cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_43,0,81,173,1,0,0,0,0,0,0,0,0.0,4.235676070872567,20.91564328983123,969.64,1269.56188774109,4942.62200319664,AS,-0.115,0.5255595967768053
GHSL_44,1,219,90,0,0,0,0,0,0,0,0,0.0,4.226998640881725,19.642852172276918,992.81,1548.264793396,3348.70009905092,OM,-0.423,0.2131425162180471
GHSL_45,15,113,2,0,0,0,0,0,0,0,0,0.0,4.195401694313544,22.990793420309465,828.9,653.8647108078,2936.89626572194,AS,-0.905,0.20358615500732946
GHSL_46,8,244,19,0,0,0,0,0,0,0,0,0.0,4.193398674290377,19.76612861746131,992.0,1355.19222259521,4057.98417938601,OM,-0.699,0.2131425162180471
GHSL_47,0,111,77,0,0,0,0,0,0,0,0,0.0,4.192797634512139,22.69217398110047,857.97,943.692420005798,3061.2727237527,AS,-0.326,0.20358615500732946
GHSL_48,0,91,69,0,0,0,0,0,0,0,0,0.0,4.187433274169198,21.818625148588097,910.84,802.144780158997,2755.1668263562,AS,-0.31,0.21866317478558037
GHSL_49,0,103,72,0,0,0,0,0,0,0,0,0.0,4.180534590816425,22.68060748088321,858.26,872.537166595459,2996.94707941643,AS,-0.326,0.20358615500732946
GHSL_50,0,86,114,0,0,0,0,0,0,0,0,0.0,4.137910763759249,20.82703163174234,966.59,1001.39806365967,3439.54302960032,OM,-0.205,0.5255595967768053
GHSL_51,0,76,70,0,0,0,0,0,0,0,0,0.0,4.1201762861189115,20.81919577645103,965.54,732.666324615479,3564.66178487213,OM,-0.273,0.5255595967768053
GHSL_52,3,114,11,0,0,0,0,0,0,0,0,0.0,4.113280127395518,22.150970826225972,885.64,640.779888153076,3562.9761802066,AS,-0.668,0.27948580899697095
GHSL_53,0,68,110,0,0,0,0,0,0,0,0,0.0,4.093371781757369,18.89445828270416,965.07,891.864282608032,2740.55496265896,OM,-0.167,0.22301558303711833
GHSL_54,0,112,140,0,0,0,0,0,0,0,0,0.0,4.0892732257283555,19.229614783753334,969.71,1260.59913253784,3679.93674841733,AS,-0.216,0.22301558303711833
GHSL_55,0,66,163,1,0,0,0,0,0,0,0,0.0,4.093258511531858,23.627583239137447,762.17,1150.51292800903,3535.34049512351,AS,-0.09,0.20358615500732946
GHSL_56,0,12,203,10,0,0,0,0,0,0,0,0.0,4.046570302432625,25.846990189113303,562.91,1124.86521148682,3863.17969711383,OM,0.229,0.2194803305177608
GHSL_57,2,108,17,0,0,0,0,0,0,0,0,0.0,4.027878508166379,22.8469325565414,834.03,630.819440841675,3507.1828362476,AS,-0.593,0.20358615500732946
GHSL_58,2,199,37,0,0,0,0,0,0,0,0,0.0,4.024464490174309,19.112193758871243,960.68,1190.82171630859,3159.85171232976,AS,-0.564,0.22301558303711833
GHSL_59,2,167,27,0,0,0,0,0,0,0,0,0.0,4.012593024765457,25.79711814170818,564.3,979.574565887451,3812.31588202939,OM,-0.585,0.2194803305177608
GHSL_60,0,50,84,0,0,0,0,0,0,0,0,0.0,4.006888427779239,19.041286903190603,957.64,672.172292709351,3018.42153985069,OM,-0.162,0.22301558303711833
GHSL_61,1,117,32,0,0,0,0,0,0,0,0,0.0,3.951670365798209,18.987234326134324,950.81,748.176525115967,3012.1646843246,OM,-0.498,0.22301558303711833
GHSL_62,3,184,28,0,0,0,0,0,0,0,0,0.0,3.909371744508497,22.437867423020183,850.82,1078.06666183472,3813.7621669699,AS,-0.593,0.27948580899697095
GHSL_63,2,105,15,0,0,0,0,0,0,0,0,0.0,3.8920048397426386,23.570833253594834,756.29,607.992283821106,2729.89944063788,AS,-0.602,0.20358615500732946
GHSL_64,1,95,22,0,0,0,0,0,0,0,0,0.0,3.891878819669752,23.669542327736828,746.78,591.994911193848,3455.49212697786,AS,-0.524,0.20358615500732946
GHSL_65,0,101,44,0,0,0,0,0,0,0,0,0.0,3.873992020092392,30.232004493833177,83.84,729.767037391663,2184.44727034029,OM,-0.412,0.12126550310222056
GHSL_66,0,73,86,0,0,0,0,0,0,0,0,0.0,3.8697709308719697,22.59457499509763,839.03,796.430320739746,3719.03021592223,AS,-0.227,0.27948580899697095
GHSL_67,5,129,10,0,0,0,0,0,0,0,0,0.0,3.8658182288378193,23.63734559318526,748.44,717.835741043091,2703.24441355957,AS,-0.705,0.20358615500732946
GHSL_68,0,31,107,1,0,0,0,0,0,0,0,0.0,3.8553184494797286,22.599398981124168,837.4,693.301305770874,2997.64489139178,AS,-0.032,0.27948580899697095
GHSL_69,0,116,45,0,0,0,0,0,0,0,0,0.0,3.8507535460960227,23.878328672123164,724.48,804.121487617493,3129.12089507935,AS,-0.434,0.20358615500732946
GHSL_70,2,180,31,0,0,0,0,0,0,0,0,0.0,3.8260753419902804,19.560459023061146,947.59,1070.37707519531,3376.80753360731,OM,-0.573,0.20772448542302616
GHSL_71,1,134,30,0,0,0,0,0,0,0,0,0.0,3.816829079493053,25.58491724186894,567.4,823.228006362915,3002.90360672827,OM,-0.533,0.2194803305177608
GHSL_72,0,72,60,0,0,0,0,0,0,0,0,0.0,3.7928493384541726,20.429180665415114,963.54,663.666690826416,3227.82523455515,AS,-0.293,0.2479528196189743
GHSL_73,1,90,28,0,0,0,0,0,0,0,0,0.0,3.7616034692061415,23.122972364317903,793.27,590.245093345642,4306.09528821088,AS,-0.472,0.27948580899697095
GHSL_74,0,66,88,0,0,0,0,0,0,0,0,0.0,3.7084950029120267,20.780887211072613,931.78,771.89706325531,2815.33417678903,AS,-0.202,0.21866317478558037
GHSL_75,1,158,41,0,0,0,0,0,0,0,0,0.0,3.705535721180342,23.70643958657854,733.1,998.401232719421,3236.85429219648,AS,-0.505,0.20358615500732946
GHSL_76,1,199,79,0,0,0,0,0,0,0,0,0.0,3.6746748160330935,22.537016748743227,822.67,1391.66034317017,3314.8029287195,AS,-0.429,0.27948580899697095
GHSL_77,0,64,74,0,0,0,0,0,0,0,0,0.0,3.6497707836022566,26.071677949293196,514.63,692.06764793396,4487.21118211055,AS,-0.232,4.720447041541621e-09
GHSL_78,10,266,18,0,0,0,0,0,0,0,0,0.0,3.6534428581271596,26.131510288693807,509.98,1476.54595851898,4203.23483443494,AS,-0.718,0.29581810183378204
GHSL_79,1,166,39,0,0,0,0,0,0,0,0,0.0,3.629149434509752,26.20569251074835,502.24,1033.60200691223,3891.00247671551,AS,-0.523,0.22876442538173902
GHSL_80,6,130,8,0,0,0,0,0,0,0,0,0.0,3.6232976779658745,28.166351615333802,304.08,715.61377620697,3340.47742423606,AS,-0.742,0.22120348513462046
GHSL_81,1,111,36,0,0,0,0,0,0,0,0,0.0,3.5839073552148366,22.15196957081128,834.55,733.805213928223,3293.64890404689,AS,-0.467,0.27948580899697095
GHSL_82,0,81,52,0,0,0,0,0,0,0,0,0.0,3.5706763558846792,20.774534615729447,920.28,664.011129379272,3228.74669048932,AS,-0.34,0.2479528196189743
GHSL_83,0,137,67,0,0,0,0,0,0,0,0,0.0,3.57604679322378,28.00014805420333,322.4,1018.82809448242,3602.93833827511,OM,-0.392,0.22120348513462046
GHSL_84,2,185,44,0,0,0,0,0,0,0,0,0.0,3.551357371871124,25.38156380132159,566.85,1152.2090959549,3538.48663774221,AS,-0.521,0.2194803305177608
GHSL_85,1,131,30,0,0,0,0,0,0,0,0,0.0,3.5189363525895,20.56999126114831,930.28,809.984985351562,3048.83872982107,AS,-0.527,0.2479528196189743
GHSL_86,0,126,71,0,0,0,0,0,0,0,0,0.0,3.5218645989611947,27.959401469175866,326.89,987.015769958496,3290.60100002832,AS,-0.367,0.22120348513462046
GHSL_87,2,132,24,0,0,0,0,0,0,0,0,0.0,3.50672100212541,25.842441059590552,523.48,791.472900390625,3848.07905674166,AS,-0.563,0.23600303566070543
GHSL_88,0,89,113,0,0,0,0,0,0,0,0,0.0,3.505466941478149,20.00180110774663,924.14,1008.20609664917,3676.364121387,AS,-0.212,0.20772448542302616
GHSL_89,0,54,95,0,0,0,0,0,0,0,0,0.0,3.501532152485369,22.16702270534999,825.87,742.284273147583,4124.48893230862,AS,-0.151,0.27948580899697095
GHSL_90,2,108,13,0,0,0,0,0,0,0,0,0.0,3.501729839250844,20.80493505179486,912.21,616.472826004028,3425.41993667849,AS,-0.637,0.2479528196189743
GHSL_91,0,85,56,0,0,0,1,0,0,0,0,0.0,3.492114363741698,20.575818075527156,927.56,709.173160552979,3597.8548046927,AS,-0.335,0.2479528196189743
GHSL_92,0,84,61,0,0,0,0,0,0,0,0,0.0,3.4945263596672884,18.739861788100388,897.34,725.528760910034,3848.14236188625,AS,-0.319,0.22301558303711833
GHSL_93,1,103,35,0,0,0,0,0,0,0,0,0.0,3.4869243807576975,25.78870539729277,526.71,693.03870010376,3369.49970878919,AS,-0.46,0.23600303566070543
GHSL_94,1,116,31,0,0,0,0,0,0,0,0,0.0,3.476938712598513,18.772419575950487,895.8,736.456815719604,3305.16477748678,AS,-0.502,0.22301558303711833
GHSL_95,0,65,99,0,0,0,0,0,0,0,0,0.0,3.4704537471248336,20.615105573786177,922.95,821.278867721558,2818.58352571061,AS,-0.177,0.2479528196189743
GHSL_96,1,176,52,0,0,0,0,0,0,0,0,0.0,3.4362915914706926,26.75996071243208,443.71,1147.80875587463,4618.39116354015,AS,-0.482,0.22876442538173902
GHSL_97,0,53,92,0,0,0,0,0,0,0,0,0.0,3.44056623424379,18.68025417420995,890.72,722.880466461182,2908.62457836552,AS,-0.154,0.22301558303711833
GHSL_98,0,79,228,1,0,0,0,0,0,0,0,0.0,3.4288984015709985,19.38650873855479,900.72,1543.27561187744,4092.2232790208,AS,-0.062,0.20772448542302616
GHSL_99,0,31,151,2,0,0,1,0,0,0,0,0.0,3.427946592883708,20.81310256670732,905.32,915.496736526489,3560.44310864734,AS,0.032,0.2479528196189743
GHSL_100,0,121,79,0,0,0,0,0,0,0,0,0.0,3.3939509261818626,19.249621043255598,894.21,1001.01001739502,3156.49571747287,AS,-0.339,0.20772448542302616
GHSL_101,0,70,54,0,0,0,0,0,0,0,0,0.0,3.3840820593522114,26.09477144531117,493.24,621.674387931824,2789.70404643486,AS,-0.307,0.23600303566070543
GHSL_102,0,61,85,0,0,0,0,0,0,0,0,0.0,3.381177706702622,18.66409408647011,884.02,730.43211555481,3705.2757050053,AS,-0.195,0.22301558303711833
GHSL_103,0,169,90,0,0,0,0,0,0,0,0,0.0,3.3418718175685647,23.96132888403324,689.25,1295.31583404541,5211.30127674077,AS,-0.376,0.23258113100793995
GHSL_104,1,120,33,0,0,0,0,0,0,0,0,0.0,3.3273623728785666,28.347706384910076,281.02,771.530901908875,4500.82196890021,AS,-0.495,0.22120348513462046
GHSL_105,1,121,26,0,0,0,0,0,0,0,0,0.0,3.3234718062305824,20.372607277295277,916.34,742.797267913818,2988.41429163224,AS,-0.537,0.2479528196189743
GHSL_106,0,141,128,0,0,0,0,0,0,0,0,0.0,3.3230959128849564,24.031921047503292,680.73,1344.23815345764,4752.59473792048,AS,-0.276,0.23258113100793995
GHSL_107,2,111,16,0,0,0,0,0,0,0,0,0.0,3.317592111128174,20.844231992158527,893.65,643.592473983765,3128.6314921855,AS,-0.607,0.2479528196189743
GHSL_108,0,158,75,0,0,0,1,0,0,0,0,0.0,3.302237077951373,19.455764854794083,888.47,1167.82838439941,3405.93905856105,AS,-0.397,0.20772448542302616
GHSL_109,0,63,60,0,0,0,0,0,0,0,0,0.0,3.2808726283271317,23.62079527995966,720.2,617.619893074036,3275.03867281443,AS,-0.266,0.23258113100793995
GHSL_110,0,109,51,0,0,0,0,0,0,0,0,0.0,3.2852882496659372,25.538842353687375,535.48,804.639989852905,3610.32336880768,AS,-0.399,0.23600303566070543
GHSL_111,1,199,89,0,0,0,0,0,0,0,0,0.0,3.2852815999769334,28.31533607149958,283.77,1439.33491706848,3731.36028689916,AS,-0.408,0.22120348513462046
GHSL_112,1,156,37,0,0,0,0,0,0,0,0,0.0,3.2830538669907527,24.088644983867404,673.64,969.151630401611,4522.40611479987,AS,-0.521,0.23258113100793995
GHSL_113,1,103,25,0,0,0,0,0,0,0,0,0.0,3.2764156233434543,19.613622217799417,889.31,647.714094161987,3778.080343922,AS,-0.514,0.20772448542302616
GHSL_114,0,114,63,0,0,0,2,0,0,0,0,0.0,3.2731131679066885,19.5884587329662,888.35,888.078784942627,5180.1142378828,AS,-0.37,0.20772448542302616
GHSL_115,0,62,87,0,0,0,0,0,0,0,0,0.0,3.2611433454196987,18.693789637580238,871.14,745.833736419678,3625.33897388629,AS,-0.196,0.22301558303711833
GHSL_116,0,54,135,1,0,0,0,0,0,0,0,0.0,3.253292806752658,20.885128943775868,885.28,949.247318267822,3954.93349721611,AS,-0.086,0.2479528196189743
GHSL_117,0,65,59,0,0,0,0,0,0,0,0,0.0,3.2210163060257964,20.899549629633405,881.5,621.213668823242,3814.21561524205,AS,-0.276,0.2479528196189743
GHSL_118,1,132,48,0,0,0,0,0,0,0,0,0.0,3.204104323819357,25.451671849053064,538.4,901.949249267578,5537.91566954576,AS,-0.445,0.17807257318788283
GHSL_119,0,40,94,0,0,0,0,0,0,0,0,0.0,3.1975165376225925,20.010081820748674,891.51,671.654455184937,3013.28165880778,AS,-0.1,0.20772448542302616
GHSL_120,0,73,51,0,0,0,0,0,0,0,0,0.0,3.1988189822421726,20.02173017365148,892.0,623.216733932495,3304.41047427402,AS,-0.326,0.20772448542302616
GHSL_121,0,88,69,0,0,0,0,0,0,0,0,0.0,3.196252029160542,20.097084663702965,894.0,789.109607696533,2969.22298324648,AS,-0.303,0.20772448542302616
GHSL_122,0,143,98,0,0,0,0,0,0,0,0,0.0,3.1909185377908815,20.834263628116922,883.59,1202.07374763489,6096.35786587257,AS,-0.329,0.22321359753847486
GHSL_123,0,37,128,1,0,0,0,0,0,0,0,0.0,3.1895186501864394,19.8123298096342,885.05,829.050941467285,3719.41848498993,AS,-0.031,0.20772448542302616
GHSL_124,1,142,55,0,0,0,0,0,0,0,0,0.0,3.177011241031663,20.820119618266943,883.43,985.062255859375,5222.85746932428,AS,-0.434,0.22321359753847486
GHSL_125,0,91,55,0,0,0,0,0,0,0,0,0.0,3.1722886311213414,19.107341252297815,867.43,732.736305236816,3561.25969729002,AS,-0.351,0.20772448542302616
GHSL_126,0,97,65,0,0,0,0,0,0,0,0,0.0,3.1728333515138387,19.81132734191957,883.23,809.864189147949,5248.15758225404,AS,-0.332,0.20772448542302616
GHSL_127,1,102,19,0,0,0,0,0,0,0,0,0.0,3.140498570320868,19.81785243104407,879.96,610.278518676758,2966.08790522939,AS,-0.561,0.20772448542302616
GHSL_128,0,142,98,0,0,0,0,0,0,0,0,0.0,3.137566606115527,20.791242001254737,882.17,1201.66812705994,5191.44137736449,AS,-0.328,0.22321359753847486
GHSL_129,6,124,7,0,0,0,0,0,0,0,0,0.0,3.124461206186712,20.70736759333929,887.17,687.197491645813,3339.93104147621,AS,-0.755,0.23040652287981658
GHSL_130,3,178,28,0,0,0,0,0,0,0,0,0.0,3.0974251653670795,26.838077551950708,410.78,1039.2382774353,4040.74138743848,AS,-0.592,0.22876442538173902
GHSL_131,0,98,74,0,0,0,0,0,0,0,0,0.0,3.0808514810395913,20.78728504824264,877.71,859.856481552124,6685.76690422303,AS,-0.312,0.22321359753847486
GHSL_132,0,43,98,0,0,0,0,0,0,0,0,0.0,3.079000868028191,29.54549990482967,145.13,706.546285629272,2354.44795104559,AS,-0.105,0.46558017298080473
GHSL_133,27,153,2,0,0,0,0,0,0,0,0,0.0,3.0759365846976827,26.634029470034186,425.71,907.170647621155,3206.20709410817,AS,-0.947,0.22876442538173902
GHSL_134,0,93,107,0,0,0,0,0,0,0,0,0.0,3.0645835226579217,19.00249993845147,853.89,1000.17561721802,5302.37089519063,AS,-0.232,0.20996529615740664
GHSL_135,0,114,109,0,0,0,0,0,0,0,0,0.0,3.0657236383982265,18.972108282622745,853.52,1115.02716636658,4484.39615504202,AS,-0.266,0.20996529615740664
GHSL_136,4,197,26,0,0,0,0,0,0,0,0,0.0,3.047844715622337,27.11285235440986,385.57,1135.249792099,3894.29668388356,AS,-0.619,0.22876442538173902
GHSL_137,0,100,62,0,0,0,0,0,0,0,0,0.0,3.0386248945080077,20.788889323659422,874.04,808.028202056885,5543.62849419507,AS,-0.348,0.22321359753847486
GHSL_138,1,151,45,0,0,0,1,0,0,0,0,0.0,3.026753193984961,19.712203710301804,864.91,984.986204147339,4595.22371890524,AS,-0.482,0.20772448542302616
GHSL_139,0,80,25,0,0,0,0,0,0,0,0,0.0,3.0312790209994405,27.205088289070016,377.28,525.116941452026,3827.82934928291,AS,-0.475,0.22876442538173902
GHSL_140,0,100,82,0,0,0,0,0,0,0,0,0.0,3.029348886720772,19.106606281381236,851.81,910.339321136475,3932.38525229797,AS,-0.294,0.20996529615740664
GHSL_141,2,221,48,0,0,0,0,0,0,0,0,0.0,3.030499828405544,20.626264884032175,885.37,1353.49271392822,3671.16570358255,AS,-0.535,0.23040652287981658
GHSL_142,0,152,125,0,0,0,0,0,0,0,0,0.0,3.019797863622487,19.11300533534524,850.91,1386.67280387878,4492.49929981723,AS,-0.294,0.20996529615740664
GHSL_143,0,51,83,0,0,0,0,0,0,0,0,0.0,3.0117421056268734,18.754765078079767,844.48,671.507898330688,4122.05749530827,AS,-0.168,0.29581810183378204
GHSL_144,1,132,29,0,0,0,0,0,0,0,0,0.0,3.0131302343644197,22.298132203851328,772.1,812.211715698242,4736.48073068721,AS,-0.532,0.27948580899697095
GHSL_145,0,215,214,0,0,0,0,0,0,0,0,0.0,3.0091178535206535,26.208514944986295,457.39,2146.81260204315,4317.00610917359,AS,-0.258,0.23600303566070543
GHSL_146,0,43,84,0,0,0,0,0,0,0,0,0.0,3.004346213672498,20.636515536991578,882.44,636.054916381836,3532.57865074831,AS,-0.135,0.23040652287981658
GHSL_147,1,150,40,0,0,0,0,0,0,0,0,0.0,2.994487834263869,20.84125283327248,866.56,959.669332504272,6218.21354290926,AS,-0.499,0.22321359753847486
GHSL_148,0,59,185,1,0,0,0,0,0,0,0,0.0,2.993922880761241,20.81450826301538,868.46,1228.0465221405,4938.93536248523,AS,-0.048,0.22321359753847486
GHSL_149,0,83,36,0,0,0,0,0,0,0,0,0.0,2.9968570210009022,27.20834680265764,374.21,595.246204376221,4339.03519635104,AS,-0.412,0.22876442538173902
GHSL_150,0,45,86,0,0,0,0,0,0,0,0,0.0,2.993501943354731,20.63435199114396,881.71,657.953893661499,3069.53064456029,AS,-0.135,0.23040652287981658
GHSL_151,7,137,7,0,0,0,0,0,0,0,0,0.0,2.978377445265941,21.61907134053181,811.16,756.713212013245,3152.02610888919,AS,-0.757,0.2479528196189743
GHSL_152,5,170,16,0,0,0,1,0,0,0,0,0.0,2.9802742968569014,25.057990341710408,562.84,954.693153381348,5061.24834797245,OM,-0.672,0.17807257318788283
GHSL_153,0,93,49,0,0,0,0,0,0,0,0,0.0,2.9726438973122473,18.702741783114618,839.56,709.685235977173,3762.35360591838,AS,-0.379,0.20996529615740664
GHSL_154,2,142,28,0,0,0,0,0,0,0,0,0.0,2.9722749950318637,24.94220647208733,573.67,858.910020828247,5008.80581308751,OM,-0.551,0.17807257318788283
GHSL_155,1,152,38,0,0,0,0,0,0,0,0,0.0,2.975320883422475,20.628007406368265,880.68,957.557203292847,3490.04695625163,AS,-0.51,0.23040652287981658
GHSL_156,0,103,77,0,0,0,0,0,0,0,0,0.0,2.9694606368271037,24.93034835162706,574.67,901.924173355103,4573.6056092489,OM,-0.313,0.17807257318788283
GHSL_157,0,62,173,1,0,0,0,0,0,0,0,0.0,2.9700100914774783,26.029186911694282,470.85,1177.08232879639,4290.15894272068,AS,-0.066,0.23600303566070543
GHSL_158,0,96,84,0,0,0,0,0,0,0,0,0.0,2.9633096946570516,21.205982657168516,837.87,903.56672668457,6199.08839778654,AS,-0.282,0.22321359753847486
GHSL_159,0,92,130,0,0,0,0,0,0,0,0,0.0,2.966200730575034,27.196214605799252,372.65,1110.34663772583,3700.04544545246,AS,-0.194,0.22876442538173902
GHSL_160,3,146,17,0,0,0,0,0,0,0,0,0.0,2.960131011958596,25.77756675410066,493.29,829.200345039368,4835.55134732545,AS,-0.641,0.17807257318788283
