cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_67,0,67,91,0,0,0,0,0,0,0,1,12000000.0,11.825560971053818,36.91228919215079,0.83,793.629853248596,3632.10674975559,OM,-0.059,0.25976178681055323
GHSL_68,0,60,90,0,0,0,0,0,0,0,0,0.0,11.745710420635268,38.923074113965164,5.99,750.343090057373,3570.51196791517,NA,-0.039,0.233336037161189
GHSL_69,6,176,13,0,0,0,0,0,0,0,1,7389800.0,11.731261345598268,39.857383898265944,21.62,979.129632949829,3882.31834794642,OM,-0.562,0.27427007868883646
GHSL_70,19,142,3,0,0,0,0,0,0,0,0,0.0,11.593924082246815,41.44885804583044,35.22,816.747508049011,2368.40695850965,AY,-0.764,0.4822845187500068
GHSL_71,0,95,50,0,0,0,0,0,0,0,0,0.0,11.546976484637847,37.972015079459155,35.01,726.134165763855,2697.53835950077,NA,-0.234,0.20415782623913784
GHSL_72,0,81,90,0,0,0,0,0,0,0,0,0.0,11.474112807260363,37.982757135666006,41.71,858.836343765259,3402.41004581752,NA,-0.096,0.20415782623913784
GHSL_73,0,199,200,0,0,0,0,0,0,0,2,22963800.0,11.440701274540377,39.879326780009244,23.86,1998.46126842499,4656.62686478391,OM,-0.115,0.195166051927825
GHSL_74,1,104,35,0,0,0,0,0,0,0,0,0.0,11.439078622091717,40.76289393246914,0.82,697.72253036499,5527.60966817184,AY,-0.319,0.5365395314295907
GHSL_75,6,197,17,0,0,0,0,0,0,0,0,0.0,11.364902199900458,40.77958970650676,4.26,1097.04827690125,3620.15843859069,AY,-0.546,0.5365395314295907
GHSL_76,0,105,47,0,0,0,0,0,0,0,1,6473300.0,11.349503117027416,37.94844701194434,30.92,764.143887519836,2388.70348462734,NA,-0.265,0.20415782623913784
GHSL_77,4,167,20,0,0,0,0,0,0,0,3,33164000.0,11.309030931629044,37.20983817761898,13.44,952.515322208405,3327.61094376307,NA,-0.495,0.20229390213382173
GHSL_78,0,10,222,13,0,0,0,0,0,0,0,0.0,11.270566216400875,39.54911428655129,15.41,1229.17165374756,4170.92519086379,NA,0.401,0.2684335422276658
GHSL_79,1,104,19,0,0,0,0,0,0,0,2,24000000.0,11.258193061454595,40.37929882381121,0.88,623.029933929443,5284.6619330029,NA,-0.42,0.3224127103534953
GHSL_80,0,240,228,0,0,0,0,0,0,0,1,12000000.0,11.252057095904538,40.21442934464498,0.47,2344.55130386353,8436.88507398001,NA,-0.126,0.3224127103534953
GHSL_81,0,71,57,0,0,0,0,0,0,0,1,5741000.0,11.224051179745418,40.090587181707996,0.71,636.977071762085,3288.37037449581,OM,-0.158,0.3196134152645747
GHSL_82,1,138,44,0,0,0,0,0,0,0,1,8242900.0,11.223419514708063,40.1061931859989,0.46,909.879722595215,4697.22013048235,OM,-0.328,0.3196134152645747
GHSL_83,0,86,47,0,0,0,0,0,0,0,0,0.0,11.187854194742599,36.864195020273,7.97,663.843829154968,1608.43324801859,NA,-0.23,0.30035416906354484
GHSL_84,1,109,29,0,0,0,0,0,0,0,2,16579000.0,11.093091041576288,37.63123202634588,8.6,697.484834671021,2854.74198166794,NA,-0.357,0.19010871558348674
GHSL_85,0,33,102,1,0,0,0,0,0,0,0,0.0,11.040131794346326,37.641605269212235,13.61,676.133874893188,2292.40663477322,NA,0.092,0.19010871558348674
GHSL_86,0,17,157,4,0,0,0,0,0,0,0,0.0,10.923018093515179,38.679168949472626,53.58,889.016662597656,4218.34715348829,NA,0.277,0.23985582412695705
GHSL_87,0,74,134,0,0,0,0,0,0,0,1,5395400.0,10.878389860781981,38.37240748778946,31.29,1041.08318901062,2057.80200231384,NA,-0.006,0.23238813283560045
GHSL_88,0,65,79,0,0,0,0,0,0,0,0,0.0,10.859360443671514,38.99594732277244,19.1,722.934237480164,3727.69489666779,NA,-0.078,0.2393967193489164
GHSL_89,0,137,196,0,0,0,0,0,0,0,2,24000000.0,10.845598286851267,37.161590027885616,20.94,1668.44327354431,4710.64150910626,NA,-0.048,0.25038264078622025
GHSL_90,0,71,93,0,0,0,0,0,0,0,1,11017100.0,10.77714858182916,39.116010500204666,13.55,819.838289260864,3887.79271730107,NA,-0.064,0.2393967193489164
GHSL_91,0,4,281,44,0,0,0,0,0,0,1,12000000.0,10.775234112193745,36.26246340871957,30.21,1643.33030509949,4329.39552156883,OM,0.547,0.27819323160997955
GHSL_92,0,125,56,0,0,0,0,0,0,0,0,0.0,10.774338704327324,38.882400194477434,33.72,909.311777114868,3477.49116436839,NA,-0.266,0.230548488149996
GHSL_93,1,103,18,0,0,0,0,0,0,0,1,763600.0,10.718255933428939,38.03390562828211,6.04,612.988557815552,1023.42836170863,NA,-0.43,0.25847058618480945
GHSL_94,0,126,63,0,0,0,0,0,0,0,1,8032600.0,10.670176709225615,40.19958926292772,30.01,948.637504577637,8030.31781886057,NA,-0.245,0.45284876062544327
GHSL_95,0,6,129,8,0,0,0,0,0,0,2,13463600.0,10.658079611388853,36.98549377177689,29.93,714.881732463837,1765.03548546219,NA,0.396,0.3224127103534953
GHSL_96,0,38,94,0,0,0,0,0,0,0,0,0.0,10.617906156335861,39.88320989290351,4.95,657.525259971619,1470.09562514475,OM,0.054,0.22860987149838882
GHSL_97,1,160,60,0,0,0,0,0,0,0,2,22065800.0,10.57835143121985,35.71417384730189,54.06,1104.19640541077,3042.53390667576,NA,-0.297,0.18135196323497327
GHSL_98,0,103,55,0,0,0,0,0,0,0,2,5372200.0,10.538000006037777,34.5089071258975,38.43,792.503982543945,4082.06313152648,OM,-0.235,0.09009764216479728
GHSL_99,0,58,68,0,0,0,0,0,0,0,0,0.0,10.52297850064805,34.510761936533896,37.96,628.186643600464,2756.32886923378,OM,-0.086,0.09009764216479728
GHSL_100,0,17,193,6,0,0,0,0,0,0,1,11009900.0,10.483750159250128,37.00791653324599,12.98,1078.16273593903,3192.47523374105,NA,0.311,0.3224127103534953
GHSL_101,0,96,51,0,0,0,0,0,0,0,1,5662700.0,10.47919016368592,40.03810465647892,10.73,737.29548740387,3638.59354595459,OM,-0.234,0.22860987149838882
GHSL_102,0,33,103,1,0,0,0,0,0,0,2,20828800.0,10.468312033740837,42.58051130251019,3.63,681.803899765015,3105.91340921936,AY,0.096,0.41198624572510506
GHSL_103,0,90,137,0,0,0,0,0,0,0,2,23797600.0,10.442471040514006,39.934151220026855,0.14,1139.29593753815,4352.37823970503,NA,-0.037,0.2553223270885989
GHSL_104,0,56,154,1,0,0,0,0,0,0,0,0.0,10.380646854602798,42.57040547459726,13.33,1053.22209358215,3117.88660030241,AY,0.073,0.41198624572510506
GHSL_105,6,134,8,0,0,0,0,0,0,0,0,0.0,10.374236041231352,40.249087356335856,29.79,740.294105529785,2138.06439235162,NA,-0.595,0.3224127103534953
GHSL_106,0,8,173,10,0,0,0,0,0,0,1,12000000.0,10.350343799975187,39.93732634770367,2.61,957.686153411865,4361.12749509037,OM,0.4,0.2553223270885989
GHSL_107,1,93,23,0,0,0,0,0,0,0,1,840000.0,10.263634809336015,37.49613860903622,10.15,586.028190135956,937.315029671992,NA,-0.371,0.3224127103534953
GHSL_108,0,58,114,0,0,0,0,0,0,0,1,12000000.0,10.245611838099816,42.51265474995888,29.0,864.110193252563,2840.93513122054,AY,0.009,0.41198624572510506
GHSL_109,1,149,46,0,0,0,0,0,0,0,1,12000000.0,10.236662321773524,38.72738312046422,24.66,980.138008117676,3411.95271322633,NA,-0.334,0.27477974796030913
GHSL_110,1,111,39,0,0,0,0,0,0,0,0,0.0,10.233787140175236,38.12920367055087,0.47,750.666709899902,2961.56038150433,NA,-0.311,0.28162095847984325
GHSL_111,15,115,2,0,0,0,0,0,0,0,1,10218000.0,10.225973015542028,39.772660229315754,23.13,661.648651123047,2900.40307694992,NA,-0.752,0.2746057811080446
GHSL_112,0,56,424,8,0,0,0,0,0,0,2,4316300.0,10.204257652145923,39.08583180102632,1.46,2444.50984382629,5563.29049573576,NA,0.244,0.24900415119706232
GHSL_113,0,71,111,0,0,0,0,0,0,0,0,0.0,10.2037332117768,38.62324259140311,35.66,908.490081787109,3359.80059832511,NA,-0.032,0.27477974796030913
GHSL_114,2,125,17,0,0,0,0,0,0,0,0,0.0,10.196868511349578,37.922142273874,3.22,724.000519275665,1071.00668531903,NA,-0.469,0.299572207638225
GHSL_115,1,120,42,0,0,0,0,0,0,0,1,10271300.0,10.142141346454105,39.788669424523775,20.01,809.139746665955,3088.17820048683,NA,-0.311,0.3224127103534953
GHSL_116,0,65,171,1,0,0,0,0,0,0,3,26539400.0,10.141152886361832,36.93697630871088,25.71,1184.04971408844,3891.41857971959,NA,0.062,0.2585160428891277
GHSL_117,0,101,41,0,0,0,0,0,0,0,0,0.0,10.13039974476073,34.58087189471753,7.41,710.853595256805,1051.30974215689,OM,-0.284,0.3684424405132524
GHSL_118,12,163,6,0,0,0,0,0,0,0,1,12000000.0,10.11698719571316,41.6133733006527,38.64,905.31999206543,3060.25115274455,AY,-0.674,0.42299760414528764
GHSL_119,31,217,4,0,0,0,0,0,0,0,1,12000000.0,10.076873743905828,42.858253818204844,56.19,1256.93593215942,4018.83844903752,NA,-0.772,0.3773441848110869
GHSL_120,16,117,2,0,0,0,0,0,0,0,0,0.0,10.076339760049297,40.48508458608469,55.53,676.27862739563,2857.30605953774,NA,-0.766,0.26122895670649593
GHSL_121,0,13,136,4,0,0,0,0,0,0,0,0.0,10.050086704944867,38.236955913864136,0.87,762.729703903198,4100.9619110007,NA,0.298,0.26657335781889807
GHSL_122,0,18,187,5,0,0,0,0,0,0,3,20502300.000000004,10.050119003774453,38.24847001628017,1.65,1050.47141075134,5917.01539283373,NA,0.298,0.26657335781889807
GHSL_123,1,188,56,0,0,0,0,0,0,0,1,12000000.0,10.054890651022971,42.06195346144975,1.0,1223.73864936829,3079.84297844225,AY,-0.34,0.42299760414528764
GHSL_124,0,112,46,0,0,0,0,0,0,0,3,28485200.0,10.046295849877412,36.869912127818615,33.33,796.50824546814,3768.66924754265,NA,-0.281,0.23478741741427472
GHSL_125,1,111,31,0,0,0,0,0,0,0,0,0.0,10.048103598479154,40.44960047965364,51.89,714.914308547974,2818.84042484021,NA,-0.35,0.26122895670649593
GHSL_126,46,315,5,0,0,0,0,0,0,0,0,0.0,10.034298338831457,42.384811722161395,30.99,1828.95058059692,6555.70178535268,AY,-0.775,0.2570820173336977
GHSL_127,0,50,111,0,0,0,0,0,0,0,1,12000000.0,10.00711673118685,38.47501072493701,16.03,807.381074905396,3819.66209298827,NA,0.031,0.21563821928694388
GHSL_128,0,27,120,1,0,0,0,0,0,0,1,9295100.0,9.99952608972274,38.875952520542825,12.94,740.707873344421,3128.69213703763,NA,0.158,0.3080648813121076
GHSL_129,0,56,449,9,0,0,0,0,0,0,1,6150500.0,9.99334254993028,37.029374163972136,34.63,2569.62477016449,6330.87149697574,NA,0.255,0.2585160428891277
GHSL_130,0,81,73,0,0,0,0,0,0,0,1,6912400.0,9.982358924897124,42.63286873221793,57.51,773.437938690186,3517.92963890085,NA,-0.136,0.2570820173336977
GHSL_131,0,111,81,0,0,0,0,0,0,0,1,1854000.0,9.977300923086684,38.463441783982724,12.75,957.679265022278,2265.0881386525,NA,-0.176,0.21563821928694388
GHSL_132,1,444,206,0,0,0,0,0,0,0,1,12000000.0,9.978705324137005,41.16453276929297,48.08,3258.04740905762,5583.97331978942,NA,-0.259,0.2706147317264211
GHSL_133,3,135,15,0,0,0,0,0,0,0,0,0.0,9.967810730470763,39.86876587361104,0.39,763.863948822021,4301.61704747275,OM,-0.502,0.34309666334368777
GHSL_134,0,94,31,0,0,0,0,0,0,0,1,1182600.0,9.965791782353023,42.8618682613375,65.61,628.1351146698,3909.61954557213,NA,-0.322,0.3773441848110869
GHSL_135,1,107,26,0,0,0,0,0,0,0,1,9703200.0,9.949498963737906,39.218860518578175,29.33,668.369482040405,2927.24602478521,NA,-0.372,0.31561749867599204
GHSL_136,7,124,6,0,0,0,0,0,0,0,0,0.0,9.93081238868327,43.03296370767845,49.19,682.414421081543,3361.84808020429,NA,-0.627,0.3773441848110869
GHSL_137,0,23,111,1,0,0,0,0,0,0,0,0.0,9.928244664631494,39.18707796832979,27.43,674.727334022522,2849.0665389594,NA,0.169,0.31561749867599204
GHSL_138,0,51,73,0,0,0,0,0,0,0,0,0.0,9.924903530723755,36.25941484205721,41.65,619.294766426086,3661.00003798821,NA,-0.047,0.3054400041504344
GHSL_139,19,182,4,0,0,0,0,0,0,0,2,24000000.0,9.921598402997663,41.98264053039716,1.08,1027.79649543762,3471.93357240017,NA,-0.721,0.42299760414528764
GHSL_140,1,142,60,0,0,0,0,0,0,0,1,6119200.0,9.912043443259067,43.051660042420146,46.28,1010.05007362366,3512.3380357742,NA,-0.277,0.3773441848110869
GHSL_141,3,207,34,0,0,0,0,0,0,0,1,7459000.0,9.901732074810088,41.64404251235003,25.75,1215.25344848633,2763.09513179677,NA,-0.443,0.42299760414528764
GHSL_142,2,173,30,0,0,0,0,0,0,0,1,12000000.0,9.889821010679482,42.2123953214513,24.33,1027.18271255493,5060.21277959196,NA,-0.43,0.2570820173336977
GHSL_143,2,156,26,0,0,0,0,0,0,0,1,12000000.0,9.867350642440307,38.52798944362797,6.61,919.364320755005,3196.61036541312,NA,-0.438,0.21563821928694388
GHSL_144,0,34,150,1,0,0,0,0,0,0,1,12000000.0,9.844681165994784,36.48938462733239,15.83,929.924105644226,4580.54589610782,NA,0.154,0.22464503862209023
GHSL_145,0,55,99,0,0,0,0,0,0,0,1,7703000.0,9.82856221833971,42.47361024333805,52.62,769.869338989258,3250.03942497998,NA,-0.004,0.2570820173336977
GHSL_146,0,113,86,0,0,0,0,0,0,0,1,12000000.0,9.824282240232058,43.03181715713111,41.29,996.37145614624,5608.30494284724,NA,-0.168,0.3773441848110869
GHSL_147,0,235,174,0,0,0,1,0,0,0,1,12000000.0,9.81752108604437,42.14111183473992,21.7,2044.92734527588,7109.32883213697,NA,-0.173,0.2570820173336977
GHSL_148,17,236,9,0,0,0,0,0,0,0,1,2945800.0,9.797618424078069,41.29736874278295,30.43,1310.52557373047,5341.21613746426,NA,-0.666,0.2706147317264211
GHSL_149,0,0,15,126,3,0,0,0,0,0,1,840000.0,9.789808577779175,43.215758293476725,24.63,718.093605041504,6528.53913468588,NA,1.255,0.3773441848110869
GHSL_150,0,101,37,0,0,0,0,0,0,0,0,0.0,9.78357622638332,38.686939058011475,0.63,688.422493934631,2712.13999107525,NA,-0.304,0.2164514420857559
GHSL_151,0,81,49,0,0,0,0,0,0,0,1,12000000.0,9.77096371879331,39.16863423749457,37.96,650.563632011414,2135.82460705792,NA,-0.208,0.2303843077447423
GHSL_152,74,182,1,0,0,0,0,0,0,0,1,12000000.0,9.756784756083626,41.19597111738977,23.95,1282.94348144531,9475.77021866367,NA,-0.952,0.2588553452096165
GHSL_153,0,122,58,0,0,0,0,0,0,0,2,11606200.0,9.755803728570406,42.32929551383592,42.76,901.585344314575,3946.11791413717,NA,-0.253,0.2570820173336977
GHSL_154,3,186,26,0,0,0,0,0,0,0,2,16018800.0,9.755540633127266,42.0667391057744,20.39,1078.16304016113,4393.52822827053,NA,-0.467,0.42299760414528764
GHSL_155,0,44,128,1,0,0,0,0,0,0,1,8796400.0,9.75001782443585,42.44459453771445,50.11,861.371778488159,3915.11271425267,NA,0.083,0.2570820173336977
GHSL_156,2,132,23,0,0,0,0,0,0,0,1,8439700.0,9.741962126038755,41.441766940007895,20.9,783.743598937988,5448.18773852648,NA,-0.429,0.2706147317264211
GHSL_157,0,12,534,65,0,0,0,0,0,0,0,0.0,9.734591581036117,40.456909000889695,53.0,3054.38399505615,4297.05911449527,NA,0.507,0.3355895231545624
GHSL_158,0,41,120,1,0,0,0,0,0,0,0,0.0,9.699479442980516,43.153938067964866,22.47,811.601999282837,3688.46289860314,NA,0.082,0.3773441848110869
GHSL_159,0,314,623,2,0,0,0,0,0,0,2,24000000.0,9.692841037418733,43.1249321059216,24.97,4698.39975547791,8164.25783423676,NA,0.012,0.3773441848110869
