cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_92,0,0,44,381,8,0,0,0,0,0,1,12000000.0,6.421650940207167,1.1931539522170829,0.71,2168.84617900848,1629.49602928378,OM,0.843,0.4026286705928697
GHSL_93,0,0,15,1885,474,0,0,0,0,0,0,0.0,6.385454085482492,1.2041332259188864,1.29,11871.7937445641,2222.6695323595,OM,1.212,0.4026286705928697
GHSL_94,0,0,3,116,10,0,0,0,0,0,3,6698400.0,6.423204634923154,1.212567370930583,2.26,650.031089782715,2930.28548533446,OM,1.042,0.6668395757459169
GHSL_96,0,0,23,96,1,0,0,0,0,0,0,0.0,6.378752514556846,1.4279244925994932,2.35,597.263380050659,3181.56984142132,OM,0.721,0.4026286705928697
GHSL_97,0,0,108,78,0,0,0,0,0,0,0,0.0,6.348313070108967,1.5401293345738887,7.23,931.244739532471,3897.66092787862,OM,0.401,0.3871799690057626
GHSL_98,0,0,849,1308,2,0,0,0,0,0,2,20356700.0,6.313213693002848,1.2446000058023834,3.12,10796.4829530716,1449.17215096997,OM,0.543,0.4026286705928697
GHSL_102,0,10,1696,552,0,0,0,0,0,0,0,0.0,6.272093501800235,1.277180536191897,2.15,11286.655898571,1979.65855046138,OM,0.254,0.4026286705928697
GHSL_103,0,0,81,133,0,0,0,0,0,0,0,0.0,6.209937273940484,1.489872322993584,18.75,1069.56642532349,2506.30679630577,OM,0.556,0.4026286705928697
GHSL_110,0,0,10,92,2,0,0,0,0,0,0,0.0,6.200854932997973,1.4075453466356258,12.29,522.154228210449,3398.77776612933,OM,0.859,0.558995931554948
GHSL_111,0,0,53,486,12,0,0,0,0,0,0,0.0,6.193294584620086,1.4006262591786904,11.31,2752.18888187408,3358.6009058315,OM,0.854,0.558995931554948
GHSL_115,0,3,184,28,0,0,0,0,0,0,0,0.0,9.698527768564126,0.616160779348938,22.85,1071.78846168518,3724.82453616497,OM,0.122,0.37713114539619275
GHSL_116,0,4,904,351,0,0,0,0,0,0,1,12000000.0,9.685697445614775,0.6158489464395547,21.53,6293.63292694092,5164.19264439255,OM,0.286,0.37713114539619275
GHSL_117,0,0,164,562,4,0,0,0,0,0,0,0.0,7.5273574097256235,1.151858722342013,0.49,3649.67385673523,6596.43192729763,OM,0.688,0.5756823768007575
GHSL_118,0,8,1058,289,0,0,0,0,0,0,0,0.0,7.531841511169569,1.1598928022344983,1.58,6769.86816596985,3355.83230523394,OM,0.223,0.4026286705928697
GHSL_119,0,124,772,12,0,0,0,0,0,0,1,12000000.0,7.5140129118128405,1.1310423963587775,1.2,4538.92893600464,4265.9106541397,OM,-0.207,0.5761113073235349
GHSL_120,0,0,56,102,0,0,0,0,0,0,0,0.0,9.461413642524196,0.8183913649044803,0.95,791.748950958252,2397.12541655162,OM,0.576,0.440237543583973
GHSL_121,0,302,4926,229,0,0,4,0,0,0,32,115972100.0,8.971486043904244,1.158400138488553,0.61,27284.0531835556,3433.47502534355,OM,-0.057,0.4026286705928697
GHSL_124,0,0,38,33,0,0,0,0,0,0,0,0.0,6.9385627162804,1.1620685411377085,3.85,359.293004989624,3832.3360851346,OM,0.436,0.4866335997252887
GHSL_125,0,0,44,147,1,0,0,0,0,0,0,0.0,6.437205915448712,1.196826784266883,1.24,959.118829727173,2081.74634432284,OM,0.682,0.4026286705928697
GHSL_126,0,0,49,310,5,0,0,0,0,0,1,12000000.0,6.337022292325212,1.5163318299995547,9.83,1816.63152885437,3734.99690336253,OM,0.793,0.3871799690057626
GHSL_129,0,0,482,2199,21,0,0,0,0,0,7,5691700.0,6.205680002669961,1.4329781288237522,14.51,13508.4707231522,2496.31906014639,OM,0.738,0.4026286705928697
GHSL_130,0,6,1033,319,0,0,0,0,0,0,14,32620600.0,7.53530979889625,1.1208121077462505,0.17,6793.37383365631,4988.0858153609,OM,0.245,0.4026286705928697
GHSL_131,0,0,11,137,5,0,0,0,0,0,0,0.0,9.659000365714473,1.3035194465024098,0.6,764.724535942078,3115.52594331399,OM,0.903,0.4026286705928697
GHSL_132,0,0,0,108,89,0,0,0,0,0,0,0.0,8.982846921770749,1.1218341416196798,2.91,984.899753570557,2700.86376849034,OM,1.427,0.9990189778498565
GHSL_133,0,0,173,489,2,0,0,0,0,0,0,0.0,8.180960732181976,0.9661909813433521,1.37,3324.89295196533,2590.86529354837,OM,0.654,0.6639160937541732
GHSL_134,0,3,141,17,0,0,0,0,0,0,0,0.0,7.653297916479196,0.7841950018312167,21.53,803.840925216675,4106.8866561931,OM,0.088,0.18605362767547856
GHSL_135,0,0,3,236,39,0,0,0,0,0,0,0.0,7.496981501221048,1.151415496917576,2.17,1392.38402938843,4673.68430917168,OM,1.14,0.5761113073235349
GHSL_136,0,0,3,230,38,0,0,0,0,0,0,0.0,7.496958052319481,1.1618032484681375,1.77,1353.89016246796,3001.0687740902,OM,1.14,0.5761113073235349
GHSL_137,0,0,164,143,0,0,0,0,0,0,0,0.0,6.9400963687013535,1.1508793749293484,4.95,1536.19650936127,3218.59445316301,OM,0.436,0.4866335997252887
GHSL_138,0,6,154,12,0,0,0,0,0,0,0,0.0,6.446382388343435,0.9088007950003453,21.46,857.366572380066,2644.43017118238,OM,0.015,0.44497973208786745
GHSL_139,0,0,15,98,1,0,0,0,0,0,0,0.0,6.388348661151452,1.4392151173869638,3.26,572.648202896118,4194.85615107916,OM,0.794,0.3510289623940204
GHSL_140,0,0,9,143,6,0,0,0,0,0,0,0.0,6.349625037490485,1.5253436398179412,8.85,792.165033340454,4036.32461869496,OM,0.938,0.3871799690057626
GHSL_141,0,0,23,256,8,0,0,0,0,0,1,11929900.0,6.210298000371112,1.5028448352417323,17.8,1433.40670394897,2469.77274190871,OM,0.883,0.4026286705928697
GHSL_142,0,7,287,31,0,0,0,0,0,0,0,0.0,6.210624948272561,1.4067006436230365,12.62,1624.62043952942,2572.27068118466,OM,0.069,0.558995931554948
GHSL_143,0,1,129,47,0,0,0,0,0,0,2,7554400.0,8.998969798542866,1.1438641994275838,0.33,880.857557296753,2885.40866514922,OM,0.274,0.9990189778498565
GHSL_144,0,1,164,43,0,0,1,0,0,0,0,0.0,8.74961800246194,1.6004286888697432,52.66,1042.65219306946,3963.46237472519,OM,0.217,0.39889311592137755
GHSL_145,0,0,88,69,0,0,0,0,0,0,0,0.0,7.120597840676519,0.7398165757419473,46.91,787.303899765015,2566.84891681343,OM,0.416,0.4026286705928697
GHSL_146,0,0,17,48,0,0,0,0,0,0,0,0.0,6.488168063002171,1.5648945971114434,0.85,324.972683906555,2240.7736759814,OM,0.66,0.4026286705928697
GHSL_147,0,0,5,65,2,0,0,0,0,0,1,1687200.0,6.232774622949995,1.582840781828249,9.01,363.890859603882,3875.92117594804,OM,0.897,0.4026286705928697
GHSL_148,0,0,101,211,1,0,0,0,0,0,1,5328000.0,11.10446127676555,0.01515001600230394,0.16,1566.49554443359,5997.87707258962,OM,0.599,0.2892269009062014
GHSL_149,0,0,4,51,2,0,0,0,0,0,3,5061600.0,6.232663274888847,1.589661474806698,8.21,283.24764251709,4740.94304991363,OM,0.897,0.2517300141024108
GHSL_150,0,0,4,60,3,0,0,1,0,0,0,0.0,9.262500164411708,0.7791666785197432,12.33,330.54430770874,4334.09786416936,OM,0.944,0.44342525109965164
GHSL_151,0,0,100,1277,43,0,1,0,0,0,0,0.0,9.658248125620023,1.3102079759206628,1.08,7102.52271938324,4370.54653002375,OM,0.903,0.4026286705928697
GHSL_152,0,0,867,10191,318,0,5,1,1,0,56,189600900.0,9.550142471225119,1.1968411336204232,0.63,56877.5649394989,3765.45980040696,OM,0.891,0.4026286705928697
GHSL_153,0,0,2411,12294,136,0,2,2,0,0,98,206989800.0,8.992278651211324,1.1364197601526234,1.0,74206.6079378128,4932.63954260654,OM,0.757,0.4026286705928697
GHSL_154,0,4,937,389,0,0,1,0,0,0,0,0.0,8.108266537836835,1.349500497075434,20.11,6648.79897212982,4712.11833602397,OM,0.298,0.4026286705928697
GHSL_155,0,109,1843,89,0,0,0,1,0,0,0,0.0,7.656818831498983,0.791588506973049,20.75,10202.9313983917,6851.05348221704,OM,-0.052,0.4026286705928697
GHSL_156,0,1,1049,1453,2,0,1,0,0,0,0,0.0,7.535279900308723,1.1012493261861294,0.43,12519.9130535126,4838.33699696117,OM,0.523,0.3030088007522774
GHSL_157,0,2,3902,6212,11,0,0,1,0,0,2,24000000.0,6.9492203037521785,1.169956511984566,2.55,50635.2047958374,6013.16572728122,OM,0.549,0.4026286705928697
GHSL_158,0,0,328,1615,17,0,0,0,0,0,1,12000000.0,6.609208992440964,1.399349240420519,13.21,9800.92604255676,4506.44778917826,OM,0.751,0.4026286705928697
GHSL_159,0,0,641,1870,9,0,2,0,0,0,0,0.0,6.472067352162259,1.5632546777472653,0.14,12599.0691413879,3655.52749803249,OM,0.66,0.4026286705928697
GHSL_160,0,0,551,854,2,0,1,0,0,0,13,67903800.0,6.454609425312899,0.9110339263912793,21.9,7036.46915912628,3054.50033821529,OM,0.544,0.44497973208786745
GHSL_161,0,0,261,6536,442,0,1,1,0,0,33,153527800.0,6.423347792957299,1.2103565618794654,2.31,36196.9916481972,2792.95447601186,OM,1.001,0.4026286705928697
GHSL_162,0,0,278,1770,26,0,1,0,0,0,2,24000000.0,6.385555582380702,1.444328538887278,3.82,10369.6967935562,4051.16882851176,OM,0.794,0.3510289623940204
GHSL_163,0,18,271,12,0,0,0,0,0,0,0,0.0,6.32982505198633,1.2010729388701105,4.14,1505.37465906143,2099.99283928287,OM,-0.069,0.46103362436820206
GHSL_164,0,1,1822,3110,6,0,0,0,0,0,9,87754300.0,6.32027818746584,1.2224147846155127,5.62,24696.6558637619,3081.913502203,OM,0.562,0.4026286705928697
GHSL_165,0,110,2939,220,0,0,0,0,0,0,4,48000000.0,6.253808913604459,1.282965005719077,3.9,16346.9590101242,2919.64204247292,OM,0.013,0.4026286705928697
GHSL_166,0,0,118,1443,47,0,1,1,0,0,9,22525200.0,6.228170281171279,1.5880935051335194,8.34,8037.28281593323,4421.05707563346,OM,0.897,0.4026286705928697
GHSL_167,0,0,170,1901,56,0,0,0,0,0,0,0.0,6.219854777057654,1.5047732264845843,16.88,10637.9432029724,2852.15225045141,OM,0.883,0.4026286705928697
GHSL_168,0,0,1059,1750,3,0,0,0,0,0,6,37038800.0,6.206425801986148,1.4686667451681374,18.95,14059.8787021637,3033.7275249163,OM,0.556,0.4026286705928697
GHSL_169,0,0,308,2940,72,1,0,0,0,0,8,40065500.0,6.2030080823131275,1.412359226002102,12.93,16599.7485733032,3290.75221866723,OM,0.859,0.558995931554948
GHSL_170,0,0,280,11714,1255,0,2,2,0,0,17,68620600.0,7.51961388978752,1.1488480384663882,0.04,66245.967748642,5672.48978535551,OM,1.071,0.4026286705928697
GHSL_171,0,0,612,1276,4,0,1,1,0,0,1,5328000.0,11.102348630989288,0.013322462709049866,0.69,9455.39603805542,5696.96548407442,OM,0.599,0.2892269009062014
GHSL_172,0,0,444,1246,6,0,1,0,0,0,5,38530400.0,9.457518474134238,0.8099682934991564,0.64,8477.00607967377,3271.06320076749,OM,0.653,0.440237543583973
GHSL_173,0,4,270,42,0,0,1,0,0,0,0,0.0,9.446823408776503,0.8269708743245868,0.74,1583.87407588959,2460.79210850965,OM,0.129,0.440237543583973
GHSL_174,0,0,1158,2052,5,0,0,1,0,0,0,0.0,9.356163505145506,1.2495054804998789,1.53,16077.0704040527,3912.72412314008,OM,0.569,0.3330885775486118
GHSL_175,0,8,988,246,0,0,0,0,0,0,1,12000000.0,9.272064343024674,0.785620348143144,11.65,6212.55707073212,3106.49096191281,OM,0.207,0.44342525109965164
GHSL_176,0,0,100,1684,77,0,1,0,0,0,1,12000000.0,9.262681169161354,0.7793609664356952,11.87,9304.90113067627,4097.21269038757,OM,0.944,0.44342525109965164
GHSL_177,0,1,680,593,0,0,0,0,0,0,2,24000000.0,9.25453229538507,0.7652988540376473,13.84,6373.15380954742,2785.49367107554,OM,0.436,0.44342525109965164
GHSL_178,0,3,425,112,0,0,0,0,0,0,0,0.0,8.740061968791009,1.6007249198576996,53.14,2700.51125907898,4079.88913728037,OM,0.217,0.39889311592137755
GHSL_179,0,13,1683,444,0,0,0,0,0,0,0,0.0,8.74732855704146,1.5907082618173318,51.77,10698.1216163635,5319.32048733706,OM,0.217,0.39889311592137755
GHSL_180,0,0,5,261,34,0,0,0,0,0,1,2309900.0,8.573715665393099,0.9860855196133317,2.62,1503.63995695114,1753.53643418715,OM,1.104,0.8293135679846014
GHSL_181,0,0,25,1340,177,0,1,1,0,0,11,50702100.0,8.558909282737579,0.9809903359606248,2.81,7705.79356908798,2003.5938566028,OM,1.104,0.8293135679846014
GHSL_182,0,0,30,85,0,0,0,0,0,0,0,0.0,8.169057495412632,0.9818475787957734,0.28,580.847574472427,899.250646318185,OM,0.654,0.6639160937541732
GHSL_183,0,0,315,890,4,0,0,0,0,0,1,12000000.0,8.177409864807744,0.9762736042913647,0.36,6047.71252441406,2117.81963167153,OM,0.654,0.6639160937541732
GHSL_184,0,3,105,9,0,0,0,0,0,0,0,0.0,7.214696218831913,0.6990554598249521,46.27,585.576495170593,2083.20524511584,OM,0.038,0.2044356925317895
GHSL_185,0,28,979,94,0,0,0,0,0,0,0,0.0,7.2044309276727105,0.6944940983953312,47.06,5505.01276397705,3152.55141527974,AS,0.051,0.2044356925317895
