period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
2,2049,scenario_1,27.471,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
2,2050,scenario_1,28.059,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
3,2026,scenario_1,4.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2027,scenario_1,6.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2028,scenario_1,7.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2029,scenario_1,7.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2030,scenario_1,8.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2031,scenario_1,8.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2032,scenario_1,9.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2033,scenario_1,10.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2034,scenario_1,11.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2035,scenario_1,13.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2036,scenario_1,13.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2037,scenario_1,14.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2038,scenario_1,14.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2039,scenario_1,17.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2040,scenario_1,15.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2041,scenario_1,18.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2042,scenario_1,18.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2043,scenario_1,21.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2044,scenario_1,20.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2045,scenario_1,22.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2046,scenario_1,23.727,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
3,2047,scenario_1,26.201,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
3,2048,scenario_1,24.877,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
3,2049,scenario_1,29.164,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
3,2050,scenario_1,29.419,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4,2026,scenario_1,4.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2027,scenario_1,6.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2028,scenario_1,6.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2029,scenario_1,7.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2030,scenario_1,8.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2031,scenario_1,9.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2032,scenario_1,10.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2033,scenario_1,10.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2034,scenario_1,12.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2035,scenario_1,13.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2036,scenario_1,14.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2037,scenario_1,14.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2038,scenario_1,14.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2039,scenario_1,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2040,scenario_1,15.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2041,scenario_1,18.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2042,scenario_1,19.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2043,scenario_1,21.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2044,scenario_1,20.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2045,scenario_1,21.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2046,scenario_1,24.181,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4,2047,scenario_1,24.529,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4,2048,scenario_1,25.828,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4,2049,scenario_1,29.663,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4,2050,scenario_1,30.642,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
5,2026,scenario_1,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2027,scenario_1,7.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2028,scenario_1,7.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2029,scenario_1,8.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2030,scenario_1,9.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2031,scenario_1,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2032,scenario_1,10.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2033,scenario_1,11.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2034,scenario_1,13.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2035,scenario_1,13.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2036,scenario_1,15.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2037,scenario_1,15.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2038,scenario_1,16.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2039,scenario_1,19.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2040,scenario_1,18.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2041,scenario_1,20.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2042,scenario_1,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2043,scenario_1,20.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2044,scenario_1,23.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2045,scenario_1,22.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2046,scenario_1,26.083,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
5,2047,scenario_1,25.104,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
5,2048,scenario_1,26.647,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
5,2049,scenario_1,31.388,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
5,2050,scenario_1,30.617,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6,2026,scenario_1,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2027,scenario_1,24.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2028,scenario_1,23.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2029,scenario_1,24.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2030,scenario_1,28.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2031,scenario_1,27.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2032,scenario_1,34.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2033,scenario_1,31.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2034,scenario_1,37.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2035,scenario_1,41.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2036,scenario_1,45.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2037,scenario_1,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2038,scenario_1,46.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2039,scenario_1,60.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2040,scenario_1,61.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2041,scenario_1,70.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2042,scenario_1,77.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2043,scenario_1,90.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2044,scenario_1,100.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2045,scenario_1,107.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2046,scenario_1,133.052,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6,2047,scenario_1,152.384,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6,2048,scenario_1,156.738,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6,2049,scenario_1,180.998,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
6,2050,scenario_1,223.723,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
7,2026,scenario_1,23.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2027,scenario_1,27.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2028,scenario_1,28.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2029,scenario_1,29.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2030,scenario_1,33.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2031,scenario_1,32.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2032,scenario_1,36.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2033,scenario_1,38.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2034,scenario_1,44.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2035,scenario_1,49.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2036,scenario_1,53.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2037,scenario_1,57.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2038,scenario_1,63.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2039,scenario_1,75.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2040,scenario_1,71.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2041,scenario_1,88.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2042,scenario_1,101.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2043,scenario_1,115.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2044,scenario_1,119.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2045,scenario_1,143.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2046,scenario_1,161.546,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
7,2047,scenario_1,187.31,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
7,2048,scenario_1,200.369,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
7,2049,scenario_1,249.682,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
7,2050,scenario_1,268.948,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
8,2026,scenario_1,34.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2027,scenario_1,38.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2028,scenario_1,37.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2029,scenario_1,40.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2030,scenario_1,43.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2031,scenario_1,46.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2032,scenario_1,49.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2033,scenario_1,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2034,scenario_1,56.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2035,scenario_1,63.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2036,scenario_1,65.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2037,scenario_1,70.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2038,scenario_1,70.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2039,scenario_1,91.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2040,scenario_1,87.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
