period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2,2027,scenario_1,6.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.166
2,2028,scenario_1,6.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.759
2,2029,scenario_1,7.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.845
2,2030,scenario_1,8.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.755
2,2031,scenario_1,9.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.225
2,2032,scenario_1,10.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.121
2,2033,scenario_1,10.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.334
2,2034,scenario_1,12.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.513
2,2035,scenario_1,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.67
2,2036,scenario_1,12.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.164
2,2037,scenario_1,14.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.808
2,2038,scenario_1,14.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.052
2,2039,scenario_1,17.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.193
2,2040,scenario_1,16.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.999
2,2041,scenario_1,18.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.965
2,2042,scenario_1,19.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.747
2,2043,scenario_1,18.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.508
2,2044,scenario_1,20.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.566
2,2045,scenario_1,22.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.268
2,2046,scenario_1,24.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.414
2,2047,scenario_1,25.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.854
2,2048,scenario_1,26.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.674
2,2049,scenario_1,27.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.471
2,2050,scenario_1,28.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.059
3,2026,scenario_1,4.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.949
3,2027,scenario_1,6.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.192
3,2028,scenario_1,7.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.037
3,2029,scenario_1,7.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.494
3,2030,scenario_1,8.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.374
3,2031,scenario_1,8.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.611
3,2032,scenario_1,9.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.899
3,2033,scenario_1,10.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.542
3,2034,scenario_1,11.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.813
3,2035,scenario_1,13.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.385
3,2036,scenario_1,13.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.866
3,2037,scenario_1,14.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.791
3,2038,scenario_1,14.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.973
3,2039,scenario_1,17.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.573
3,2040,scenario_1,15.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.545
3,2041,scenario_1,18.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.659
3,2042,scenario_1,18.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.868
3,2043,scenario_1,21.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.076
3,2044,scenario_1,20.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.916
3,2045,scenario_1,22.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.337
3,2046,scenario_1,23.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.727
3,2047,scenario_1,26.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.201
3,2048,scenario_1,24.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.877
3,2049,scenario_1,29.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.164
3,2050,scenario_1,29.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.419
4,2026,scenario_1,4.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.761
4,2027,scenario_1,6.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107
4,2028,scenario_1,6.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.872
4,2029,scenario_1,7.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.696
4,2030,scenario_1,8.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.699
4,2031,scenario_1,9.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.097
4,2032,scenario_1,10.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.358
4,2033,scenario_1,10.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.011
4,2034,scenario_1,12.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.418
4,2035,scenario_1,13.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.367
4,2036,scenario_1,14.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.047
4,2037,scenario_1,14.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.211
4,2038,scenario_1,14.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.228
4,2039,scenario_1,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.98
4,2040,scenario_1,15.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.719
4,2041,scenario_1,18.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.402
4,2042,scenario_1,19.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.017
4,2043,scenario_1,21.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.272
4,2044,scenario_1,20.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.198
4,2045,scenario_1,21.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.339
4,2046,scenario_1,24.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.181
4,2047,scenario_1,24.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.529
4,2048,scenario_1,25.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.828
4,2049,scenario_1,29.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.663
4,2050,scenario_1,30.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.642
5,2026,scenario_1,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.14
5,2027,scenario_1,7.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.848
5,2028,scenario_1,7.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.718
5,2029,scenario_1,8.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.919
5,2030,scenario_1,9.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.891
5,2031,scenario_1,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.74
5,2032,scenario_1,10.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.818
5,2033,scenario_1,11.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.693
5,2034,scenario_1,13.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.246
5,2035,scenario_1,13.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.858
5,2036,scenario_1,15.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.223
5,2037,scenario_1,15.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.415
5,2038,scenario_1,16.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.119
5,2039,scenario_1,19.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.244
5,2040,scenario_1,18.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.315
5,2041,scenario_1,20.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.446
5,2042,scenario_1,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.51
5,2043,scenario_1,20.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.502
5,2044,scenario_1,23.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.519
5,2045,scenario_1,22.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.512
5,2046,scenario_1,26.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.083
5,2047,scenario_1,25.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.104
5,2048,scenario_1,26.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.647
5,2049,scenario_1,31.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.388
5,2050,scenario_1,30.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.617
6,2026,scenario_1,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.91
6,2027,scenario_1,24.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.291
6,2028,scenario_1,23.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.876
6,2029,scenario_1,24.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.725
6,2030,scenario_1,28.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.812
6,2031,scenario_1,27.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.922
6,2032,scenario_1,34.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.069
6,2033,scenario_1,31.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.783
6,2034,scenario_1,37.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.522
6,2035,scenario_1,41.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.002
6,2036,scenario_1,45.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.274
6,2037,scenario_1,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.3
6,2038,scenario_1,46.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.975
6,2039,scenario_1,60.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.915
6,2040,scenario_1,61.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.357
6,2041,scenario_1,70.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.724
6,2042,scenario_1,77.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.396
6,2043,scenario_1,90.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.318
6,2044,scenario_1,100.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.035
6,2045,scenario_1,107.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.911
6,2046,scenario_1,133.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.052
6,2047,scenario_1,152.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.384
6,2048,scenario_1,156.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.738
6,2049,scenario_1,180.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.998
6,2050,scenario_1,223.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.723
7,2026,scenario_1,23.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.689
7,2027,scenario_1,27.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.524
7,2028,scenario_1,28.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.317
7,2029,scenario_1,29.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.539
7,2030,scenario_1,33.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.529
7,2031,scenario_1,32.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.797
7,2032,scenario_1,36.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.399
7,2033,scenario_1,38.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.492
7,2034,scenario_1,44.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.335
7,2035,scenario_1,49.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.364
7,2036,scenario_1,53.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.513
7,2037,scenario_1,57.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.374
7,2038,scenario_1,63.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.673
7,2039,scenario_1,75.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.61
7,2040,scenario_1,71.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.96
7,2041,scenario_1,88.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.438
7,2042,scenario_1,101.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.096
7,2043,scenario_1,115.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.599
7,2044,scenario_1,119.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.028
7,2045,scenario_1,143.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.433
7,2046,scenario_1,161.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.546
7,2047,scenario_1,187.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.31
7,2048,scenario_1,200.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.369
7,2049,scenario_1,249.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.682
7,2050,scenario_1,268.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.948
8,2026,scenario_1,34.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.451
8,2027,scenario_1,38.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.529
8,2028,scenario_1,37.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.601
8,2029,scenario_1,40.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.292
8,2030,scenario_1,43.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.379
8,2031,scenario_1,46.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.213
8,2032,scenario_1,49.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.207
8,2033,scenario_1,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.87
8,2034,scenario_1,56.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.997
8,2035,scenario_1,63.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.869
8,2036,scenario_1,65.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.603
8,2037,scenario_1,70.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.619
8,2038,scenario_1,70.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.787
8,2039,scenario_1,91.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.503
8,2040,scenario_1,87.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.848
8,2041,scenario_1,107.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.317
8,2042,scenario_1,114.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.18
8,2043,scenario_1,127.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.466
8,2044,scenario_1,137.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.581
8,2045,scenario_1,156.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.137
8,2046,scenario_1,180.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.158
8,2047,scenario_1,199.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.574
8,2048,scenario_1,205.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.088
8,2049,scenario_1,259.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.896
8,2050,scenario_1,275.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.286
9,2026,scenario_1,31.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.234
9,2027,scenario_1,33.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.466
9,2028,scenario_1,34.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.814
9,2029,scenario_1,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.63
9,2030,scenario_1,39.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.901
9,2031,scenario_1,39.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.901
9,2032,scenario_1,42.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.056
9,2033,scenario_1,43.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.157
9,2034,scenario_1,50.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.611
9,2035,scenario_1,54.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.785
9,2036,scenario_1,55.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.647
9,2037,scenario_1,57.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.93
9,2038,scenario_1,61.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.126
9,2039,scenario_1,69.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.827
9,2040,scenario_1,67.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.305
9,2041,scenario_1,78.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.981
9,2042,scenario_1,80.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.358
9,2043,scenario_1,86.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.227
9,2044,scenario_1,94.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.525
9,2045,scenario_1,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.4
9,2046,scenario_1,105.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.764
9,2047,scenario_1,127.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.075
9,2048,scenario_1,132.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.718
9,2049,scenario_1,156.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.861
9,2050,scenario_1,153.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.348
10,2026,scenario_1,34.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.572
10,2027,scenario_1,40.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.895
10,2028,scenario_1,39.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.104
10,2029,scenario_1,42.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.936
10,2030,scenario_1,45.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.496
10,2031,scenario_1,49.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.128
10,2032,scenario_1,48.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.887
10,2033,scenario_1,48.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.897
10,2034,scenario_1,56.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.781
10,2035,scenario_1,57.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.017
10,2036,scenario_1,57.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.422
10,2037,scenario_1,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.31
10,2038,scenario_1,61.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.492
10,2039,scenario_1,71.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.712
10,2040,scenario_1,67.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.702
10,2041,scenario_1,71.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.454
