section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,0.0,,
expected_fixed_om,Renewables,2027,/yr,0.0,,
expected_fixed_om,Renewables inverter,2027,/yr,0.0,,
expected_fixed_om,Battery,2027,/yr,0.0,,
expected_fixed_om,Battery inverter,2027,/yr,0.0,,
expected_fixed_om,Generator,2027,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2028,/yr,0.0,,
expected_cost_components,Fixed O&M,2028,/yr,0.0,,
expected_cost_components,Fuel cost,2028,/yr,0.0,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,0.0,,
expected_fixed_om,Renewables,2028,/yr,0.0,,
expected_fixed_om,Renewables inverter,2028,/yr,0.0,,
expected_fixed_om,Battery,2028,/yr,0.0,,
expected_fixed_om,Battery inverter,2028,/yr,0.0,,
expected_fixed_om,Generator,2028,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2029,/yr,0.0,,
expected_cost_components,Fixed O&M,2029,/yr,0.0,,
expected_cost_components,Fuel cost,2029,/yr,0.0,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,0.0,,
expected_fixed_om,Renewables,2029,/yr,0.0,,
expected_fixed_om,Renewables inverter,2029,/yr,0.0,,
expected_fixed_om,Battery,2029,/yr,0.0,,
expected_fixed_om,Battery inverter,2029,/yr,0.0,,
expected_fixed_om,Generator,2029,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2030,/yr,0.0,,
expected_cost_components,Fixed O&M,2030,/yr,0.0,,
expected_cost_components,Fuel cost,2030,/yr,0.0,,
expected_cost_components,Grid import cost,2030,/yr,0.0,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,0.0,,
expected_fixed_om,Renewables,2030,/yr,0.0,,
expected_fixed_om,Renewables inverter,2030,/yr,0.0,,
expected_fixed_om,Battery,2030,/yr,0.0,,
expected_fixed_om,Battery inverter,2030,/yr,0.0,,
expected_fixed_om,Generator,2030,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2031,/yr,0.0,,
expected_cost_components,Fixed O&M,2031,/yr,0.0,,
expected_cost_components,Fuel cost,2031,/yr,0.0,,
expected_cost_components,Grid import cost,2031,/yr,0.0,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,0.0,,
expected_fixed_om,Renewables,2031,/yr,0.0,,
expected_fixed_om,Renewables inverter,2031,/yr,0.0,,
expected_fixed_om,Battery,2031,/yr,0.0,,
expected_fixed_om,Battery inverter,2031,/yr,0.0,,
expected_fixed_om,Generator,2031,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2032,/yr,0.0,,
expected_cost_components,Fixed O&M,2032,/yr,0.0,,
expected_cost_components,Fuel cost,2032,/yr,0.0,,
expected_cost_components,Grid import cost,2032,/yr,0.0,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,0.0,,
expected_fixed_om,Renewables,2032,/yr,0.0,,
expected_fixed_om,Renewables inverter,2032,/yr,0.0,,
expected_fixed_om,Battery,2032,/yr,0.0,,
expected_fixed_om,Battery inverter,2032,/yr,0.0,,
expected_fixed_om,Generator,2032,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2033,/yr,0.0,,
expected_cost_components,Fixed O&M,2033,/yr,0.0,,
expected_cost_components,Fuel cost,2033,/yr,0.0,,
expected_cost_components,Grid import cost,2033,/yr,0.0,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,0.0,,
expected_fixed_om,Renewables,2033,/yr,0.0,,
expected_fixed_om,Renewables inverter,2033,/yr,0.0,,
expected_fixed_om,Battery,2033,/yr,0.0,,
expected_fixed_om,Battery inverter,2033,/yr,0.0,,
expected_fixed_om,Generator,2033,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2034,/yr,0.0,,
expected_cost_components,Fixed O&M,2034,/yr,0.0,,
expected_cost_components,Fuel cost,2034,/yr,0.0,,
expected_cost_components,Grid import cost,2034,/yr,0.0,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,0.0,,
expected_fixed_om,Renewables,2034,/yr,0.0,,
expected_fixed_om,Renewables inverter,2034,/yr,0.0,,
expected_fixed_om,Battery,2034,/yr,0.0,,
expected_fixed_om,Battery inverter,2034,/yr,0.0,,
expected_fixed_om,Generator,2034,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2035,/yr,0.0,,
expected_cost_components,Fixed O&M,2035,/yr,0.0,,
expected_cost_components,Fuel cost,2035,/yr,0.0,,
expected_cost_components,Grid import cost,2035,/yr,0.0,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,0.0,,
expected_fixed_om,Renewables,2035,/yr,0.0,,
expected_fixed_om,Renewables inverter,2035,/yr,0.0,,
expected_fixed_om,Battery,2035,/yr,0.0,,
expected_fixed_om,Battery inverter,2035,/yr,0.0,,
expected_fixed_om,Generator,2035,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2036,/yr,0.0,,
expected_cost_components,Fixed O&M,2036,/yr,0.0,,
expected_cost_components,Fuel cost,2036,/yr,0.0,,
expected_cost_components,Grid import cost,2036,/yr,0.0,,
expected_cost_components,Grid export revenue,2036,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2036,/yr,0.0,,
expected_cost_components,Lost load penalty,2036,/yr,0.0,,
expected_cost_components,Emissions cost,2036,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2036,/yr,0.0,,
expected_cost_components,TOTAL,2036,/yr,0.0,,
expected_fixed_om,Renewables,2036,/yr,0.0,,
expected_fixed_om,Renewables inverter,2036,/yr,0.0,,
expected_fixed_om,Battery,2036,/yr,0.0,,
expected_fixed_om,Battery inverter,2036,/yr,0.0,,
expected_fixed_om,Generator,2036,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2037,/yr,0.0,,
expected_cost_components,Fixed O&M,2037,/yr,0.0,,
expected_cost_components,Fuel cost,2037,/yr,0.0,,
expected_cost_components,Grid import cost,2037,/yr,0.0,,
expected_cost_components,Grid export revenue,2037,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2037,/yr,0.0,,
expected_cost_components,Lost load penalty,2037,/yr,0.0,,
expected_cost_components,Emissions cost,2037,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2037,/yr,0.0,,
expected_cost_components,TOTAL,2037,/yr,0.0,,
expected_fixed_om,Renewables,2037,/yr,0.0,,
expected_fixed_om,Renewables inverter,2037,/yr,0.0,,
expected_fixed_om,Battery,2037,/yr,0.0,,
expected_fixed_om,Battery inverter,2037,/yr,0.0,,
expected_fixed_om,Generator,2037,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2038,/yr,0.0,,
expected_cost_components,Fixed O&M,2038,/yr,0.0,,
expected_cost_components,Fuel cost,2038,/yr,0.0,,
expected_cost_components,Grid import cost,2038,/yr,0.0,,
expected_cost_components,Grid export revenue,2038,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2038,/yr,0.0,,
expected_cost_components,Lost load penalty,2038,/yr,0.0,,
expected_cost_components,Emissions cost,2038,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2038,/yr,0.0,,
expected_cost_components,TOTAL,2038,/yr,0.0,,
expected_fixed_om,Renewables,2038,/yr,0.0,,
expected_fixed_om,Renewables inverter,2038,/yr,0.0,,
expected_fixed_om,Battery,2038,/yr,0.0,,
expected_fixed_om,Battery inverter,2038,/yr,0.0,,
expected_fixed_om,Generator,2038,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2039,/yr,0.0,,
expected_cost_components,Fixed O&M,2039,/yr,0.0,,
expected_cost_components,Fuel cost,2039,/yr,0.0,,
expected_cost_components,Grid import cost,2039,/yr,0.0,,
expected_cost_components,Grid export revenue,2039,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2039,/yr,0.0,,
expected_cost_components,Lost load penalty,2039,/yr,0.0,,
expected_cost_components,Emissions cost,2039,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2039,/yr,0.0,,
expected_cost_components,TOTAL,2039,/yr,0.0,,
expected_fixed_om,Renewables,2039,/yr,0.0,,
expected_fixed_om,Renewables inverter,2039,/yr,0.0,,
expected_fixed_om,Battery,2039,/yr,0.0,,
expected_fixed_om,Battery inverter,2039,/yr,0.0,,
expected_fixed_om,Generator,2039,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2040,/yr,0.0,,
expected_cost_components,Fixed O&M,2040,/yr,0.0,,
expected_cost_components,Fuel cost,2040,/yr,0.0,,
expected_cost_components,Grid import cost,2040,/yr,0.0,,
expected_cost_components,Grid export revenue,2040,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2040,/yr,0.0,,
expected_cost_components,Lost load penalty,2040,/yr,0.0,,
expected_cost_components,Emissions cost,2040,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2040,/yr,0.0,,
expected_cost_components,TOTAL,2040,/yr,0.0,,
expected_fixed_om,Renewables,2040,/yr,0.0,,
expected_fixed_om,Renewables inverter,2040,/yr,0.0,,
expected_fixed_om,Battery,2040,/yr,0.0,,
expected_fixed_om,Battery inverter,2040,/yr,0.0,,
expected_fixed_om,Generator,2040,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2041,/yr,-1.2169879231334726e-10,,
expected_cost_components,Fixed O&M,2041,/yr,-1.7147797320549524e-11,,
expected_cost_components,Fuel cost,2041,/yr,0.0,,
expected_cost_components,Grid import cost,2041,/yr,0.0,,
expected_cost_components,Grid export revenue,2041,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2041,/yr,0.0,,
expected_cost_components,Lost load penalty,2041,/yr,0.0,,
expected_cost_components,Emissions cost,2041,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2041,/yr,0.0,,
expected_cost_components,TOTAL,2041,/yr,-1.2169879231334726e-10,,
expected_fixed_om,Renewables,2041,/yr,0.0,,
expected_fixed_om,Renewables inverter,2041,/yr,0.0,,
expected_fixed_om,Battery,2041,/yr,-1.7147797320549524e-11,,
expected_fixed_om,Battery inverter,2041,/yr,0.0,,
expected_fixed_om,Generator,2041,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2042,/yr,-1.2169879231334726e-10,,
expected_cost_components,Fixed O&M,2042,/yr,-1.7147797320549524e-11,,
expected_cost_components,Fuel cost,2042,/yr,0.0,,
expected_cost_components,Grid import cost,2042,/yr,0.0,,
expected_cost_components,Grid export revenue,2042,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2042,/yr,0.0,,
expected_cost_components,Lost load penalty,2042,/yr,0.0,,
expected_cost_components,Emissions cost,2042,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2042,/yr,0.0,,
expected_cost_components,TOTAL,2042,/yr,-1.2169879231334726e-10,,
expected_fixed_om,Renewables,2042,/yr,0.0,,
expected_fixed_om,Renewables inverter,2042,/yr,0.0,,
expected_fixed_om,Battery,2042,/yr,-1.7147797320549524e-11,,
expected_fixed_om,Battery inverter,2042,/yr,0.0,,
expected_fixed_om,Generator,2042,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2043,/yr,-1.2169879231334726e-10,,
expected_cost_components,Fixed O&M,2043,/yr,-1.7147797320549524e-11,,
expected_cost_components,Fuel cost,2043,/yr,0.0,,
expected_cost_components,Grid import cost,2043,/yr,0.0,,
expected_cost_components,Grid export revenue,2043,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2043,/yr,0.0,,
expected_cost_components,Lost load penalty,2043,/yr,0.0,,
expected_cost_components,Emissions cost,2043,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2043,/yr,0.0,,
expected_cost_components,TOTAL,2043,/yr,-1.2169879231334726e-10,,
expected_fixed_om,Renewables,2043,/yr,0.0,,
expected_fixed_om,Renewables inverter,2043,/yr,0.0,,
expected_fixed_om,Battery,2043,/yr,-1.7147797320549524e-11,,
expected_fixed_om,Battery inverter,2043,/yr,0.0,,
expected_fixed_om,Generator,2043,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2044,/yr,-1.2169879231334726e-10,,
expected_cost_components,Fixed O&M,2044,/yr,-1.7147797320549524e-11,,
expected_cost_components,Fuel cost,2044,/yr,0.0,,
expected_cost_components,Grid import cost,2044,/yr,0.0,,
expected_cost_components,Grid export revenue,2044,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2044,/yr,0.0,,
expected_cost_components,Lost load penalty,2044,/yr,0.0,,
expected_cost_components,Emissions cost,2044,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2044,/yr,0.0,,
expected_cost_components,TOTAL,2044,/yr,-1.2169879231334726e-10,,
expected_fixed_om,Renewables,2044,/yr,0.0,,
expected_fixed_om,Renewables inverter,2044,/yr,0.0,,
expected_fixed_om,Battery,2044,/yr,-1.7147797320549524e-11,,
expected_fixed_om,Battery inverter,2044,/yr,0.0,,
expected_fixed_om,Generator,2044,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2045,/yr,-1.2169879231334726e-10,,
expected_cost_components,Fixed O&M,2045,/yr,-1.7147797320549524e-11,,
expected_cost_components,Fuel cost,2045,/yr,0.0,,
expected_cost_components,Grid import cost,2045,/yr,0.0,,
expected_cost_components,Grid export revenue,2045,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2045,/yr,0.0,,
expected_cost_components,Lost load penalty,2045,/yr,0.0,,
expected_cost_components,Emissions cost,2045,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2045,/yr,0.0,,
expected_cost_components,TOTAL,2045,/yr,-1.2169879231334726e-10,,
expected_fixed_om,Renewables,2045,/yr,0.0,,
expected_fixed_om,Renewables inverter,2045,/yr,0.0,,
expected_fixed_om,Battery,2045,/yr,-1.7147797320549524e-11,,
expected_fixed_om,Battery inverter,2045,/yr,0.0,,
expected_fixed_om,Generator,2045,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2046,/yr,298.3369303775243,,
expected_cost_components,Fixed O&M,2046,/yr,42.19884523941686,,
expected_cost_components,Fuel cost,2046,/yr,0.0,,
expected_cost_components,Grid import cost,2046,/yr,0.0,,
expected_cost_components,Grid export revenue,2046,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2046,/yr,0.0,,
expected_cost_components,Lost load penalty,2046,/yr,0.0,,
expected_cost_components,Emissions cost,2046,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2046,/yr,0.0,,
expected_cost_components,TOTAL,2046,/yr,298.01273180609724,,
expected_fixed_om,Renewables,2046,/yr,0.0,,
expected_fixed_om,Renewables inverter,2046,/yr,0.0,,
expected_fixed_om,Battery,2046,/yr,42.52304381084394,,
expected_fixed_om,Battery inverter,2046,/yr,-0.3241985714270728,,
expected_fixed_om,Generator,2046,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2047,/yr,298.3369303775243,,
expected_cost_components,Fixed O&M,2047,/yr,42.19884523941686,,
expected_cost_components,Fuel cost,2047,/yr,0.0,,
expected_cost_components,Grid import cost,2047,/yr,0.0,,
expected_cost_components,Grid export revenue,2047,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2047,/yr,0.0,,
expected_cost_components,Lost load penalty,2047,/yr,0.0,,
expected_cost_components,Emissions cost,2047,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2047,/yr,0.0,,
expected_cost_components,TOTAL,2047,/yr,298.01273180609724,,
expected_fixed_om,Renewables,2047,/yr,0.0,,
expected_fixed_om,Renewables inverter,2047,/yr,0.0,,
expected_fixed_om,Battery,2047,/yr,42.52304381084394,,
expected_fixed_om,Battery inverter,2047,/yr,-0.3241985714270728,,
expected_fixed_om,Generator,2047,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2048,/yr,298.3369303775243,,
expected_cost_components,Fixed O&M,2048,/yr,42.19884523941686,,
expected_cost_components,Fuel cost,2048,/yr,0.0,,
expected_cost_components,Grid import cost,2048,/yr,0.0,,
expected_cost_components,Grid export revenue,2048,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2048,/yr,0.0,,
expected_cost_components,Lost load penalty,2048,/yr,0.0,,
expected_cost_components,Emissions cost,2048,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2048,/yr,0.0,,
expected_cost_components,TOTAL,2048,/yr,298.01273180609724,,
expected_fixed_om,Renewables,2048,/yr,0.0,,
expected_fixed_om,Renewables inverter,2048,/yr,0.0,,
expected_fixed_om,Battery,2048,/yr,42.52304381084394,,
expected_fixed_om,Battery inverter,2048,/yr,-0.3241985714270728,,
expected_fixed_om,Generator,2048,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2049,/yr,298.3369303775243,,
expected_cost_components,Fixed O&M,2049,/yr,42.19884523941686,,
expected_cost_components,Fuel cost,2049,/yr,0.0,,
expected_cost_components,Grid import cost,2049,/yr,0.0,,
expected_cost_components,Grid export revenue,2049,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2049,/yr,0.0,,
expected_cost_components,Lost load penalty,2049,/yr,0.0,,
expected_cost_components,Emissions cost,2049,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2049,/yr,0.0,,
expected_cost_components,TOTAL,2049,/yr,298.01273180609724,,
expected_fixed_om,Renewables,2049,/yr,0.0,,
expected_fixed_om,Renewables inverter,2049,/yr,0.0,,
expected_fixed_om,Battery,2049,/yr,42.52304381084394,,
expected_fixed_om,Battery inverter,2049,/yr,-0.3241985714270728,,
expected_fixed_om,Generator,2049,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2050,/yr,298.3369303775243,,
expected_cost_components,Fixed O&M,2050,/yr,42.19884523941686,,
expected_cost_components,Fuel cost,2050,/yr,0.0,,
expected_cost_components,Grid import cost,2050,/yr,0.0,,
expected_cost_components,Grid export revenue,2050,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2050,/yr,0.0,,
expected_cost_components,Lost load penalty,2050,/yr,0.0,,
expected_cost_components,Emissions cost,2050,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2050,/yr,0.0,,
expected_cost_components,TOTAL,2050,/yr,298.01273180609724,,
expected_fixed_om,Renewables,2050,/yr,0.0,,
expected_fixed_om,Renewables inverter,2050,/yr,0.0,,
expected_fixed_om,Battery,2050,/yr,42.52304381084394,,
expected_fixed_om,Battery inverter,2050,/yr,-0.3241985714270728,,
expected_fixed_om,Generator,2050,/yr,0.0,,
