cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_33,0,16,133,3,0,0,0,0,0,0,0,0.0,-13.488756135174729,33.85501168055426,28.0,758.86834859848,2932.04265760427,NA,0.147,0.3279349550677112
GHSL_34,0,135,92,0,0,0,0,0,0,0,0,0.0,-13.492539388274606,33.76768243647872,19.23,1136.88690376282,3166.75414062349,NA,-0.302,0.00777817004119239
GHSL_35,0,95,75,0,0,0,0,0,0,0,1,8496000.0,-13.509280261493002,33.79003335263931,20.66,850.07546043396,4072.70552369845,NA,-0.273,0.39533602327240297
GHSL_36,3,107,9,0,0,0,0,0,0,0,1,6288000.0,-13.51621275879241,33.06206587113816,0.54,599.714555740356,2762.76659525802,NA,-0.653,0.39533602327240297
GHSL_37,1,105,27,0,0,0,0,0,0,0,1,7020000.0,-13.52081652525529,33.65620336267513,6.92,666.476716518402,2956.91457043782,NA,-0.476,0.25277724262207685
GHSL_38,0,110,49,0,0,0,0,0,0,0,0,0.0,-13.524524125823332,33.81344499329771,22.26,796.386996269226,2805.83935662373,NA,-0.382,0.13909708839512064
GHSL_39,1,92,26,0,0,0,0,0,0,0,0,0.0,-13.525805991738869,33.09153559358495,2.73,592.127984046936,4172.38355116362,NA,-0.464,0.39533602327240297
GHSL_40,1,110,21,0,0,0,0,0,0,0,0,0.0,-13.527161947189555,33.84068071955729,24.46,661.272074222565,3046.66283136709,NA,-0.53,0.13909708839512064
GHSL_41,0,12,149,5,0,0,0,0,0,0,0,0.0,-13.557630405475086,34.36137582310014,7.85,832.014726638794,3215.8141301562,OM,0.203,0.2517397745779579
GHSL_42,0,49,82,0,0,0,0,0,0,0,0,0.0,-13.563848590098374,33.396747315148986,20.64,654.071682453156,4609.96942849097,NA,-0.132,0.3054183003162463
GHSL_43,1,153,67,0,0,0,0,0,0,0,0,0.0,-13.566753068199805,34.321345558917905,3.88,1101.61587715149,4399.775849315,OM,-0.384,0.39533602327240297
GHSL_44,0,46,92,0,0,0,0,0,0,0,0,0.0,-13.584117565038238,32.92377469664065,9.21,689.435838222504,3441.94743101737,NA,-0.1,0.248151161034543
GHSL_45,0,41,82,0,0,0,0,0,0,0,0,0.0,-13.595493930126239,32.92207475936884,8.7,617.914802074432,2644.18713016686,NA,-0.1,0.39533602327240297
GHSL_46,0,148,71,0,0,0,0,0,0,0,1,2520000.0,-13.601492827651658,34.227822243373,6.76,1096.5526599884,3981.7959401486,OM,-0.368,0.14816966679328947
GHSL_47,0,74,91,0,0,0,0,0,0,0,0,0.0,-13.6099281212928,33.78713140383442,13.92,824.925224304199,3188.794620322,NA,-0.189,0.39533602327240297
GHSL_48,1,130,29,0,0,0,0,0,0,0,0,0.0,-13.612320988798714,33.66697561893904,3.81,803.158093452454,3437.29390333156,NA,-0.5,0.39533602327240297
GHSL_49,0,12,119,3,0,0,0,0,0,0,0,0.0,-13.60985119016175,33.64163138586361,1.44,672.620287418365,2878.62829503708,NA,0.174,0.5013387264058755
GHSL_50,0,12,120,3,0,0,0,0,0,0,1,8556000.0,-13.61737039747365,33.6601762159588,2.92,677.56608581543,3690.91962394318,NA,0.174,0.39533602327240297
GHSL_51,0,97,88,0,0,0,0,0,0,0,0,0.0,-13.623806658510661,33.6341260902049,0.05,924.373839855194,3692.76861559282,NA,-0.247,0.27856597035589103
GHSL_52,0,45,101,0,0,0,0,0,0,0,0,0.0,-13.642601833657135,33.55413914275529,8.7,731.919783115387,3987.18612784029,NA,-0.079,0.19012627334218485
GHSL_53,0,50,70,0,0,0,0,0,0,0,1,10584000.0,-13.647745080722157,33.84955037341385,15.83,601.996201992035,2487.83712614303,NA,-0.168,0.39533602327240297
GHSL_54,1,90,19,0,0,0,0,0,0,0,0,0.0,-13.660280210250354,33.69263677239184,2.71,547.627946853638,3125.67676839802,NA,-0.515,0.27856597035589103
GHSL_55,1,164,50,0,0,0,0,0,0,0,0,0.0,-13.673243495590514,33.72022310543078,3.84,1072.27314758301,5588.65639343608,NA,-0.448,0.1322289680818844
GHSL_56,3,341,78,0,0,0,0,0,0,0,0,0.0,-13.679140796504015,32.81797057907463,13.22,2111.11182117462,5384.47288311549,NA,-0.498,0.03980368237784664
GHSL_57,1,115,36,0,0,0,0,0,0,0,0,0.0,-13.689864080944503,32.842047476099594,10.48,758.263133049011,3635.88172164474,NA,-0.442,0.03980368237784664
GHSL_58,0,88,70,0,0,0,0,0,0,0,0,0.0,-13.689839709631121,33.56965741151675,9.38,788.545809268951,3375.97102985303,NA,-0.273,1.3486991379037585e-09
GHSL_59,2,126,21,0,0,0,0,0,0,0,1,11124000.0,-13.691724579780283,33.684027348787865,0.39,740.449755191803,5547.60365613614,NA,-0.553,0.39533602327240297
GHSL_60,2,122,16,0,0,0,0,0,0,0,0,0.0,-13.696326080957585,33.5034491667811,13.26,704.88867855072,2913.75043837466,NA,-0.589,0.39533602327240297
GHSL_61,0,82,133,0,0,0,0,0,0,0,0,0.0,-13.697280730966197,33.544456090152,12.15,1073.39562368393,3676.39012119029,NA,-0.138,0.39533602327240297
GHSL_62,0,72,77,0,0,0,0,0,0,0,0,0.0,-13.698290833970653,33.642403271171716,4.12,744.086802959442,4054.43867265013,NA,-0.218,0.39533602327240297
GHSL_63,0,149,130,0,0,0,0,0,0,0,0,0.0,-13.706494041012192,34.88404069986922,41.79,1396.8251543045,3044.8172865789,OM,-0.254,0.39533602327240297
GHSL_64,0,81,81,0,0,0,0,0,0,0,0,0.0,-13.72470813453425,32.91357175702275,1.88,811.426330566406,3603.02446445451,NA,-0.231,0.22300747123919787
GHSL_65,0,2,202,38,0,0,0,0,0,0,0,0.0,-13.725175224259306,34.03763996573286,0.07,1209.71292352676,5001.10763005661,NA,0.465,0.39533602327240297
GHSL_66,0,64,55,0,0,0,0,0,0,0,0,0.0,-13.738102200307623,33.97269953151425,3.8,595.278361797333,1878.32374667844,NA,-0.258,0.39533602327240297
GHSL_67,0,10,169,8,0,0,0,0,0,0,0,0.0,-13.74373715057505,33.59560060494947,8.33,933.56615447998,3610.91573636567,NA,0.255,0.25976585414769676
GHSL_68,1,100,26,0,0,0,0,0,0,0,1,12000000.0,-13.74719531507103,33.64935642101227,7.36,635.034422397614,2928.58523518545,NA,-0.475,0.39533602327240297
GHSL_69,3,130,15,0,0,0,0,0,0,0,0,0.0,-13.763283136768855,33.04384446666772,4.28,739.969203472137,4033.45290732559,NA,-0.611,0.39533602327240297
GHSL_70,0,110,75,0,0,0,0,0,0,0,1,12000000.0,-13.762616700633524,33.85178218722419,6.02,924.972496271133,2360.02708695398,NA,-0.301,0.39533602327240297
GHSL_71,0,19,109,2,0,0,0,0,0,0,0,0.0,-13.771648457248618,33.37561050224846,4.48,643.419542789459,1978.40712250888,NA,0.088,0.39533602327240297
GHSL_72,1,181,83,0,0,0,0,0,0,0,0,0.0,-13.771711740038409,33.79035612380176,1.65,1325.87690544128,4818.09426114346,NA,-0.375,0.5206333336337186
GHSL_73,0,26,164,3,0,0,0,0,0,0,2,14472000.0,-13.776828981510729,33.58062003688412,4.64,965.155442714691,3991.03275723415,NA,0.101,0.3199722647351721
GHSL_74,0,78,61,0,0,0,0,0,0,0,0,0.0,-13.789170595121693,33.174060323175006,1.87,696.370498180389,3092.87683566459,NA,-0.275,0.39533602327240297
GHSL_75,0,34,104,1,0,0,0,0,0,0,0,0.0,-13.790944211225778,33.40628037756858,2.46,697.51185798645,2987.30516671428,NA,-0.024,0.39533602327240297
GHSL_76,0,93,35,0,0,0,0,0,0,0,0,0.0,-13.791314495360186,33.04151325261418,1.18,643.497027397156,2967.9680620124,NA,-0.412,0.39533602327240297
GHSL_77,2,120,15,0,0,0,0,0,0,0,0,0.0,-13.795354201336282,33.14412554400834,1.09,688.707633972168,2502.68956735663,NA,-0.598,0.39533602327240297
GHSL_78,0,92,47,0,0,0,0,0,0,0,0,0.0,-13.797090753509245,32.950721920015425,0.22,700.541935443878,3652.51769028649,NA,-0.354,0.4045742604624276
GHSL_79,0,134,95,0,0,0,0,0,0,0,0,0.0,-13.79840518990976,33.038051951395325,0.38,1145.83403348923,3271.596352102,NA,-0.295,0.1208428716329215
GHSL_80,0,7,150,9,0,0,0,0,0,0,0,0.0,-13.800699777379041,33.90152259946208,0.51,829.071552753448,3013.02120871172,NA,0.294,0.6024549775709386
GHSL_81,0,61,87,0,0,0,0,0,0,0,0,0.0,-13.805436003454963,33.06597627280792,0.32,743.005242347717,3427.33565671401,NA,-0.162,0.1208428716329215
GHSL_82,0,77,310,3,0,0,0,0,0,0,0,0.0,-13.811370343597133,33.73411154049215,1.34,1947.55536746979,4027.16968319077,NA,0.025,0.5206333336337186
GHSL_83,0,31,176,2,0,0,0,0,0,0,0,0.0,-13.816541052248953,32.98033485407924,0.82,1047.59018135071,3221.68929075093,NA,0.083,0.3122664503277347
GHSL_84,0,90,104,0,0,0,1,0,0,0,0,0.0,-13.824999743084323,33.604166546752126,0.63,972.670391082764,2713.23517489355,NA,-0.202,0.17953328955292783
GHSL_85,0,0,74,42,0,0,0,0,0,0,0,0.0,-13.825949917787602,33.790213069068365,0.1,581.050714492798,4978.24426817456,NA,0.662,0.5206333336337186
GHSL_86,0,75,68,0,0,0,0,0,0,0,0,0.0,-13.834563774341909,33.094705146387874,1.34,718.972815513611,3080.30382198024,NA,-0.248,0.39533602327240297
GHSL_87,0,0,154,87,0,0,0,0,0,0,0,0.0,-13.836133952530346,33.774658962420084,1.28,1206.94493675232,5170.9664482465,NA,0.662,0.5206333336337186
GHSL_88,0,79,93,0,0,0,0,0,0,0,0,0.0,-13.83712103798577,33.744211404878946,1.5,859.748941421509,5428.25627223399,NA,-0.199,0.5206333336337186
GHSL_89,0,62,102,0,0,0,0,0,0,0,0,0.0,-13.83537578835944,33.70111619942284,1.44,824.934455871582,4302.57647676935,NA,-0.136,0.39533602327240297
GHSL_90,5,103,6,0,0,0,0,0,0,0,0,0.0,-13.838686286885823,33.49780934148675,2.5,567.380341053009,3403.1930245502,NA,-0.707,0.40658639968802696
GHSL_91,5,104,6,0,0,0,0,0,0,0,0,0.0,-13.84392414499872,33.49223295889906,3.11,573.043141841888,3819.06551131564,NA,-0.707,0.39533602327240297
GHSL_92,0,73,71,0,0,0,0,0,0,0,0,0.0,-13.848867423459982,33.406736774600816,3.94,721.472419261932,3461.95978532597,NA,-0.234,0.08955630899954918
GHSL_93,0,24,133,2,0,0,0,0,0,0,0,0.0,-13.850561992806416,33.054197890381005,1.26,796.119140625,4547.79693712298,NA,0.079,0.5847773080412748
GHSL_94,0,15,174,6,0,0,0,0,0,0,0,0.0,-13.855759285965108,33.711890003862536,3.66,970.525092124939,4158.06267190901,NA,0.2,0.052325901807804526
GHSL_95,0,100,110,0,0,0,0,0,0,0,0,0.0,-13.86097485742883,33.131066815397176,0.72,1051.22518062592,4067.95701746763,NA,-0.213,0.16246332919564754
GHSL_96,0,111,42,0,0,0,0,0,0,0,1,5964000.0,-13.861492904101066,33.65132296030101,4.5,768.56617641449,2793.8920505965,NA,-0.411,9.440894083083243e-09
GHSL_97,0,110,84,0,0,0,0,0,0,0,0,0.0,-13.862308146446997,33.95682031365025,6.23,972.276597499847,2777.04448147978,NA,-0.281,0.27214940400623433
GHSL_98,3,186,31,0,0,0,0,0,0,0,0,0.0,-13.863451097816773,33.51609797438881,5.19,1095.57040166855,3982.61793196558,NA,-0.553,0.39533602327240297
GHSL_99,0,37,296,6,0,0,0,0,0,0,0,0.0,-13.86827439053092,33.676849405466065,5.15,1694.39180326462,4324.72282043691,NA,0.14,0.15909902576697318
GHSL_100,0,38,78,0,0,0,0,0,0,0,0,0.0,-13.869375107030733,33.22405071159338,0.36,582.760592460632,2912.8708436332,NA,-0.097,0.39533602327240297
GHSL_101,0,20,146,3,0,0,0,0,0,0,0,0.0,-13.87555507110396,33.71680688018543,5.83,840.671103477478,6723.21739825238,NA,0.126,0.052325901807804526
GHSL_102,0,1,117,34,0,0,0,0,0,0,0,0.0,-13.880359008507723,33.8185113197136,1.22,762.550165176392,6534.05337586023,NA,0.542,0.5206333336337186
GHSL_103,0,76,55,0,0,0,1,0,0,0,0,0.0,-13.885419178148098,33.34206994649023,1.18,657.034247398376,3941.34591383966,NA,-0.289,0.10651566057734893
GHSL_104,0,0,17,239,9,0,0,0,0,0,2,21330200.0,-13.89307084450527,33.78310229674731,2.01,1328.1872587204,7967.53004631312,NA,1.222,0.5206333336337186
GHSL_105,0,66,45,0,0,0,0,0,0,0,0,0.0,-13.897668117223313,33.09447499386451,5.51,554.193435192108,3166.18639239071,NA,-0.304,0.1582712832709807
GHSL_106,0,110,117,0,0,0,0,0,0,0,1,6360000.0,-13.906642994209136,32.96727091879775,9.24,1134.90452003479,3782.71244978665,NA,-0.218,0.14658217300520007
GHSL_107,0,1,121,46,0,0,0,0,0,0,0,0.0,-13.910309490320865,33.80903897890102,1.24,837.323108673096,5023.53676909705,NA,0.586,0.5206333336337186
GHSL_108,0,60,88,0,0,0,0,0,0,0,0,0.0,-13.915878128874441,33.41468705863961,0.54,739.909271240234,3414.78502367018,NA,-0.159,0.22674361163935947
GHSL_109,1,130,40,0,0,0,0,0,0,0,0,0.0,-13.915641714623844,34.51591036944823,2.55,852.580070495605,3196.98723878405,OM,-0.449,0.39533602327240297
GHSL_110,0,60,64,0,0,0,0,0,0,0,0,0.0,-13.920341246422696,32.96674273918848,10.73,619.147530078888,2653.59555844614,NA,-0.218,0.14658217300520007
GHSL_111,1,94,28,0,0,0,0,0,0,0,0,0.0,-13.921512896039713,34.13961233684132,13.9,612.712343215942,2941.13689291224,NA,-0.449,0.39533602327240297
GHSL_112,0,137,118,0,0,0,0,0,0,0,0,0.0,-13.92139760759707,34.52460238676285,3.29,1273.15813922882,3726.46556368251,OM,-0.257,0.39533602327240297
GHSL_113,0,77,58,0,0,0,0,0,0,0,0,0.0,-13.925265470694569,33.52444585193657,0.8,676.075594425201,3120.47371629573,NA,-0.285,0.39533602327240297
GHSL_114,0,42,123,1,0,0,0,0,0,0,0,0.0,-13.931049029772005,33.394988960811006,2.61,829.347311973572,4739.31706967463,NA,-0.032,0.22674361163935947
GHSL_115,2,210,56,0,0,0,0,0,0,0,0,0.0,-13.92710943553409,33.62459716761322,2.79,1338.0389957428,3823.1214841245,NA,-0.472,0.22170250447002454
GHSL_116,1,152,39,0,0,0,0,0,0,0,1,12000000.0,-13.93186024021655,33.559598717936744,0.86,959.942304611206,3291.36241316352,NA,-0.48,0.1030404452431356
GHSL_117,0,67,162,1,0,0,0,0,0,0,0,0.0,-13.93285298803724,33.314547171182646,4.56,1146.4734787941,3718.44110130059,NA,-0.065,0.14637111415803378
GHSL_118,0,0,17,267,11,0,0,0,0,0,0,0.0,-13.932202620492554,33.73937735104961,4.71,1478.25284957886,7095.89751387907,NA,1.238,0.5206333336337186
GHSL_119,0,21,105,1,0,0,0,0,0,0,0,0.0,-13.93029651570798,33.358510105737096,3.34,633.032646179199,3302.91113998925,NA,0.063,0.39533602327240297
GHSL_120,0,115,54,0,0,0,0,0,0,0,0,0.0,-13.93777012591194,33.47753740936634,1.57,846.915648460388,4839.7115796654,NA,-0.369,0.39533602327240297
GHSL_121,0,46,140,1,0,0,0,0,0,0,0,0.0,-13.93770223159504,33.195000085616975,7.67,931.226970672607,4138.95209440648,NA,-0.023,0.14425064943539015
GHSL_122,0,3,162,26,0,0,0,0,0,0,1,12000000.0,-13.93853170083602,33.27944692824019,5.93,950.749086380005,4753.9355893236,NA,0.436,0.44455970424768915
GHSL_123,0,83,46,0,0,0,0,0,0,0,0,0.0,-13.9437000664311,33.03388520635697,11.79,648.235730171204,2222.61140790044,NA,-0.341,0.09756519146183475
GHSL_124,0,89,49,0,0,0,0,0,0,0,0,0.0,-13.949999742578758,33.460833214005774,3.24,693.121751785278,4377.89472305538,NA,-0.34,0.39533602327240297
GHSL_125,0,83,72,0,0,0,0,0,0,0,0,0.0,-13.95087325836273,33.88771659683647,6.09,774.869172096252,4649.7466389119,NA,-0.255,0.05773502691896258
GHSL_126,0,0,12,354,28,0,0,0,0,0,0,0.0,-13.956332745064781,33.74631660719283,2.26,1968.18806934357,7620.01172836777,NA,1.329,0.5206333336337186
GHSL_127,0,63,159,1,0,0,0,0,0,0,0,0.0,-13.9578279975189,33.114022126111905,11.6,1110.82116317749,6665.99353803103,NA,-0.056,0.39533602327240297
GHSL_128,4,239,36,0,0,0,0,0,0,0,1,6792000.0,-13.960045384625381,33.59030567013982,1.54,1394.70689058304,4524.097554797,NA,-0.569,0.39533602327240297
GHSL_129,0,107,41,0,0,0,0,0,0,0,1,9576000.0,-13.95921123174203,33.47865594223501,3.87,739.990725517273,3552.52388630472,NA,-0.409,0.39533602327240297
GHSL_130,10,155,6,0,0,0,0,0,0,0,0,0.0,-13.97010866721139,33.91327474025438,5.95,855.903420448303,4891.65935377262,NA,-0.764,0.39533602327240297
GHSL_131,1,108,21,0,0,0,0,0,0,0,0,0.0,-13.976481661596937,33.54736517695075,4.24,655.173765659332,3931.67166142182,NA,-0.523,0.39533602327240297
GHSL_132,0,68,100,0,0,0,0,0,0,0,0,0.0,-13.983453498046618,33.899718001879606,8.01,839.825671195984,5040.00844339521,NA,-0.155,0.05773502691896258
GHSL_133,0,28,161,2,0,0,0,0,0,0,0,0.0,-13.981867248872499,33.566952681254676,4.4,957.763916969299,4789.6078575093,NA,0.087,0.39533602327240297
GHSL_134,2,114,18,0,0,0,0,0,0,0,0,0.0,-13.984072618782834,33.46461341912526,6.85,669.825520992279,2871.34397673417,NA,-0.56,0.3185132655187479
GHSL_135,0,81,90,0,0,0,0,0,0,0,0,0.0,-13.98781644872588,34.0376128508131,1.18,857.162121772766,5144.41316632317,NA,-0.211,0.06222539434204581
GHSL_136,0,42,121,1,0,0,0,0,0,0,0,0.0,-14.003709772026575,33.310845480263055,12.29,820.760177135468,3649.26510343746,NA,-0.035,0.1605132354518362
GHSL_137,0,82,74,0,0,0,0,0,0,0,0,0.0,-14.007533822753548,33.47667483068066,9.13,777.54102230072,4242.82998090538,NA,-0.248,0.3185132655187479
GHSL_138,0,18,96,1,0,0,0,0,0,0,0,0.0,-14.010223071685461,33.454934236016534,9.89,574.973515510559,3001.06224495307,NA,0.077,0.3185132655187479
GHSL_139,0,1,221,77,0,0,0,0,0,0,0,0.0,-14.024937811850812,33.39160461719774,12.87,1491.95764112473,4264.44189425692,NA,0.572,0.41453749974774995
GHSL_140,0,8,128,6,0,0,0,0,0,0,0,0.0,-14.025552957836801,33.503922337733286,10.49,710.235098838806,4060.11032320818,NA,0.256,0.39533602327240297
GHSL_141,0,13,215,10,0,0,0,0,0,0,0,0.0,-14.026902431654129,34.07715032400491,0.62,1189.94958353043,4201.50266058338,NA,0.256,0.39533602327240297
GHSL_142,0,107,47,0,0,0,0,0,0,0,0,0.0,-14.025660361261796,33.62392242943371,7.92,768.617064476013,4194.13436907134,NA,-0.384,0.10555251736038611
GHSL_143,1,144,43,0,0,0,0,0,0,0,1,12000000.0,-14.032705492153287,33.446680691373274,12.51,939.58467912674,2623.25615774272,NA,-0.451,0.39533602327240297
GHSL_144,0,76,245,1,0,0,0,0,0,0,0,0.0,-14.03539587031209,34.90192951493997,5.47,1609.27932071686,5854.92264117787,OM,-0.013,0.2862307221509013
GHSL_145,0,37,79,0,0,0,0,0,0,0,0,0.0,-14.039531762385035,34.160416950217325,5.34,582.538342952728,2256.160337386,NA,-0.087,0.39533602327240297
GHSL_146,0,96,56,0,0,0,0,0,0,0,0,0.0,-14.037944722008,34.00108089956052,5.59,759.316472530365,3963.71229141953,NA,-0.332,0.39533602327240297
GHSL_147,0,135,135,0,0,0,0,0,0,0,0,0.0,-14.051495738970933,34.29360094946115,13.54,1348.19070672989,3372.23032659455,NA,-0.229,0.39533602327240297
GHSL_148,0,87,29,0,0,0,0,0,0,0,1,7116000.0,-14.046265116080036,33.37862025676048,15.46,585.507714271545,3195.34001829067,NA,-0.43,0.39533602327240297
GHSL_149,0,18,114,2,0,0,0,0,0,0,0,0.0,-14.063159969272965,33.57993228979084,12.92,669.358597755432,3652.94642899089,NA,0.098,0.39533602327240297
GHSL_150,0,5,131,9,0,0,0,0,0,0,1,12000000.0,-14.065212007085037,33.32768051425688,18.62,729.619737148285,2920.04636008212,NA,0.313,0.3977943261802076
GHSL_151,0,27,130,1,0,0,0,0,0,0,0,0.0,-14.071736364192493,33.72025974704761,10.82,788.686431884766,3642.42237440315,NA,0.058,0.19445435968438504
GHSL_152,0,1,179,45,0,0,0,0,0,0,0,0.0,-14.071033859064883,33.834111545054995,2.83,1128.00910520554,3660.75078927985,NA,0.516,0.39533602327240297
GHSL_153,1,119,44,0,0,0,0,0,0,0,0,0.0,-14.071940731139957,33.980843691484054,1.9,817.81874370575,4269.61295423375,NA,-0.412,0.39533602327240297
GHSL_154,0,9,132,6,0,0,0,0,0,0,0,0.0,-14.069650186829476,34.258228055401226,9.59,732.460644721985,2586.75813501174,NA,0.235,0.03323402242469041
GHSL_155,0,83,125,0,0,0,0,0,0,0,0,0.0,-14.087587958854078,33.858786453432515,3.15,1044.8328127861,4481.26067004968,NA,-0.153,0.39533602327240297
GHSL_156,0,11,254,17,0,0,0,0,0,0,0,0.0,-14.094850543015475,34.50733384544021,0.26,1408.9850730896,3760.15124318375,OM,0.303,0.39533602327240297
GHSL_157,0,10,134,5,0,0,0,0,0,0,0,0.0,-14.094859693635673,33.40212754740932,20.21,747.565387248993,3740.66984532741,NA,0.223,0.2121320340609363
GHSL_158,0,62,138,0,0,0,0,0,0,0,0,0.0,-14.095722524756345,34.201471302476925,3.41,1000.01938247681,4803.74388123841,NA,-0.079,0.39533602327240297
GHSL_159,0,37,111,1,0,0,0,0,0,0,1,12000000.0,-14.097375578389165,33.941552826753664,1.91,741.362001895905,2406.24605044451,NA,-0.027,0.39533602327240297
