cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_14266,4,193,21,0,0,0,0,0,0,0,0,0.0,12.396491759152555,-15.921510827164417,25.24,1092.72996807098,2554.9902584401,OM,-0.602,0.24982066243300624
GHSL_14267,1,94,24,0,0,0,0,0,0,0,0,0.0,12.397014610055193,-14.401130369623258,19.77,590.957467079163,2273.21060092152,OM,-0.464,0.25133691123806007
GHSL_14268,14,151,4,0,0,0,0,0,0,0,0,0.0,12.391966956944914,-15.292253144359696,1.03,848.383947372437,3263.44193999383,OM,-0.803,0.266947405337451
GHSL_14269,8,134,6,0,0,0,0,0,0,0,0,0.0,12.388455591598621,-14.068551331495177,20.35,740.942705154419,2154.9932383078,OM,-0.74,0.2842921376674554
GHSL_14270,0,119,69,0,0,0,0,0,0,0,0,0.0,12.389166691851667,-15.87965728853955,26.41,945.705514907837,2451.55192469507,OM,-0.314,0.24982066243300624
GHSL_14271,0,198,461,2,0,0,0,0,0,0,0,0.0,12.37768048012775,-14.564021251195935,21.92,3304.61930274963,2575.33034569009,OM,-0.055,0.31964041325926484
GHSL_14272,3,119,14,0,0,0,0,0,0,0,0,0.0,12.355034503098016,-14.30213330746475,12.71,678.933950424194,2698.3583737697,OM,-0.59,0.26780413535933256
GHSL_14273,2,129,23,0,0,0,0,0,0,0,0,0.0,12.352379971162222,-15.979693475643025,18.15,769.857999801636,2039.81823669339,OM,-0.522,0.24982066243300624
GHSL_14274,2,130,20,0,0,0,0,0,0,0,0,0.0,12.339543353967004,-13.84760355601625,39.66,760.978716850281,1814.66249397945,OM,-0.551,0.2842921376674554
GHSL_14275,0,222,624,3,0,0,0,0,0,0,0,0.0,12.322453191329032,-13.954152250073154,27.95,4247.42904472351,1896.51638355163,OM,-0.021,0.2842921376674554
GHSL_14276,0,124,62,0,0,0,0,0,0,0,0,0.0,12.302332723937848,-15.102291354222954,23.6,932.78875541687,3270.73955586717,OM,-0.342,0.266947405337451
GHSL_14277,0,6,810,222,0,0,0,0,0,0,0,0.0,12.296043590728772,-15.171149099072638,17.81,5189.77982711792,4070.06727343053,OM,0.547,0.266947405337451
GHSL_14278,2,89,10,0,0,0,0,0,0,0,0,0.0,12.298818027342602,-14.050897631203636,17.05,508.203918457031,1893.19116425911,OM,-0.592,0.2842921376674554
GHSL_14279,5,167,15,0,0,0,0,0,0,0,0,0.0,12.289973325729303,-15.387920505739011,0.86,935.472454071045,2787.79489233235,OM,-0.636,0.2584923853000518
GHSL_14280,5,421,79,0,0,0,0,0,0,0,0,0.0,12.282854390882193,-14.267782059248722,4.12,2524.18263816833,3008.75322787325,OM,-0.516,0.26780413535933256
GHSL_14281,17,136,3,0,0,0,0,0,0,0,0,0.0,12.28144398630017,-14.285657569921822,4.41,776.932708740234,2723.62001671177,OM,-0.844,0.26780413535933256
GHSL_14282,5,125,9,0,0,0,0,0,0,0,0,0.0,12.279046872690689,-15.799856107443846,19.16,694.060823440552,2177.01092434206,OM,-0.662,0.24982066243300624
GHSL_14283,2,112,15,0,0,0,0,0,0,0,0,0.0,12.27224893981034,-14.726945863736464,15.64,644.183037757874,2559.3287157643,OM,-0.571,0.210165637891398
GHSL_14284,0,37,185,2,0,0,0,0,0,0,0,0.0,12.268601901034872,-14.229012911107766,1.59,1119.48220252991,3421.29581164973,OM,0.08,0.26780413535933256
GHSL_14285,0,270,425,1,0,0,0,0,0,0,0,0.0,12.268223803433846,-16.162432844010524,1.11,3476.86644935608,1546.29109341081,OM,-0.127,0.2728101248801259
GHSL_14286,3,301,67,0,0,0,0,0,0,0,0,0.0,12.252804735391388,-14.5414314273684,7.77,1856.74803733826,4917.874662353,OM,-0.486,0.37893358535608257
GHSL_14287,0,41,406,11,0,0,0,0,0,0,0,0.0,12.238360669549737,-15.273050435875971,12.06,2293.15004730225,3595.87974474883,OM,0.189,0.266947405337451
GHSL_14288,0,99,43,0,0,0,0,0,0,0,0,0.0,12.24735846038095,-15.196408739630863,18.84,711.517658233643,2924.06088819512,OM,-0.37,0.266947405337451
GHSL_14289,0,38,110,1,0,0,0,0,0,0,0,0.0,12.236673182418285,-15.442971115203813,1.13,743.413019180298,2857.95079666885,OM,-0.015,0.2584923853000518
GHSL_14290,0,69,99,0,0,0,0,0,0,0,0,0.0,12.232697207791801,-15.756742878531119,16.49,840.136876106262,2176.59934843819,OM,-0.146,0.31964041325926484
GHSL_14291,6,117,6,0,0,0,0,0,0,0,0,0.0,12.18545610195053,-14.359320378789642,4.05,646.470029830933,2853.09316481573,OM,-0.715,0.26780413535933256
GHSL_14292,0,187,133,0,0,0,0,0,0,0,0,0.0,12.111737861131415,-15.965952935746772,5.42,1598.42256259918,1641.41019688483,OM,-0.277,0.23341056294483217
GHSL_14293,2,157,31,0,0,0,0,0,0,0,0,0.0,12.104967669234131,-16.058106734704307,10.29,946.949454784393,1162.87038813058,OM,-0.506,0.23341056294483217
GHSL_14294,1,162,38,0,0,0,0,0,0,0,0,0.0,12.0891977370364,-16.072745527585194,12.48,1005.28284025192,1185.4806393567,OM,-0.476,0.23341056294483217
GHSL_14295,0,115,742,12,0,0,0,0,0,0,0,0.0,12.074477681675369,-15.315755615413066,1.26,4343.84727191925,2173.82790920809,OM,0.122,0.24979216306864502
GHSL_14296,1,192,91,0,0,0,0,0,0,0,0,0.0,12.08041083211315,-15.809216125201573,0.74,1417.55281066895,1607.96843243829,OM,-0.353,0.24573094880226076
GHSL_14297,0,33,136,1,0,0,0,0,0,0,0,0.0,12.066373974362314,-16.223049616377363,21.77,850.757444381714,1101.40108693285,OM,0.047,0.2728101248801259
GHSL_14298,0,67,677,19,0,0,0,0,0,0,0,0.0,12.057641025682138,-16.026947155181258,13.66,3811.75050163269,1656.91229436216,OM,0.195,0.31964041325926484
GHSL_14300,3,125,15,0,0,0,0,0,0,0,0,0.0,12.046359721171138,-16.100369935429168,18.05,714.120145320892,1049.96682398436,OM,-0.592,0.23341056294483217
GHSL_14301,0,102,49,0,0,0,0,0,0,0,0,0.0,12.05542693806185,-14.834339173452006,0.17,758.748787879944,2053.86977532576,OM,-0.348,0.33805659992874937
GHSL_14302,1,101,32,0,0,0,0,0,0,0,0,0.0,12.044972212438068,-15.687031929754083,4.05,664.506314277649,1884.19422548203,OM,-0.427,0.24573094880226076
GHSL_14303,0,107,39,0,0,0,0,0,0,0,0,0.0,12.001655285597451,-14.93217748776277,4.79,731.4016456604,1707.662553198,OM,-0.401,0.33805659992874937
GHSL_14304,0,127,72,0,0,0,0,0,0,0,0,0.0,11.98977301559988,-16.07934861611608,22.84,999.002608299255,1154.78681384776,OM,-0.318,0.23341056294483217
GHSL_14305,0,172,116,0,0,0,0,0,0,0,0,0.0,11.93094177700929,-16.199798290579963,34.23,1439.29567718506,1232.6958523339,OM,-0.287,0.24457089459128092
GHSL_14306,0,259,813,5,0,0,0,0,0,0,0,0.0,11.926622933243166,-15.586032534629709,0.9,5381.720287323,7040.45040204474,OM,-0.001,0.44686910835277033
GHSL_14307,0,92,288,2,0,0,0,0,0,0,0,0.0,11.922835873088614,-15.597631963033031,1.1,1908.99212265015,6312.80463839334,OM,-0.001,0.44686910835277033
GHSL_14308,0,31,88,0,0,0,0,0,0,0,0,0.0,11.925441860790212,-15.807684639948034,14.38,594.408922195435,2440.10230786303,OM,-0.019,0.3190860331621995
GHSL_14309,0,5,121,8,0,0,0,0,0,0,0,0.0,11.901958950317619,-15.749694796950973,12.72,673.254306793213,2585.13520566828,OM,0.312,0.3190860331621995
GHSL_14310,0,33,121,1,0,0,0,0,0,0,0,0.0,11.896462751635422,-15.630322094619704,5.48,774.752755641937,5424.1480014698,OM,0.025,0.31964041325926484
GHSL_14311,1,204,62,0,0,0,0,0,0,0,0,0.0,11.890657286104249,-15.883827001137623,22.36,1331.48336410522,1842.69991655534,OM,-0.433,0.3190860331621995
GHSL_14312,16,262,12,0,0,0,0,0,0,0,0,0.0,11.880385777168575,-15.904429330861214,24.61,1450.48071670532,1876.46926288943,OM,-0.734,0.3190860331621995
GHSL_14313,3,108,9,0,0,0,0,0,0,0,0,0.0,11.882094264792723,-14.823313483343544,0.84,600.773523330688,1702.46744916372,OM,-0.64,0.2119568343594903
GHSL_14314,0,240,247,0,0,0,0,0,0,0,0,0.0,11.841338068543317,-15.906493468175235,28.56,2434.75936317444,1833.85331276687,OM,-0.207,0.3190860331621995
GHSL_14315,0,52,82,0,0,0,0,0,0,0,0,0.0,11.831491032886593,-15.766829171521806,20.09,671.506065368652,5326.94026834362,OM,-0.126,0.20806733143271156
GHSL_14316,0,214,386,1,0,0,0,0,0,0,0,0.0,11.82146259007168,-15.691451765493085,16.1,3006.09896850586,10219.9597759769,OM,-0.102,0.20806733143271156
GHSL_14317,0,0,196,185,0,0,0,0,0,0,0,0.0,11.827835272585123,-15.652735600794008,13.17,1906.72729110718,8403.08535224486,OM,0.773,0.44686910835277033
GHSL_14318,0,88,49,0,0,0,0,0,0,0,0,0.0,11.813155786588826,-15.678749922794715,16.04,683.878177642822,6780.46973669267,OM,-0.322,0.20806733143271156
GHSL_14319,0,163,91,0,0,0,0,0,0,0,0,0.0,11.810527043976192,-15.687608203029328,16.83,1269.85299682617,6568.82806210678,OM,-0.322,0.20806733143271156
GHSL_14320,0,57,68,0,0,0,0,0,0,0,0,0.0,11.616884335347011,-14.678734747236353,0.34,620.938329696655,2050.92591391417,OM,-0.179,0.31964041325926484
GHSL_14321,0,136,739,9,0,0,0,0,0,0,8,54344600.0,11.578211677354425,-15.480844569402498,7.76,4422.65756034851,3677.05091513404,OM,0.094,0.31964041325926484
GHSL_14322,0,21,105,1,0,0,0,0,0,0,0,0.0,11.550165820747424,-14.685897295258078,1.75,634.620181083679,1640.04884606793,OM,0.08,0.39647479642769484
GHSL_14323,0,82,46,0,0,0,0,0,0,0,0,0.0,11.543151788224108,-14.819808598392294,0.89,642.434880256653,1735.71002533354,OM,-0.322,0.39647479642769484
GHSL_14324,2,288,93,0,0,0,0,0,0,0,1,12000000.0,11.541491517482894,-15.22828143154577,18.64,1916.43912982941,3037.62740502363,OM,-0.421,0.1757319334427185
GHSL_14325,0,67,35,0,0,0,0,0,0,0,0,0.0,11.436758568554758,-15.037791185087826,0.92,509.912280082703,1836.2314052565,OM,-0.334,0.31964041325926484
GHSL_14326,0,70,34,0,0,0,0,0,0,0,0,0.0,11.380621114593144,-15.147946863832946,1.21,523.950629234314,1682.40796211757,OM,-0.347,0.3098672988502062
GHSL_14327,1,114,26,0,0,0,0,0,0,0,0,0.0,11.348725065357165,-15.108860759485642,6.26,705.316358566284,2148.23185964301,AS,-0.486,0.22060706599634483
GHSL_14328,0,2,440,176,0,0,0,0,0,0,0,0.0,11.298227176767545,-15.833784334050085,57.02,3088.6569814682,2209.87220497334,OM,0.614,0.31964041325926484
GHSL_14329,0,3,723,297,0,0,0,0,0,0,1,12000000.0,11.284091989667768,-15.260379658568553,5.72,5113.13004302979,2419.36294869443,AS,0.619,0.3098672988502062
GHSL_14330,3,188,25,0,0,0,0,0,0,0,0,0.0,11.288508177030465,-15.244667570865335,5.71,1083.02812767029,2256.59067314724,AS,-0.571,0.3098672988502062
GHSL_14331,1,99,20,0,0,0,0,0,0,0,0,0.0,11.18028496882458,-15.189952550667464,19.12,601.048427581787,1783.94998095034,AS,-0.501,0.22060706599634483
GHSL_14332,11,212,11,0,0,0,0,0,0,0,0,0.0,11.128661163995442,-15.150094201636128,26.12,1171.69624710083,1696.22253361596,AS,-0.719,0.22060706599634483
GHSL_14333,0,167,1545,38,0,0,0,0,0,0,1,12000000.0,12.487738327936198,-15.2193673020579,1.34,8753.58211803436,2974.94696329003,OM,0.18,0.2714233721754482
GHSL_14334,0,1,789,708,0,0,0,0,0,0,0,0.0,11.893394014332053,-15.643658609531533,6.43,7492.43979549408,1182.72858047574,OM,0.764,0.31964041325926484
GHSL_14335,0,40,251,4,0,0,0,0,0,0,0,0.0,11.815398907081006,-15.897465642174453,29.98,1475.89829730988,2141.54593534375,OM,0.117,0.3190860331621995
GHSL_14336,4,134,12,0,0,0,0,0,0,0,0,0.0,12.453394592650175,-15.221458822860912,3.32,746.016408920288,2780.65515013824,OM,-0.639,0.266947405337451
GHSL_14337,0,396,317,0,0,0,0,0,0,0,1,12000000.0,12.406654602893381,-16.196838288121487,16.88,3567.55147743225,1636.4072138525,OM,-0.254,0.3005476077446356
GHSL_14338,0,364,321,0,0,0,0,0,0,0,0,0.0,12.319285783074015,-14.548542571875943,15.12,3425.7852973938,4980.67113500384,OM,-0.236,0.37893358535608257
GHSL_14339,1,841,682,0,0,0,0,0,0,0,0,0.0,12.269538044451469,-14.202151303565152,1.03,7623.24746322632,3365.22644383804,OM,-0.252,0.26780413535933256
GHSL_14340,1,175,57,0,0,0,0,0,0,0,0,0.0,12.22375659494811,-14.584633003129877,5.73,1166.49993896484,3861.61078326263,OM,-0.419,0.37893358535608257
GHSL_14344,0,30,455,20,0,0,0,0,0,0,0,0.0,11.943678672113842,-15.64570519944791,2.22,2523.24269866943,994.691973233031,OM,0.256,0.3592102438312418
GHSL_14345,1,205,108,0,0,0,0,0,0,0,0,0.0,11.955175034030171,-15.781524978051017,10.06,1571.87864208221,2012.37300662037,OM,-0.332,0.3190860331621995
GHSL_14348,0,95,65,0,0,0,0,0,0,0,0,0.0,11.823417625257264,-15.760087189369159,20.38,801.503234863281,6358.10911362273,OM,-0.285,0.20806733143271156
GHSL_14349,1,189,57,0,0,0,0,0,0,0,0,0.0,11.782843101617846,-15.78129807581304,25.33,1235.02293395996,6388.65547919179,OM,-0.435,0.20806733143271156
GHSL_14354,6,157,12,0,0,0,0,0,0,0,0,0.0,12.663097190259556,-14.98957455552773,30.25,870.231652259827,2733.4566648544,OM,-0.66,0.2714233721754482
GHSL_14355,2,323,89,0,0,0,0,0,0,0,0,0.0,12.592207263362404,-14.358722666179284,39.7,2067.72498607635,2109.18524034583,OM,-0.45,0.25133691123806007
GHSL_14356,0,49,313,5,0,0,0,0,0,0,0,0.0,11.776111081235763,-15.173063426905372,0.15,1833.70595550537,3161.86182397533,OM,0.122,0.5461733552039901
GHSL_14357,1,100,27,0,0,0,0,0,0,0,1,12000000.0,11.309760403762095,-14.848383658820463,22.63,635.904398918152,1678.49018468319,AS,-0.454,0.22060706599634483
GHSL_14358,0,50,139,1,0,0,0,0,0,0,0,0.0,11.245933237909941,-16.169389188585985,90.76,945.805181503296,3303.38433154961,OM,-0.022,0.15299239349495392
GHSL_14359,0,92,219,1,0,0,0,0,0,0,0,0.0,12.613598535273903,-14.657578526292887,49.5,1561.12708187103,2957.47034488881,OM,-0.051,0.2557196504543796
GHSL_14360,0,60,128,0,0,0,0,0,0,0,0,0.0,12.312346209257504,-14.241863679518048,6.61,943.164178848267,2959.0021423094,OM,-0.07,0.26780413535933256
GHSL_14364,2,197,39,0,0,0,0,0,0,0,1,12000000.0,11.272163813170291,-15.180022635175945,10.67,1192.56785869598,1815.80846875215,AS,-0.507,0.3098672988502062
GHSL_14366,0,47,54,0,0,0,0,0,0,0,0,0.0,11.235856794245562,-16.23028877232246,97.16,506.250371932983,2504.90030842034,OM,-0.185,0.15299239349495392
GHSL_14367,0,11,133,5,0,0,0,0,0,0,0,0.0,12.216369369531757,-15.458959169063531,3.57,740.365253448486,2846.05320517366,OM,0.225,0.2584923853000518
GHSL_14368,0,108,146,0,0,0,0,0,0,0,0,0.0,11.966415078907815,-15.801597920666035,10.34,1270.46673107147,1844.68350046241,OM,-0.156,0.3190860331621995
GHSL_14370,33,803,54,0,0,0,1,0,0,0,0,0.0,11.536666467633541,-14.76640737635188,4.1,4446.89889335632,1848.32284407035,OM,-0.678,0.39647479642769484
GHSL_14371,0,216,176,0,0,0,0,0,0,0,0,0.0,11.280917653167357,-15.117191552543517,12.58,1965.45416355133,2047.60403753733,AS,-0.251,0.22060706599634483
GHSL_14425,0,31,137,1,0,0,0,0,0,0,0,0.0,11.794272128475288,-15.899390436463134,32.04,849.628674507141,2527.15251191892,OM,0.058,0.3190860331621995
GHSL_14459,0,705,781,1,0,0,0,0,0,0,0,0.0,12.403789073678887,-15.793782498242189,31.87,7437.30906867981,2889.130997275,OM,-0.193,0.24982066243300624
GHSL_14460,0,621,7340,242,0,0,0,1,0,0,0,0.0,12.285438143946491,-14.233798098052917,3.55,41014.3235740662,4560.48517568214,OM,0.218,0.26780413535933256
GHSL_14461,0,125,1553,54,0,0,0,0,0,0,1,12000000.0,12.227507714895994,-15.451450591606612,2.39,8659.89484786987,3633.96347187458,OM,0.225,0.2584923853000518
GHSL_14462,0,617,7017,221,0,0,0,1,0,0,1,12000000.0,12.176904005716718,-14.651905884928086,2.51,39276.6363182068,5360.59970333069,OM,0.212,0.37893358535608257
GHSL_14463,0,167,1341,28,0,0,0,0,0,0,0,0.0,12.105000900687202,-15.713855587530611,7.66,7678.51087856293,2381.87663592879,OM,0.158,0.24573094880226076
GHSL_14464,0,105,1374,50,0,0,0,0,0,0,0,0.0,12.075922716893666,-16.02945240979651,11.88,7651.16336679459,1498.82685497061,OM,0.233,0.23341056294483217
GHSL_14465,0,142,943,16,0,0,0,0,0,0,0,0.0,11.891133586931064,-15.853845379733235,20.27,5501.20367622375,2508.62938213314,OM,0.127,0.3190860331621995
GHSL_14466,3,1675,1103,0,0,0,0,0,0,0,1,12000000.0,11.780580980530281,-15.922483603288766,35.05,13908.1744565964,2530.18905198317,OM,-0.291,0.3190860331621995
GHSL_14467,0,39,1458,149,0,0,0,0,0,0,1,12000000.0,11.595127489398973,-14.985840015873935,12.26,8229.47755622864,2433.91042753253,OM,0.383,0.31964041325926484
GHSL_14468,3,1203,608,0,0,0,0,0,0,0,0,0.0,11.800275940852794,-15.740007147095342,21.11,9075.34297561646,9555.35629931242,OM,-0.34,0.20806733143271156
GHSL_14514,0,0,5154,95889,4867,1,5,0,1,0,14,154776600.0,11.869747855424489,-15.614932404498195,7.34,529545.660001755,11830.8962175935,OM,1.282,0.31964041325926484
GHSL_16335,0,64,87,0,0,0,0,0,0,0,0,0.0,12.538308404193248,-14.733052530753351,43.34,756.742237091064,3224.73552887937,OM,-0.156,0.2557196504543796
GHSL_16336,2,164,27,0,0,0,0,0,0,0,0,0.0,12.490430224616405,-15.154839861011046,7.25,966.824709892273,2883.28972292817,OM,-0.54,0.2714233721754482
GHSL_16337,0,71,166,1,0,0,0,0,0,0,0,0.0,12.428752359740962,-13.650245523593876,62.87,1186.219871521,2111.49046812266,OM,-0.053,0.31964041325926484
GHSL_16338,0,58,129,0,0,0,0,0,0,0,0,0.0,12.409487612118182,-16.048888806342596,20.67,936.645542144775,2234.0978942034,OM,-0.065,0.31964041325926484
GHSL_16339,2,102,16,0,0,0,0,0,0,0,0,0.0,12.396646138803488,-15.672405808283363,26.78,599.391374588013,2464.66349740542,OM,-0.544,0.24982066243300624
GHSL_16340,2,97,10,0,0,0,0,0,0,0,0,0.0,12.357078120217666,-14.350831739032838,14.19,545.084615707397,2407.09658999332,OM,-0.614,0.25133691123806007
GHSL_16341,0,58,102,0,0,0,0,0,0,0,0,0.0,12.348029064889662,-13.817403804117578,43.04,800.234447479248,1908.27339329736,OM,-0.107,0.2842921376674554
GHSL_16342,1,94,22,0,0,0,0,0,0,0,0,0.0,12.328435833008655,-16.54404385826223,41.76,583.53175163269,1220.50519309012,OM,-0.481,0.3005476077446356
GHSL_16343,0,96,50,0,0,0,0,0,0,0,0,0.0,12.309930735623885,-14.019534206319765,20.68,728.850203514099,1848.76623016188,OM,-0.336,0.2842921376674554
GHSL_16344,15,217,8,0,0,0,0,0,0,0,0,0.0,12.284923266916751,-14.079883539712295,13.63,1201.77629947662,1989.63234947715,OM,-0.756,0.2842921376674554
GHSL_16345,2,90,9,0,0,0,0,0,0,0,0,0.0,12.2536465100914,-14.302413195315552,1.83,505.041353225708,3009.78160444403,OM,-0.62,0.26780413535933256
GHSL_16346,0,117,93,0,0,0,0,0,0,0,0,0.0,12.033755425298965,-15.086005114894327,0.4,1048.65675067902,1836.53957414591,OM,-0.255,0.24979216306864502
GHSL_16347,0,6,724,184,0,0,0,0,0,0,0,0.0,12.020752031904681,-14.857098437864888,1.06,4570.44201946259,2230.66167092385,OM,0.534,0.33805659992874937
GHSL_16348,3,151,19,0,0,0,0,0,0,0,0,0.0,11.842727739972347,-13.933849105368584,54.63,865.736175537109,1717.11725085705,OM,-0.578,0.07590114930898509
GHSL_16349,0,276,224,0,0,0,0,0,0,0,0,0.0,11.812350112804788,-15.718462776081305,18.66,2501.42422866821,7440.28622447416,OM,-0.252,0.20806733143271156
GHSL_16350,1,107,20,0,0,0,0,0,0,0,0,0.0,11.635020908010224,-14.688001973759041,1.99,645.136345863342,1743.59997677676,OM,-0.513,0.2119568343594903
GHSL_16351,2,136,26,0,0,0,0,0,0,0,0,0.0,11.634927554486051,-14.698637155183695,1.33,819.364216804504,1838.39798203366,OM,-0.513,0.2119568343594903
GHSL_16352,1,98,27,0,0,0,0,0,0,0,0,0.0,11.550680119680553,-15.185536930946423,17.48,626.479555130005,2327.32835209375,OM,-0.452,0.1757319334427185
GHSL_16353,1,99,29,0,0,0,0,0,0,0,0,0.0,11.52176143353941,-15.137094744391934,12.32,641.430662155151,2459.44510667113,OM,-0.439,0.1757319334427185
