section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,102269.52129377815,,
expected_fixed_om,Renewables,2031,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2031,/yr,493.43369946318046,,
expected_fixed_om,Battery,2031,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2031,/yr,229.88566933727856,,
expected_fixed_om,Generator,2031,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2032,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2032,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2032,/yr,37455.229526842355,,
expected_cost_components,Grid import cost,2032,/yr,0.0,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,109578.22164052216,,
expected_fixed_om,Renewables,2032,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2032,/yr,493.43369946318046,,
expected_fixed_om,Battery,2032,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2032,/yr,229.88566933727856,,
expected_fixed_om,Generator,2032,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2033,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2033,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2033,/yr,45239.82583130892,,
expected_cost_components,Grid import cost,2033,/yr,0.0,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,117362.81794498872,,
expected_fixed_om,Renewables,2033,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2033,/yr,493.43369946318046,,
expected_fixed_om,Battery,2033,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2033,/yr,229.88566933727856,,
expected_fixed_om,Generator,2033,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2034,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2034,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2034,/yr,53584.227758279594,,
expected_cost_components,Grid import cost,2034,/yr,0.0,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,125707.21987195939,,
expected_fixed_om,Renewables,2034,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2034,/yr,493.43369946318046,,
expected_fixed_om,Battery,2034,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2034,/yr,229.88566933727856,,
expected_fixed_om,Generator,2034,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2035,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2035,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2035,/yr,62528.94653993163,,
expected_cost_components,Grid import cost,2035,/yr,0.0,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,134651.93865361143,,
expected_fixed_om,Renewables,2035,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2035,/yr,493.43369946318046,,
expected_fixed_om,Battery,2035,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2035,/yr,229.88566933727856,,
expected_fixed_om,Generator,2035,/yr,889.9801009844866,,
