period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
3,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
3,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
3,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
3,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
4,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
4,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
4,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
4,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
4,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2030,scenario_1,41.52777103,0.0,21.097187102930146,0.0,20.43058392706985,0.0,0.0,0.0,41.52777103,0.0
5,2031,scenario_1,43.60415958,0.0,34.67134506233803,0.0,8.932814517661972,0.0,0.0,0.0,43.60415958,0.0
5,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
5,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
5,2034,scenario_1,50.47726524,0.0,49.443338943582596,0.0,1.0339262964174054,0.0,0.0,0.0,50.47726524,0.0
5,2035,scenario_1,53.0011285,0.0,49.443338943582596,0.0,3.5577895564174042,0.0,0.0,0.0,53.0011285,0.0
6,2026,scenario_1,51.465,0.13217444029620393,0.0,0.0,51.3328255597038,0.0,0.0,0.0,51.465,0.0
6,2027,scenario_1,54.03825,0.13217444029620393,0.0,0.0,53.906075559703794,0.0,0.0,0.0,54.03825,0.0
6,2028,scenario_1,56.7401625,0.13217444029620393,0.0,0.0,56.60798805970379,0.0,0.0,0.0,56.7401625,0.0
6,2029,scenario_1,59.57717063,0.13217444029620393,0.0,0.0,59.444996189703794,0.0,0.0,0.0,59.57717063,0.0
6,2030,scenario_1,62.55602916,0.13217444029620393,0.0,0.0,62.4238547197038,0.0,0.0,0.0,62.55602916,0.0
6,2031,scenario_1,65.68383061,0.13217444029620393,0.0,0.0,65.5516561697038,0.0,0.0,0.0,65.68383061,0.0
6,2032,scenario_1,68.96802214,0.13217444029620393,23.47398020386583,0.0,45.36186749583797,0.0,0.0,0.0,68.96802214,0.0
6,2033,scenario_1,72.41642325,0.13217444029620393,36.80032766055073,0.0,35.48392114915306,0.0,0.0,0.0,72.41642325,0.0
6,2034,scenario_1,76.03724441,0.13217444029620393,30.54092453986958,0.0,45.36414542983422,0.0,0.0,0.0,76.03724441,0.0
6,2035,scenario_1,79.83910664,0.13217444029620393,43.60359111445651,0.0,36.10334108524728,0.0,0.0,0.0,79.83910664,0.0
7,2026,scenario_1,63.629,60.80991383676328,0.0,0.0,2.819086163236719,0.0,0.0,0.0,63.629,0.0
7,2027,scenario_1,66.81045,60.80991383676328,0.0,0.0,6.000536163236724,0.0,0.0,0.0,66.81045,0.0
7,2028,scenario_1,70.1509725,60.80991383676328,0.0,0.0,9.341058663236716,0.0,0.0,0.0,70.1509725,0.0
7,2029,scenario_1,73.65852113,60.80991383676328,0.0,0.0,12.848607293236718,0.0,0.0,0.0,73.65852113,0.0
7,2030,scenario_1,77.34144718,60.80991383676328,16.531533343236724,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
7,2031,scenario_1,81.20851954,60.80991383676328,20.39860570323672,0.0,0.0,0.0,0.0,0.0,81.20851954,0.0
7,2032,scenario_1,85.26894552,60.80991383676328,24.459031683236724,0.0,0.0,0.0,0.0,0.0,85.26894552,0.0
7,2033,scenario_1,89.53239279,60.80991383676328,28.722478953236724,0.0,0.0,0.0,0.0,0.0,89.53239279,0.0
7,2034,scenario_1,94.00901243,60.80991383676328,33.19909859323672,0.0,0.0,0.0,0.0,0.0,94.00901243,0.0
7,2035,scenario_1,98.70946305,60.80991383676328,37.89954921323672,0.0,0.0,0.0,0.0,0.0,98.70946305,0.0
8,2026,scenario_1,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2027,scenario_1,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
8,2028,scenario_1,58.0587525,133.70572954353798,0.0,0.0,0.0,0.0,75.64697704353799,0.0,58.0587525,0.0
8,2029,scenario_1,60.96169013,133.70572954353798,0.0,0.0,0.0,0.0,72.74403941353799,0.0,60.961690129999994,-7.105427357601002e-15
8,2030,scenario_1,64.00977463,133.70572954353798,0.0,0.0,0.0,0.0,69.69595491353799,0.0,64.00977463,0.0
8,2031,scenario_1,67.21026336,133.70572954353798,0.0,0.0,0.0,0.0,66.49546618353799,0.0,67.21026336,0.0
8,2032,scenario_1,70.57077653,133.70572954353798,0.0,0.0,0.0,0.0,63.13495301353798,0.0,70.57077653,0.0
8,2033,scenario_1,74.09931536,133.70572954353798,0.0,0.0,0.0,0.0,59.60641418353798,0.0,74.09931536,0.0
8,2034,scenario_1,77.80428113,133.70572954353798,0.0,0.0,0.0,0.0,55.90144841353798,0.0,77.80428113,0.0
8,2035,scenario_1,81.69449518,81.69449518,0.0,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
9,2026,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2027,scenario_1,59.79855,191.08877923310942,0.0,0.0,0.0,0.0,131.29022923310941,0.0,59.798550000000006,7.105427357601002e-15
9,2028,scenario_1,62.7884775,159.64995206234903,0.0,0.0,0.0,0.0,96.86147456234904,0.0,62.788477499999985,-1.4210854715202004e-14
9,2029,scenario_1,65.92790138,178.26335258043466,0.0,0.0,0.0,0.0,112.33545120043466,0.0,65.92790138,0.0
9,2030,scenario_1,69.22429644,180.8088638206487,0.0,0.0,0.0,0.0,111.5845673806487,0.0,69.22429643999999,-1.4210854715202004e-14
9,2031,scenario_1,72.68551127,183.69059390246176,0.0,0.0,0.0,0.0,111.00508263246175,0.0,72.68551127,0.0
9,2032,scenario_1,76.31978683,191.08877923310942,0.0,0.0,0.0,0.0,114.76899240310942,0.0,76.31978683,0.0
9,2033,scenario_1,80.13577617,80.13577617,0.0,0.0,0.0,0.0,0.0,0.0,80.13577617,0.0
9,2034,scenario_1,84.14256498,84.14256498,0.0,0.0,0.0,0.0,0.0,0.0,84.14256498,0.0
9,2035,scenario_1,88.34969323,191.08877923310942,0.0,0.0,0.0,0.0,102.73908600310942,0.0,88.34969323,0.0
10,2026,scenario_1,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,scenario_1,59.97495,203.6534933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.97495000000001,7.105427357601002e-15
10,2028,scenario_1,62.9736975,206.6522408357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.973697499999986,-1.4210854715202004e-14
10,2029,scenario_1,66.12238238,209.8009257157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12238238,0.0
10,2030,scenario_1,69.42850149,213.1070448257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,69.42850149,0.0
10,2031,scenario_1,72.89992657,216.57846990579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,72.89992657000002,1.4210854715202004e-14
10,2032,scenario_1,76.5449229,220.2234662357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,76.54492289999999,-1.4210854715202004e-14
10,2033,scenario_1,80.37216904,224.0507123757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,80.37216903999999,-1.4210854715202004e-14
10,2034,scenario_1,84.39077749,205.0427080259503,0.0,0.0,0.0,0.0,120.6519305359503,0.0,84.39077749,0.0
10,2035,scenario_1,88.61031637,161.77261024935814,0.0,0.0,0.0,0.0,73.16229387935815,0.0,88.61031636999999,-1.4210854715202004e-14
11,2026,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,scenario_1,54.87195,198.5504933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.87195,0.0
11,2028,scenario_1,57.6155475,201.2940908357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.61554749999999,-7.105427357601002e-15
11,2029,scenario_1,60.49632488,204.1748682157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,60.49632488,0.0
11,2030,scenario_1,63.52114112,207.19968445579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,63.52114112000001,7.105427357601002e-15
11,2031,scenario_1,66.69719817,210.3757415057991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.69719817000001,1.4210854715202004e-14
11,2032,scenario_1,70.03205808,70.03205808,0.0,0.0,0.0,0.0,0.0,0.0,70.03205808,0.0
11,2033,scenario_1,73.53366099,217.21220432579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,73.53366099000002,1.4210854715202004e-14
11,2034,scenario_1,77.21034404,220.8888873757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,77.21034404,0.0
11,2035,scenario_1,81.07086124,224.7494045757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,81.07086124,0.0
12,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
12,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
12,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
12,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
12,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
12,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
12,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
12,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
12,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
12,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
13,2026,scenario_1,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
13,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
13,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
13,2030,scenario_1,52.85872029,196.5372636257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.85872029000001,7.105427357601002e-15
13,2031,scenario_1,55.50165631,199.18019964579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.501656310000016,1.4210854715202004e-14
13,2032,scenario_1,58.27673912,201.9552824557991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,58.27673912,0.0
13,2033,scenario_1,61.19057608,204.8691194157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,61.19057608,0.0
13,2034,scenario_1,64.25010488,207.92864821579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,64.25010488000001,1.4210854715202004e-14
13,2035,scenario_1,67.46261013,211.1411534657991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,67.46261013,0.0
14,2026,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
14,2027,scenario_1,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
14,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
14,2029,scenario_1,47.84116838,47.84116838,0.0,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
14,2030,scenario_1,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
14,2031,scenario_1,52.74488813,52.74488813,0.0,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
14,2032,scenario_1,55.38213254,194.4576155772444,0.0,0.0,0.0,0.0,139.0754830372444,0.0,55.382132540000015,1.4210854715202004e-14
14,2033,scenario_1,58.15123917,168.5420319489238,0.0,0.0,0.0,0.0,110.39079277892381,0.0,58.15123917,0.0
14,2034,scenario_1,61.05880113,194.4576155772444,0.0,0.0,0.0,0.0,133.3988144472444,0.0,61.058801130000006,7.105427357601002e-15
14,2035,scenario_1,64.11174118,194.4576155772444,0.0,0.0,0.0,0.0,130.34587439724442,0.0,64.11174118,0.0
15,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2027,scenario_1,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2028,scenario_1,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
15,2029,scenario_1,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
15,2030,scenario_1,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
15,2031,scenario_1,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
15,2032,scenario_1,64.4947829,64.93337298711107,0.0,0.0,0.0,0.0,0.4385900871110734,0.0,64.4947829,0.0
15,2033,scenario_1,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
15,2034,scenario_1,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
15,2035,scenario_1,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
16,2026,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
16,2027,scenario_1,57.92535,57.92535,0.0,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
16,2028,scenario_1,60.8216175,60.8216175,0.0,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
16,2029,scenario_1,63.86269838,63.86269838,0.0,0.0,0.0,0.0,0.0,0.0,63.86269838,0.0
16,2030,scenario_1,67.05583329,67.05583329,0.0,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
16,2031,scenario_1,70.40862496,70.40862496,0.0,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
16,2032,scenario_1,73.92905621,73.92905621,0.0,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2033,scenario_1,77.62550902,77.62550902,0.0,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
16,2034,scenario_1,81.50678447,79.41427225016311,2.092512219836891,0.0,0.0,0.0,0.0,0.0,81.50678447,0.0
16,2035,scenario_1,85.58212369,79.41427225016311,6.167851439836895,0.0,0.0,0.0,0.0,0.0,85.58212369,0.0
17,2026,scenario_1,72.387,7.404992423423913,0.0,0.0,64.98200757657608,0.0,0.0,0.0,72.387,0.0
17,2027,scenario_1,76.00635,7.404992423423913,0.0,0.0,68.60135757657608,0.0,0.0,0.0,76.00635,0.0
17,2028,scenario_1,79.8066675,7.404992423423913,0.0,0.0,72.40167507657608,0.0,0.0,0.0,79.8066675,0.0
17,2029,scenario_1,83.79700088,7.404992423423913,13.080149372674441,0.0,63.311859083901645,0.0,0.0,0.0,83.79700088,0.0
17,2030,scenario_1,87.98685092,7.404992423423913,8.720284802457321,0.0,71.86157369411876,0.0,0.0,0.0,87.98685092,0.0
17,2031,scenario_1,92.38619346,7.404992423423913,21.315434063741378,0.0,63.66576697283471,0.0,0.0,0.0,92.38619346,0.0
17,2032,scenario_1,97.00550314,7.404992423423913,29.492855446136062,0.0,60.10765527044003,0.0,0.0,0.0,97.00550314,0.0
17,2033,scenario_1,101.8557783,7.404992423423913,21.340539379283577,0.0,73.11024649729251,0.0,0.0,0.0,101.8557783,0.0
17,2034,scenario_1,106.9485672,7.404992423423913,40.25124654625023,0.0,59.29232823032586,0.0,0.0,0.0,106.9485672,0.0
17,2035,scenario_1,112.2959956,7.404992423423913,32.24109682856153,0.0,72.64990634801455,0.0,0.0,0.0,112.2959956,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
18,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
18,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
18,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
18,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
19,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
19,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
19,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
19,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2033,scenario_1,98.44778107,0.0,49.443338943582596,0.0,49.00444212641741,0.0,0.0,0.0,98.44778107,0.0
19,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2035,scenario_1,108.5386786,0.0,49.443338943582596,0.0,59.0953396564174,0.0,0.0,0.0,108.5386786,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
20,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2033,scenario_1,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
20,2034,scenario_1,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
20,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2032,scenario_1,69.29500548,0.0,49.443338943582596,0.0,19.851666536417405,0.0,0.0,0.0,69.29500548,0.0
21,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2034,scenario_1,76.39774354,0.0,49.443338943582596,0.0,26.954404596417397,0.0,0.0,0.0,76.39774354,0.0
21,2035,scenario_1,80.21763072,0.0,49.443338943582596,0.0,30.774291776417407,0.0,0.0,0.0,80.21763072,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
22,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
22,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
22,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
22,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
