period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
4,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,329.8371480975761,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,338.01124347918585,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,348.4235771312681,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,318.94436111931907,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,311.76979174864294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2032,scenario_1,55.4544977,0.0,0.0,49.443338943582596,0.0,6.011158756417402,278.48578921465935,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2033,scenario_1,58.22722259,0.0,0.0,49.443338943582596,0.0,8.7838836464174,272.43721391630254,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,234.7456006647602,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2035,scenario_1,64.19551291,0.0,0.0,49.443338943582596,0.0,14.75217396641741,229.92720028286263,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,774.6372614556132,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,283.1166642266084,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,288.9547354146697,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,296.9142436581498,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2030,scenario_1,41.52777103,0.0,0.0,21.097187102930146,0.0,20.43058392706985,264.85956097953414,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2031,scenario_1,43.60415958,0.0,0.0,34.67134506233803,0.0,8.932814517661972,254.98075159810531,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,272.0221776486191,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,262.9921777373591,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2034,scenario_1,50.47726524,0.0,0.0,49.443338943582596,0.0,1.0339262964174054,222.17006864710706,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5,2035,scenario_1,53.0011285,0.0,0.0,49.443338943582596,0.0,3.5577895564174042,214.0646476308009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2026,scenario_1,51.465,0.13217444029620393,0.13217444029620393,0.0,0.0,51.3328255597038,737.9007023158282,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2027,scenario_1,54.03825,0.13217444029620393,0.13217444029620393,0.0,0.0,53.906075559703794,244.54327712983422,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2028,scenario_1,56.7401625,0.13217444029620393,0.13217444029620393,0.0,0.0,56.60798805970379,248.45267896305683,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2029,scenario_1,59.57717063,0.13217444029620393,0.13217444029620393,0.0,0.0,59.444996189703794,254.3870843785799,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2030,scenario_1,62.55602916,0.13217444029620393,0.13217444029620393,0.0,0.0,62.4238547197038,242.89119116548054,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2031,scenario_1,65.68383061,0.13217444029620393,0.13217444029620393,0.0,0.0,65.5516561697038,245.37557469739352,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2032,scenario_1,68.96802214,0.13217444029620393,0.13217444029620393,23.47398020386583,0.0,45.36186749583797,222.79167489593095,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2033,scenario_1,72.41642325,0.13217444029620393,0.13217444029620393,36.80032766055073,0.0,35.48392114915306,211.300149844886,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2034,scenario_1,76.03724441,0.13217444029620393,0.13217444029620393,30.54092453986958,0.0,45.36414542983422,221.0583199412819,143.6785433357991,0.0,0.0,0.0,0.0,0.0
6,2035,scenario_1,79.83910664,0.13217444029620393,0.13217444029620393,43.60359111445651,0.0,36.10334108524728,210.23906746261014,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2026,scenario_1,63.629,60.80991383676328,60.80991383676328,0.0,0.0,2.819086163236719,682.7041156924907,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2027,scenario_1,66.81045,60.80991383676328,60.80991383676328,0.0,0.0,6.000536163236724,186.57975502262585,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2028,scenario_1,70.1509725,60.80991383676328,60.80991383676328,0.0,0.0,9.341058663236716,187.58387459778393,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2029,scenario_1,73.65852113,60.80991383676328,60.80991383676328,0.0,0.0,12.848607293236718,190.46773363696295,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2030,scenario_1,77.34144718,60.80991383676328,60.80991383676328,16.531533343236724,0.0,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2031,scenario_1,81.20851954,60.80991383676328,60.80991383676328,20.39860570323672,0.0,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2032,scenario_1,85.26894552,60.80991383676328,60.80991383676328,24.459031683236724,0.0,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2033,scenario_1,89.53239279,60.80991383676328,60.80991383676328,28.722478953236724,0.0,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2034,scenario_1,94.00901243,60.80991383676328,60.80991383676328,33.19909859323672,0.0,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
7,2035,scenario_1,98.70946305,60.80991383676328,60.80991383676328,37.89954921323672,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,679.6728402481502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2027,scenario_1,55.29405,55.29405,55.29405,0.0,0.0,0.0,180.12756559979067,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2028,scenario_1,58.0587525,133.70572954353798,133.70572954353798,0.0,75.64697704353799,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2029,scenario_1,60.96169013,133.70572954353798,133.70572954353798,0.0,72.74403941353799,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2030,scenario_1,64.00977463,133.70572954353798,133.70572954353798,0.0,69.69595491353799,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2031,scenario_1,67.21026336,133.70572954353798,133.70572954353798,0.0,66.49546618353799,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2032,scenario_1,70.57077653,133.70572954353798,133.70572954353798,0.0,63.13495301353798,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2033,scenario_1,74.09931536,133.70572954353798,133.70572954353798,0.0,59.60641418353798,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2034,scenario_1,77.80428113,133.70572954353798,133.70572954353798,0.0,55.90144841353798,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8,2035,scenario_1,81.69449518,81.69449518,81.69449518,0.0,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2026,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,679.6728402481502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2027,scenario_1,59.79855,191.08877923310942,191.08877923310942,0.0,131.29022923310941,0.0,180.12756559979067,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2028,scenario_1,62.7884775,159.64995206234903,159.64995206234903,0.0,96.86147456234904,0.0,247.89141414801972,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2029,scenario_1,65.92790138,178.26335258043466,178.26335258043466,0.0,112.33545120043466,0.0,244.3039835246321,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2030,scenario_1,69.22429644,180.8088638206487,180.8088638206487,0.0,111.5845673806487,0.0,240.58600480528185,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2031,scenario_1,72.68551127,183.69059390246176,183.69059390246176,0.0,111.00508263246175,0.0,236.73070645270343,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2032,scenario_1,76.31978683,191.08877923310942,191.08877923310942,0.0,114.76899240310942,0.0,232.73097959009334,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2033,scenario_1,80.13577617,80.13577617,80.13577617,0.0,0.0,0.0,228.57936111175582,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2034,scenario_1,84.14256498,84.14256498,84.14256498,0.0,0.0,0.0,224.26801596605048,143.6785433357991,0.0,0.0,0.0,0.0,0.0
9,2035,scenario_1,88.34969323,191.08877923310942,191.08877923310942,0.0,102.73908600310942,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,679.6728402481502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,302.2274787865824,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2028,scenario_1,62.9736975,206.6522408357991,206.6522408357991,0.0,143.6785433357991,0.0,337.97258549100434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2029,scenario_1,66.12238238,209.8009257157991,209.8009257157991,0.0,143.6785433357991,0.0,348.7759531410363,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2030,scenario_1,69.42850149,213.1070448257991,213.1070448257991,0.0,143.6785433357991,0.0,344.35965246928515,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2031,scenario_1,72.89992657,216.57846990579912,216.57846990579912,0.0,143.6785433357991,0.0,339.96543330089287,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2032,scenario_1,76.5449229,220.2234662357991,220.2234662357991,0.0,143.6785433357991,0.0,339.4661425249851,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2033,scenario_1,80.37216904,224.0507123757991,224.0507123757991,0.0,143.6785433357991,0.0,228.57936111175582,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2034,scenario_1,84.39077749,205.0427080259503,205.0427080259503,0.0,120.6519305359503,0.0,224.26801596605048,143.6785433357991,0.0,0.0,0.0,0.0,0.0
10,2035,scenario_1,88.61031637,161.77261024935814,161.77261024935814,0.0,73.16229387935815,0.0,266.9656205796446,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2026,scenario_1,52.259,52.259,52.259,0.0,0.0,0.0,679.6728402481502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,435.8485240888756,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,471.5936307932975,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2029,scenario_1,60.49632488,204.1748682157991,204.1748682157991,0.0,143.6785433357991,0.0,482.3969984433295,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2030,scenario_1,63.52114112,207.19968445579912,207.19968445579912,0.0,143.6785433357991,0.0,477.9806977715783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2031,scenario_1,66.69719817,210.3757415057991,210.3757415057991,0.0,143.6785433357991,0.0,473.58647860318604,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2032,scenario_1,70.03205808,70.03205808,70.03205808,0.0,0.0,0.0,473.0871878272783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2033,scenario_1,73.53366099,217.21220432579912,217.21220432579912,0.0,143.6785433357991,0.0,362.200406414049,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2034,scenario_1,77.21034404,220.8888873757991,220.8888873757991,0.0,143.6785433357991,0.0,336.47431136448427,143.6785433357991,0.0,0.0,0.0,0.0,0.0
11,2035,scenario_1,81.07086124,224.7494045757991,224.7494045757991,0.0,143.6785433357991,0.0,335.0065538874477,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2026,scenario_1,42.623,186.3015433357991,186.3015433357991,0.0,143.6785433357991,0.0,679.6728402481502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2027,scenario_1,44.75415,188.43269333579912,188.43269333579912,0.0,143.6785433357991,0.0,569.4695693911688,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2028,scenario_1,46.9918575,190.67040083579911,190.67040083579911,0.0,143.6785433357991,0.0,605.2146760955907,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2029,scenario_1,49.34145038,193.0199937157991,193.0199937157991,0.0,143.6785433357991,0.0,616.0180437456227,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2030,scenario_1,51.80852289,195.4870662257991,195.4870662257991,0.0,143.6785433357991,0.0,611.6017430738715,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2031,scenario_1,54.39894904,198.0774923757991,198.0774923757991,0.0,143.6785433357991,0.0,607.2075239054792,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2032,scenario_1,57.11889649,200.7974398257991,200.7974398257991,0.0,143.6785433357991,0.0,473.0871878272783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2033,scenario_1,59.97484131,203.65338464579912,203.65338464579912,0.0,143.6785433357991,0.0,495.82145171634215,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2034,scenario_1,62.97358338,206.6521267157991,206.6521267157991,0.0,143.6785433357991,0.0,470.09535666677743,143.6785433357991,0.0,0.0,0.0,0.0,0.0
12,2035,scenario_1,66.12226255,209.8008058857991,209.8008058857991,0.0,143.6785433357991,0.0,468.62759918974086,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2026,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,813.2938855504434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,703.0906146934619,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2028,scenario_1,47.9444175,191.62296083579912,191.62296083579912,0.0,143.6785433357991,0.0,738.8357213978838,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2029,scenario_1,50.34163838,194.0201817157991,194.0201817157991,0.0,143.6785433357991,0.0,749.6390890479158,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2030,scenario_1,52.85872029,196.5372636257991,196.5372636257991,0.0,143.6785433357991,0.0,745.2227883761647,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2031,scenario_1,55.50165631,199.18019964579912,199.18019964579912,0.0,143.6785433357991,0.0,740.8285692077724,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2032,scenario_1,58.27673912,201.9552824557991,201.9552824557991,0.0,143.6785433357991,0.0,606.7082331295715,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2033,scenario_1,61.19057608,204.8691194157991,204.8691194157991,0.0,143.6785433357991,0.0,629.4424970186353,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2034,scenario_1,64.25010488,207.92864821579911,207.92864821579911,0.0,143.6785433357991,0.0,603.7164019690706,143.6785433357991,0.0,0.0,0.0,0.0,0.0
13,2035,scenario_1,67.46261013,211.1411534657991,211.1411534657991,0.0,143.6785433357991,0.0,602.248644492034,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2026,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,813.2938855504434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2027,scenario_1,43.39335,43.39335,43.39335,0.0,0.0,0.0,836.7116599957551,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2028,scenario_1,45.5630175,45.5630175,45.5630175,0.0,0.0,0.0,872.456766700177,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2031,scenario_1,52.74488813,52.74488813,52.74488813,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2032,scenario_1,55.38213254,194.4576155772444,194.4576155772444,0.0,139.0754830372444,0.0,740.3292784318646,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2033,scenario_1,58.15123917,168.5420319489238,168.5420319489238,0.0,110.39079277892381,0.0,763.0635423209285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2034,scenario_1,61.05880113,194.4576155772444,194.4576155772444,0.0,133.3988144472444,0.0,737.3374472713638,143.6785433357991,0.0,0.0,0.0,0.0,0.0
14,2035,scenario_1,64.11174118,194.4576155772444,194.4576155772444,0.0,130.34587439724442,0.0,735.8696897943272,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,813.2938855504434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2027,scenario_1,50.53335,50.53335,50.53335,0.0,0.0,0.0,836.7116599957551,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2028,scenario_1,53.0600175,53.0600175,53.0600175,0.0,0.0,0.0,872.456766700177,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2029,scenario_1,55.71301838,55.71301838,55.71301838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2030,scenario_1,58.49866929,58.49866929,58.49866929,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2031,scenario_1,61.42360276,61.42360276,61.42360276,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2032,scenario_1,64.4947829,64.93337298711107,64.93337298711107,0.0,0.4385900871110734,0.0,869.669477656502,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2033,scenario_1,67.71952204,67.71952204,67.71952204,0.0,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2034,scenario_1,71.10549814,71.10549814,71.10549814,0.0,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
15,2035,scenario_1,74.66077305,74.66077305,74.66077305,0.0,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,813.2938855504434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2027,scenario_1,57.92535,57.92535,57.92535,0.0,0.0,0.0,836.7116599957551,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2028,scenario_1,60.8216175,60.8216175,60.8216175,0.0,0.0,0.0,872.456766700177,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2029,scenario_1,63.86269838,63.86269838,63.86269838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2030,scenario_1,67.05583329,67.05583329,67.05583329,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2031,scenario_1,70.40862496,70.40862496,70.40862496,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2032,scenario_1,73.92905621,73.92905621,73.92905621,0.0,0.0,0.0,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2033,scenario_1,77.62550902,77.62550902,77.62550902,0.0,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2034,scenario_1,81.50678447,79.41427225016311,79.41427225016311,2.092512219836891,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
16,2035,scenario_1,85.58212369,79.41427225016311,79.41427225016311,6.167851439836895,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2026,scenario_1,72.387,7.404992423423913,7.404992423423913,0.0,0.0,64.98200757657608,813.2938855504434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2027,scenario_1,76.00635,7.404992423423913,7.404992423423913,0.0,0.0,68.60135757657608,836.7116599957551,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2028,scenario_1,79.8066675,7.404992423423913,7.404992423423913,0.0,0.0,72.40167507657608,872.456766700177,143.6785433357991,0.0,0.0,0.0,0.0,0.0
