cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_20,1,104,18,0,0,0,0,0,0,0,0,0.0,13.073698756374341,-4.173667899791639,1.99,617.032004833221,2305.66186189623,NA,-0.221,0.291480785105108
GHSL_21,1,332,126,0,0,0,1,0,0,0,0,0.0,13.01728207345267,-1.5469270565229671,0.01,2298.16829919815,2270.54709380205,NA,-0.081,0.28567975477194824
GHSL_22,35,96,0,0,0,0,0,0,0,0,1,12000000.0,12.89626877944036,-3.736177909009859,7.06,654.575033187866,2113.89856771246,NA,-0.715,0.231706353884481
GHSL_23,4,120,11,0,0,0,0,0,0,0,1,3813400.0,12.88942753526187,-3.5319655364155356,8.13,670.074858188629,1740.57172221664,NA,-0.325,0.20639882516461264
GHSL_24,0,110,70,0,0,0,1,0,0,0,0,0.0,12.653673156313971,-0.6696345252439769,0.05,903.690557479858,2157.29424082086,NA,0.015,0.19405591747017467
GHSL_25,24,153,2,0,0,0,0,0,0,0,0,0.0,12.485367530158875,-1.4937353214731168,0.04,897.75874710083,3569.75922343167,NA,-0.572,0.735770675286559
GHSL_26,1,100,24,0,0,0,0,0,0,0,0,0.0,12.370949228727653,-1.6619509183584913,2.05,625.794556617737,3244.12292635983,NA,-0.158,0.3815376020919853
GHSL_27,1,345,141,0,0,0,0,0,0,0,0,0.0,12.306276389725442,-1.6372249460702204,0.21,2439.29523468018,5702.1123422821,NA,-0.067,0.735770675286559
GHSL_28,0,17,131,3,0,0,0,0,0,0,0,0.0,12.296053781981586,-1.496808930003869,1.61,754.231672286987,4731.95897062561,NA,0.461,0.735770675286559
GHSL_29,4,129,12,0,0,0,0,0,0,0,4,9622000.0,12.281082266336295,-3.3376049752710495,0.59,722.619157314301,1688.83843168149,NA,-0.316,0.46337954191118413
GHSL_30,0,23,174,3,0,0,0,0,0,0,0,0.0,12.284145050641643,-1.499475195432651,2.0,1001.79055595398,6634.11620276197,NA,0.461,0.735770675286559
GHSL_31,0,83,40,0,0,0,0,0,0,0,0,0.0,12.238728456246076,-0.37325972184064937,3.35,613.187111854553,3177.25053164909,NA,-0.038,0.4548989271843874
GHSL_32,0,23,241,7,0,0,0,0,0,0,0,0.0,12.116729439008127,0.1849776263935061,0.54,1354.86563014984,2408.96803147119,OM,0.509,0.5541076646981989
GHSL_33,2,109,14,0,0,0,0,0,0,0,0,0.0,11.97640860749935,-3.2629732007718917,0.32,629.650817871094,2026.14474011093,OM,-0.262,0.18471369073675992
GHSL_34,0,53,65,0,0,0,0,0,0,0,0,0.0,11.904053396231788,-3.4995465769033403,9.41,587.853734970093,2058.06638905065,OM,0.137,0.2716995008517797
GHSL_35,2,135,24,0,0,0,0,0,0,0,0,0.0,11.828154949201371,-0.024712645355113284,4.93,801.272624969482,3972.67484218568,OM,-0.212,0.24567616820958119
GHSL_36,1,127,39,0,0,0,0,0,0,0,0,0.0,11.807473883728255,-0.14150798913899515,11.22,835.665489196777,3682.40019916178,OM,-0.119,0.24567616820958119
GHSL_37,5,125,9,0,0,0,0,0,0,0,0,0.0,11.786340239286893,-2.5860569293453515,0.18,695.206481933594,1923.56842392705,NA,-0.356,0.1719123778086592
GHSL_38,0,90,75,0,0,0,0,0,0,0,0,0.0,11.725612296827071,-0.5824604382812903,8.01,826.527585506439,1755.61093966431,OM,0.065,0.3853941346266465
GHSL_39,33,92,0,0,0,0,0,0,0,0,0,0.0,11.531708464022511,-4.512315906169879,0.08,626.260005950928,2326.27689144691,OM,-0.711,0.2910964463814883
GHSL_40,3,207,31,0,0,0,0,0,0,0,0,0.0,11.30273353938663,-4.125040271857477,1.35,1209.49272346497,3192.38685763544,OM,-0.24,0.5723414788316333
GHSL_41,27,178,3,0,0,0,1,0,0,0,0,0.0,11.28730858304872,-4.216772152229832,0.57,1040.86681747437,3433.84407981778,OM,-0.568,0.5723414788316333
GHSL_42,26,120,1,0,0,0,0,0,0,0,0,0.0,11.26217113051416,-4.119709070996081,5.9,737.450223922729,2919.09204735277,OM,-0.624,0.5723414788316333
GHSL_43,30,101,1,0,0,0,0,0,0,0,0,0.0,11.249675827455277,-4.838529744014708,9.36,659.335960388184,4605.6843911802,OM,-0.681,0.3230252828082244
GHSL_44,3,140,18,0,0,0,0,0,0,0,0,0.0,11.240438520511997,-4.483709784041499,0.07,802.197128295898,2886.71225362243,OM,-0.265,0.5723414788316333
GHSL_45,14,159,5,0,0,0,0,0,0,0,0,0.0,11.173697925772768,-4.442009267177198,2.83,890.005204200745,2577.16300663614,OM,-0.475,0.5723414788316333
GHSL_46,0,93,63,0,0,0,0,0,0,0,0,0.0,11.157521024387176,-3.0634275251787324,0.09,780.163152217865,1747.60292957483,OM,0.028,0.4366206805402706
GHSL_47,4,125,11,0,0,0,0,0,0,0,0,0.0,11.143588993383158,-4.573909827126744,5.49,701.363930702209,2870.95953557246,OM,-0.324,0.5723414788316333
GHSL_48,16,100,1,0,0,0,0,0,0,0,0,0.0,11.132810617177753,0.861678495768817,6.14,589.309054374695,3041.56372256645,OM,-0.578,0.46005424708007014
GHSL_49,2,118,17,0,0,0,0,0,0,0,0,0.0,11.086200677912002,-4.370712533453791,0.7,687.056583404541,3261.98971349337,OM,-0.246,0.5723414788316333
GHSL_50,0,19,354,19,0,0,0,0,0,0,0,0.0,11.081016671159862,-4.340865294936872,0.66,1956.93190097809,3686.58054393649,OM,0.596,0.5723414788316333
GHSL_51,10,115,3,0,0,0,0,0,0,0,0,0.0,11.075069471245218,-4.100346193255934,0.17,644.447713851929,3325.35791830632,OM,-0.485,0.3815376020919853
GHSL_52,5,251,33,0,0,0,0,0,0,0,0,0.0,11.059302638622677,-4.2923941054445,3.9,1446.05160713196,2908.43114672161,OM,-0.26,0.5723414788316333
GHSL_53,28,99,1,0,0,0,0,0,0,0,0,0.0,10.992713600101101,-5.365201678412061,6.33,638.708678245544,2914.77437043894,OM,-0.668,0.1884242904161471
GHSL_54,20,99,1,0,0,0,0,0,0,0,0,0.0,10.851678469149599,-4.820628571266649,0.94,600.426530361176,1825.8127107807,OM,-0.61,0.21104025041084104
GHSL_55,0,104,52,0,0,0,0,0,0,0,0,0.0,10.844115343303327,-5.344231304179637,0.11,782.571290016174,2062.19294574535,OM,-0.031,0.24714953406276274
GHSL_56,1,149,62,0,0,0,0,0,0,0,0,0.0,10.788753367958607,-3.5740607888427576,11.28,1054.04776191711,3905.50065922573,OM,-0.065,0.21588938260745538
GHSL_57,48,102,0,0,0,0,0,0,0,0,0,0.0,10.771379728187624,-3.6275850668359775,14.28,753.536685943604,3435.94312135153,OM,-0.762,0.21588938260745538
GHSL_58,8,147,8,0,0,0,0,0,0,0,0,0.0,10.753358144573474,-4.582761792488981,3.36,811.55046749115,3103.62149833126,OM,-0.399,0.24335006806047357
GHSL_59,33,176,2,0,0,0,0,0,0,0,0,0.0,10.750628726338007,-3.570667934868692,15.5,1054.54250144958,3049.26482701168,OM,-0.602,0.21588938260745538
GHSL_60,35,148,1,0,0,0,0,0,0,0,0,0.0,10.739434251336748,-3.7520569698354413,20.46,920.815977096558,3119.0311697741,OM,-0.643,0.21588938260745538
GHSL_61,39,70,0,0,0,0,0,0,0,0,0,0.0,10.708148271769701,-3.7490390793416344,23.89,549.502288818359,3101.79891631308,OM,-0.795,0.21588938260745538
GHSL_62,2,117,19,0,0,0,0,0,0,0,0,0.0,10.565072730946225,-5.366583557149185,0.77,689.790072441101,3026.98820625374,OM,-0.224,0.248383771955042
GHSL_63,1,106,27,0,0,0,0,0,0,0,2,21568400.0,10.356542288457009,-4.829151075582308,0.05,667.671650886536,1976.29543833334,OM,-0.149,0.725445369789298
GHSL_64,8,138,7,0,0,0,0,0,0,0,0,0.0,10.128458612798397,-3.4995510086775914,0.84,763.738199234009,2259.04578571347,OM,-0.416,0.204771916441694
GHSL_65,3,168,22,0,0,0,0,0,0,0,0,0.0,10.087195018461015,-3.9514978354327126,15.22,965.881601333618,3808.83158379123,OM,-0.262,0.2565636398544991
GHSL_66,38,88,0,0,0,0,0,0,0,0,0,0.0,10.079362037621218,-4.337319603860904,18.71,630.213178634644,2070.97144549155,OM,-0.745,0.19362428383328442
GHSL_67,45,82,0,0,0,0,0,0,0,0,0,0.0,9.966459082248969,-3.8427105927287286,10.03,633.469287872314,2774.57727965378,OM,-0.791,0.2565636398544991
GHSL_68,28,204,4,0,0,0,0,0,0,0,0,0.0,9.92337879489578,-3.082057620776908,0.28,1174.27376174927,4958.42381578416,OM,-0.547,0.12658890058253008
GHSL_69,6,134,9,0,0,0,0,0,0,0,0,0.0,9.854506539555349,-3.039520507426629,0.15,743.259744644165,3820.26729772851,OM,-0.373,0.12658890058253008
GHSL_70,89,248,1,0,0,0,0,0,0,0,0,0.0,9.833725951215799,-3.0870079665593884,0.22,1691.02473258972,4164.59073988355,OM,-0.713,0.12658890058253008
GHSL_71,0,1,1001,800,0,0,0,0,0,0,0,0.0,14.090965869429107,-1.6381919383941423,0.31,9014.68168640137,2054.21573660589,NA,1.054,0.6359984308469356
GHSL_72,0,0,4,322,63,0,0,0,0,0,0,0.0,14.03974652817688,-0.021827888926167976,0.98,1943.18126678467,2810.8803567513,NA,1.803,0.6074749387801708
GHSL_73,0,2,415,166,0,0,1,0,0,0,0,0.0,14.020184545842422,-0.023440257500547696,0.02,2912.91786193848,2552.4818937255,NA,0.926,0.6074749387801708
GHSL_74,0,2,1395,1003,0,0,0,0,0,0,0,0.0,13.544088086269417,-2.4234875026112643,1.59,12004.0943803787,3239.03781052553,NA,1.034,0.4777443814658587
GHSL_75,4,152,14,0,0,0,0,0,0,0,0,0.0,13.067837316266585,-3.0854652739879627,0.09,851.132690429688,1197.27458514533,NA,-0.318,0.44399373411330445
GHSL_76,0,764,1871,7,0,0,1,0,0,0,0,0.0,12.962896449456743,-2.2589955300827644,0.05,13212.5890140533,2463.51565611155,NA,0.266,0.31371229991115973
GHSL_81,0,0,77,34,0,0,0,0,0,0,4,3724400.0,12.73026340393442,-3.8475739260707384,0.24,555.119433879852,1380.89411412899,NA,0.945,0.39279322448364007
GHSL_82,0,31,84,0,0,0,0,0,0,0,1,4042800.0,12.716235600270423,-3.8618647732889007,1.25,574.774134635925,1854.85803835716,NA,0.287,0.39279322448364007
GHSL_83,0,0,843,2159,9,1,0,0,0,0,0,0.0,12.585700423631591,-1.3052716954357486,0.11,15053.581761837,2055.48779272377,NA,1.271,0.621233500495347
GHSL_84,3,807,320,0,0,2,0,0,0,0,12,18173600.0,12.476347743204698,-3.4397793323681736,0.35,5652.58604812622,1899.39974500129,NA,-0.073,0.46337954191118413
GHSL_85,0,0,276,1784,27,0,2,0,0,0,11,57619500.0,12.450249158221837,-3.446947516836078,0.25,10432.435749054,2250.13884818365,NA,1.431,0.46337954191118413
GHSL_87,0,7,82,3,0,0,0,0,0,0,0,0.0,12.470465420160743,-3.467109350181483,0.27,456.257484436035,3201.55977037587,NA,0.524,0.46337954191118413
GHSL_89,0,3,120,14,0,0,0,0,0,0,0,0.0,12.28792195733736,-0.836586510134691,0.14,684.996238708496,2041.35248154874,NA,0.712,0.3815376020919853
GHSL_90,0,52,7449,2109,0,0,1,0,0,0,0,0.0,12.256832198035127,-2.339857719817841,0.35,48050.511048317,2190.84072023485,NA,0.864,0.3604579466107278
GHSL_99,0,13,1231,256,0,0,0,0,0,0,0,0.0,12.248399671472605,-2.400927110091538,1.36,7504.69256496429,2281.72800497785,NA,0.811,0.3815376020919853
GHSL_100,0,190,1753,43,0,1,2,0,0,0,0,0.0,12.186479289790945,-4.082569176375813,0.34,9932.56322240829,3305.93862312805,OM,0.491,0.3295972779290337
GHSL_101,0,24,219,5,0,0,0,0,0,0,0,0.0,12.187964106355661,-4.0650520922499345,0.56,1238.48050308228,1553.44515260808,OM,0.491,0.3295972779290337
GHSL_109,0,2,630,282,0,0,0,0,0,0,0,0.0,12.078632528855383,0.3541869657986053,0.63,4567.05157136917,1771.84248252587,OM,0.946,0.6907713120931925
GHSL_110,17,175,5,0,0,0,0,0,0,0,0,0.0,11.911353970714485,-4.340476019309285,1.11,982.51181936264,2126.39581730019,OM,-0.495,0.2994217419176118
GHSL_111,0,10,82,2,0,0,0,0,0,0,0,0.0,11.854275650928297,1.6977668839323188,0.38,470.089385986328,3107.94680462221,OM,0.471,0.4443661770926313
GHSL_112,5,189,20,0,0,0,0,0,0,0,0,0.0,11.80443014623562,-0.36343934996650246,0.04,1066.75986480713,1335.99657447901,OM,-0.298,0.4505964666568035
GHSL_113,0,1113,1571,3,0,0,1,0,0,0,0,0.0,11.786009769721442,-0.3893314029937946,0.36,13435.5061578751,1980.80981741043,OM,0.164,0.4505964666568035
GHSL_123,0,8,1043,288,0,1,0,0,0,0,0,0.0,11.49685306672966,-3.526777117088022,0.21,6693.0467915535,2882.23253174917,OM,0.86,0.37301224848281483
GHSL_127,189,3289,156,0,0,0,1,0,0,0,0,0.0,11.472179974942621,-3.5213224044805087,2.26,18167.4337887764,2370.08151602336,OM,-0.416,0.37301224848281483
GHSL_128,0,0,40,62,0,0,0,0,0,0,0,0.0,11.262097357315941,-0.2950978009005432,0.36,509.829125404358,2328.56103972833,OM,1.179,0.7006517548930455
GHSL_129,0,0,59,91,0,0,0,0,0,0,0,0.0,11.244598788965334,-0.3061994882023372,0.06,747.898668289185,2220.33804859632,OM,1.179,0.7006517548930455
GHSL_130,0,20,130,2,0,0,0,0,0,0,0,0.0,11.259718538424398,-0.3157355629140294,1.19,758.905397891998,1638.5606780981,OM,0.439,0.7006517548930455
GHSL_131,0,0,41,63,0,0,0,0,0,0,0,0.0,11.253709683018933,-0.30461756106044735,0.02,521.390863418579,3642.09129430331,OM,1.179,0.7006517548930455
GHSL_136,164,6106,592,0,0,0,0,0,0,0,0,0.0,11.205702309917562,-4.2340607055376305,3.74,34309.5785703659,4452.0844879474,OM,-0.31,0.5723414788316333
GHSL_138,27,632,41,0,0,0,0,0,0,0,1,4072000.0,11.131621085669822,-4.295933595670284,0.27,3498.69282722473,4153.24409689545,OM,-0.371,0.5723414788316333
GHSL_139,0,679,1737,7,0,0,0,0,0,0,0,0.0,10.984008654400885,-4.90504658506685,0.34,12118.8689026833,3407.2663894513,OM,0.274,0.3815376020919853
GHSL_140,0,10,2318,888,0,0,0,1,0,0,0,0.0,10.332989914824243,-3.169829675522819,1.02,16080.8931660652,2170.83810730089,OM,0.918,0.6259639802751304
GHSL_141,0,0,14,140,4,0,0,0,0,0,13,110617000.0,10.284709493934857,-4.9041795581206555,0.44,790.189942359924,3340.56218868339,OM,1.496,0.725445369789298
GHSL_142,3,309,76,0,0,0,0,0,0,0,0,0.0,12.370498275144392,-1.6488051392114302,0.76,1936.57027053833,3552.32965035326,NA,-0.158,0.735770675286559
GHSL_143,0,1,1470,2108,3,0,1,0,0,0,0,0.0,10.65397325124088,-4.733462971155932,0.69,17910.3279333115,3659.58987602578,OM,1.164,0.7108136519244916
GHSL_144,0,6,135,8,0,0,0,0,0,0,0,0.0,10.643978048688831,-4.770980542866622,0.09,745.685362815857,4651.17303187246,OM,0.621,0.7108136519244916
GHSL_145,0,0,89,744,16,0,1,0,0,0,1,12000000.0,10.633094816598895,-4.749012616481592,0.75,4243.91234874725,5526.67688154181,OM,1.473,0.7108136519244916
GHSL_146,0,61,279,3,0,0,0,0,0,0,0,0.0,14.113988941909067,-1.6248748136714708,0.1,1711.11400318146,2283.25688078869,NA,0.377,0.6359984308469356
GHSL_147,0,54,1454,111,0,0,1,0,0,0,0,0.0,13.06087981618099,-1.0831162705857484,0.01,8093.66811609268,2703.10239978329,NA,0.65,0.49575336132803566
GHSL_148,0,1,1162,1298,1,0,1,1,0,0,0,0.0,13.087356503594524,-1.0974586834711983,0.73,12310.7116847038,3158.96486439267,NA,1.117,0.49575336132803566
GHSL_156,0,36,105,1,0,1,1,0,0,0,0,0.0,12.08217440722198,-1.34580282662512,0.18,709.200663328171,1362.40118821591,NA,0.299,0.3815376020919853
GHSL_160,0,5,295,45,0,0,0,0,0,0,0,0.0,11.65994613937442,-1.06092689807125,0.47,1724.00927591324,1565.04195380561,OM,0.757,0.5603745582736231
GHSL_161,1,549,470,0,0,0,1,0,0,0,4,48000000.0,11.101372995696275,-2.08271323262251,0.2,5101.16210508347,1978.69013598785,OM,0.07,0.4871894557457821
GHSL_162,0,24,140,2,0,0,0,0,0,0,2,24000000.0,11.085914544889107,-2.0960440669445974,0.57,832.801035881042,2907.31728357843,OM,0.415,0.4871894557457821
GHSL_163,0,159,175,0,0,0,0,0,0,0,0,0.0,10.270455304135352,-4.930347920761579,0.46,1674.8462896347,2643.27622096314,OM,0.117,0.725445369789298
GHSL_164,0,0,73,705,18,0,1,0,0,0,0,0.0,10.278661469153283,-4.915146960998723,0.49,3978.34157466888,3860.00913463744,OM,1.496,0.725445369789298
GHSL_165,0,66,271,2,0,0,0,0,0,0,0,0.0,11.91470651059344,-2.5092426343072773,1.79,1698.15237188339,1854.532619961,OM,0.357,0.32270601312122843
GHSL_166,0,100,37,0,0,0,0,0,0,0,0,0.0,13.311501607603649,-0.5351830281816861,0.32,684.418899536133,2409.04351764189,NA,-0.086,0.2983924799596597
GHSL_167,0,57,107,0,0,0,0,0,0,0,0,0.0,13.21509701630818,-2.351602166780816,0.14,822.978639602661,2289.6325075122,NA,0.217,0.391545045832671
GHSL_168,0,0,126,97,0,0,0,0,0,0,0,0.0,12.432767181931387,-1.4730858495215728,0.28,1116.31615638733,4294.75926300997,NA,1.048,0.735770675286559
GHSL_169,0,29,530,28,0,0,0,0,0,0,0,0.0,12.053667610484256,0.3464640445554245,0.49,2934.7094950676,2628.00953005677,OM,0.596,0.6907713120931925
GHSL_170,0,4,211,30,0,0,0,0,0,0,0,0.0,12.064781029667788,-1.33783366443403,0.36,1222.39603757858,2696.16051201318,NA,0.745,0.43393365751519375
GHSL_171,14,212,8,0,0,0,0,0,0,0,0,0.0,11.801643122402089,-0.5471902944717035,0.02,1175.21676063538,3585.21869044792,OM,-0.441,0.3853941346266465
GHSL_172,0,40,141,1,0,0,0,0,0,0,0,0.0,11.791923697137413,-0.7292387524037963,0.9,911.956197738647,3500.05257139048,NA,0.329,0.3587352320613449
GHSL_173,19,108,1,0,0,0,0,0,0,0,0,0.0,11.251957725773064,0.6999243087153375,0.85,643.086963653564,2633.34669751551,OM,-0.592,0.46005424708007014
GHSL_174,0,7,137,8,0,0,0,0,0,0,0,0.0,11.140545435897376,-4.3391309367441835,0.67,760.48469543457,3761.49837485444,OM,0.607,0.5723414788316333
GHSL_175,0,0,8,64,1,0,0,0,0,0,0,0.0,10.622197395911451,-4.7510825803806105,1.94,366.524952888489,3102.30522310098,OM,1.473,0.7108136519244916
GHSL_176,0,1,234,102,0,0,0,0,0,0,0,0.0,12.27602952261769,-0.8324997217487554,0.23,1686.42252206802,3190.53771887928,NA,0.942,0.549696677300088
GHSL_177,0,640,2839,27,0,0,0,0,0,0,0,0.0,11.255049393814303,-4.293641021267649,2.86,17532.1677560806,3273.53418724427,OM,0.371,0.5723414788316333
GHSL_178,0,1,109,22,0,1,0,0,0,0,0,0.0,13.066106380289048,-3.0688312560672237,0.07,660.712622642517,1795.47158321304,NA,0.808,0.44399373411330445
GHSL_179,0,64,39,0,0,0,0,0,0,0,0,0.0,12.21639215485377,-0.4290034507504983,1.28,513.238773345947,4077.48294675126,NA,0.005,0.4548989271843874
GHSL_180,0,39,2042,277,0,0,0,0,0,0,1,12000000.0,12.051454427158173,0.389767279628416,1.2,11788.9174385071,1681.49274623335,OM,0.74,0.6907713120931925
GHSL_181,0,0,302,220,0,0,1,0,0,0,0,0.0,11.78490163461637,-0.3586323198594011,0.49,2614.66250181198,2238.0156568435,OM,1.037,0.4505964666568035
GHSL_182,6,688,162,0,0,0,0,0,0,0,0,0.0,11.67635892336479,-1.0843610210868708,1.03,4279.89772558212,1561.41692348315,OM,-0.165,0.5603745582736231
GHSL_183,1,97,26,0,0,0,0,0,0,0,0,0.0,11.585894252216695,-2.751350315895758,1.29,618.704641819,1710.67412225685,OM,-0.142,0.2916132745748572
GHSL_184,1,603,459,0,0,0,0,0,0,0,0,0.0,11.107383832482356,-2.114148124128086,0.61,5316.29873657227,2035.55469282604,OM,0.048,0.4871894557457821
GHSL_185,0,0,75,40,0,0,0,0,0,0,0,0.0,10.326614381507929,-3.185407966721739,0.01,579.869351387024,2640.30630532016,OM,0.979,0.6259639802751304
GHSL_186,8,117,4,0,0,0,0,0,0,0,0,0.0,12.351054280586121,-1.6578617690148465,0.16,646.518907546997,4057.14926952738,NA,-0.451,0.735770675286559
GHSL_187,0,0,50,417,9,0,0,0,0,0,0,0.0,10.627520462692232,-4.764878976051056,0.57,2377.30287361145,4204.54229671311,OM,1.473,0.7108136519244916
GHSL_188,0,12,43,0,0,0,0,0,0,0,0,0.0,13.162491062315642,-0.8291803307465109,0.44,273.686783790588,2976.15032395159,NA,0.341,0.3194322932283898
GHSL_189,0,7,77,2,0,0,0,0,0,0,0,0.0,12.471117014894283,-3.4545893759946185,0.01,432.192092895508,3965.82913125931,NA,0.524,0.46337954191118413
GHSL_190,0,1,34,5,0,0,0,0,0,0,0,0.0,11.662500154934772,-1.0708333141651765,0.1,197.187999725342,2605.51525119041,OM,0.757,0.5603745582736231
GHSL_191,0,0,71,27,0,0,0,0,0,0,1,12000000.0,11.168753159863046,-1.1458372713029867,0.02,492.615661621094,2339.38341028657,OM,0.914,0.6534384860754627
GHSL_192,8,133,6,0,0,0,0,0,0,0,0,0.0,14.456722382217281,-0.23580289580611638,0.78,733.138016223907,1130.52746406109,AY,-0.431,0.5568479245818477
GHSL_193,0,1,776,743,1,1,1,0,0,0,0,0.0,14.444442451434572,-0.23035125026362765,0.11,7603.16466474533,2344.8753923704,AY,1.088,0.5568479245818477
GHSL_194,0,2,1164,930,1,2,1,0,0,0,0,0.0,14.099367291231587,-1.628000425675815,0.05,10482.357319355,2791.2186173301,NA,1.054,0.6359984308469356
GHSL_195,0,0,15,1350,263,0,0,1,0,0,0,0.0,14.032949673652515,-0.030614619923679275,0.01,8139.30874252319,3357.9395220085,NA,1.803,0.6074749387801708
GHSL_196,0,0,1354,3644,16,0,2,0,0,0,0,0.0,13.084393668062969,-1.0820059004954754,0.25,25067.6762037277,3756.19465857437,NA,1.28,0.49575336132803566
GHSL_197,0,2,1592,1314,1,0,2,0,0,0,0,0.0,13.07294311417118,-3.065741549181697,0.12,14545.7605886459,2439.38062188408,NA,1.06,0.44399373411330445
GHSL_198,0,93,1855,106,0,1,1,0,0,0,0,0.0,12.95811088879793,-2.2640910531895995,0.06,10265.72605896,3170.34434403714,NA,0.607,0.31371229991115973
GHSL_199,0,9,2444,1087,0,1,0,0,0,0,29,30765600.0,12.732201409060057,-3.8611036248084907,0.0,17698.838801384,2894.92354142449,NA,0.945,0.39279322448364007
GHSL_200,0,1,752,621,0,0,2,0,0,0,0,0.0,12.591088976626775,-1.2869095792728802,0.11,6869.4487195015,2034.3106927593,NA,1.06,0.621233500495347
GHSL_201,0,37,122,1,0,0,0,0,0,0,0,0.0,12.465830370692778,-1.5975008154301935,1.54,801.874391078949,576.190732994075,NA,0.319,0.3815376020919853
GHSL_202,0,2121,6982,44,0,0,1,0,0,0,0,0.0,12.448316879544025,-1.5869840916290219,1.69,45737.0933325291,5815.86682173186,NA,0.319,0.3815376020919853
GHSL_203,0,0,178,138,0,0,0,0,0,0,0,0.0,12.442300940560491,-1.4923051834261523,0.26,1582.48341178894,7550.01627761899,NA,1.048,0.735770675286559
GHSL_204,0,5,3776,2923,2,0,1,0,0,0,0,0.0,12.431285549797218,-1.4867298389423829,0.2,33525.4276981354,8382.53406486011,NA,1.048,0.735770675286559
GHSL_205,0,0,780,7286,174,1,6,1,0,0,0,0.0,12.252138958030926,-2.370784777546748,0.18,41201.4466581345,3078.73164829597,NA,1.49,0.3815376020919853
GHSL_206,2,839,508,0,0,0,0,0,0,0,0,0.0,12.220422299330124,-0.4338594343291096,0.59,6747.00105667114,4442.32124392099,NA,0.005,0.4548989271843874
