period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
3,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
3,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
3,2034,scenario_1,25.26596554,0.0,9.604540208038038,0.0,15.661425331961961,0.0,0.0,0.0,25.26596554,0.0
3,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
4,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
4,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
4,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
4,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
4,2034,scenario_1,61.13858372,0.0,9.604540208038038,0.0,51.53404351196196,0.0,0.0,0.0,61.13858372,0.0
4,2035,scenario_1,64.19551291,0.0,34.94999368431234,0.0,29.245519225687666,0.0,0.0,0.0,64.19551291,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2028,scenario_1,37.6669125,0.0,12.699854142158753,0.0,24.96705835784125,0.0,0.0,0.0,37.6669125,0.0
5,2029,scenario_1,39.55025813,0.0,32.65294496932328,0.0,6.897313160676725,0.0,0.0,0.0,39.55025813,0.0
5,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
5,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
5,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
5,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
5,2034,scenario_1,50.47726524,0.0,9.604540208038038,0.0,40.87272503196196,0.0,0.0,0.0,50.47726524,0.0
5,2035,scenario_1,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6,2026,scenario_1,51.465,0.12120181570285542,0.0,0.0,51.34379818429715,0.0,0.0,0.0,51.465,0.0
6,2027,scenario_1,54.03825,0.12120181570285542,0.0,0.0,53.917048184297144,0.0,0.0,0.0,54.03825,0.0
6,2028,scenario_1,56.7401625,0.12120181570285542,0.0,0.0,56.61896068429714,0.0,0.0,0.0,56.7401625,0.0
6,2029,scenario_1,59.57717063,0.12120181570285542,0.0,0.0,59.455968814297144,0.0,0.0,0.0,59.57717063,0.0
6,2030,scenario_1,62.55602916,0.12120181570285542,10.569707011980944,0.0,51.8651203323162,0.0,0.0,0.0,62.55602916,0.0
6,2031,scenario_1,65.68383061,0.1548981233076134,0.0,0.0,65.52893248669238,0.0,0.0,0.0,65.68383061,0.0
6,2032,scenario_1,68.96802214,0.1548981233076134,0.0,0.0,68.81312401669238,0.0,0.0,0.0,68.96802214,0.0
6,2033,scenario_1,72.41642325,0.1548981233076134,0.0,0.0,72.26152512669238,0.0,0.0,0.0,72.41642325,0.0
6,2034,scenario_1,76.03724441,0.1548981233076134,0.0,0.0,75.88234628669238,0.0,0.0,0.0,76.03724441,0.0
6,2035,scenario_1,79.83910664,0.1548981233076134,34.94999368431234,0.0,44.73421483238004,0.0,0.0,0.0,79.83910663999998,-1.4210854715202004e-14
7,2026,scenario_1,63.629,55.761703648852716,0.0,0.0,7.8672963511472815,0.0,0.0,0.0,63.629,0.0
7,2027,scenario_1,66.81045,55.761703648852716,0.0,0.0,11.048746351147287,0.0,0.0,0.0,66.81045,0.0
7,2028,scenario_1,70.1509725,55.761703648852716,0.0,0.0,14.389268851147278,0.0,0.0,0.0,70.1509725,0.0
7,2029,scenario_1,73.65852113,55.761703648852716,17.89681748114728,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
7,2030,scenario_1,77.34144718,55.761703648852716,21.579743531147287,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
7,2031,scenario_1,81.20851954,71.26447073052466,0.0,0.0,9.944048809475333,0.0,0.0,0.0,81.20851954,0.0
7,2032,scenario_1,85.26894552,71.26447073052466,0.0,0.0,14.004474789475339,0.0,0.0,0.0,85.26894552,0.0
7,2033,scenario_1,89.53239279,71.26447073052466,0.0,0.0,18.26792205947534,0.0,0.0,0.0,89.53239279,0.0
7,2034,scenario_1,94.00901243,71.26447073052466,14.408989598186523,0.0,8.335552101288808,0.0,0.0,0.0,94.00901243,0.0
7,2035,scenario_1,98.70946305,71.26447073052466,0.0,0.0,27.444992319475332,0.0,0.0,0.0,98.70946305,0.0
8,2026,scenario_1,52.661,122.60598307990068,0.0,0.0,0.0,0.0,69.94498307990068,0.0,52.661,0.0
8,2027,scenario_1,55.29405,122.60598307990068,0.0,0.0,0.0,0.0,67.31193307990068,0.0,55.29405,0.0
8,2028,scenario_1,58.0587525,122.60598307990068,0.0,0.0,0.0,0.0,64.54723057990068,0.0,58.0587525,0.0
8,2029,scenario_1,60.96169013,122.60598307990068,0.0,0.0,0.0,0.0,61.64429294990068,0.0,60.96169013,0.0
8,2030,scenario_1,64.00977463,122.60598307990068,0.0,0.0,0.0,0.0,58.596208449900686,0.0,64.00977463,0.0
8,2031,scenario_1,67.21026336,156.6926747361772,0.0,0.0,0.0,0.0,89.4824113761772,0.0,67.21026336,0.0
8,2032,scenario_1,70.57077653,156.6926747361772,0.0,0.0,0.0,0.0,86.12189820617719,0.0,70.57077653,0.0
8,2033,scenario_1,74.09931536,156.6926747361772,0.0,0.0,0.0,0.0,82.59335937617719,0.0,74.09931536,0.0
8,2034,scenario_1,77.80428113,156.6926747361772,0.0,0.0,0.0,0.0,78.88839360617719,0.0,77.80428113,0.0
8,2035,scenario_1,81.69449518,156.6926747361772,0.0,0.0,0.0,0.0,74.99817955617719,0.0,81.69449518,0.0
9,2026,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2027,scenario_1,59.79855,175.22530794601838,0.0,0.0,0.0,0.0,115.42675794601837,0.0,59.798550000000006,7.105427357601002e-15
9,2028,scenario_1,62.7884775,175.22530794601838,0.0,0.0,0.0,0.0,112.43683044601838,0.0,62.7884775,0.0
9,2029,scenario_1,65.92790138,175.22530794601838,0.0,0.0,0.0,0.0,109.29740656601838,0.0,65.92790138,0.0
9,2030,scenario_1,69.22429644,175.22530794601838,0.0,0.0,0.0,0.0,106.00101150601837,0.0,69.22429644,0.0
9,2031,scenario_1,72.68551127,223.94112826972642,0.0,0.0,0.0,0.0,151.2556169997264,0.0,72.68551127,0.0
9,2032,scenario_1,76.31978683,223.94112826972642,0.0,0.0,0.0,0.0,147.62134143972642,0.0,76.31978683,0.0
9,2033,scenario_1,80.13577617,223.94112826972642,0.0,0.0,0.0,0.0,143.8053520997264,0.0,80.13577617000001,1.4210854715202004e-14
9,2034,scenario_1,84.14256498,223.94112826972642,0.0,0.0,0.0,0.0,139.79856328972642,0.0,84.14256498,0.0
9,2035,scenario_1,88.34969323,223.94112826972642,0.0,0.0,0.0,0.0,135.59143503972643,0.0,88.34969322999999,-1.4210854715202004e-14
10,2026,scenario_1,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,scenario_1,59.97495,194.5176900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,59.97495000000001,7.105427357601002e-15
10,2028,scenario_1,62.9736975,197.51643751917737,0.0,0.0,0.0,0.0,134.5427400191774,0.0,62.973697499999986,-1.4210854715202004e-14
10,2029,scenario_1,66.12238238,200.6651223991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,66.12238238,0.0
10,2030,scenario_1,69.42850149,203.9712415091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,69.42850149,0.0
10,2031,scenario_1,72.89992657,207.4426665891774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,72.89992657000002,1.4210854715202004e-14
10,2032,scenario_1,76.5449229,211.08766291917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,76.54492289999999,-1.4210854715202004e-14
10,2033,scenario_1,80.37216904,252.18949511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,80.37216903999999,-1.4210854715202004e-14
10,2034,scenario_1,84.39077749,256.2081035632126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,84.39077748999998,-2.842170943040401e-14
10,2035,scenario_1,88.61031637,260.4276424432126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,88.61031636999999,-1.4210854715202004e-14
11,2026,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,scenario_1,54.87195,189.41469001917739,0.0,0.0,0.0,0.0,134.5427400191774,0.0,54.87195,0.0
11,2028,scenario_1,57.6155475,192.15828751917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,57.61554749999999,-7.105427357601002e-15
11,2029,scenario_1,60.49632488,195.0390648991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,60.49632488,0.0
11,2030,scenario_1,63.52114112,198.0638811391774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,63.52114112000001,7.105427357601002e-15
11,2031,scenario_1,66.69719817,103.97178422403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,66.69719817,0.0
11,2032,scenario_1,70.03205808,241.8493841532126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,70.03205807999998,-1.4210854715202004e-14
11,2033,scenario_1,73.53366099,208.0764010091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,73.53366099000002,1.4210854715202004e-14
11,2034,scenario_1,77.21034404,211.75308405917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,77.21034404,0.0
11,2035,scenario_1,81.07086124,215.6136012591774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,81.07086124,0.0
12,2026,scenario_1,42.623,108.96689691074846,0.0,0.0,0.0,0.0,66.34389691074847,0.0,42.62299999999999,-7.105427357601002e-15
12,2027,scenario_1,44.75415,44.75415,0.0,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
12,2028,scenario_1,46.9918575,181.5345975191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,46.99185750000001,7.105427357601002e-15
12,2029,scenario_1,49.34145038,183.88419039917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,49.34145038,0.0
12,2030,scenario_1,51.80852289,186.3512629091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,51.808522890000006,7.105427357601002e-15
12,2031,scenario_1,54.39894904,226.21627511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,54.39894903999999,-7.105427357601002e-15
12,2032,scenario_1,57.11889649,94.39348254403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,57.11889649,0.0
12,2033,scenario_1,59.97484131,231.79216738321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,59.974841310000016,1.4210854715202004e-14
12,2034,scenario_1,62.97358338,234.79090945321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,62.97358338000001,7.105427357601002e-15
12,2035,scenario_1,66.12226255,237.93958862321261,0.0,0.0,0.0,0.0,171.81732607321263,0.0,66.12226254999999,-1.4210854715202004e-14
13,2026,scenario_1,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,scenario_1,45.66135,180.20409001917739,0.0,0.0,0.0,0.0,134.5427400191774,0.0,45.66135,0.0
13,2028,scenario_1,47.9444175,84.58011301429778,0.0,0.0,0.0,0.0,36.63569551429778,0.0,47.9444175,0.0
13,2029,scenario_1,50.34163838,95.16616835588391,0.0,0.0,0.0,0.0,44.82452997588391,0.0,50.34163838,0.0
13,2030,scenario_1,52.85872029,106.47664488151209,0.0,0.0,0.0,0.0,53.617924591512086,0.0,52.85872029,0.0
13,2031,scenario_1,55.50165631,190.0443963291774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,55.501656310000016,1.4210854715202004e-14
13,2032,scenario_1,58.27673912,230.09406519321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,58.27673912,0.0
13,2033,scenario_1,61.19057608,116.8222734253964,0.0,0.0,0.0,0.0,55.631697345396404,0.0,61.19057608,0.0
13,2034,scenario_1,64.25010488,131.40100728842674,0.0,0.0,0.0,0.0,67.15090240842675,0.0,64.25010488,0.0
13,2035,scenario_1,67.46261013,146.89896690679174,0.0,0.0,0.0,0.0,79.43635677679174,0.0,67.46261013,0.0
14,2026,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
14,2027,scenario_1,43.39335,72.41691650265341,0.0,0.0,0.0,0.0,29.023566502653416,0.0,43.39334999999999,-7.105427357601002e-15
14,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
14,2029,scenario_1,47.84116838,47.84116838,0.0,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
14,2030,scenario_1,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
14,2031,scenario_1,52.74488813,175.91404835779178,0.0,0.0,0.0,0.0,123.16916022779179,0.0,52.74488812999999,-7.105427357601002e-15
14,2032,scenario_1,55.38213254,92.88396945967791,0.0,0.0,0.0,0.0,37.50183691967791,0.0,55.38213254,0.0
14,2033,scenario_1,58.15123917,87.64380053562374,0.0,0.0,0.0,0.0,29.492561365623747,0.0,58.15123917,0.0
14,2034,scenario_1,61.05880113,89.47203503744474,0.0,0.0,0.0,0.0,28.41323390744474,0.0,61.05880113,0.0
14,2035,scenario_1,64.11174118,91.45104426655665,0.0,0.0,0.0,0.0,27.33930308655665,0.0,64.11174118,0.0
15,2026,scenario_1,48.127,133.33382184052658,0.0,0.0,0.0,0.0,85.20682184052657,0.0,48.12700000000001,7.105427357601002e-15
15,2027,scenario_1,50.53335,133.33382184052658,0.0,0.0,0.0,0.0,82.80047184052658,0.0,50.53335,0.0
15,2028,scenario_1,53.0600175,133.33382184052658,0.0,0.0,0.0,0.0,80.27380434052658,0.0,53.0600175,0.0
15,2029,scenario_1,55.71301838,133.33382184052658,0.0,0.0,0.0,0.0,77.62080346052659,0.0,55.713018379999994,-7.105427357601002e-15
15,2030,scenario_1,58.49866929,133.33382184052658,0.0,0.0,0.0,0.0,74.83515255052657,0.0,58.49866929000001,7.105427357601002e-15
15,2031,scenario_1,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
15,2032,scenario_1,64.4947829,170.40304765040474,0.0,0.0,0.0,0.0,105.90826475040474,0.0,64.4947829,0.0
15,2033,scenario_1,67.71952204,170.40304765040474,0.0,0.0,0.0,0.0,102.68352561040474,0.0,67.71952204,0.0
15,2034,scenario_1,71.10549814,170.40304765040474,0.0,0.0,0.0,0.0,99.29754951040475,0.0,71.10549814,0.0
15,2035,scenario_1,74.66077305,170.40304765040474,0.0,0.0,0.0,0.0,95.74227460040474,0.0,74.66077305,0.0
16,2026,scenario_1,55.167,72.82159824449123,0.0,0.0,0.0,0.0,17.654598244491226,0.0,55.167,0.0
16,2027,scenario_1,57.92535,72.82159824449123,0.0,0.0,0.0,0.0,14.896248244491225,0.0,57.92535,0.0
16,2028,scenario_1,60.8216175,72.82159824449123,0.0,0.0,0.0,0.0,11.999980744491225,0.0,60.8216175,0.0
16,2029,scenario_1,63.86269838,72.82159824449123,0.0,0.0,0.0,0.0,8.95889986449123,0.0,63.86269838,0.0
16,2030,scenario_1,67.05583329,72.82159824449123,0.0,0.0,0.0,0.0,5.765764954491232,0.0,67.05583329,0.0
16,2031,scenario_1,70.40862496,93.06732608682313,0.0,0.0,0.0,0.0,22.658701126823132,0.0,70.40862496,0.0
16,2032,scenario_1,73.92905621,93.06732608682313,0.0,0.0,0.0,0.0,19.13826987682313,0.0,73.92905621,0.0
16,2033,scenario_1,77.62550902,93.06732608682313,0.0,0.0,0.0,0.0,15.441817066823134,0.0,77.62550902,0.0
16,2034,scenario_1,81.50678447,93.06732608682313,0.0,0.0,0.0,0.0,11.56054161682313,0.0,81.50678447,0.0
16,2035,scenario_1,85.58212369,93.06732608682313,0.0,0.0,0.0,0.0,7.4852023968231265,0.0,85.58212369,0.0
17,2026,scenario_1,72.387,6.790257821206315,0.0,0.0,65.59674217879369,0.0,0.0,0.0,72.387,0.0
17,2027,scenario_1,76.00635,6.790257821206315,0.0,0.0,69.21609217879369,0.0,0.0,0.0,76.00635,0.0
17,2028,scenario_1,79.8066675,6.790257821206315,0.0,0.0,73.01640967879369,0.0,0.0,0.0,79.8066675,0.0
17,2029,scenario_1,83.79700088,6.790257821206315,7.301226615744009,0.0,69.70551644304967,0.0,0.0,0.0,83.79700088,0.0
17,2030,scenario_1,87.98685092,6.790257821206315,4.256722345860662,0.0,76.93987075293302,0.0,0.0,0.0,87.98685092,0.0
17,2031,scenario_1,92.38619346,8.678072908233855,0.0,0.0,83.70812055176614,0.0,0.0,0.0,92.38619346,0.0
17,2032,scenario_1,97.00550314,8.678072908233855,0.0,0.0,88.32743023176614,0.0,0.0,0.0,97.00550314,0.0
17,2033,scenario_1,101.8557783,8.678072908233855,0.0,0.0,93.17770539176614,0.0,0.0,0.0,101.8557783,0.0
17,2034,scenario_1,106.9485672,8.678072908233855,0.0,0.0,98.27049429176614,0.0,0.0,0.0,106.9485672,0.0
17,2035,scenario_1,112.2959956,8.678072908233855,0.0,0.0,103.61792269176614,0.0,0.0,0.0,112.2959956,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
18,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
18,2033,scenario_1,112.6623095,0.0,9.604540208038038,0.0,103.05776929196196,0.0,0.0,0.0,112.66230949999999,-1.4210854715202004e-14
18,2034,scenario_1,118.295425,0.0,9.604540208038038,0.0,108.69088479196196,0.0,0.0,0.0,118.295425,0.0
18,2035,scenario_1,124.2101963,0.0,34.94999368431234,0.0,89.26020261568766,0.0,0.0,0.0,124.2101963,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
19,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
19,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2030,scenario_1,85.04289478,0.0,34.94999368431234,0.0,50.09290109568766,0.0,0.0,0.0,85.04289478,0.0
19,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
19,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2033,scenario_1,98.44778107,0.0,8.456721870438898,0.0,89.99105919956111,0.0,0.0,0.0,98.44778107,0.0
19,2034,scenario_1,103.3701701,0.0,9.604540208038038,0.0,93.76562989196196,0.0,0.0,0.0,103.3701701,0.0
19,2035,scenario_1,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
20,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2033,scenario_1,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
20,2034,scenario_1,76.5750382,0.0,9.604540208038038,0.0,66.97049799196196,0.0,0.0,0.0,76.5750382,0.0
20,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2033,scenario_1,72.75975576,0.0,9.604540208038038,0.0,63.155215551961966,0.0,0.0,0.0,72.75975576,0.0
21,2034,scenario_1,76.39774354,0.0,9.604540208038038,0.0,66.79320333196196,0.0,0.0,0.0,76.39774354,0.0
21,2035,scenario_1,80.21763072,0.0,34.94999368431234,0.0,45.26763703568766,0.0,0.0,0.0,80.21763072,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2028,scenario_1,45.6225525,0.0,34.94999368431234,0.0,10.672558815687658,0.0,0.0,0.0,45.6225525,0.0
22,2029,scenario_1,47.90368013,0.0,34.94999368431234,0.0,12.953686445687659,0.0,0.0,0.0,47.90368013,0.0
22,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
22,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
