period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
13,2033,scenario_1,61.19057608,116.8222734253964,116.8222734253964,0.0,55.631697345396404,0.0,866.3252528060186,171.81732607321263,0.0,0.0,0.0,0.0,0.0
13,2034,scenario_1,64.25010488,131.40100728842674,131.40100728842674,0.0,67.15090240842675,0.0,858.0979736645215,171.81732607321263,0.0,0.0,0.0,0.0,0.0
13,2035,scenario_1,67.46261013,146.89896690679174,146.89896690679174,0.0,79.43635677679174,0.0,849.5173746803349,171.81732607321263,0.0,0.0,0.0,0.0,0.0
14,2026,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,737.4683941879482,134.5427400191774,0.0,0.0,0.0,0.0,0.0
14,2027,scenario_1,43.39335,72.41691650265341,72.41691650265341,0.0,29.023566502653416,0.0,711.1140007661455,134.5427400191774,0.0,0.0,0.0,0.0,0.0
14,2028,scenario_1,45.5630175,45.5630175,45.5630175,0.0,0.0,0.0,739.0044278271498,134.5427400191774,0.0,0.0,0.0,0.0,0.0
14,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,740.1758286241687,134.5427400191774,0.0,0.0,0.0,0.0,0.0
14,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,741.6326246731865,134.5427400191774,0.0,0.0,0.0,0.0,0.0
14,2031,scenario_1,52.74488813,175.91404835779178,175.91404835779178,0.0,123.16916022779179,0.0,930.3606269034811,171.81732607321263,0.0,0.0,0.0,0.0,0.0
14,2032,scenario_1,55.38213254,92.88396945967791,92.88396945967791,0.0,37.50183691967791,0.0,908.8816796696448,171.81732607321263,0.0,0.0,0.0,0.0,0.0
14,2033,scenario_1,58.15123917,87.64380053562374,87.64380053562374,0.0,29.492561365623747,0.0,918.0627313372372,171.81732607321263,0.0,0.0,0.0,0.0,0.0
14,2034,scenario_1,61.05880113,89.47203503744474,89.47203503744474,0.0,28.41323390744474,0.0,920.5483129043585,171.81732607321263,0.0,0.0,0.0,0.0,0.0
14,2035,scenario_1,64.11174118,91.45104426655665,91.45104426655665,0.0,27.33930308655665,0.0,923.3931864827512,171.81732607321263,0.0,0.0,0.0,0.0,0.0
15,2026,scenario_1,48.127,133.33382184052658,133.33382184052658,0.0,85.20682184052657,0.0,737.4683941879482,134.5427400191774,0.0,0.0,0.0,0.0,0.0
15,2027,scenario_1,50.53335,133.33382184052658,133.33382184052658,0.0,82.80047184052658,0.0,738.1059176136132,134.5427400191774,0.0,0.0,0.0,0.0,0.0
15,2028,scenario_1,53.0600175,133.33382184052658,133.33382184052658,0.0,80.27380434052658,0.0,739.0044278271498,134.5427400191774,0.0,0.0,0.0,0.0,0.0
15,2029,scenario_1,55.71301838,133.33382184052658,133.33382184052658,0.0,77.62080346052659,0.0,740.1758286241687,134.5427400191774,0.0,0.0,0.0,0.0,0.0
15,2030,scenario_1,58.49866929,133.33382184052658,133.33382184052658,0.0,74.83515255052657,0.0,741.6326246731865,134.5427400191774,0.0,0.0,0.0,0.0,0.0
15,2031,scenario_1,61.42360276,61.42360276,61.42360276,0.0,0.0,0.0,1044.9079459153274,171.81732607321263,0.0,0.0,0.0,0.0,0.0
15,2032,scenario_1,64.4947829,170.40304765040474,170.40304765040474,0.0,105.90826475040474,0.0,943.7583880049452,171.81732607321263,0.0,0.0,0.0,0.0,0.0
15,2033,scenario_1,67.71952204,170.40304765040474,170.40304765040474,0.0,102.68352561040474,0.0,945.4908134072673,171.81732607321263,0.0,0.0,0.0,0.0,0.0
15,2034,scenario_1,71.10549814,170.40304765040474,170.40304765040474,0.0,99.29754951040475,0.0,946.972620438282,171.81732607321263,0.0,0.0,0.0,0.0,0.0
15,2035,scenario_1,74.66077305,170.40304765040474,170.40304765040474,0.0,95.74227460040474,0.0,948.8187383532489,171.81732607321263,0.0,0.0,0.0,0.0,0.0
16,2026,scenario_1,55.167,72.82159824449123,72.82159824449123,0.0,17.654598244491226,0.0,816.710738499638,134.5427400191774,0.0,0.0,0.0,0.0,0.0
16,2027,scenario_1,57.92535,72.82159824449123,72.82159824449123,0.0,14.896248244491225,0.0,815.1103564253029,134.5427400191774,0.0,0.0,0.0,0.0,0.0
16,2028,scenario_1,60.8216175,72.82159824449123,72.82159824449123,0.0,11.999980744491225,0.0,813.6590658638395,134.5427400191774,0.0,0.0,0.0,0.0,0.0
16,2029,scenario_1,63.86269838,72.82159824449123,72.82159824449123,0.0,8.95889986449123,0.0,812.3631758424584,134.5427400191774,0.0,0.0,0.0,0.0,0.0
16,2030,scenario_1,67.05583329,72.82159824449123,72.82159824449123,0.0,5.765764954491232,0.0,811.2293165451762,134.5427400191774,0.0,0.0,0.0,0.0,0.0
16,2031,scenario_1,70.40862496,93.06732608682313,93.06732608682313,0.0,22.658701126823132,0.0,1044.9079459153274,171.81732607321263,0.0,0.0,0.0,0.0,0.0
16,2032,scenario_1,73.92905621,93.06732608682313,93.06732608682313,0.0,19.13826987682313,0.0,1042.2530742228216,171.81732607321263,0.0,0.0,0.0,0.0,0.0
16,2033,scenario_1,77.62550902,93.06732608682313,93.06732608682313,0.0,15.441817066823134,0.0,1040.9864922249437,171.81732607321263,0.0,0.0,0.0,0.0,0.0
16,2034,scenario_1,81.50678447,93.06732608682313,93.06732608682313,0.0,11.56054161682313,0.0,1039.3193414829584,171.81732607321263,0.0,0.0,0.0,0.0,0.0
16,2035,scenario_1,85.58212369,93.06732608682313,93.06732608682313,0.0,7.4852023968231265,0.0,1037.8590537316254,171.81732607321263,0.0,0.0,0.0,0.0,0.0
