period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
2,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
2,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
2,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
2,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2028,on_grid_5,18.8538525,0.0,18.6678904221331,0.0,0.1859620778668966,0.0,0.0,0.0,18.8538525,0.0
3,2028,on_grid_7,18.8538525,0.0,18.6678904221331,0.0,0.1859620778668966,0.0,0.0,0.0,18.8538525,0.0
3,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
3,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
3,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
3,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
3,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
4,2031,on_grid_7,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
4,2032,on_grid_5,55.4544977,0.0,0.0,38.25866499712099,17.19583270287901,0.0,0.0,0.0,55.4544977,0.0
4,2032,on_grid_7,55.4544977,0.0,0.0,38.25866499712099,17.19583270287901,0.0,0.0,0.0,55.4544977,0.0
4,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4,2033,on_grid_7,58.22722259,0.0,0.0,4.095895931039493,54.1313266589605,0.0,0.0,0.0,58.22722259,0.0
4,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2034,on_grid_7,61.13858372,0.0,0.0,40.34974403021261,20.788839689787387,0.0,0.0,0.0,61.13858372,0.0
4,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2030,on_grid_5,41.52777103,0.0,0.0,31.43776262180783,10.090008408192164,0.0,0.0,0.0,41.52777103,0.0
5,2030,on_grid_7,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
5,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
5,2031,on_grid_7,43.60415958,0.0,38.05052314648609,0.0,5.553636433513908,0.0,0.0,0.0,43.60415958,0.0
5,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2033,on_grid_5,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5,2033,on_grid_7,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5,2034,on_grid_5,50.47726524,0.0,0.0,29.688425550212614,20.788839689787387,0.0,0.0,0.0,50.47726524,0.0
5,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
6,2026,on_grid_5,51.465,0.12072383077961395,0.0,0.0,51.344276169220386,0.0,0.0,0.0,51.465,0.0
6,2026,on_grid_7,51.465,0.12072383077961395,0.0,0.0,51.344276169220386,0.0,0.0,0.0,51.465,0.0
6,2027,on_grid_5,54.03825,0.12072383077961395,0.0,0.0,53.91752616922038,0.0,0.0,0.0,54.03825,0.0
6,2027,on_grid_7,54.03825,0.12072383077961395,0.0,0.0,53.91752616922038,0.0,0.0,0.0,54.03825,0.0
6,2028,on_grid_5,56.7401625,0.12072383077961395,0.0,0.0,56.61943866922038,0.0,0.0,0.0,56.7401625,0.0
6,2028,on_grid_7,56.7401625,0.12072383077961395,0.0,0.0,56.61943866922038,0.0,0.0,0.0,56.7401625,0.0
6,2029,on_grid_5,59.57717063,0.12072383077961395,12.636090512746936,0.0,46.82035628647345,0.0,0.0,0.0,59.57717063,0.0
6,2029,on_grid_7,59.57717063,0.12072383077961395,12.636090512746936,0.0,46.82035628647345,0.0,0.0,0.0,59.57717063,0.0
6,2030,on_grid_5,62.55602916,0.12072383077961395,0.0,0.0,62.435305329220384,0.0,0.0,0.0,62.55602916,0.0
6,2030,on_grid_7,62.55602916,0.12072383077961395,29.20123112180782,0.0,33.23407420741257,0.0,0.0,0.0,62.55602916,0.0
6,2031,on_grid_5,65.68383061,0.12072383077961395,0.0,45.38790400537342,20.175202773846962,0.0,0.0,0.0,65.68383061,0.0
6,2031,on_grid_7,65.68383061,0.12072383077961395,7.337380858887311,0.0,58.225725920333076,0.0,0.0,0.0,65.68383061,0.0
6,2032,on_grid_5,68.96802214,0.12072383077961395,0.0,0.0,68.84729830922039,0.0,0.0,0.0,68.96802214,0.0
6,2032,on_grid_7,68.96802214,0.12072383077961395,0.0,0.0,68.84729830922039,0.0,0.0,0.0,68.96802214,0.0
6,2033,on_grid_5,72.41642325,0.12072383077961395,0.0,18.164372760259877,54.1313266589605,0.0,0.0,0.0,72.41642325,0.0
6,2033,on_grid_7,72.41642325,0.12072383077961395,0.0,72.29569941922038,0.0,0.0,0.0,0.0,72.41642325,0.0
6,2034,on_grid_5,76.03724441,0.12072383077961395,0.0,75.91652057922039,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2034,on_grid_7,76.03724441,0.12072383077961395,0.0,75.91652057922039,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2035,on_grid_5,79.83910664,0.12072383077961395,0.0,79.71838280922039,0.0,0.0,0.0,0.0,79.83910664,0.0
6,2035,on_grid_7,79.83910664,0.12072383077961395,0.0,79.71838280922039,0.0,0.0,0.0,0.0,79.83910664,0.0
7,2026,on_grid_5,63.629,55.54179560965506,0.0,0.0,8.087204390344937,0.0,0.0,0.0,63.629,0.0
7,2026,on_grid_7,63.629,55.54179560965506,0.0,0.0,8.087204390344937,0.0,0.0,0.0,63.629,0.0
7,2027,on_grid_5,66.81045,55.54179560965506,0.0,0.0,11.268654390344942,0.0,0.0,0.0,66.81045,0.0
7,2027,on_grid_7,66.81045,55.54179560965506,0.0,0.0,11.268654390344942,0.0,0.0,0.0,66.81045,0.0
7,2028,on_grid_5,70.1509725,55.54179560965506,0.0,0.0,14.609176890344933,0.0,0.0,0.0,70.1509725,0.0
7,2028,on_grid_7,70.1509725,55.54179560965506,0.0,0.0,14.609176890344933,0.0,0.0,0.0,70.1509725,0.0
7,2029,on_grid_5,73.65852113,55.54179560965506,0.0,0.0,18.116725520344936,0.0,0.0,0.0,73.65852113,0.0
7,2029,on_grid_7,73.65852113,55.54179560965506,0.0,0.0,18.116725520344936,0.0,0.0,0.0,73.65852113,0.0
7,2030,on_grid_5,77.34144718,55.54179560965506,0.0,0.0,21.799651570344942,0.0,0.0,0.0,77.34144718,0.0
7,2030,on_grid_7,77.34144718,55.54179560965506,0.0,0.0,21.799651570344942,0.0,0.0,0.0,77.34144718,0.0
7,2031,on_grid_5,81.20851954,55.54179560965506,0.0,0.0,25.666723930344936,0.0,0.0,0.0,81.20851954,0.0
7,2031,on_grid_7,81.20851954,55.54179560965506,0.0,0.0,25.666723930344936,0.0,0.0,0.0,81.20851954,0.0
7,2032,on_grid_5,85.26894552,55.54179560965506,0.0,0.0,29.72714991034494,0.0,0.0,0.0,85.26894552,0.0
7,2032,on_grid_7,85.26894552,55.54179560965506,0.0,0.0,29.72714991034494,0.0,0.0,0.0,85.26894552,0.0
7,2033,on_grid_5,89.53239279,55.54179560965506,0.0,0.0,33.99059718034494,0.0,0.0,0.0,89.53239279,0.0
7,2033,on_grid_7,89.53239279,55.54179560965506,0.0,0.0,33.99059718034494,0.0,0.0,0.0,89.53239279,0.0
7,2034,on_grid_5,94.00901243,55.54179560965506,0.0,0.0,38.46721682034494,0.0,0.0,0.0,94.00901243,0.0
7,2034,on_grid_7,94.00901243,55.54179560965506,0.0,0.0,38.46721682034494,0.0,0.0,0.0,94.00901243,0.0
7,2035,on_grid_5,98.70946305,55.54179560965506,0.0,16.212582517052873,26.955084923292066,0.0,0.0,0.0,98.70946305,0.0
7,2035,on_grid_7,98.70946305,55.54179560965506,0.0,16.212582517052873,26.955084923292066,0.0,0.0,0.0,98.70946305,0.0
8,2026,on_grid_5,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2026,on_grid_7,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2027,on_grid_5,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
8,2027,on_grid_7,55.29405,102.60212237741123,0.0,0.0,0.0,0.0,47.30807237741124,0.0,55.29404999999999,-7.105427357601002e-15
8,2028,on_grid_5,58.0587525,122.12246052645094,0.0,0.0,0.0,0.0,64.06370802645094,0.0,58.0587525,0.0
8,2028,on_grid_7,58.0587525,122.12246052645094,0.0,0.0,0.0,0.0,64.06370802645094,0.0,58.0587525,0.0
8,2029,on_grid_5,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2029,on_grid_7,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2030,on_grid_5,64.00977463,122.12246052645094,0.0,0.0,0.0,0.0,58.11268589645094,0.0,64.00977463,0.0
8,2030,on_grid_7,64.00977463,64.00977463,0.0,0.0,0.0,0.0,0.0,0.0,64.00977463,0.0
8,2031,on_grid_5,67.21026336,67.21026336,0.0,0.0,0.0,0.0,0.0,0.0,67.21026336,0.0
8,2031,on_grid_7,67.21026336,122.12246052645094,0.0,0.0,0.0,0.0,54.91219716645094,0.0,67.21026336,0.0
8,2032,on_grid_5,70.57077653,122.12246052645094,0.0,0.0,0.0,0.0,51.55168399645093,0.0,70.57077653,0.0
8,2032,on_grid_7,70.57077653,122.12246052645094,0.0,0.0,0.0,0.0,51.55168399645093,0.0,70.57077653,0.0
8,2033,on_grid_5,74.09931536,122.12246052645094,0.0,0.0,0.0,0.0,48.02314516645093,0.0,74.09931536,0.0
8,2033,on_grid_7,74.09931536,74.09931536,0.0,0.0,0.0,0.0,0.0,0.0,74.09931536,0.0
8,2034,on_grid_5,77.80428113,122.12246052645094,0.0,0.0,0.0,0.0,44.31817939645093,0.0,77.80428113,0.0
8,2034,on_grid_7,77.80428113,122.12246052645094,0.0,0.0,0.0,0.0,44.31817939645093,0.0,77.80428113,0.0
8,2035,on_grid_5,81.69449518,122.12246052645094,0.0,0.0,0.0,0.0,40.42796534645093,0.0,81.69449518,0.0
8,2035,on_grid_7,81.69449518,122.12246052645094,0.0,0.0,0.0,0.0,40.42796534645093,0.0,81.69449518,0.0
9,2026,on_grid_5,56.951,146.5289928145694,0.0,0.0,0.0,0.0,89.5779928145694,0.0,56.95099999999999,-7.105427357601002e-15
9,2026,on_grid_7,56.951,146.5289928145694,0.0,0.0,0.0,0.0,89.5779928145694,0.0,56.95099999999999,-7.105427357601002e-15
9,2027,on_grid_5,59.79855,174.53426998686868,0.0,0.0,0.0,0.0,114.73571998686867,0.0,59.798550000000006,7.105427357601002e-15
9,2027,on_grid_7,59.79855,174.53426998686868,0.0,0.0,0.0,0.0,114.73571998686867,0.0,59.798550000000006,7.105427357601002e-15
9,2028,on_grid_5,62.7884775,160.54384033177962,0.0,0.0,0.0,0.0,97.7553628317796,0.0,62.78847750000001,1.4210854715202004e-14
9,2028,on_grid_7,62.7884775,160.54384033177962,0.0,0.0,0.0,0.0,97.7553628317796,0.0,62.78847750000001,1.4210854715202004e-14
9,2029,on_grid_5,65.92790138,174.53426998686868,0.0,0.0,0.0,0.0,108.60636860686868,0.0,65.92790138,0.0
9,2029,on_grid_7,65.92790138,174.53426998686868,0.0,0.0,0.0,0.0,108.60636860686868,0.0,65.92790138,0.0
9,2030,on_grid_5,69.22429644,174.53426998686868,0.0,0.0,0.0,0.0,105.30997354686868,0.0,69.22429644,0.0
9,2030,on_grid_7,69.22429644,174.53426998686868,0.0,0.0,0.0,0.0,105.30997354686868,0.0,69.22429644,0.0
9,2031,on_grid_5,72.68551127,174.53426998686868,0.0,0.0,0.0,0.0,101.84875871686867,0.0,72.68551127,0.0
9,2031,on_grid_7,72.68551127,174.53426998686868,0.0,0.0,0.0,0.0,101.84875871686867,0.0,72.68551127,0.0
9,2032,on_grid_5,76.31978683,174.53426998686868,0.0,0.0,0.0,0.0,98.21448315686868,0.0,76.31978683,0.0
9,2032,on_grid_7,76.31978683,174.53426998686868,0.0,0.0,0.0,0.0,98.21448315686868,0.0,76.31978683,0.0
9,2033,on_grid_5,80.13577617,174.53426998686868,0.0,0.0,0.0,0.0,94.39849381686868,0.0,80.13577617,0.0
9,2033,on_grid_7,80.13577617,174.53426998686868,0.0,0.0,0.0,0.0,94.39849381686868,0.0,80.13577617,0.0
9,2034,on_grid_5,84.14256498,174.53426998686868,0.0,0.0,0.0,0.0,90.39170500686868,0.0,84.14256498,0.0
9,2034,on_grid_7,84.14256498,174.53426998686868,0.0,0.0,0.0,0.0,90.39170500686868,0.0,84.14256498,0.0
9,2035,on_grid_5,88.34969323,174.53426998686868,0.0,0.0,0.0,0.0,86.18457675686868,0.0,88.34969323,0.0
9,2035,on_grid_7,88.34969323,174.53426998686868,0.0,0.0,0.0,0.0,86.18457675686868,0.0,88.34969323,0.0
10,2026,on_grid_5,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2026,on_grid_7,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,on_grid_5,59.97495,192.43465733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97495000000001,7.105427357601002e-15
10,2027,on_grid_7,59.97495,192.43465733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97495000000001,7.105427357601002e-15
10,2028,on_grid_5,62.9736975,195.43340483698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.973697500000014,1.4210854715202004e-14
10,2028,on_grid_7,62.9736975,195.43340483698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.973697500000014,1.4210854715202004e-14
10,2029,on_grid_5,66.12238238,198.58208971698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12238238,0.0
10,2029,on_grid_7,66.12238238,198.58208971698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12238238,0.0
10,2030,on_grid_5,69.42850149,201.88820882698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,69.42850149,0.0
10,2030,on_grid_7,69.42850149,201.88820882698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,69.42850149,0.0
10,2031,on_grid_5,72.89992657,205.35963390698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,72.89992656999999,-1.4210854715202004e-14
10,2031,on_grid_7,72.89992657,205.35963390698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,72.89992656999999,-1.4210854715202004e-14
10,2032,on_grid_5,76.5449229,206.21102538996837,0.0,0.0,0.0,0.0,129.66610248996835,0.0,76.54492290000002,1.4210854715202004e-14
10,2032,on_grid_7,76.5449229,206.21102538996837,0.0,0.0,0.0,0.0,129.66610248996835,0.0,76.54492290000002,1.4210854715202004e-14
10,2033,on_grid_5,80.37216904,206.21102538996837,0.0,0.0,0.0,0.0,125.83885634996837,0.0,80.37216904,0.0
10,2033,on_grid_7,80.37216904,206.21102538996837,0.0,0.0,0.0,0.0,125.83885634996837,0.0,80.37216904,0.0
10,2034,on_grid_5,84.39077749,206.21102538996837,0.0,0.0,0.0,0.0,121.82024789996836,0.0,84.39077749,0.0
10,2034,on_grid_7,84.39077749,206.21102538996837,0.0,0.0,0.0,0.0,121.82024789996836,0.0,84.39077749,0.0
10,2035,on_grid_5,88.61031637,206.21102538996837,0.0,0.0,0.0,0.0,117.60070901996836,0.0,88.61031637,0.0
10,2035,on_grid_7,88.61031637,206.21102538996837,0.0,0.0,0.0,0.0,117.60070901996836,0.0,88.61031637,0.0
11,2026,on_grid_5,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2026,on_grid_7,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,on_grid_5,54.87195,187.33165733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.87195,0.0
11,2027,on_grid_7,54.87195,187.33165733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.87195,0.0
11,2028,on_grid_5,57.6155475,190.07525483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.61554749999999,-7.105427357601002e-15
11,2028,on_grid_7,57.6155475,190.07525483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.61554749999999,-7.105427357601002e-15
11,2029,on_grid_5,60.49632488,192.95603221698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,60.49632488,0.0
