year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,Expected,1.0,11066.250298687297,0.0,0.0,0.0,11066.250298687297,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,22898.625618052818,0.0,150228.75905875303,82542.36995493423,0.0,232771.12901368726,255669.75463174007,2289.862561805282,0.0,15022.875905875304,8254.236995493424,0.0,25566.975463174007,49423.181576047675
2027,Expected,1.0,13870.16095427047,0.0,0.0,0.0,13870.16095427047,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,28700.56382075963,0.0,0.0,0.0,0.0,0.0,28700.56382075963,2870.0563820759635,0.0,0.0,0.0,0.0,2870.0563820759635,29530.173150532806
2028,Expected,1.0,19421.242344246475,0.0,0.0,0.0,19421.242344246475,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,40187.032235402454,0.0,0.0,0.0,0.0,0.0,40187.032235402454,4018.7032235402457,0.0,0.0,0.0,0.0,4018.7032235402457,36229.9013819731
2029,Expected,1.0,25674.022719249577,0.0,0.0,0.0,25674.022719249577,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,53125.47778060139,0.0,0.0,0.0,0.0,0.0,53125.47778060139,5312.5477780601395,0.0,0.0,0.0,0.0,5312.5477780601395,43776.52631149608
2030,Expected,1.0,16183.47739588583,6762.078668594319,0.0,0.0,22945.556064480148,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,33487.34938071779,14989.27438205075,0.0,0.0,0.0,0.0,48476.62376276853,3348.7349380717787,1498.927438205075,0.0,0.0,0.0,4847.662376276854,40583.17425494338
2031,Expected,1.0,19760.72466370887,8239.995929443361,0.0,0.0,28000.72059315223,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,40889.49949644454,18265.32431026644,0.0,0.0,0.0,0.0,59154.82380671098,4088.9499496444546,1826.532431026644,0.0,0.0,0.0,5915.482380671098,46706.1587880097
2032,Expected,1.0,0.0,19630.753054627043,0.0,0.0,19630.753054627043,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,43514.835937757525,0.0,0.0,0.0,0.0,43514.835937757525,0.0,4351.4835937757525,0.0,0.0,0.0,4351.4835937757525,36772.19246258917
2033,Expected,1.0,0.0,22975.74796059893,0.0,0.0,22975.74796059893,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,50929.57464599323,0.0,0.0,0.0,0.0,50929.57464599323,0.0,5092.957464599323,0.0,0.0,0.0,5092.957464599323,40858.661239384615
2034,Expected,1.0,3.044998433498382,26520.192775753618,0.0,0.0,26523.237774187117,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,6.300804450854344,58786.42731958741,0.0,0.0,0.0,0.0,58792.728124038265,0.6300804450854345,5878.642731958742,0.0,0.0,0.0,5879.272812403827,45192.46640077731
2035,Expected,1.0,10.068828204693174,30273.09527022024,0.0,0.0,30283.16409842493,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,20.834729131249723,67105.36118232064,0.0,0.0,0.0,0.0,67126.1959114519,2.0834729131249725,6710.536118232065,0.0,0.0,0.0,6712.61959114519,49785.73950375649
