section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,Fixed O&M,2028,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2028,/yr,19421.242344246475,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,4018.7032235402457,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,89358.40911658788,,
expected_fixed_om,Renewables,2028,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2028,/yr,450.6862771762592,,
expected_fixed_om,Battery,2028,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2028,/yr,211.93553173917735,,
expected_fixed_om,Generator,2028,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2029,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2029,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2029,/yr,25674.022719249577,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,5312.5477780601395,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,96905.03404611087,,
expected_fixed_om,Renewables,2029,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2029,/yr,450.6862771762592,,
expected_fixed_om,Battery,2029,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2029,/yr,211.93553173917735,,
expected_fixed_om,Generator,2029,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2030,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2030,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2030,/yr,16183.47739588583,,
expected_cost_components,Grid import cost,2030,/yr,6762.078668594319,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,4847.662376276854,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,92212.75455135308,,
expected_fixed_om,Renewables,2030,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2030,/yr,450.6862771762592,,
expected_fixed_om,Battery,2030,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2030,/yr,211.93553173917735,,
expected_fixed_om,Generator,2030,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2031,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2031,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2031,/yr,19760.72466370887,,
expected_cost_components,Grid import cost,2031,/yr,8239.995929443361,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,5915.482380671098,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,98008.13409159784,,
expected_fixed_om,Renewables,2031,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2031,/yr,450.6862771762592,,
expected_fixed_om,Battery,2031,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2031,/yr,211.93553173917735,,
expected_fixed_om,Generator,2031,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2032,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2032,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2032,/yr,0.0,,
expected_cost_components,Grid import cost,2032,/yr,19630.753054627043,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,4351.4835937757525,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,85549.21660342821,,
expected_fixed_om,Renewables,2032,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2032,/yr,450.6862771762592,,
expected_fixed_om,Battery,2032,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2032,/yr,211.93553173917735,,
expected_fixed_om,Generator,2032,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2033,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2033,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2033,/yr,0.0,,
expected_cost_components,Grid import cost,2033,/yr,22975.74796059893,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,5092.957464599323,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,88894.21150940008,,
expected_fixed_om,Renewables,2033,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2033,/yr,450.6862771762592,,
expected_fixed_om,Battery,2033,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2033,/yr,211.93553173917735,,
expected_fixed_om,Generator,2033,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2034,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2034,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2034,/yr,3.044998433498382,,
expected_cost_components,Grid import cost,2034,/yr,26520.192775753618,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,5879.272812403827,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,92442.33140343336,,
expected_fixed_om,Renewables,2034,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2034,/yr,450.6862771762592,,
expected_fixed_om,Battery,2034,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2034,/yr,211.93553173917735,,
expected_fixed_om,Generator,2034,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2035,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2035,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2035,/yr,10.068828204693174,,
expected_cost_components,Grid import cost,2035,/yr,30273.09527022024,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,6712.61959114519,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,96203.71112013923,,
expected_fixed_om,Renewables,2035,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2035,/yr,450.6862771762592,,
expected_fixed_om,Battery,2035,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2035,/yr,211.93553173917735,,
expected_fixed_om,Generator,2035,/yr,684.9094166367497,,
