cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_16,1,114,34,0,0,0,0,0,0,0,0,0.0,-2.4469711085210157,30.521954976898503,12.17,744.018579483032,3942.53046632523,OM,-0.012,0.3115307557010672
GHSL_17,0,117,99,0,0,0,1,0,0,0,0,0.0,-2.4496573635047927,30.30121376557753,21.05,1080.70544528961,6299.28564519475,OM,0.182,0.3115307557010672
GHSL_18,2,121,19,0,0,0,0,0,0,0,0,0.0,-2.4587098833838477,30.267164442889516,22.47,706.134724617004,3579.09883025842,OM,-0.121,0.08002291333387722
GHSL_19,0,85,55,0,0,0,0,0,0,0,0,0.0,-2.460028870071835,30.339929624198575,17.61,697.169749259949,3250.96642228934,OM,0.131,0.3115307557010672
GHSL_20,3,216,34,0,0,0,0,0,0,0,0,0.0,-2.4618904224084677,30.471890527794834,9.87,1264.395570755,7019.03857462059,OM,-0.119,0.3115307557010672
GHSL_21,3,122,13,0,0,0,0,0,0,0,0,0.0,-2.4663847961211736,30.295293925772587,19.91,686.412014007568,2105.79086649927,OM,-0.186,0.3115307557010672
GHSL_22,24,317,11,0,0,0,0,0,0,0,0,0.0,-2.4690349228635906,30.503431675222775,9.23,1760.76760482788,7602.42655556367,OM,-0.343,0.3115307557010672
GHSL_23,11,151,5,0,0,0,1,0,0,0,0,0.0,-2.466825113561276,30.512553415683676,9.75,841.253967285156,7543.93141027276,OM,-0.343,0.3115307557010672
GHSL_24,4,113,8,0,0,0,0,0,0,0,0,0.0,-2.4743914259432827,30.40019270618164,12.41,628.308355331421,3184.62981809594,OM,-0.24,0.3115307557010672
GHSL_25,0,64,62,0,0,0,0,0,0,0,0,0.0,-2.4854678544487165,30.137567610378955,11.26,629.574303627014,2718.29876439736,OM,0.207,0.3115307557010672
GHSL_26,0,35,120,1,0,0,0,0,0,0,0,0.0,-2.5160774159846255,30.48646602346272,3.79,776.087339401245,4523.70797039663,OM,0.44,0.3115307557010672
GHSL_27,0,75,174,1,0,0,0,0,0,0,0,0.0,-2.53256834014873,30.224452177240376,14.81,1251.05895709991,4167.11880676552,OM,0.369,0.3115307557010672
GHSL_28,0,102,76,0,0,0,0,0,0,0,0,0.0,-2.5360940643679566,30.335376928187962,11.07,892.390212059021,6120.26837889994,OM,0.157,0.3115307557010672
GHSL_29,0,167,283,1,0,0,0,0,0,0,0,0.0,-2.550784659982117,30.4518804393618,2.2,2255.19064903259,6919.33337331969,OM,0.311,0.3115307557010672
GHSL_30,0,61,104,0,0,0,0,0,0,0,0,0.0,-2.567265600612578,30.454375774476837,0.55,825.420951843262,5660.9739580085,OM,0.311,0.3115307557010672
GHSL_31,2,125,20,0,0,0,0,0,0,0,0,0.0,-2.572405392248129,30.4463042473922,0.61,735.509618759155,4287.68578033785,OM,-0.115,0.3115307557010672
GHSL_32,3,229,37,0,0,0,0,0,0,0,0,0.0,-2.575871893695494,30.434830273592837,1.03,1346.25994300842,7474.36356928232,OM,-0.115,0.3115307557010672
GHSL_33,0,90,104,0,0,0,0,0,0,0,0,0.0,-2.6023901598287162,30.41829545919782,0.26,970.108753204346,4524.23342989085,OM,0.241,0.3115307557010672
GHSL_34,0,85,64,0,0,0,0,0,0,0,0,0.0,-2.6191385342797973,30.008064995244034,1.21,746.998944282532,3110.47379321163,OM,0.16,0.3115307557010672
GHSL_35,1,112,38,0,0,0,0,0,0,0,0,0.0,-2.6356659226470778,29.984846053697837,3.14,748.803526878357,2816.24722862854,OM,0.011,0.3115307557010672
GHSL_36,0,21,142,2,0,0,0,0,0,0,0,0.0,-2.686578413036332,30.31042062677356,0.9,826.29648733139,2919.69303811691,OM,0.556,0.3115307557010672
GHSL_37,1,128,49,0,0,0,1,0,0,0,0,0.0,-2.7069956695389483,29.0577558184528,4.87,883.048310279846,3960.28411254954,OM,0.033,0.3115307557010672
GHSL_38,12,274,17,0,0,0,0,0,0,0,0,0.0,-2.715860017260471,29.192509655698153,0.31,1514.76235485077,3098.73812444924,OM,-0.266,0.3115307557010672
GHSL_39,11,164,7,0,0,0,0,0,0,0,0,0.0,-2.752795483803143,29.048969415556943,0.49,910.022018432617,3930.09785461847,OM,-0.323,0.3115307557010672
GHSL_40,0,164,92,0,0,0,1,0,0,0,0,0.0,-2.7551306781267333,30.27152808279165,0.07,1283.30624246597,4827.07271028667,OM,0.105,0.3115307557010672
GHSL_41,0,75,51,0,0,0,0,0,0,0,0,0.0,-2.8011290341595902,29.804931742638214,2.56,629.933589935303,2369.45410272968,OM,0.139,0.3115307557010672
GHSL_42,2,197,50,0,0,0,0,0,0,0,0,0.0,-2.8021842182632746,29.0870435102764,1.09,1244.93876647949,5184.47980443552,OM,-0.038,0.3115307557010672
GHSL_43,2,111,16,0,0,0,0,0,0,0,0,0.0,-2.8205480473249938,29.101645818422877,1.36,642.065402030945,2773.20117495279,OM,-0.132,0.3115307557010672
GHSL_44,4,122,11,0,0,0,0,0,0,0,0,0.0,-2.8345001286957667,29.12357493464152,1.92,682.825075149536,4684.10272783081,OM,-0.21,0.3115307557010672
GHSL_45,2,236,67,0,0,0,1,0,0,0,2,24000000.0,-2.853266202398902,30.11117724627941,4.45,1523.20589733124,5921.11135988819,OM,-0.018,0.3115307557010672
GHSL_46,1,103,20,0,0,0,0,0,0,0,0,0.0,-2.87356399504718,29.320884811183863,15.52,618.929533004761,2187.22336957244,OM,-0.083,0.3115307557010672
GHSL_47,0,52,98,0,0,0,0,0,0,0,0,0.0,-2.879222084693186,29.739292504956676,1.01,750.952304363251,3243.50417606414,OM,0.329,0.3115307557010672
GHSL_48,0,84,40,0,0,0,0,0,0,0,0,0.0,-2.891633153721176,30.295077426732586,5.17,623.387272834778,1913.11116413926,OM,0.075,0.3115307557010672
GHSL_49,19,122,2,0,0,0,0,0,0,0,0,0.0,-2.889132572941934,29.767850141723304,1.98,713.064622879028,3198.3163170174,OM,-0.459,0.3115307557010672
GHSL_50,3,167,24,0,0,0,0,0,0,0,0,0.0,-2.8909390012427068,29.60859394745694,2.32,968.182095527649,6272.64072256332,NA,-0.135,0.3115307557010672
GHSL_51,0,34,124,1,0,0,0,0,0,0,0,0.0,-2.903805178107734,29.779748226895606,1.03,796.485164642334,3572.4833578934,OM,0.45,0.3115307557010672
GHSL_52,4,178,20,0,0,0,0,0,0,0,0,0.0,-2.9290391072279287,29.734362544740534,1.48,1010.05648708344,6543.9357763747,OM,-0.173,0.3115307557010672
GHSL_53,15,122,3,0,0,0,0,0,0,0,0,0.0,-2.933315336274908,29.768352461850263,1.35,699.517070770264,3263.24070620449,OM,-0.417,0.3115307557010672
GHSL_54,1,107,31,0,0,0,0,0,0,0,0,0.0,-2.9498361880403823,29.84287731787529,4.64,695.423963546753,3686.74832764358,OM,-0.014,0.3115307557010672
GHSL_55,6,122,7,0,0,0,0,0,0,0,0,0.0,-2.9539148316038792,29.899110274663403,9.07,672.815161705017,3566.8891241227,OM,-0.269,0.3115307557010672
GHSL_56,1,108,29,0,0,0,0,0,0,0,0,0.0,-2.9614701423169603,29.911867888288274,10.73,686.765453338623,3640.84575640214,OM,-0.03,0.3115307557010672
GHSL_57,1,116,41,0,0,0,0,0,0,0,0,0.0,-2.9943029935965684,29.6549939595009,0.4,787.478484153748,3673.79745348144,OM,0.02,0.3115307557010672
GHSL_58,5,131,9,0,0,0,0,0,0,0,0,0.0,-2.990442672470965,29.808882397483675,4.96,723.494081497192,4018.20610204268,OM,-0.253,0.3115307557010672
GHSL_59,4,120,9,0,0,0,1,0,0,0,0,0.0,-2.993206695407817,29.83013265265639,7.23,668.407305717468,3897.87325470882,OM,-0.239,0.3115307557010672
GHSL_60,1,133,34,0,0,0,0,0,0,0,0,0.0,-3.0007370162629474,29.759494334149675,0.65,843.309829711914,4917.83199038905,OM,-0.036,0.3115307557010672
GHSL_61,3,149,16,0,0,0,0,0,0,0,0,0.0,-3.0053276366406187,29.779947377599395,1.53,846.290479660034,5806.13400060397,OM,-0.178,0.1004091640243078
GHSL_62,4,167,18,0,0,0,0,0,0,0,0,0.0,-3.007074066347377,29.78443142726849,2.01,947.444116592407,5022.81801531272,OM,-0.178,0.3115307557010672
GHSL_63,1,137,46,0,0,0,0,0,0,0,0,0.0,-3.0103103097747947,29.763573627916802,0.34,918.343032836914,5100.37562529527,OM,0.012,0.3115307557010672
GHSL_64,0,26,98,1,0,0,0,0,0,0,0,0.0,-3.0161081066113744,29.848486970513765,8.98,620.542675018311,5567.30253376317,OM,0.459,0.3115307557010672
GHSL_65,1,131,44,0,0,0,0,0,0,0,0,0.0,-3.0209294068270185,29.76606097441288,0.22,881.253870010376,6046.00687447945,OM,0.012,0.3115307557010672
GHSL_66,0,46,118,1,0,0,0,0,0,0,0,0.0,-3.0253269501032984,29.88458261176625,12.97,823.781218528748,4803.9492566407,OM,0.388,0.3115307557010672
GHSL_67,1,102,28,0,0,0,0,0,0,0,0,0.0,-3.0278528269938736,29.800717559394712,3.71,655.206817626953,4495.16882522368,OM,-0.023,0.3115307557010672
GHSL_68,3,139,19,0,0,0,0,0,0,0,0,0.0,-3.030083721333547,29.79085731555336,2.73,802.240163803101,4924.55872591004,OM,-0.144,0.3115307557010672
GHSL_69,0,82,43,0,0,0,0,0,0,0,0,0.0,-3.0585778343237378,29.85450401184297,10.48,628.15255355835,5635.57583354282,OM,0.092,0.3115307557010672
GHSL_70,5,118,7,0,0,0,0,0,0,0,0,0.0,-3.082269693316336,29.797776486593047,7.56,653.128793716431,5441.20026216798,OM,-0.262,0.3115307557010672
GHSL_71,14,198,8,0,0,0,0,0,0,0,0,0.0,-3.0984407195972636,29.76792456366388,8.58,1097.02987670898,5816.51631819234,OM,-0.329,0.3115307557010672
GHSL_72,14,117,2,0,0,0,0,0,0,0,0,0.0,-3.1066089697654733,29.803045044624994,10.25,671.321730613708,4121.39538829807,OM,-0.418,0.3115307557010672
GHSL_73,9,135,5,0,0,0,0,0,0,0,0,0.0,-3.1083860511293775,29.751573463164505,9.32,749.798118591309,3644.18386499917,OM,-0.329,0.3115307557010672
GHSL_74,5,130,9,0,0,0,0,0,0,0,0,0.0,-3.107367678930864,29.780274146744027,9.67,720.08575630188,4666.36699393367,OM,-0.256,0.3115307557010672
GHSL_75,46,673,26,0,0,0,1,0,0,0,0,0.0,-3.117866896720509,29.758211223247805,10.42,3728.31858158112,10872.2692802435,OM,-0.329,0.3115307557010672
GHSL_76,0,91,53,0,0,0,0,0,0,0,0,0.0,-3.1204682108357065,29.70928024122095,6.02,723.258905410767,2410.42110749951,OM,0.11,0.3115307557010672
GHSL_77,0,139,62,0,0,0,0,0,0,0,0,0.0,-3.1436863202448895,29.865821072067522,17.4,1007.16201400757,3356.59133827988,OM,0.063,0.3115307557010672
GHSL_78,3,166,22,0,0,0,1,0,0,0,0,0.0,-3.1539328008027887,29.758625178827565,12.56,953.833468437195,5563.00868095879,OM,-0.147,0.3115307557010672
GHSL_79,2,108,14,0,0,0,0,0,0,0,0,0.0,-3.1526193500934303,29.767546496035546,13.26,621.383023262024,4026.7443217208,OM,-0.147,0.3115307557010672
GHSL_80,0,39,122,1,0,0,0,0,0,0,0,0.0,-3.1623716599633127,29.374940432661354,1.17,807.260895729065,4708.15872931917,OM,0.424,0.3115307557010672
GHSL_81,1,142,37,0,0,0,0,0,0,0,0,0.0,-3.177838667349337,30.824207213179527,30.52,898.360747814178,4030.36701905885,OM,-0.035,0.3115307557010672
GHSL_82,3,113,12,0,0,0,0,0,0,0,0,0.0,-3.1791374254643032,29.7576475727648,12.99,640.48991394043,4150.5625798076,OM,-0.182,0.3115307557010672
GHSL_83,5,132,10,0,0,0,0,0,0,0,0,0.0,-3.185905466822735,29.756754644168655,12.65,733.48064994812,3422.28228133965,NA,-0.235,0.3115307557010672
GHSL_84,0,57,124,0,0,0,0,0,0,0,0,0.0,-3.2147384626495343,29.98291306726782,4.57,904.191810131073,3013.77178231809,OM,0.358,6.798699777552591e-17
GHSL_85,0,45,99,0,0,0,1,1,0,0,0,0.0,-3.2187715259634233,29.976072835536836,5.34,723.528827190399,2722.77643336293,OM,0.358,6.798699777552591e-17
GHSL_86,0,103,44,0,0,0,1,0,0,0,1,12000000.0,-3.219116648061582,30.06651780355492,4.71,735.225195884705,3898.66158255581,OM,0.054,0.3115307557010672
GHSL_87,0,30,152,2,0,0,0,0,0,0,0,0.0,-3.2347932897321763,29.401202083536766,1.2,918.27552986145,4285.00013934414,OM,0.506,0.5126524140843172
GHSL_88,0,4,341,71,0,0,1,0,0,0,0,0.0,-3.2898385543574027,29.546604948501297,5.53,2076.93014812469,6057.30911142293,NA,0.923,0.3115307557010672
GHSL_89,0,118,64,0,0,0,1,0,0,0,0,0.0,-3.3226704237765015,30.470188421317758,14.64,914.076887607574,2012.21954596252,OM,0.099,0.3115307557010672
GHSL_90,0,85,40,0,0,0,0,0,0,0,0,0.0,-3.3692895929901776,30.513655129572893,17.12,626.502809524536,3045.65205112461,OM,0.072,0.3115307557010672
GHSL_91,0,22,117,1,0,0,0,0,0,0,0,0.0,-3.488671459991183,29.945112246005433,0.92,704.016470909119,2003.63283976753,NA,0.512,0.3115307557010672
GHSL_92,0,175,134,0,0,0,1,0,0,0,0,0.0,-3.527896141784835,29.73775039391476,0.8,1544.99850702286,4506.9968116186,NA,0.163,0.3115307557010672
GHSL_93,0,61,72,0,0,0,0,0,0,0,0,0.0,-3.5604164507298113,29.896099697497313,2.26,668.66558599472,3546.95883679394,NA,0.243,0.3115307557010672
GHSL_94,0,32,129,1,0,0,1,0,0,0,0,0.0,-3.750463953633188,30.322526558987164,30.13,811.423477172852,4305.03140265275,OM,0.47,0.3115307557010672
GHSL_95,0,42,119,1,0,0,0,0,0,0,0,0.0,-4.052617398246168,29.48533398175585,0.13,809.235962867737,4108.38069810804,OM,0.404,0.3115307557010672
GHSL_96,0,102,40,0,0,0,1,0,0,0,0,0.0,-4.171362251303712,29.54107815334712,0.23,711.314632415771,3461.18295970927,OM,0.04,0.3115307557010672
GHSL_97,0,72,55,0,0,0,0,0,0,0,0,0.0,-4.246110365952951,29.678272289815297,0.93,634.299117088318,3367.41159185576,OM,0.16,0.3115307557010672
GHSL_98,1,96,18,0,0,0,0,0,0,0,0,0.0,-4.268801918527356,29.689630452329578,1.88,572.310320854187,3518.05604233017,OM,-0.092,0.3115307557010672
GHSL_99,0,155,149,0,0,0,0,0,0,0,0,0.0,-2.3663696582124434,30.44107963751867,20.92,1522.62711334229,9341.66641778622,OM,0.205,0.3115307557010672
GHSL_100,28,1443,183,0,0,0,0,0,0,0,0,0.0,-2.4116352129656864,30.411072969068794,17.07,8269.75526618958,7651.31479401864,OM,-0.154,0.3115307557010672
GHSL_101,0,421,404,0,0,0,0,0,0,0,0,0.0,-2.3531053114132034,30.446603191013796,22.21,4129.36232757568,8444.45193092002,OM,0.205,0.3115307557010672
GHSL_102,3,176,27,0,0,0,0,0,0,0,0,0.0,-2.360852140634129,30.38507641204425,23.67,1031.80618286133,5229.18036895619,OM,-0.122,0.3115307557010672
GHSL_103,0,84,183,1,0,0,0,0,0,0,0,0.0,-2.36139362683375,30.407177893405144,22.56,1339.96733474731,5206.38510606253,OM,0.357,0.3115307557010672
GHSL_104,3,125,14,0,0,0,0,0,0,0,0,0.0,-2.616710017621172,30.43747037131525,2.81,706.340644836426,6334.83686098264,OM,-0.175,0.3115307557010672
GHSL_105,0,579,1256,4,0,0,1,0,0,0,0,0.0,-2.356086331287243,30.3964921802662,23.54,9197.96669387817,7445.47950897393,OM,0.357,0.3115307557010672
GHSL_106,0,356,295,0,0,0,0,0,0,0,0,0.0,-2.3477317657321697,30.39217326518295,24.59,3256.98131561279,5423.51142426322,OM,0.177,0.3115307557010672
GHSL_107,20,617,51,0,0,0,0,0,0,0,0,0.0,-2.355904932470786,30.41227879630639,22.94,3437.5465927124,7420.24364557814,OM,-0.221,0.3115307557010672
GHSL_108,1,824,792,1,0,0,1,0,0,0,0,0.0,-2.3592528676612443,30.434238462125005,21.87,8084.76021003723,8975.1388607144,OM,0.205,0.3115307557010672
GHSL_109,25,1285,163,0,0,0,0,0,0,0,0,0.0,-2.415545654874113,30.42966067922668,16.09,7369.09390449524,7809.71820565849,OM,-0.154,0.3115307557010672
GHSL_110,8,2633,1234,0,0,0,1,1,0,0,0,0.0,-2.5975834024134703,30.438119914803334,1.08,19375.9626293182,9145.9942673718,OM,0.071,0.3115307557010672
GHSL_120,0,1,362,246,0,0,0,0,0,0,0,0.0,-3.320564124235359,29.36370269439107,1.17,3043.01993274689,3198.4601852116,OM,1.137,0.3115307557010672
GHSL_121,3,211,36,0,0,0,0,0,0,0,0,0.0,-3.484762434271404,29.36064655013745,5.23,1249.10242843628,2602.73051432797,OM,-0.104,0.3115307557010672
GHSL_122,0,16,144,3,0,0,0,0,0,0,0,0.0,-3.6066432978398586,29.349569129592386,12.23,815.127861022949,5945.32516208826,OM,0.599,0.3115307557010672
GHSL_123,0,335,396,0,0,0,0,0,0,0,0,0.0,-3.4314593359268906,29.407090802265763,0.83,3656.44069004059,2962.61391644608,OM,0.244,0.3115307557010672
GHSL_124,8,178,11,0,0,0,0,0,0,0,0,0.0,-2.390296808165998,30.4345833536903,18.53,983.84154510498,8192.39870353546,OM,-0.262,0.09333809511662428
GHSL_125,0,59,284,3,0,0,0,0,0,0,0,0.0,-2.420486163041181,30.484356937685043,14.35,1731.0184803009,8408.22686086939,OM,0.497,0.3115307557010672
GHSL_126,0,133,80,0,0,0,0,0,0,0,0,0.0,-2.435545716804768,30.524823254996047,13.48,1070.102602005,6237.48310797974,OM,0.117,0.12932646074584203
GHSL_127,0,140,64,0,0,0,0,0,0,0,0,0.0,-2.4256348887440584,30.431281179948343,14.98,1019.18609619141,9139.53491213127,OM,0.066,0.3115307557010672
GHSL_128,1,157,39,0,0,0,0,0,0,0,0,0.0,-2.4947271198654297,30.467607449707945,6.39,985.789846420288,7182.54434614922,OM,-0.04,0.3115307557010672
GHSL_129,0,2,169,35,0,0,0,0,0,0,0,0.0,-3.420020237009331,29.896075005386944,0.18,1027.78347587585,3633.7596329973,NA,0.924,0.3115307557010672
GHSL_130,0,0,96,42,0,0,0,0,0,0,0,0.0,-4.04072455675412,29.513984295093188,3.55,688.776679992676,5026.68641984379,OM,1.054,0.3115307557010672
GHSL_131,0,106,95,0,0,0,0,0,0,0,0,0.0,-4.311597049584619,29.677836002484902,0.07,1007.14008045197,6919.35694279762,OM,0.192,0.3115307557010672
GHSL_133,0,60,285,3,0,0,0,0,0,0,0,0.0,-2.424122764702203,30.493473964256406,14.02,1737.94180107117,7503.87209774862,OM,0.497,0.3115307557010672
GHSL_134,0,85,53,0,0,0,0,0,0,0,0,0.0,-2.9248479431544285,29.833412096348408,1.69,690.277131080627,4236.77846297761,OM,0.124,0.3115307557010672
GHSL_135,0,996,2876,15,0,0,1,0,0,0,0,0.0,-2.400072345752553,30.43965108402859,17.35,19436.8287143707,11801.5251675621,OM,0.409,0.3115307557010672
GHSL_136,0,247,1180,13,0,0,0,0,0,0,0,0.0,-2.4279244922951997,30.486117544084767,13.54,7198.33633422852,12161.776053721,OM,0.497,0.3115307557010672
GHSL_137,3,1270,763,0,0,0,0,0,0,0,0,0.0,-2.428647144837077,30.52749622310806,14.28,10179.8630466461,10788.5532192778,OM,0.117,0.12932646074584203
GHSL_138,2,783,357,0,0,0,0,0,0,0,0,0.0,-2.432236610126414,30.429917801471635,14.38,5710.26452827454,9935.62937517101,OM,0.066,0.3115307557010672
GHSL_139,26,3295,830,0,0,0,0,0,0,0,0,0.0,-2.5119869834472905,30.461623645670098,4.99,20754.3602523804,9234.68354710896,OM,-0.04,0.3115307557010672
GHSL_140,0,1,272,170,0,0,0,0,0,0,0,0.0,-2.9165629021930912,29.832592331844545,0.78,2210.61206912994,3847.72128128444,OM,1.121,0.3115307557010672
GHSL_141,0,12,6066,3787,1,0,4,1,0,0,1,12000000.0,-2.9140417744865856,29.812523622334776,0.3,49331.4976568222,7146.51469957405,OM,1.121,0.3115307557010672
GHSL_142,0,61,13368,5030,1,0,4,1,0,0,0,0.0,-3.4304722123897102,29.925639984499817,0.05,92300.466334343,6057.00668639566,NA,1.028,0.3115307557010672
GHSL_143,0,0,216,792,5,0,0,0,0,0,0,0.0,-3.444568231102397,29.368231486028236,2.82,5070.20901679993,2424.68251101296,OM,1.448,0.3115307557010672
GHSL_144,0,13,4946,2655,1,0,2,0,0,0,0,0.0,-3.4640471714474392,29.353406078018246,5.02,38072.5747489929,4925.2115419634,OM,1.093,0.3115307557010672
GHSL_145,0,135,1203,29,0,0,1,0,0,0,0,0.0,-3.6163070806257136,29.347633455791126,11.52,6833.59825515747,5778.83392880426,OM,0.599,0.3115307557010672
GHSL_146,0,21,236,7,0,0,0,0,0,0,0,0.0,-3.85126585996858,30.2288768776922,23.15,1321.45472335815,4059.54807078519,OM,0.633,0.3115307557010672
GHSL_147,0,123,1363,42,0,0,1,0,0,0,0,0.0,-3.853945244182861,30.221002499699907,22.43,7639.03813648224,5790.76070208682,OM,0.633,0.3115307557010672
GHSL_148,4,311,55,0,0,0,0,0,0,0,0,0.0,-4.003086786384589,29.465520745340587,0.9,1851.55933761597,3431.38712852411,OM,-0.1,0.3115307557010672
GHSL_149,0,852,1495,3,0,0,1,0,0,0,0,0.0,-4.009615641792992,29.45648559249485,0.29,11756.1700439453,4799.2398907349,OM,0.318,0.3115307557010672
GHSL_150,0,80,225,1,0,0,0,0,0,0,0,0.0,-4.039887603864662,29.470664199728482,0.6,1532.44495391846,2886.13429419185,OM,0.404,0.3115307557010672
GHSL_151,0,488,1370,7,0,0,1,0,0,0,0,0.0,-4.0437531911277445,29.483043426560368,0.4,9321.0381231308,4880.7072902581,OM,0.404,0.3115307557010672
GHSL_152,0,143,232,0,0,0,0,0,0,0,0,0.0,-4.079092578588639,29.5127276884548,1.32,1875.28334712982,4131.5628985085,OM,0.304,0.3115307557010672
GHSL_153,0,234,1815,36,0,0,1,0,0,0,0,0.0,-4.085765478315915,29.49789839292478,0.44,10425.6618356705,4664.29991878615,OM,0.577,0.3115307557010672
GHSL_154,1,983,881,1,0,0,0,0,0,0,0,0.0,-4.308231617235298,29.684604493007203,0.86,9329.19896507263,7264.03407698562,OM,0.192,0.3115307557010672
GHSL_155,3,4006,4015,4,0,0,2,0,0,0,0,0.0,-3.407540440682783,29.396186144533207,0.5,40138.8992133141,3892.85596855623,OM,0.213,0.3115307557010672
GHSL_156,0,0,24,155,2,0,0,0,0,0,1,12000000.0,-3.387779463290109,29.397100705287315,1.47,906.799930334091,1824.11405407588,OM,1.546,0.3115307557010672
GHSL_157,196,1985,52,0,0,0,0,0,0,0,0,0.0,-2.524197932463361,30.44704452780845,5.25,11166.5692939758,7986.38892676698,OM,-0.384,0.3115307557010672
GHSL_158,0,83,166,0,0,0,0,0,0,0,0,0.0,-2.860913270093044,29.122023391169794,0.81,1248.88549995422,4045.62844170464,OM,0.342,0.3115307557010672
GHSL_159,0,196,6747,637,0,0,1,1,0,0,0,0.0,-2.883048961034644,29.1189131437185,0.4,37901.304567337,5997.25537180312,OM,0.796,0.3115307557010672
GHSL_160,0,18,8677,5217,2,0,5,0,0,0,17,132583799.99999999,-3.3304445416713264,29.368407131366983,0.49,69570.0732769966,10983.6460009508,OM,1.114,0.3115307557010672
GHSL_161,0,0,143,101,0,0,0,0,0,0,1,12000000.0,-3.433269318702698,29.350446858533843,4.14,1222.35521125793,5704.92230675873,OM,1.144,0.5409366818757374
GHSL_162,0,16,182,6,0,0,0,0,0,0,0,0.0,-3.860269597870505,30.21393165599374,21.42,1020.41389846802,2770.31937640976,OM,0.633,0.4341635640805454
GHSL_163,0,4,1098,477,0,0,1,0,0,0,0,0.0,-4.047952022706248,29.523244193011674,3.99,7893.37542533875,4655.01313068727,OM,1.054,0.3115307557010672
GHSL_166,6,733,169,0,0,0,0,0,0,0,0,0.0,-3.429624567932823,29.378125943226657,1.16,4545.70839595795,3708.86142417482,OM,-0.055,0.3115307557010672
GHSL_167,0,4,2912,2348,1,0,4,0,0,0,1,12000000.0,-3.3570881488293898,29.328712231875723,2.84,26326.7546482086,3787.43315582262,OM,1.169,0.3115307557010672
GHSL_173,0,0,48,79,0,0,0,0,0,0,0,0.0,-3.321476175175462,29.40224524684085,2.02,637.852355480194,2657.85104038616,OM,1.304,1.4161341065746398e-08
GHSL_174,0,0,11044,134299,4346,0,29,0,3,0,135,813395000.0,-3.37061891571316,29.37559212988129,0.44,748442.448644638,12515.8074617343,OM,1.644,0.3115307557010672
GHSL_175,1,136,42,0,0,0,0,0,0,0,0,0.0,-3.3353838660481365,29.428716665013088,3.4,891.212841033936,2418.14024315074,OM,-0.006,0.3115307557010672
