year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2031,on_grid_5,511832.6319847999,511832.6319847999,0.0,0.0,419275.5300108707,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,125901.0846351273,119606.03040337094,0.0,107645.42736303384,0.9778047646849469,0.0,0.0,0.0,0.0,0.0,
2031,on_grid_7,511832.6319847999,511832.6319847999,0.0,0.0,419275.5300108707,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,120133.36786851894,0.0,0.0,0.0,0.0,0.7772870111323591,34845.50640112511,0.0,0.0,0.0,0.0,
2032,on_grid_5,537424.2635818501,537424.2635818501,0.0,0.0,424213.4839163093,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,147150.1940302951,139792.68432878033,0.0,125813.4158959023,0.9752143341333044,0.0,0.0,0.0,0.0,0.0,
2032,on_grid_7,537424.2635818501,537424.2635818501,0.0,0.0,424213.4839163093,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,147150.1940302951,139792.68432878033,0.0,125813.4158959023,0.9752143341333044,0.0,0.0,0.0,0.0,0.0,
2033,on_grid_5,564295.47674105,564295.47674105,0.0,0.0,429153.5362312661,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,169701.09378533764,161216.03909607074,0.0,145094.43518646367,0.9726923530897265,0.0,0.0,0.0,0.0,0.0,
2033,on_grid_7,564295.47674105,564295.47674105,0.0,0.0,429153.5362312661,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,169701.09378533764,161216.03909607074,0.0,145094.43518646367,0.9726923530897265,0.0,0.0,0.0,0.0,0.0,
2034,on_grid_5,592510.2505604001,592510.2505604001,0.0,0.0,434153.621171723,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,52.63027851156467,193522.1736527345,183846.0649700978,0.0,165461.45847308802,0.9701688088763957,15.265772859834282,0.0,0.0,0.0,0.0,
2034,on_grid_7,592510.2505604001,592510.2505604001,0.0,0.0,434153.621171723,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,193577.57394590456,183898.69524860935,0.0,165508.82572374842,0.9702454484251879,0.0,0.0,0.0,0.0,0.0,
2035,on_grid_5,622135.7631293,622135.7631293,0.0,0.0,439068.4314107975,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,88.25522629486953,218863.49783905508,207920.3229471023,0.0,187128.29065239208,0.9677313716733305,25.599033035987212,0.0,0.0,0.0,0.0,
2035,on_grid_7,622135.7631293,622135.7631293,0.0,0.0,439068.4306451937,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,1.9780339466649366,218954.3159362637,208006.60013945051,0.0,187205.94012550547,0.9678513719937719,0.5737422980232441,0.0,0.0,0.0,0.0,
2026,expected,401034.25999999995,401034.25999999995,0.0,0.0,393703.6325680048,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,35812.273920557804,0.0,0.0,0.0,0.0,0.916621774934169,10387.595405661272,0.0,0.0,0.0,0.0,
2027,expected,421085.97300000006,421085.97300000006,0.0,0.0,399629.60307520814,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,50116.77564561473,0.0,0.0,0.0,0.0,0.8885665832637546,14536.714133198378,0.0,0.0,0.0,0.0,
2028,expected,442140.27165,442140.27165,0.0,0.0,404521.37176666094,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,65950.3819460817,0.0,0.0,0.0,0.0,0.8598207407232588,19129.360118947003,0.0,0.0,0.0,0.0,
2029,expected,464247.28527630004,464247.28527630004,0.0,0.0,409445.4858969833,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,82876.93674554683,0.0,0.0,0.0,0.0,0.8316612590978355,24039.02330477631,0.0,0.0,0.0,0.0,
2030,expected,487459.64948135,487459.64948135,0.0,0.0,414400.57340444095,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,50487.54046154496,52920.97314401761,50274.924486816744,0.0,45247.43203813507,0.8922743361865191,14644.257008221648,0.0,0.0,0.0,0.0,
2031,expected,511832.6319847999,511832.6319847999,0.0,0.0,419275.5300108707,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,60066.68393425947,62950.54231756365,59803.01520168547,0.0,53822.71368151692,0.8775458879086531,17422.753200562554,0.0,0.0,0.0,0.0,
2032,expected,537424.2635818501,537424.2635818501,0.0,0.0,424213.4839163093,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,147150.1940302951,139792.68432878033,0.0,125813.4158959023,0.9752143341333044,0.0,0.0,0.0,0.0,0.0,
2033,expected,564295.47674105,564295.47674105,0.0,0.0,429153.5362312661,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,169701.09378533764,161216.03909607074,0.0,145094.43518646367,0.9726923530897265,0.0,0.0,0.0,0.0,0.0,
2034,expected,592510.2505604001,592510.2505604001,0.0,0.0,434153.621171723,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,26.315139255782334,193549.87379931952,183872.38010935357,0.0,165485.1420984182,0.9702071286507918,7.632886429917141,0.0,0.0,0.0,0.0,
2035,expected,622135.7631293,622135.7631293,0.0,0.0,439068.4310279956,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,45.11663012076723,218908.9068876594,207963.4615432764,0.0,187167.11538894876,0.9677913718335511,13.086387667005228,0.0,0.0,0.0,0.0,
