year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2031,on_grid_5,0.5,0.0,18885.162695269108,0.0,0.0,18885.162695269108,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31047.71961360783
2031,on_grid_7,0.5,45299.15832146227,0.0,0.0,0.0,45299.15832146227,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57461.715239801
2032,on_grid_5,0.5,0.0,22072.52910454435,0.0,0.0,22072.52910454435,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34235.08602288307
2032,on_grid_7,0.5,0.0,22072.529104544312,0.0,0.0,22072.529104544312,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34235.08602288304
2033,on_grid_5,0.5,0.0,25455.16406780123,0.0,0.0,25455.16406780123,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37617.72098613996
2033,on_grid_7,0.5,0.0,25455.164067801263,0.0,0.0,25455.164067801263,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37617.72098613999
2034,on_grid_5,0.5,19.845504717784564,29028.326047909934,0.0,0.0,29048.17155262772,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41210.728470966445
2034,on_grid_7,0.5,0.0,29036.636091885448,0.0,0.0,29036.636091885448,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41199.193010224175
2035,on_grid_5,0.5,33.27874294678338,32829.52467585826,0.0,0.0,32862.803418805044,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45025.36033714377
2035,on_grid_7,0.5,0.7458649874302173,32843.1473904395,0.0,0.0,32843.893255426934,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45006.45017376566
2026,Expected,1.0,13503.874027359656,0.0,0.0,0.0,13503.874027359656,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25612.64077462068
2027,Expected,1.0,18897.72837315801,0.0,0.0,0.0,18897.72837315801,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31006.495120419037
2028,Expected,1.0,24868.168154631647,0.0,0.0,0.0,24868.168154631647,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36976.934901892666
2029,Expected,1.0,31250.730296209502,0.0,0.0,0.0,31250.730296209502,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43359.49704347052
2030,Expected,1.0,19037.534110687746,7938.145971602649,0.0,0.0,26975.680082290397,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39084.446829551416
2031,Expected,1.0,22649.579160731137,9442.581347634554,0.0,0.0,32092.16050836569,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44254.71742670442
2032,Expected,1.0,0.0,22072.52910454433,0.0,0.0,22072.52910454433,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34235.08602288306
2033,Expected,1.0,0.0,25455.164067801248,0.0,0.0,25455.164067801248,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37617.720986139975
2034,Expected,1.0,9.922752358892282,29032.48106989769,0.0,0.0,29042.403822256583,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41204.960740595314
2035,Expected,1.0,17.0123039671068,32836.33603314888,0.0,0.0,32853.34833711599,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,707.6772832292961,12162.556918338725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45015.905255454716
