section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,Emissions cost,2030,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,89331.32433325864,,
expected_fixed_om,Renewables,2030,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2030,/yr,427.1525944019657,,
expected_fixed_om,Battery,2030,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2030,/yr,197.94510050133403,,
expected_fixed_om,Generator,2030,/yr,653.887112151594,,
expected_cost_components,Annualized CAPEX,2031,/yr,61826.46350034728,,
expected_cost_components,Fixed O&M,2031,/yr,12162.556918338725,,
expected_cost_components,Fuel cost,2031,/yr,22649.579160731137,,
expected_cost_components,Grid import cost,2031,/yr,9442.581347634554,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,94543.72170361626,,
expected_fixed_om,Renewables,2031,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2031,/yr,427.1525944019657,,
expected_fixed_om,Battery,2031,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2031,/yr,197.94510050133403,,
expected_fixed_om,Generator,2031,/yr,707.6772832292961,,
expected_cost_components,Annualized CAPEX,2032,/yr,61826.46350034728,,
expected_cost_components,Fixed O&M,2032,/yr,12162.556918338725,,
expected_cost_components,Fuel cost,2032,/yr,0.0,,
expected_cost_components,Grid import cost,2032,/yr,22072.52910454433,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,84524.09029979492,,
expected_fixed_om,Renewables,2032,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2032,/yr,427.1525944019657,,
expected_fixed_om,Battery,2032,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2032,/yr,197.94510050133403,,
expected_fixed_om,Generator,2032,/yr,707.6772832292961,,
expected_cost_components,Annualized CAPEX,2033,/yr,61826.46350034728,,
expected_cost_components,Fixed O&M,2033,/yr,12162.556918338725,,
expected_cost_components,Fuel cost,2033,/yr,0.0,,
expected_cost_components,Grid import cost,2033,/yr,25455.164067801248,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,87906.72526305183,,
expected_fixed_om,Renewables,2033,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2033,/yr,427.1525944019657,,
expected_fixed_om,Battery,2033,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2033,/yr,197.94510050133403,,
expected_fixed_om,Generator,2033,/yr,707.6772832292961,,
expected_cost_components,Annualized CAPEX,2034,/yr,61826.46350034728,,
expected_cost_components,Fixed O&M,2034,/yr,12162.556918338725,,
expected_cost_components,Fuel cost,2034,/yr,9.922752358892282,,
expected_cost_components,Grid import cost,2034,/yr,29032.48106989769,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,91493.96501750716,,
expected_fixed_om,Renewables,2034,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2034,/yr,427.1525944019657,,
expected_fixed_om,Battery,2034,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2034,/yr,197.94510050133403,,
expected_fixed_om,Generator,2034,/yr,707.6772832292961,,
expected_cost_components,Annualized CAPEX,2035,/yr,61826.46350034728,,
expected_cost_components,Fixed O&M,2035,/yr,12162.556918338725,,
expected_cost_components,Fuel cost,2035,/yr,17.0123039671068,,
expected_cost_components,Grid import cost,2035,/yr,32836.33603314888,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,95304.90953236657,,
expected_fixed_om,Renewables,2035,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2035,/yr,427.1525944019657,,
expected_fixed_om,Battery,2035,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2035,/yr,197.94510050133403,,
expected_fixed_om,Generator,2035,/yr,707.6772832292961,,
