period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
2,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
2,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
2,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
3,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
3,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
3,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
3,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
3,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
3,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
3,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2033,on_grid_5,24.06282433,0.0,0.0,6.288693748484963,17.77413058151504,0.0,0.0,0.0,24.06282433,0.0
3,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2031,on_grid_5,52.81380734,0.0,0.0,38.47954845591204,14.334258884087959,0.0,0.0,0.0,52.81380734,0.0
4,2031,on_grid_7,52.81380734,0.0,36.79161773676201,0.0,16.022189603237987,0.0,0.0,0.0,52.81380734,0.0
4,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
4,2032,on_grid_7,55.4544977,0.0,0.0,5.93429837618045,49.52019932381955,0.0,0.0,0.0,55.4544977,0.0
4,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4,2033,on_grid_7,58.22722259,0.0,0.0,40.45309200848496,17.77413058151504,0.0,0.0,0.0,58.22722259,0.0
4,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,on_grid_5,35.87325,0.0,1.9009563240374163,0.0,33.97229367596258,0.0,0.0,0.0,35.87325,0.0
5,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2028,on_grid_7,37.6669125,0.0,18.160733822194405,0.0,19.506178677805597,0.0,0.0,0.0,37.6669125,0.0
5,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2030,on_grid_5,41.52777103,0.0,0.0,41.52777103,0.0,0.0,0.0,0.0,41.52777103,0.0
5,2030,on_grid_7,41.52777103,0.0,36.32706178619967,0.0,5.2007092438003255,0.0,0.0,0.0,41.52777103,0.0
5,2031,on_grid_5,43.60415958,0.0,0.0,43.60415958,0.0,0.0,0.0,0.0,43.60415958,0.0
5,2031,on_grid_7,43.60415958,0.0,39.31540462384979,0.0,4.288754956150214,0.0,0.0,0.0,43.60415958,0.0
5,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2033,on_grid_5,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5,2033,on_grid_7,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5,2034,on_grid_5,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
6,2026,on_grid_5,51.465,0.1144199416204732,0.0,0.0,51.35058005837953,0.0,0.0,0.0,51.465,0.0
6,2026,on_grid_7,51.465,0.1144199416204732,0.0,0.0,51.35058005837953,0.0,0.0,0.0,51.465,0.0
6,2027,on_grid_5,54.03825,0.1144199416204732,0.0,0.0,53.92383005837952,0.0,0.0,0.0,54.03825,0.0
6,2027,on_grid_7,54.03825,0.1144199416204732,0.0,0.0,53.92383005837952,0.0,0.0,0.0,54.03825,0.0
6,2028,on_grid_5,56.7401625,0.1144199416204732,0.0,0.0,56.62574255837952,0.0,0.0,0.0,56.7401625,0.0
6,2028,on_grid_7,56.7401625,0.1144199416204732,0.0,0.0,56.62574255837952,0.0,0.0,0.0,56.7401625,0.0
6,2029,on_grid_5,59.57717063,0.1144199416204732,29.871001607860943,0.0,29.591749080518582,0.0,0.0,0.0,59.57717063,0.0
6,2029,on_grid_7,59.57717063,0.1144199416204732,29.871001607860943,0.0,29.591749080518582,0.0,0.0,0.0,59.57717063,0.0
6,2030,on_grid_5,62.55602916,0.1144199416204732,0.0,3.7502972228490306,58.6913119955305,0.0,0.0,0.0,62.55602916,0.0
6,2030,on_grid_7,62.55602916,0.1144199416204732,8.951006466649362,0.0,53.490602751730165,0.0,0.0,0.0,62.55602916,0.0
6,2031,on_grid_5,65.68383061,0.1144199416204732,0.0,0.0,65.56941066837953,0.0,0.0,0.0,65.68383061,0.0
6,2031,on_grid_7,65.68383061,0.1144199416204732,2.9883428376501153,0.0,62.58106783072942,0.0,0.0,0.0,65.68383061,0.0
6,2032,on_grid_5,68.96802214,0.1144199416204732,0.0,19.333402874559983,49.52019932381955,0.0,0.0,0.0,68.96802214,0.0
6,2032,on_grid_7,68.96802214,0.1144199416204732,0.0,68.85360219837953,0.0,0.0,0.0,0.0,68.96802214,0.0
6,2033,on_grid_5,72.41642325,0.1144199416204732,0.0,72.30200330837953,0.0,0.0,0.0,0.0,72.41642325,0.0
6,2033,on_grid_7,72.41642325,0.1144199416204732,0.0,72.30200330837953,0.0,0.0,0.0,0.0,72.41642325,0.0
6,2034,on_grid_5,76.03724441,0.1144199416204732,0.0,75.92282446837953,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2034,on_grid_7,76.03724441,0.1144199416204732,0.0,75.92282446837953,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2035,on_grid_5,79.83910664,0.1144199416204732,0.0,79.72468669837953,0.0,0.0,0.0,0.0,79.83910664,0.0
6,2035,on_grid_7,79.83910664,0.1144199416204732,0.0,79.72468669837953,0.0,0.0,0.0,0.0,79.83910664,0.0
7,2026,on_grid_5,63.629,52.641545336267946,0.0,0.0,10.987454663732052,0.0,0.0,0.0,63.629,0.0
7,2026,on_grid_7,63.629,52.641545336267946,0.0,0.0,10.987454663732052,0.0,0.0,0.0,63.629,0.0
7,2027,on_grid_5,66.81045,52.641545336267946,0.0,0.0,14.168904663732057,0.0,0.0,0.0,66.81045,0.0
7,2027,on_grid_7,66.81045,52.641545336267946,0.0,0.0,14.168904663732057,0.0,0.0,0.0,66.81045,0.0
7,2028,on_grid_5,70.1509725,52.641545336267946,0.0,0.0,17.50942716373205,0.0,0.0,0.0,70.1509725,0.0
7,2028,on_grid_7,70.1509725,52.641545336267946,0.0,0.0,17.50942716373205,0.0,0.0,0.0,70.1509725,0.0
7,2029,on_grid_5,73.65852113,52.641545336267946,0.0,0.0,21.01697579373205,0.0,0.0,0.0,73.65852113,0.0
7,2029,on_grid_7,73.65852113,52.641545336267946,0.0,0.0,21.01697579373205,0.0,0.0,0.0,73.65852113,0.0
7,2030,on_grid_5,77.34144718,52.641545336267946,0.0,0.0,24.699901843732057,0.0,0.0,0.0,77.34144718,0.0
7,2030,on_grid_7,77.34144718,52.641545336267946,0.0,0.0,24.699901843732057,0.0,0.0,0.0,77.34144718,0.0
7,2031,on_grid_5,81.20851954,52.641545336267946,0.0,0.0,28.56697420373205,0.0,0.0,0.0,81.20851954,0.0
7,2031,on_grid_7,81.20851954,52.641545336267946,2.9883428376501153,0.0,25.578631366081936,0.0,0.0,0.0,81.20851954,0.0
7,2032,on_grid_5,85.26894552,52.641545336267946,0.0,0.0,32.62740018373206,0.0,0.0,0.0,85.26894552,0.0
7,2032,on_grid_7,85.26894552,52.641545336267946,0.0,0.0,32.62740018373206,0.0,0.0,0.0,85.26894552,0.0
7,2033,on_grid_5,89.53239279,52.641545336267946,0.0,0.0,36.89084745373206,0.0,0.0,0.0,89.53239279,0.0
7,2033,on_grid_7,89.53239279,52.641545336267946,0.0,0.0,36.89084745373206,0.0,0.0,0.0,89.53239279,0.0
7,2034,on_grid_5,94.00901243,52.641545336267946,0.0,17.82156806682601,23.545899026906042,0.0,0.0,0.0,94.00901243,0.0
7,2034,on_grid_7,94.00901243,52.641545336267946,0.0,17.82156806682601,23.545899026906042,0.0,0.0,0.0,94.00901243,0.0
7,2035,on_grid_5,98.70946305,52.641545336267946,0.0,46.06791771373205,0.0,0.0,0.0,0.0,98.70946305,0.0
7,2035,on_grid_7,98.70946305,52.641545336267946,0.0,46.06791771373205,0.0,0.0,0.0,0.0,98.70946305,0.0
8,2026,on_grid_5,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2026,on_grid_7,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2027,on_grid_5,55.29405,115.74553850510064,0.0,0.0,0.0,0.0,60.45148850510064,0.0,55.29405,0.0
8,2027,on_grid_7,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
8,2028,on_grid_5,58.0587525,58.0587525,0.0,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
8,2028,on_grid_7,58.0587525,115.74553850510064,0.0,0.0,0.0,0.0,57.68678600510064,0.0,58.0587525,0.0
8,2029,on_grid_5,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2029,on_grid_7,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2030,on_grid_5,64.00977463,115.74553850510064,0.0,0.0,0.0,0.0,51.735763875100645,0.0,64.00977463,0.0
8,2030,on_grid_7,64.00977463,115.74553850510064,0.0,0.0,0.0,0.0,51.735763875100645,0.0,64.00977463,0.0
8,2031,on_grid_5,67.21026336,115.74553850510064,0.0,0.0,0.0,0.0,48.53527514510064,0.0,67.21026336,0.0
8,2031,on_grid_7,67.21026336,115.74553850510064,0.0,0.0,0.0,0.0,48.53527514510064,0.0,67.21026336,0.0
8,2032,on_grid_5,70.57077653,115.74553850510064,0.0,0.0,0.0,0.0,45.17476197510064,0.0,70.57077653,0.0
8,2032,on_grid_7,70.57077653,70.57077653,0.0,0.0,0.0,0.0,0.0,0.0,70.57077653,0.0
8,2033,on_grid_5,74.09931536,74.09931536,0.0,0.0,0.0,0.0,0.0,0.0,74.09931536,0.0
8,2033,on_grid_7,74.09931536,115.74553850510064,0.0,0.0,0.0,0.0,41.646223145100635,0.0,74.09931536,0.0
8,2034,on_grid_5,77.80428113,77.80428113,0.0,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
8,2034,on_grid_7,77.80428113,77.80428113,0.0,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
8,2035,on_grid_5,81.69449518,81.69449518,0.0,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
8,2035,on_grid_7,81.69449518,115.74553850510064,0.0,0.0,0.0,0.0,34.051043325100636,0.0,81.69449518,0.0
9,2026,on_grid_5,56.951,162.42114017652708,0.0,0.0,0.0,0.0,105.47014017652707,0.0,56.95100000000001,7.105427357601002e-15
9,2026,on_grid_7,56.951,162.42114017652708,0.0,0.0,0.0,0.0,105.47014017652707,0.0,56.95100000000001,7.105427357601002e-15
9,2027,on_grid_5,59.79855,165.42053755008655,0.0,0.0,0.0,0.0,105.62198755008654,0.0,59.798550000000006,7.105427357601002e-15
9,2027,on_grid_7,59.79855,165.42053755008655,0.0,0.0,0.0,0.0,105.62198755008654,0.0,59.798550000000006,7.105427357601002e-15
9,2028,on_grid_5,62.7884775,165.42053755008655,0.0,0.0,0.0,0.0,102.63206005008655,0.0,62.7884775,0.0
9,2028,on_grid_7,62.7884775,165.42053755008655,0.0,0.0,0.0,0.0,102.63206005008655,0.0,62.7884775,0.0
9,2029,on_grid_5,65.92790138,165.42053755008655,0.0,0.0,0.0,0.0,99.49263617008656,0.0,65.92790138,0.0
9,2029,on_grid_7,65.92790138,165.42053755008655,0.0,0.0,0.0,0.0,99.49263617008656,0.0,65.92790138,0.0
9,2030,on_grid_5,69.22429644,165.42053755008655,0.0,0.0,0.0,0.0,96.19624111008655,0.0,69.22429644,0.0
9,2030,on_grid_7,69.22429644,165.42053755008655,0.0,0.0,0.0,0.0,96.19624111008655,0.0,69.22429644,0.0
9,2031,on_grid_5,72.68551127,165.42053755008655,0.0,0.0,0.0,0.0,92.73502628008654,0.0,72.68551127,0.0
9,2031,on_grid_7,72.68551127,165.42053755008655,0.0,0.0,0.0,0.0,92.73502628008654,0.0,72.68551127,0.0
9,2032,on_grid_5,76.31978683,165.42053755008655,0.0,0.0,0.0,0.0,89.10075072008655,0.0,76.31978683,0.0
9,2032,on_grid_7,76.31978683,165.42053755008655,0.0,0.0,0.0,0.0,89.10075072008655,0.0,76.31978683,0.0
9,2033,on_grid_5,80.13577617,165.42053755008655,0.0,0.0,0.0,0.0,85.28476138008655,0.0,80.13577617,0.0
9,2033,on_grid_7,80.13577617,165.42053755008655,0.0,0.0,0.0,0.0,85.28476138008655,0.0,80.13577617,0.0
9,2034,on_grid_5,84.14256498,165.42053755008655,0.0,0.0,0.0,0.0,81.27797257008655,0.0,84.14256498,0.0
9,2034,on_grid_7,84.14256498,165.42053755008655,0.0,0.0,0.0,0.0,81.27797257008655,0.0,84.14256498,0.0
9,2035,on_grid_5,88.34969323,165.42053755008655,0.0,0.0,0.0,0.0,77.07084432008655,0.0,88.34969323,0.0
9,2035,on_grid_7,88.34969323,165.42053755008655,0.0,0.0,0.0,0.0,77.07084432008655,0.0,88.34969323,0.0
10,2026,on_grid_5,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2026,on_grid_7,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,on_grid_5,59.97495,183.69063781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97495000000001,7.105427357601002e-15
10,2027,on_grid_7,59.97495,183.69063781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97495000000001,7.105427357601002e-15
10,2028,on_grid_5,62.9736975,186.6893853133338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.973697500000014,1.4210854715202004e-14
10,2028,on_grid_7,62.9736975,186.6893853133338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.973697500000014,1.4210854715202004e-14
10,2029,on_grid_5,66.12238238,189.83807019333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.12238238,0.0
10,2029,on_grid_7,66.12238238,189.83807019333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.12238238,0.0
10,2030,on_grid_5,69.42850149,193.14418930333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,69.42850149,0.0
10,2030,on_grid_7,69.42850149,193.14418930333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,69.42850149,0.0
10,2031,on_grid_5,72.89992657,195.44321393918537,0.0,0.0,0.0,0.0,122.54328736918536,0.0,72.89992657,0.0
10,2031,on_grid_7,72.89992657,195.44321393918537,0.0,0.0,0.0,0.0,122.54328736918536,0.0,72.89992657,0.0
10,2032,on_grid_5,76.5449229,195.44321393918537,0.0,0.0,0.0,0.0,118.89829103918537,0.0,76.5449229,0.0
10,2032,on_grid_7,76.5449229,195.44321393918537,0.0,0.0,0.0,0.0,118.89829103918537,0.0,76.5449229,0.0
10,2033,on_grid_5,80.37216904,195.44321393918537,0.0,0.0,0.0,0.0,115.07104489918537,0.0,80.37216904,0.0
10,2033,on_grid_7,80.37216904,195.44321393918537,0.0,0.0,0.0,0.0,115.07104489918537,0.0,80.37216904,0.0
10,2034,on_grid_5,84.39077749,195.44321393918537,0.0,0.0,0.0,0.0,111.05243644918536,0.0,84.39077749,0.0
10,2034,on_grid_7,84.39077749,195.44321393918537,0.0,0.0,0.0,0.0,111.05243644918536,0.0,84.39077749,0.0
10,2035,on_grid_5,88.61031637,195.44321393918537,0.0,0.0,0.0,0.0,106.83289756918536,0.0,88.61031637,0.0
10,2035,on_grid_7,88.61031637,195.44321393918537,0.0,0.0,0.0,0.0,106.83289756918536,0.0,88.61031637,0.0
11,2026,on_grid_5,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2026,on_grid_7,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,on_grid_5,54.87195,178.58763781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.87195,0.0
11,2027,on_grid_7,54.87195,159.381171352185,0.0,0.0,0.0,0.0,104.50922135218498,0.0,54.87195000000001,1.4210854715202004e-14
11,2028,on_grid_5,57.6155475,168.14228836501246,0.0,0.0,0.0,0.0,110.52674086501246,0.0,57.615547500000005,7.105427357601002e-15
11,2028,on_grid_7,57.6155475,181.33123531333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.61554749999999,-7.105427357601002e-15
11,2029,on_grid_5,60.49632488,178.81421064879441,0.0,0.0,0.0,0.0,118.3178857687944,0.0,60.49632488000002,1.4210854715202004e-14
