section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2026,/yr,0.0,,
expected_cost_components,TOTAL,2026,/yr,75955.80142995233,,
expected_fixed_om,Renewables,2026,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2026,/yr,427.0337395572486,,
expected_fixed_om,Battery,2026,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2026,/yr,198.02247765501255,,
expected_fixed_om,Generator,2026,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2027,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2027,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2027,/yr,18898.97555842947,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,81343.52412454243,,
expected_fixed_om,Renewables,2027,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2027,/yr,427.0337395572486,,
expected_fixed_om,Battery,2027,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2027,/yr,198.02247765501255,,
expected_fixed_om,Generator,2027,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2028,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2028,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2028,/yr,24867.626836494837,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,87312.1754026078,,
expected_fixed_om,Renewables,2028,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2028,/yr,427.0337395572486,,
expected_fixed_om,Battery,2028,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2028,/yr,198.02247765501255,,
expected_fixed_om,Generator,2028,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2029,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2029,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2029,/yr,31218.83892186826,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,93663.3874879812,,
expected_fixed_om,Renewables,2029,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2029,/yr,427.0337395572486,,
expected_fixed_om,Battery,2029,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2029,/yr,198.02247765501255,,
expected_fixed_om,Generator,2029,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2030,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2030,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2030,/yr,19006.03592170657,,
expected_cost_components,Grid import cost,2030,/yr,7940.793071977961,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,89391.37755979749,,
expected_fixed_om,Renewables,2030,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2030,/yr,427.0337395572486,,
expected_fixed_om,Battery,2030,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2030,/yr,198.02247765501255,,
expected_fixed_om,Generator,2030,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2031,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2031,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2031,/yr,22656.648867822474,,
expected_cost_components,Grid import cost,2031,/yr,9445.497935251642,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,94546.69536918707,,
expected_fixed_om,Renewables,2031,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2031,/yr,427.0337395572486,,
expected_fixed_om,Battery,2031,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2031,/yr,198.02247765501255,,
expected_fixed_om,Generator,2031,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2032,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2032,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2032,/yr,0.0,,
expected_cost_components,Grid import cost,2032,/yr,22078.710086894287,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,84523.25865300724,,
expected_fixed_om,Renewables,2032,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2032,/yr,427.0337395572486,,
expected_fixed_om,Battery,2032,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2032,/yr,198.02247765501255,,
expected_fixed_om,Generator,2032,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2033,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2033,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2033,/yr,0.0,,
expected_cost_components,Grid import cost,2033,/yr,25461.839399829376,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,87906.38796594233,,
expected_fixed_om,Renewables,2033,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2033,/yr,427.0337395572486,,
expected_fixed_om,Battery,2033,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2033,/yr,198.02247765501255,,
expected_fixed_om,Generator,2033,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2034,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2034,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2034,/yr,9.926173095935699,,
expected_cost_components,Grid import cost,2034,/yr,29039.727886006298,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,91494.20262521518,,
expected_fixed_om,Renewables,2034,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2034,/yr,427.0337395572486,,
expected_fixed_om,Battery,2034,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2034,/yr,198.02247765501255,,
expected_fixed_om,Generator,2034,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2035,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2035,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2035,/yr,16.94909265826068,,
expected_cost_components,Grid import cost,2035,/yr,32844.29125200081,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,95305.78891077201,,
expected_fixed_om,Renewables,2035,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,2035,/yr,427.0337395572486,,
expected_fixed_om,Battery,2035,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,2035,/yr,198.02247765501255,,
expected_fixed_om,Generator,2035,/yr,707.732950427189,,
