period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
2,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
2,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
2,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2027,on_grid_7,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
3,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
3,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
3,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
3,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
3,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
3,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
3,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
4,2031,on_grid_7,52.81380734,0.0,39.31849724595495,0.0,13.495310094045045,0.0,0.0,0.0,52.81380734,0.0
4,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
4,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
4,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2027,on_grid_7,35.87325,0.0,1.91658738057356,0.0,33.95666261942644,0.0,0.0,0.0,35.87325,0.0
5,2028,on_grid_5,37.6669125,0.0,16.147772128815213,0.0,21.51914037118479,0.0,0.0,0.0,37.6669125,0.0
5,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2030,on_grid_5,41.52777103,0.0,0.0,41.52777103,0.0,0.0,0.0,0.0,41.52777103,0.0
5,2030,on_grid_7,41.52777103,0.0,39.31849724595495,0.0,2.2092737840450454,0.0,0.0,0.0,41.52777103,0.0
5,2031,on_grid_5,43.60415958,0.0,0.0,43.60415958,0.0,0.0,0.0,0.0,43.60415958,0.0
5,2031,on_grid_7,43.60415958,0.0,3.462373384098406,0.0,40.141786195901595,0.0,0.0,0.0,43.60415958,0.0
5,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2033,on_grid_5,48.07358594,0.0,0.0,30.31509753813284,17.75848840186716,0.0,0.0,0.0,48.07358594,0.0
5,2033,on_grid_7,48.07358594,0.0,0.0,30.31509753813284,17.75848840186716,0.0,0.0,0.0,48.07358594,0.0
5,2034,on_grid_5,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
6,2026,on_grid_5,51.465,0.11438810436940168,0.0,0.0,51.3506118956306,0.0,0.0,0.0,51.465,0.0
6,2026,on_grid_7,51.465,0.11438810436940168,0.0,0.0,51.3506118956306,0.0,0.0,0.0,51.465,0.0
6,2027,on_grid_5,54.03825,0.11438810436940168,0.0,0.0,53.923861895630594,0.0,0.0,0.0,54.03825,0.0
6,2027,on_grid_7,54.03825,0.11438810436940168,0.0,0.0,53.923861895630594,0.0,0.0,0.0,54.03825,0.0
6,2028,on_grid_5,56.7401625,0.11438810436940168,0.0,0.0,56.62577439563059,0.0,0.0,0.0,56.7401625,0.0
6,2028,on_grid_7,56.7401625,0.11438810436940168,0.0,0.0,56.62577439563059,0.0,0.0,0.0,56.7401625,0.0
6,2029,on_grid_5,59.57717063,0.11438810436940168,29.88664712831583,0.0,29.57613539731477,0.0,0.0,0.0,59.57717063,0.0
6,2029,on_grid_7,59.57717063,0.11438810436940168,29.88664712831583,0.0,29.57613539731477,0.0,0.0,0.0,59.57717063,0.0
6,2030,on_grid_5,62.55602916,0.11438810436940168,0.0,3.7659499210687692,58.67569113456183,0.0,0.0,0.0,62.55602916,0.0
6,2030,on_grid_7,62.55602916,0.11438810436940168,5.975223705113821,0.0,56.46641735051678,0.0,0.0,0.0,62.55602916,0.0
6,2031,on_grid_5,65.68383061,0.11438810436940168,0.0,38.49520829600829,27.074234209622304,0.0,0.0,0.0,65.68383061,0.0
6,2031,on_grid_7,65.68383061,0.11438810436940168,39.31849724595495,0.0,26.250945259675653,0.0,0.0,0.0,65.68383061,0.0
6,2032,on_grid_5,68.96802214,0.11438810436940168,0.0,19.34906982082303,49.50456421480757,0.0,0.0,0.0,68.96802214,0.0
6,2032,on_grid_7,68.96802214,0.11438810436940168,0.0,19.34906982082303,49.50456421480757,0.0,0.0,0.0,68.96802214,0.0
6,2033,on_grid_5,72.41642325,0.11438810436940168,0.0,72.3020351456306,0.0,0.0,0.0,0.0,72.41642325,0.0
6,2033,on_grid_7,72.41642325,0.11438810436940168,0.0,72.3020351456306,0.0,0.0,0.0,0.0,72.41642325,0.0
6,2034,on_grid_5,76.03724441,0.11438810436940168,0.0,75.9228563056306,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2034,on_grid_7,76.03724441,0.11438810436940168,0.0,75.9228563056306,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2035,on_grid_5,79.83910664,0.11438810436940168,0.0,79.7247185356306,0.0,0.0,0.0,0.0,79.83910664,0.0
6,2035,on_grid_7,79.83910664,0.11438810436940168,0.0,79.7247185356306,0.0,0.0,0.0,0.0,79.83910664,0.0
7,2026,on_grid_5,63.629,52.62689787122009,0.0,0.0,11.00210212877991,0.0,0.0,0.0,63.629,0.0
7,2026,on_grid_7,63.629,52.62689787122009,0.0,0.0,11.00210212877991,0.0,0.0,0.0,63.629,0.0
7,2027,on_grid_5,66.81045,52.62689787122009,0.0,0.0,14.183552128779915,0.0,0.0,0.0,66.81045,0.0
7,2027,on_grid_7,66.81045,52.62689787122009,0.0,0.0,14.183552128779915,0.0,0.0,0.0,66.81045,0.0
7,2028,on_grid_5,70.1509725,52.62689787122009,0.0,0.0,17.524074628779907,0.0,0.0,0.0,70.1509725,0.0
7,2028,on_grid_7,70.1509725,52.62689787122009,0.0,0.0,17.524074628779907,0.0,0.0,0.0,70.1509725,0.0
7,2029,on_grid_5,73.65852113,52.62689787122009,0.0,0.0,21.03162325877991,0.0,0.0,0.0,73.65852113,0.0
7,2029,on_grid_7,73.65852113,52.62689787122009,0.0,0.0,21.03162325877991,0.0,0.0,0.0,73.65852113,0.0
7,2030,on_grid_5,77.34144718,52.62689787122009,0.0,0.0,24.714549308779915,0.0,0.0,0.0,77.34144718,0.0
7,2030,on_grid_7,77.34144718,52.62689787122009,0.0,0.0,24.714549308779915,0.0,0.0,0.0,77.34144718,0.0
7,2031,on_grid_5,81.20851954,52.62689787122009,0.0,0.0,28.58162166877991,0.0,0.0,0.0,81.20851954,0.0
7,2031,on_grid_7,81.20851954,52.62689787122009,0.0,0.0,28.58162166877991,0.0,0.0,0.0,81.20851954,0.0
7,2032,on_grid_5,85.26894552,52.62689787122009,0.0,0.0,32.642047648779915,0.0,0.0,0.0,85.26894552,0.0
7,2032,on_grid_7,85.26894552,52.62689787122009,0.0,0.0,32.642047648779915,0.0,0.0,0.0,85.26894552,0.0
7,2033,on_grid_5,89.53239279,52.62689787122009,0.0,0.0,36.905494918779915,0.0,0.0,0.0,89.53239279,0.0
7,2033,on_grid_7,89.53239279,52.62689787122009,0.0,0.0,36.905494918779915,0.0,0.0,0.0,89.53239279,0.0
7,2034,on_grid_5,94.00901243,52.62689787122009,0.0,17.858143673930577,23.523970884849334,0.0,0.0,0.0,94.00901243,0.0
7,2034,on_grid_7,94.00901243,52.62689787122009,0.0,17.858143673930577,23.523970884849334,0.0,0.0,0.0,94.00901243,0.0
7,2035,on_grid_5,98.70946305,52.62689787122009,0.0,46.08256517877991,0.0,0.0,0.0,0.0,98.70946305,0.0
7,2035,on_grid_7,98.70946305,52.62689787122009,0.0,46.08256517877991,0.0,0.0,0.0,0.0,98.70946305,0.0
8,2026,on_grid_5,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2026,on_grid_7,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2027,on_grid_5,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
8,2027,on_grid_7,55.29405,115.71333240782766,0.0,0.0,0.0,0.0,60.419282407827666,0.0,55.29405,0.0
8,2028,on_grid_5,58.0587525,115.71333240782766,0.0,0.0,0.0,0.0,57.65457990782767,0.0,58.0587525,0.0
8,2028,on_grid_7,58.0587525,115.71333240782766,0.0,0.0,0.0,0.0,57.65457990782767,0.0,58.0587525,0.0
8,2029,on_grid_5,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2029,on_grid_7,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2030,on_grid_5,64.00977463,115.71333240782766,0.0,0.0,0.0,0.0,51.70355777782767,0.0,64.00977463,0.0
8,2030,on_grid_7,64.00977463,115.71333240782766,0.0,0.0,0.0,0.0,51.70355777782767,0.0,64.00977463,0.0
8,2031,on_grid_5,67.21026336,115.71333240782766,0.0,0.0,0.0,0.0,48.503069047827665,0.0,67.21026336,0.0
8,2031,on_grid_7,67.21026336,115.71333240782766,0.0,0.0,0.0,0.0,48.503069047827665,0.0,67.21026336,0.0
8,2032,on_grid_5,70.57077653,115.71333240782766,0.0,0.0,0.0,0.0,45.14255587782766,0.0,70.57077653,0.0
8,2032,on_grid_7,70.57077653,115.71333240782766,0.0,0.0,0.0,0.0,45.14255587782766,0.0,70.57077653,0.0
8,2033,on_grid_5,74.09931536,115.71333240782766,0.0,0.0,0.0,0.0,41.61401704782766,0.0,74.09931536,0.0
8,2033,on_grid_7,74.09931536,115.71333240782766,0.0,0.0,0.0,0.0,41.61401704782766,0.0,74.09931536,0.0
8,2034,on_grid_5,77.80428113,115.71333240782766,0.0,0.0,0.0,0.0,37.90905127782766,0.0,77.80428113,0.0
8,2034,on_grid_7,77.80428113,115.71333240782766,0.0,0.0,0.0,0.0,37.90905127782766,0.0,77.80428113,0.0
8,2035,on_grid_5,81.69449518,115.71333240782766,0.0,0.0,0.0,0.0,34.01883722782766,0.0,81.69449518,0.0
8,2035,on_grid_7,81.69449518,115.71333240782766,0.0,0.0,0.0,0.0,34.01883722782766,0.0,81.69449518,0.0
9,2026,on_grid_5,56.951,162.40888046152892,0.0,0.0,0.0,0.0,105.45788046152893,0.0,56.95099999999999,-7.105427357601002e-15
9,2026,on_grid_7,56.951,162.40888046152892,0.0,0.0,0.0,0.0,105.45788046152893,0.0,56.95099999999999,-7.105427357601002e-15
9,2027,on_grid_5,59.79855,165.37450942673863,0.0,0.0,0.0,0.0,105.57595942673862,0.0,59.798550000000006,7.105427357601002e-15
9,2027,on_grid_7,59.79855,160.96188930166176,0.0,0.0,0.0,0.0,101.16333930166175,0.0,59.798550000000006,7.105427357601002e-15
9,2028,on_grid_5,62.7884775,165.37450942673863,0.0,0.0,0.0,0.0,102.58603192673863,0.0,62.7884775,0.0
9,2028,on_grid_7,62.7884775,165.37450942673863,0.0,0.0,0.0,0.0,102.58603192673863,0.0,62.7884775,0.0
9,2029,on_grid_5,65.92790138,165.37450942673863,0.0,0.0,0.0,0.0,99.44660804673863,0.0,65.92790138,0.0
9,2029,on_grid_7,65.92790138,165.37450942673863,0.0,0.0,0.0,0.0,99.44660804673863,0.0,65.92790138,0.0
9,2030,on_grid_5,69.22429644,165.37450942673863,0.0,0.0,0.0,0.0,96.15021298673862,0.0,69.22429644,0.0
9,2030,on_grid_7,69.22429644,165.37450942673863,0.0,0.0,0.0,0.0,96.15021298673862,0.0,69.22429644,0.0
9,2031,on_grid_5,72.68551127,165.37450942673863,0.0,0.0,0.0,0.0,92.68899815673862,0.0,72.68551127,0.0
9,2031,on_grid_7,72.68551127,165.37450942673863,0.0,0.0,0.0,0.0,92.68899815673862,0.0,72.68551127,0.0
9,2032,on_grid_5,76.31978683,165.37450942673863,0.0,0.0,0.0,0.0,89.05472259673863,0.0,76.31978683,0.0
9,2032,on_grid_7,76.31978683,165.37450942673863,0.0,0.0,0.0,0.0,89.05472259673863,0.0,76.31978683,0.0
9,2033,on_grid_5,80.13577617,165.37450942673863,0.0,0.0,0.0,0.0,85.23873325673863,0.0,80.13577617,0.0
9,2033,on_grid_7,80.13577617,165.37450942673863,0.0,0.0,0.0,0.0,85.23873325673863,0.0,80.13577617,0.0
9,2034,on_grid_5,84.14256498,165.37450942673863,0.0,0.0,0.0,0.0,81.23194444673862,0.0,84.14256498,0.0
9,2034,on_grid_7,84.14256498,165.37450942673863,0.0,0.0,0.0,0.0,81.23194444673862,0.0,84.14256498,0.0
9,2035,on_grid_5,88.34969323,165.37450942673863,0.0,0.0,0.0,0.0,77.02481619673863,0.0,88.34969323,0.0
9,2035,on_grid_7,88.34969323,165.37450942673863,0.0,0.0,0.0,0.0,77.02481619673863,0.0,88.34969323,0.0
10,2026,on_grid_5,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2026,on_grid_7,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,on_grid_5,59.97495,183.73899853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.97495000000001,7.105427357601002e-15
10,2027,on_grid_7,59.97495,183.73899853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.97495000000001,7.105427357601002e-15
10,2028,on_grid_5,62.9736975,186.73774603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.973697499999986,-1.4210854715202004e-14
10,2028,on_grid_7,62.9736975,186.73774603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.973697499999986,-1.4210854715202004e-14
10,2029,on_grid_5,66.12238238,189.88643091438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12238238,0.0
10,2029,on_grid_7,66.12238238,189.88643091438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12238238,0.0
10,2030,on_grid_5,69.42850149,193.19255002438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,69.42850149,0.0
10,2030,on_grid_7,69.42850149,193.19255002438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,69.42850149,0.0
10,2031,on_grid_5,72.89992657,195.3888320317636,0.0,0.0,0.0,0.0,122.4889054617636,0.0,72.89992657,0.0
10,2031,on_grid_7,72.89992657,195.3888320317636,0.0,0.0,0.0,0.0,122.4889054617636,0.0,72.89992657,0.0
10,2032,on_grid_5,76.5449229,195.3888320317636,0.0,0.0,0.0,0.0,118.8439091317636,0.0,76.5449229,0.0
10,2032,on_grid_7,76.5449229,195.3888320317636,0.0,0.0,0.0,0.0,118.8439091317636,0.0,76.5449229,0.0
10,2033,on_grid_5,80.37216904,195.3888320317636,0.0,0.0,0.0,0.0,115.0166629917636,0.0,80.37216904,0.0
10,2033,on_grid_7,80.37216904,195.3888320317636,0.0,0.0,0.0,0.0,115.0166629917636,0.0,80.37216904,0.0
10,2034,on_grid_5,84.39077749,195.3888320317636,0.0,0.0,0.0,0.0,110.9980545417636,0.0,84.39077749,0.0
10,2034,on_grid_7,84.39077749,195.3888320317636,0.0,0.0,0.0,0.0,110.9980545417636,0.0,84.39077749,0.0
10,2035,on_grid_5,88.61031637,195.3888320317636,0.0,0.0,0.0,0.0,106.77851566176359,0.0,88.61031637,0.0
10,2035,on_grid_7,88.61031637,195.3888320317636,0.0,0.0,0.0,0.0,106.77851566176359,0.0,88.61031637,0.0
11,2026,on_grid_5,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2026,on_grid_7,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,on_grid_5,54.87195,178.63599853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.87195,0.0
11,2027,on_grid_7,54.87195,178.63599853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.87195,0.0
11,2028,on_grid_5,57.6155475,181.37959603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.61554749999999,-7.105427357601002e-15
11,2028,on_grid_7,57.6155475,181.37959603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.61554749999999,-7.105427357601002e-15
11,2029,on_grid_5,60.49632488,184.26037341438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,60.49632488,0.0
