cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_47,7,140,8,0,0,1,0,0,0,0,1,7211400.0,-13.74911515811391,35.61589889172492,2.73,773.688094139099,3092.38702209914,NA,-0.581,0.2799184530273486
GHSL_48,1,121,39,0,0,0,0,0,0,0,0,0.0,-13.749784179939832,35.29424157047193,25.03,801.749395847321,4005.63807445228,NA,-0.301,0.3489667929980158
GHSL_49,0,3,372,93,0,0,0,0,0,0,0,0.0,-13.757306003587107,35.270917459411336,27.65,2337.82089471817,5391.30520796205,NA,0.649,0.3489667929980158
GHSL_50,0,85,30,0,0,0,0,0,0,0,0,0.0,-13.765537238375039,40.30222626699481,44.41,579.687854766846,2673.66431488209,OM,-0.284,0.25459084772145646
GHSL_51,0,131,189,0,0,1,0,0,0,0,0,0.0,-13.792994937612688,37.93408026796922,76.9,1599.89817810059,6615.76959984694,OM,-0.025,0.3523496842626654
GHSL_52,10,239,15,0,0,0,0,0,0,0,0,0.0,-13.815213716971112,37.93393271103688,78.28,1323.74924468994,6615.14017500026,OM,-0.564,0.3523496842626654
GHSL_53,1,93,23,0,0,0,0,0,0,0,0,0.0,-13.879793279060799,38.84830769373982,85.1,582.908134460449,2330.88665411248,OM,-0.352,0.19176245566494896
GHSL_54,0,43,93,0,0,0,0,0,0,0,0,0.0,-13.926495529764786,40.444148503869414,53.18,684.318662166595,3158.52016619093,OM,0.051,0.2336650208722311
GHSL_55,2,129,23,0,0,0,0,0,0,0,0,0.0,-13.932376631108728,40.35684364677332,43.76,771.505357265472,3857.68109357111,OM,-0.403,0.3990213617085518
GHSL_56,4,151,15,0,0,0,0,0,0,0,0,0.0,-13.986590656734897,39.10070397124133,84.59,848.825801849365,3773.6157317354,OM,-0.495,0.18914539632880562
GHSL_57,0,77,47,0,0,0,0,0,0,0,0,0.0,-13.989640159164145,40.37333978611701,44.96,619.56001162529,3098.66768507827,OM,-0.188,0.2336650208722311
GHSL_58,1,97,17,0,0,0,0,0,0,0,0,0.0,-14.043032124474157,39.07692258097175,88.85,575.439744949341,3140.39525070859,OM,-0.407,0.18914539632880562
GHSL_59,20,121,2,0,0,0,0,0,0,0,2,16029800.0,-14.084932284764012,33.0366237955281,171.66,715.407429933548,2962.4648675326,NA,-0.773,0.2841230966447429
GHSL_60,0,68,162,1,0,0,0,0,0,0,0,0.0,-14.137462583081929,35.48001776726459,33.04,1153.36500549316,3298.2310304301,NA,0.068,0.31166617875615116
GHSL_61,0,79,37,0,0,0,0,0,0,0,0,0.0,-14.235915233305168,32.63272757780166,152.72,580.066960334778,2489.38682465916,OM,-0.233,0.18855570095792354
GHSL_62,2,107,13,0,0,0,0,0,0,0,0,0.0,-14.249330307365978,35.69806992631732,23.7,609.447194576263,2816.66386859789,OM,-0.465,0.31166617875615116
GHSL_63,1,232,73,0,0,0,0,0,0,0,0,0.0,-14.263362545288564,35.55009404810291,37.24,1533.13921880722,3612.2991240021,NA,-0.306,0.31166617875615116
GHSL_64,0,312,278,0,0,0,0,0,0,0,2,24000000.0,-14.325918252414917,35.63524647586259,34.52,2951.28884553909,4548.26739767645,OM,-0.115,0.31166617875615116
GHSL_65,0,48,76,0,0,0,0,0,0,0,0,0.0,-14.421833279257218,34.350541069094845,125.0,620.166876316071,1962.73974211498,NA,-0.009,0.2992470856168153
GHSL_66,0,62,58,0,0,0,0,0,0,0,1,2146800.0,-14.438197370423847,34.224949424257105,124.98,598.461693882942,1945.47033620576,NA,-0.105,0.25038638377866973
GHSL_67,0,0,45,141,1,0,0,0,0,0,0,0.0,-14.547616328662606,40.713837261375076,4.66,931.606038093567,2491.07321154987,OM,1.116,0.4350639460664007
GHSL_68,4,255,37,0,0,0,0,0,0,0,0,0.0,-14.603721129076815,40.60416292871942,7.68,1481.40936970711,3496.2978506592,OM,-0.437,0.3249409390732269
GHSL_69,0,48,81,0,0,0,0,0,0,0,0,0.0,-14.624747746082772,32.494969773977715,112.59,644.51735830307,2675.10068526833,OM,0.004,0.18855570095792354
GHSL_70,9,103,3,0,0,0,0,0,0,0,0,0.0,-14.659031692890837,39.98504942039646,7.15,574.444525241852,2230.70525534956,OM,-0.67,0.18514235126582498
GHSL_71,2,122,19,0,0,0,0,0,0,0,0,0.0,-14.701481657604543,31.276113019983754,177.3,712.829023838043,2384.20303645074,NA,-0.431,0.2015876783101996
GHSL_72,1,101,21,0,0,0,0,0,0,0,0,0.0,-14.75531137617146,34.3924915165174,87.85,611.900947093964,2948.20981495526,NA,-0.382,0.22337631261162508
GHSL_73,0,53,71,0,0,0,0,0,0,0,0,0.0,-14.767858668482651,40.17945439521221,14.27,621.262293696404,2022.50937154969,OM,-0.041,0.3990213617085518
GHSL_74,0,112,69,0,0,0,0,0,0,0,0,0.0,-14.788681660709477,33.29867471426986,107.23,905.261828422546,5739.0218490316,OM,-0.185,0.3937482949553176
GHSL_75,1,146,36,0,0,0,0,0,0,0,0,0.0,-14.79435351266721,34.45547690775309,83.4,915.401263237,2901.65103918206,NA,-0.352,0.22337631261162508
GHSL_76,5,95,5,0,0,0,0,0,0,0,0,0.0,-14.808717294993263,31.030799238841528,187.99,527.157000541687,2442.80352428956,NA,-0.595,0.2015876783101996
GHSL_77,0,91,59,0,0,0,0,0,0,0,0,0.0,-14.810750916464853,34.519491797591584,82.02,752.011356592178,2664.81699713741,NA,-0.173,0.22337631261162508
GHSL_78,0,52,107,0,0,0,0,0,0,0,1,12000000.0,-14.812502192652378,34.449365735527884,81.38,798.006265640259,3433.76190034535,NA,0.043,0.22337631261162508
GHSL_79,2,123,21,0,0,0,0,0,0,0,0,0.0,-14.817304111192634,31.652934891505762,140.08,728.902121543884,2311.04033463502,NA,-0.414,0.2324559655817092
GHSL_82,0,93,73,0,0,0,0,0,0,0,0,0.0,-14.826470646295256,34.485282077767884,79.97,829.154385089874,3444.76271329404,NA,-0.138,0.22337631261162508
GHSL_88,9,535,76,0,0,0,0,0,0,0,2,24000000.0,-14.837390446989998,36.59895653749634,9.52,3100.7254486084,37362.6394578672,OM,-0.443,0.24959119909697675
GHSL_89,5,667,177,0,0,0,0,0,0,0,1,12000000.0,-14.840836781166374,36.62725640704207,12.48,4243.11182358861,34085.3261323743,OM,-0.337,0.3990213617085518
GHSL_90,0,238,553,2,0,0,0,0,0,0,0,0.0,-14.85096624601306,36.596364978757244,8.97,3967.02946472168,31867.5299411309,OM,0.064,0.24959119909697675
GHSL_92,15,135,3,0,0,0,0,0,0,0,0,0.0,-14.873095244854097,40.024271878774776,3.41,764.917438268661,2633.74113648267,OM,-0.711,0.6957098808168336
GHSL_93,1,111,19,0,0,0,0,0,0,0,0,0.0,-14.895862333224702,33.47205045603266,107.12,659.30913734436,3611.97989056483,NA,-0.408,0.3937482949553176
GHSL_94,0,157,75,0,0,0,0,0,0,0,0,0.0,-14.915704834057994,38.331032424035406,46.73,1164.53027963638,2699.19128625967,OM,-0.231,0.33482532152851213
GHSL_95,0,91,53,0,0,0,0,0,0,0,0,0.0,-14.916436468663235,34.51160507843892,70.29,722.051371097565,2807.37366094845,NA,-0.196,0.22337631261162508
GHSL_96,0,15,258,13,0,0,0,0,0,0,0,0.0,-14.926532606027743,39.969265520414396,0.58,1426.50683307648,5373.47378660076,OM,0.395,0.6957098808168336
GHSL_97,4,153,15,0,0,0,0,0,0,0,0,0.0,-14.930890867659588,38.664191806540316,39.44,859.226680278778,1523.10589135582,OM,-0.502,0.11516495541859847
GHSL_98,3,167,25,0,0,0,0,0,0,0,0,0.0,-14.936677424263735,40.42501440218698,11.25,972.696250677109,2392.83315951899,OM,-0.431,0.30976697371873635
GHSL_99,0,62,73,0,0,0,0,0,0,0,0,0.0,-14.959335827711557,40.69715876957489,29.01,674.493659973145,1113.88055186429,OM,-0.064,0.30976697371873635
GHSL_100,0,87,86,0,0,0,0,0,0,0,0,0.0,-15.005045406831998,35.90676678768714,63.17,865.318950891495,2898.77442411526,OM,-0.094,0.34533085945845104
GHSL_101,1,119,24,0,0,0,0,0,0,0,0,0.0,-15.0083132742235,39.14522526689969,15.02,723.747210502625,3009.74437556192,OM,-0.383,0.530949699438029
GHSL_102,3,157,20,0,0,0,0,0,0,0,0,0.0,-15.00878008609359,39.66652114948211,0.39,898.29647397995,3611.09693672596,OM,-0.46,0.3344519414095862
GHSL_103,6,253,29,0,0,0,0,0,0,0,0,0.0,-15.027693361795162,38.03302629519917,45.57,1436.22390604019,3330.48239488399,OM,-0.476,0.32078305364261156
GHSL_104,0,3,126,13,0,0,0,0,0,0,0,0.0,-15.030305841026333,33.37448225906195,88.94,708.582144737244,4746.85574672913,OM,0.503,0.3937482949553176
GHSL_105,2,114,16,0,0,0,0,0,0,0,0,0.0,-15.052491919751992,38.31665914586868,32.75,659.93958735466,2567.6485087003,OM,-0.447,0.15453909685136352
GHSL_106,0,129,84,0,0,0,0,0,0,0,0,0.0,-15.082327648780632,38.28746561166883,30.53,1068.30190324783,2526.70280327495,OM,-0.174,0.15453909685136352
GHSL_107,2,170,29,0,0,0,0,0,0,0,0,0.0,-15.090775764429749,39.42871134898088,3.8,1009.29620456696,3927.84920772168,OM,-0.412,0.5010561624334646
GHSL_108,25,261,7,0,0,0,0,0,0,0,0,0.0,-15.092404863518068,39.45687889946282,3.02,1465.54975342751,2851.71905523353,OM,-0.687,0.5010561624334646
GHSL_109,0,0,85,81,0,0,0,0,0,0,0,0.0,-15.129051102426095,39.355318171942166,2.5,833.726592540741,4373.67064242037,OM,0.895,0.3990213617085518
GHSL_110,6,114,6,0,0,0,0,0,0,0,0,0.0,-15.138455249486544,30.85771153433196,178.85,631.584420204163,2822.39570018305,NA,-0.588,0.25751736706330913
GHSL_111,3,109,10,0,0,0,0,0,0,0,0,0.0,-15.156923733139564,33.44346196008028,83.89,609.872309207916,4329.05052710422,OM,-0.507,0.3937482949553176
GHSL_112,0,5,167,16,0,0,0,0,0,0,0,0.0,-15.177123914806348,35.88836492442891,74.33,940.984499454498,3244.66225114478,OM,0.496,0.34533085945845104
GHSL_113,1,228,85,0,0,0,0,0,0,0,0,0.0,-15.262499737324509,39.04999985886288,0.92,1568.04104804993,4402.51972532682,OM,-0.277,0.13734471751243812
GHSL_114,0,95,37,0,0,0,0,0,0,0,0,0.0,-15.280622682504148,35.9129134882408,77.04,660.685490131378,2278.97238795943,OM,-0.27,0.34533085945845104
GHSL_115,1,138,52,0,0,0,0,0,0,0,0,0.0,-15.290568248773297,35.99586335993405,70.16,955.171868085861,3392.49972682278,OM,-0.274,0.34533085945845104
GHSL_116,26,120,1,0,0,0,0,0,0,0,0,0.0,-15.298040100137015,35.82352236342445,86.34,735.988977909088,4039.75156816648,OM,-0.816,0.3990213617085518
GHSL_117,0,96,39,0,0,0,0,0,0,0,1,8566000.0,-15.315552437384689,35.872532485427385,82.75,676.897065162659,2724.4346309305,OM,-0.259,0.34533085945845104
GHSL_118,5,132,10,0,0,0,0,0,0,0,0,0.0,-15.317899141485944,35.992938016527106,72.17,735.267984390259,2399.84304868705,OM,-0.535,0.34533085945845104
GHSL_119,0,79,36,0,0,0,0,0,0,0,1,12000000.0,-15.449678119123044,34.39740869153306,11.85,572.783980369568,4325.69326038159,NA,-0.242,0.3692505562616772
GHSL_120,0,2,196,46,0,0,0,0,0,0,0,0.0,-15.473959518702804,38.68973120189834,2.96,1218.91575908661,5892.03992307727,OM,0.639,0.44422856405759326
GHSL_121,2,146,23,0,0,0,0,0,0,0,0,0.0,-15.617416690976436,30.574702885031133,173.88,857.70663356781,2803.39344137109,NA,-0.423,0.2926546893877664
GHSL_122,0,2,101,11,0,0,0,0,0,0,2,20092800.0,-15.663429889597294,34.3664064025897,5.54,575.023383617401,3024.19459042185,OM,0.519,0.3692505562616772
GHSL_123,0,42,136,1,0,0,0,0,0,0,0,0.0,-15.685887271988772,34.34643491394299,6.27,897.49756526947,3744.39243816685,OM,0.122,0.3692505562616772
GHSL_124,0,50,161,1,0,0,0,0,0,0,3,36000000.0,-15.690230188386778,34.35788133579986,7.37,1061.29194498062,3566.88830066754,OM,0.122,0.3692505562616772
GHSL_125,0,65,58,0,0,0,0,0,0,0,0,0.0,-15.708877294283758,34.36513347889767,9.52,618.221069335938,3251.77557798808,OM,-0.114,0.3692505562616772
GHSL_126,15,108,2,0,0,0,0,0,0,0,0,0.0,-15.720453815834452,40.234193231339,57.13,625.79353094101,3154.83732073507,OM,-0.741,0.20002395542673215
GHSL_127,12,102,2,0,0,0,0,0,0,0,0,0.0,-15.732929134633984,40.21412979373953,56.36,580.937146186829,5020.81939067102,OM,-0.722,0.20002395542673215
GHSL_128,2,153,23,0,0,0,0,0,0,0,0,0.0,-15.747590718907656,40.11483125789487,50.06,889.003536224365,3984.7581867601,OM,-0.435,0.20002395542673215
GHSL_129,1,192,58,0,0,0,0,0,0,0,0,0.0,-15.749157431398585,39.3614146072137,1.48,1252.29470539093,4330.12812845881,OM,-0.315,0.4200329938762472
GHSL_130,13,159,5,0,0,0,0,0,0,0,0,0.0,-15.749742082745286,40.16870102890154,54.07,888.102087974548,4673.01636932869,OM,-0.659,0.20002395542673215
GHSL_131,1,124,46,0,0,0,0,0,0,0,0,0.0,-15.76150868791574,34.100341658278936,2.61,852.561356067657,3684.93523654353,OM,-0.275,0.3692505562616772
GHSL_132,9,289,26,0,0,0,0,0,0,0,0,0.0,-15.79490873683008,34.26833761774422,11.04,1614.58598232269,4885.57849891882,OM,-0.517,0.3990213617085518
GHSL_133,4,106,8,0,0,0,0,0,0,0,0,0.0,-15.813342391708494,34.16694828318266,6.25,590.013136863708,4463.84469846045,OM,-0.545,0.3692505562616772
GHSL_134,18,186,5,0,0,0,0,0,0,0,2,24000000.0,-15.832390597038417,34.15593561483267,7.24,1045.83094024658,5275.57980350374,OM,-0.688,0.3692505562616772
GHSL_135,7,163,10,0,0,0,0,0,0,0,0,0.0,-15.845087893966488,34.153859908874665,8.25,902.048649311066,4550.28576125437,OM,-0.566,0.3692505562616772
GHSL_136,1,119,24,0,0,0,0,0,0,0,0,0.0,-15.85178744526696,36.35416744130718,59.83,718.47154712677,4832.90868645919,AS,-0.384,0.15638254378286603
GHSL_137,4,120,9,0,0,0,0,0,0,0,0,0.0,-15.874338455649202,36.37660506652438,59.34,668.192534446716,5056.54842025908,AS,-0.539,0.15638254378286603
GHSL_138,0,132,93,0,0,0,0,0,0,0,0,0.0,-15.905174490480716,36.45627556590151,52.47,1125.04315042496,4698.38820321716,AS,-0.16,0.15638254378286603
GHSL_139,0,68,58,0,0,0,0,0,0,0,0,0.0,-15.954451736582993,35.81028456351019,16.35,631.643517494202,2638.49920630841,NA,-0.122,0.29368933218696436
GHSL_140,2,89,12,0,0,0,0,0,0,0,0,0.0,-15.967547889993414,36.42949040403836,47.78,516.194282531738,3474.10442892948,AS,-0.448,0.15638254378286603
GHSL_141,0,54,84,0,0,0,0,0,0,0,0,0.0,-16.114696460218628,33.47956960573606,11.11,689.447901725769,2321.93630013259,NA,-0.011,0.37411790867803946
GHSL_142,0,40,203,2,0,0,0,0,0,0,0,0.0,-16.150611678124783,33.5497957207519,2.67,1227.35644960403,3235.31732119726,NA,0.201,0.37411790867803946
GHSL_143,7,146,9,0,0,0,0,0,0,0,0,0.0,-16.17393185851596,39.57824114852425,7.59,804.217048168182,2075.06682329068,OM,-0.578,0.29971428365763664
GHSL_144,1,117,33,0,0,0,0,0,0,0,0,0.0,-16.227409978943676,39.5482814876745,3.47,757.747385501862,2484.49097023145,OM,-0.325,0.19404433599326282
GHSL_145,1,188,83,0,0,0,0,0,0,0,0,0.0,-16.261598007126647,39.60590178684542,8.95,1356.69445323944,6584.29727366873,OM,-0.247,0.22883580155451708
GHSL_146,36,299,6,0,0,0,0,0,0,0,0,0.0,-16.268545887290223,39.636838140181524,12.04,1704.32865619659,4399.6981113771,OM,-0.72,0.22883580155451708
GHSL_147,0,159,160,0,0,0,0,0,0,0,0,0.0,-16.332128618538892,39.930334071661164,40.18,1596.40301513672,10763.6869060994,NA,-0.092,0.3990213617085518
GHSL_148,2,122,17,0,0,0,0,0,0,0,0,0.0,-16.33505591798232,39.63939006319228,10.3,704.503373146057,4751.02894257019,OM,-0.447,0.22883580155451708
GHSL_149,3,127,12,0,0,0,0,0,0,0,0,0.0,-16.34394083216282,39.667843628604516,12.97,711.069176673889,4110.27397238054,OM,-0.506,0.22883580155451708
GHSL_150,0,6,112,6,0,0,0,0,0,0,0,0.0,-16.351883891439027,35.8802761555539,15.02,620.544788599014,2151.98727628499,OM,0.414,0.29368933218696436
GHSL_151,1,194,67,0,0,0,0,0,0,0,0,0.0,-16.35775633656296,39.81271420471004,27.47,1305.18975639343,7543.62096875737,OM,-0.291,0.22883580155451708
GHSL_152,1,103,35,0,0,0,0,0,0,0,0,0.0,-16.49797480940951,34.6397355736502,9.99,690.024329662323,4190.60081174738,OM,-0.293,0.2360207247409575
GHSL_153,0,41,115,1,0,0,0,0,0,0,2,4971400.0,-16.50060766063413,33.35893223683741,1.84,782.453144788742,1980.2406614266,NA,0.098,0.4120160715280282
GHSL_154,0,11,135,4,0,0,0,0,0,0,0,0.0,-16.553341426797736,39.636640522367266,0.4,753.211282730103,4160.00929377059,OM,0.336,0.38389449002901244
GHSL_155,3,132,15,0,0,0,0,0,0,0,0,0.0,-16.602002417582625,34.359116995103435,19.63,750.539322853088,4800.93213707423,NA,-0.476,0.2360207247409575
GHSL_156,2,120,18,0,0,0,0,0,0,0,0,0.0,-16.604644275193596,34.624140126969955,0.65,697.174501895905,4236.59760510394,OM,-0.433,0.2360207247409575
GHSL_157,0,79,57,0,0,0,0,0,0,0,0,0.0,-16.61900676098835,34.186118857339984,26.61,678.798926353455,4125.93560876158,NA,-0.155,0.2360207247409575
GHSL_158,6,127,7,0,0,0,0,0,0,0,0,0.0,-16.629629525214423,34.3571981330492,21.89,702.62030506134,3882.4807432163,NA,-0.586,0.2360207247409575
GHSL_159,0,100,73,0,0,0,0,0,0,0,1,12000000.0,-16.63297919209231,34.648731173975605,0.4,868.754576206207,4400.24273835721,OM,-0.152,0.2360207247409575
GHSL_160,17,136,3,0,0,0,0,0,0,0,0,0.0,-16.63617219974423,34.67680941581817,2.35,780.139988899231,3951.20674240941,OM,-0.729,0.2360207247409575
GHSL_161,1,97,26,0,0,0,0,0,0,0,0,0.0,-16.64448927244951,34.65171381697156,0.19,621.428906917572,4443.25289697175,NA,-0.332,0.2360207247409575
GHSL_162,3,221,34,0,0,0,0,0,0,0,0,0.0,-16.719821815130263,34.464388083271416,20.43,1292.37296676636,4911.4259043474,NA,-0.43,0.2360207247409575
GHSL_163,5,120,8,0,0,0,0,0,0,0,0,0.0,-16.7282633557798,34.701730962347504,2.71,662.981428146362,4479.18053796507,OM,-0.566,0.2360207247409575
GHSL_164,3,109,11,0,0,0,0,0,0,0,0,0.0,-16.778654945617106,34.546155600208415,18.57,611.685603141785,4960.35034782293,NA,-0.503,0.2360207247409575
GHSL_165,11,307,22,0,0,1,0,0,0,0,0,0.0,-16.7853226456382,34.55686693287607,18.26,1704.91131639481,5059.26079441845,NA,-0.546,0.2360207247409575
GHSL_166,2,108,16,0,0,0,0,0,0,0,0,0.0,-16.81576466334389,34.63634700138225,13.66,631.076393127441,5484.47319909827,NA,-0.431,0.2360207247409575
GHSL_167,3,117,12,0,0,0,0,0,0,0,0,0.0,-16.858254018156792,34.84807414354167,3.59,662.905638217926,4033.7449082264,OM,-0.491,0.2360207247409575
