cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_50,0,0,0,79,148,0,1,0,0,0,1,6012000.0,-24.958331131805757,25.33036155679971,2.96,1134.98917365074,1215.08775870454,NA,0.677,0.40869530414260224
GHSL_51,0,0,0,177,1027,0,0,0,0,0,2,12168000.0,-24.976740091697785,25.31290127247722,4.85,6090.35050749779,1315.2483255695,NA,0.875,0.40869530414260224
GHSL_52,0,0,0,5,514,0,0,0,0,0,0,0.0,-25.227648900769196,25.669929657236086,0.81,3150.07914543152,8449.42047935582,NA,1.28,0.3546843667262486
GHSL_56,0,0,0,104,243,0,0,0,0,0,0,0.0,-24.591865865140015,25.837510345975808,0.85,1741.32009792328,5869.6314977897,NA,0.717,0.5335366978320407
GHSL_57,0,0,0,3,66,0,0,0,0,0,0,0.0,-24.597165908424003,25.913273244454412,2.69,368.172703266144,1964.97109040041,NA,1.084,0.428979103496486
GHSL_58,0,0,0,6,127,0,1,0,0,0,0,0.0,-24.597852564174268,25.922940686852986,3.06,703.958665370941,1387.27192383047,NA,1.084,0.428979103496486
GHSL_59,0,0,3,497,140,0,1,0,0,0,2,10716000.0,-24.888104191776385,25.869909585367093,3.01,3200.9588906765,1304.73874789582,NA,0.325,0.5335366978320407
GHSL_62,0,0,55,875,38,0,0,0,0,0,0,0.0,-25.046121686696512,25.744642389969652,1.11,4839.82567596436,7976.61152882319,NA,0.029,0.524189144042348
GHSL_63,0,0,0,132,2180,0,0,0,0,0,0,0.0,-24.567650792565058,25.84929325095183,2.09,12069.0109739304,4223.01520977873,NA,1.039,0.6595550465719865
GHSL_64,0,0,1,98,29,0,1,0,0,0,2,13260000.0,-21.984424954314168,27.81397487655678,0.01,639.446212410927,1029.72489540574,NA,0.336,0.4887773504715889
GHSL_65,0,0,0,86,153,0,0,0,0,0,0,0.0,-24.558980397751387,25.803840485452415,0.56,1196.01449966431,4786.20221725055,NA,0.667,0.5335366978320407
GHSL_66,0,0,0,43,72,0,0,0,0,0,2,15060000.0,-24.60661113739982,25.937080026681674,3.26,576.205952167511,1537.82867924116,NA,0.652,0.428979103496486
GHSL_67,0,0,32,192,3,0,0,0,0,0,0,0.0,-25.03509287735721,25.756897821351075,0.51,1132.53149795532,8088.02097350931,NA,-0.122,0.524189144042348
GHSL_68,0,0,0,0,169,0,1,0,0,0,2,12024000.0,-25.200129879870588,25.694054383961156,1.52,1316.67345666885,3458.91131314708,NA,1.458,0.3546843667262486
GHSL_69,0,0,0,16,152,0,0,0,0,0,0,0.0,-24.60260985700711,25.85097588757533,1.17,857.208220481873,3660.46133554649,NA,0.955,0.5335366978320407
GHSL_70,0,0,0,347,1051,0,1,0,0,0,4,38824300.0,-21.335195096613628,25.366558737521757,2.11,7022.72698235512,1884.48537900079,AY,0.763,0.42035436979369617
GHSL_71,0,0,0,373,1111,1,1,0,0,0,4,48000000.0,-21.41915697502003,25.581495092113293,18.15,7452.50843667984,1926.40369121531,AY,0.76,0.42035436979369617
GHSL_72,0,0,0,7,4876,1,3,0,0,0,15,96108800.0,-21.980676881505993,27.840808635389635,1.96,41628.6313049793,4558.52880072535,NA,1.504,0.4887773504715889
GHSL_73,0,0,0,1577,14814,0,23,1,0,0,52,464267500.0,-24.64905577110502,25.908069844370264,0.19,83822.4589784145,1842.84557231777,NA,0.953,0.428979103496486
GHSL_74,0,0,0,24,3227,0,3,0,0,0,9,57920900.0,-24.62454402232889,25.86380387803615,0.83,20532.6504967213,1855.21093000506,NA,1.317,0.5335366978320407
GHSL_75,0,0,0,2,1753,0,2,0,0,0,7,69048000.0,-24.670610765766703,25.965052077530473,0.03,16381.9759802818,1764.50611353612,NA,1.546,0.428979103496486
GHSL_76,0,0,0,0,176,0,0,0,0,0,1,9264000.0,-24.648468408196102,25.972135303516605,0.22,1642.76049590111,1631.91599190797,NA,1.546,0.428979103496486
GHSL_77,0,0,0,1053,2698,0,2,0,0,0,9,50052400.0,-24.978908883015162,25.33201761954628,1.95,18813.9641342163,1539.85465719225,NA,0.733,0.40869530414260224
GHSL_78,0,0,14,3545,1428,0,1,0,0,0,4,22608000.0,-25.03628996831239,25.74374779942107,1.59,24934.8281764984,8368.78806229163,NA,0.389,0.524189144042348
GHSL_79,0,0,0,2,2123,1,2,0,0,0,6,45696000.0,-25.208044614286724,25.680268045761125,0.59,19984.7719559669,4353.12517057093,NA,1.549,0.5335366978320407
GHSL_80,0,0,0,50,5013,0,3,0,0,0,5,36648000.0,-25.232015827843114,25.681817219990474,1.92,30707.5387086868,10628.3264531337,NA,1.28,0.5335366978320407
GHSL_81,0,0,1,2523,4508,1,2,0,0,0,1,11904000.0,-24.568431887961832,25.827014779525534,0.81,35217.2011766434,5356.49380006774,NA,0.667,0.6595550465719865
GHSL_82,0,0,0,969,2127,1,5,0,0,0,10,91248000.0,-19.99332723180749,23.41663260907234,0.22,15515.5747621059,1743.41906364793,NA,0.705,0.3822448743276302
GHSL_83,0,0,0,31,1055,0,1,0,0,0,3,30444000.0,-21.70598308954437,21.64696401901332,0.82,5921.31505131721,1814.9107324503,NA,1.141,0.5418975263997798
GHSL_84,0,0,0,9,3948,0,1,0,0,0,2,18420000.0,-24.381088086934817,25.54191897857359,3.24,30405.1676084995,4552.45130249484,NA,1.45,0.5335366978320407
GHSL_85,0,0,9,776,146,0,0,0,0,0,2,16464000.0,-24.362657244367803,25.539660931088832,4.92,4655.68797016144,4077.26298021085,NA,0.256,0.6595550465719865
GHSL_86,0,0,0,105,63,0,0,0,0,0,1,2343800.0,-24.61654870739962,25.953569474835152,1.29,837.57376742363,1490.34038077455,NA,0.462,0.428979103496486
GHSL_87,0,0,0,12,1834,1,2,0,0,0,9,59712000.0,-24.86675695357406,25.865810039643918,1.63,11914.0603306293,1739.93778516065,NA,1.335,0.524189144042348
GHSL_88,0,0,0,2,824,0,0,0,0,0,1,6000000.0,-25.19523828209223,25.69933488519218,1.78,6438.72216892242,7534.35487436017,NA,1.458,0.5335366978320407
GHSL_89,0,0,0,69,904,0,0,0,0,0,1,12000000.0,-25.230219278101988,25.701115827082916,3.56,5028.90118026733,9383.6419874328,NA,1.005,0.3546843667262486
GHSL_90,0,0,0,1,351,0,0,0,0,0,0,0.0,-21.14456287038146,27.508833053951005,1.0,2593.83281469345,3598.94662933379,NA,1.425,0.38422463574257004
GHSL_91,0,0,0,2149,14147,0,20,1,0,0,27,225509300.0,-21.17334853355175,27.514903208061938,0.03,82633.1229634285,3826.84612220306,NA,0.896,0.38422463574257004
GHSL_92,0,0,0,1,161,0,0,0,0,0,2,3082900.0,-24.645925982233134,25.848748285555352,0.25,1026.97220611572,1731.52129494275,NA,1.317,0.428979103496486
GHSL_93,0,0,0,162,105,0,1,0,0,0,1,3984000.0,-17.902619945284595,25.226297859284415,7.02,1338.23584365845,674.068958328144,NA,0.477,0.3579764137694236
GHSL_94,0,0,3,142,17,1,0,0,0,0,1,1992000.0,-17.989163724901836,24.649283126765145,10.43,813.532113075256,691.819131900846,NA,0.185,0.3579764137694236
GHSL_95,0,0,17,111,2,0,1,0,0,0,1,1944000.0,-18.01656427893338,24.40564352239045,34.56,647.378271222115,624.307005821964,NA,-0.106,0.3579764137694236
GHSL_96,0,0,66,88,0,0,1,0,0,0,1,2940000.0,-18.040226457200035,24.31887562114272,44.02,772.030713915825,540.435467793064,NA,-0.392,0.3579764137694236
GHSL_97,0,0,3,162,21,0,1,0,0,0,1,1536000.0,-18.077886413969672,24.582548342120493,22.46,933.424666166306,794.189058655238,NA,0.196,0.3579764137694236
GHSL_98,0,0,1,196,67,0,1,0,0,0,2,7704000.0,-18.15572318515352,24.502747829974314,34.36,1320.73586463928,865.640229738285,NA,0.36,0.3579764137694236
GHSL_99,0,0,0,99,242,0,0,0,0,0,1,7104000.0,-18.283403927141013,21.783435284317097,0.17,1706.79258131981,808.398086438179,NA,0.725,0.4660545772479418
GHSL_100,0,0,60,145,1,0,1,0,0,0,1,6144000.0,-18.280163117672487,21.84218798660877,6.11,1025.77882313728,556.731566415516,NA,-0.281,0.4660545772479418
GHSL_101,0,0,5,151,12,0,1,0,0,0,0,0.0,-18.397370981522666,22.009076836366653,18.75,838.447355747223,623.687810683909,NA,0.113,0.4660545772479418
GHSL_102,0,0,0,22,210,0,0,0,0,0,0,0.0,-18.551659184146285,25.633270862000515,87.63,1185.33769702911,787.129090264369,NA,0.955,0.3579764137694236
GHSL_103,0,0,4,167,18,0,0,0,0,0,1,5064000.0,-18.583111581695636,21.99136335120387,10.41,941.808552861214,628.965930672271,NA,0.164,0.4660545772479418
GHSL_104,0,0,11,124,4,0,1,0,0,0,1,4572000.0,-18.721061749445145,22.73837484949924,80.36,691.019995450974,505.795794912333,NA,-0.023,0.4660545772479418
GHSL_105,0,0,0,241,162,0,1,0,0,0,1,5268000.0,-18.73887357161614,22.17357606562465,23.18,2017.59420776367,709.015889584138,NA,0.484,0.4660545772479418
GHSL_106,0,0,1,247,102,0,1,0,0,0,2,17724000.0,-18.810113366457276,22.41745820401987,45.09,1747.26575052738,576.390653333201,NA,0.393,0.4660545772479418
GHSL_107,0,0,0,27,347,0,0,0,0,0,2,13548000.0,-19.01973566662836,22.317008574650288,27.71,1933.04371356964,641.932685723367,NA,1.001,0.4660545772479418
GHSL_108,0,0,58,357,5,0,2,0,0,0,3,25716000.0,-19.116839910482827,22.29651480108136,22.28,2099.61479449272,573.898219672422,NA,-0.119,0.4660545772479418
GHSL_109,0,0,0,69,1266,1,2,0,0,0,4,36516000.0,-19.373390760162817,22.16869704781214,0.88,7004.83753204346,911.264323698859,NA,1.053,0.4660545772479418
GHSL_110,0,0,1,182,52,0,0,0,0,0,1,5184000.0,-19.661717966863375,22.1918245517549,0.65,1176.18457520008,508.61927717156,NA,0.327,0.4660545772479418
GHSL_111,0,0,0,79,73,0,0,0,0,0,0,0.0,-19.937906743383035,23.490730795551922,6.22,756.770045042038,1512.3241814422,NA,0.543,0.3822448743276302
GHSL_112,0,0,0,135,62,0,0,0,0,0,0,0.0,-19.96536934385793,23.480982515277134,3.22,984.677896738052,713.550219742496,NA,0.413,0.3822448743276302
GHSL_113,0,0,0,27,444,0,0,0,0,0,1,12000000.0,-19.990517445928255,23.47364107841138,0.44,2460.39981889725,724.32427484471,NA,1.037,0.3822448743276302
GHSL_114,0,0,276,207,0,0,0,0,0,0,1,6216000.0,-20.104918095020185,27.200236628240123,46.36,2415.37541365623,809.707200470442,NA,-0.499,0.4728747931892978
GHSL_115,0,0,25,155,2,0,1,0,0,0,1,4728000.0,-20.15649400564133,25.796836004261497,18.25,908.066435813904,524.076550021836,NA,-0.114,0.4728747931892978
GHSL_116,0,0,3,144,17,0,1,0,0,0,1,5652000.0,-20.16598113115911,22.454460337419697,0.76,822.126462817192,512.63044520106,NA,0.18,0.4660545772479418
GHSL_117,0,0,5,881,282,0,1,0,0,0,5,24024000.0,-20.209022301998424,25.25396485405409,23.94,5840.52589702606,1050.46693330547,NA,0.348,0.4728747931892978
GHSL_118,0,0,1,205,61,0,1,0,0,0,2,8292000.0,-20.216383856139156,24.131533485448667,24.73,1337.28923892975,744.245119406918,NA,0.334,0.42035436979369617
GHSL_119,0,0,0,109,47,0,0,0,0,0,0,0.0,-20.285901651129137,27.148961989718728,25.59,783.336782217026,704.874393930991,NA,0.4,0.4728747931892978
GHSL_120,0,0,251,169,0,0,1,0,0,0,3,13188000.0,-20.324598964440767,23.888272710338512,36.65,2103.13527464867,717.566553861961,NA,-0.52,0.5335366978320407
GHSL_121,0,0,20,549,40,0,1,0,0,0,1,8016000.0,-20.331959142436048,27.12680230472072,20.13,3045.63912272453,911.474780733392,NA,0.105,0.4728747931892978
GHSL_122,0,0,2,366,123,0,1,0,0,0,1,6600000.0,-20.474406689774643,22.700195483922787,1.74,2455.34367108345,686.002894921116,NA,0.357,0.4660545772479418
GHSL_123,0,0,2,158,30,0,1,0,0,0,1,3432000.0,-20.471624314893873,24.509886589876253,52.97,949.108912944794,706.59557627868,NA,0.256,0.5335366978320407
GHSL_124,0,0,0,84,130,0,1,0,0,0,0,0.0,-20.47780247899612,27.004840534644106,5.28,1070.61837625504,978.763389662033,NA,0.639,0.4728747931892978
GHSL_125,0,0,0,78,660,1,0,0,0,0,2,22416000.0,-20.487135327112114,27.039004049918624,1.87,3766.18450212479,1477.14885100032,NA,0.936,0.4728747931892978
GHSL_126,0,0,0,211,325,0,0,0,0,0,1,9444000.0,-20.485719547303393,27.014726025617176,4.1,2681.4887611866,1449.53957326468,NA,0.639,0.4728747931892978
GHSL_127,0,0,0,97,187,0,0,0,0,0,0,0.0,-20.493339692479008,27.053586614611138,0.96,1426.41690683365,1721.83362344105,NA,0.681,0.4728747931892978
GHSL_128,0,0,0,188,363,0,0,0,0,0,2,8544000.0,-20.49730796975725,27.06902659654418,0.96,2758.8246383667,1441.25003843258,NA,0.681,0.4728747931892978
GHSL_129,0,0,127,285,1,0,1,0,0,0,1,5640000.0,-20.499332483642412,26.99145388325122,5.97,2061.00251460075,1138.93792537507,NA,-0.294,0.4728747931892978
GHSL_130,0,0,1,248,110,0,1,0,0,0,0,0.0,-20.503230596789066,27.029542544598783,2.02,1796.99786686897,1011.06277483106,NA,0.407,0.4728747931892978
GHSL_131,0,0,4,544,155,0,0,0,0,0,1,7416000.0,-20.509372724868747,27.060705031982884,0.64,3512.72290182114,1611.82193253503,NA,0.327,0.4728747931892978
GHSL_132,0,0,33,234,4,0,1,0,0,0,1,7200000.0,-20.508498619767757,27.200219924239615,2.89,1353.74418973923,748.152305805204,NA,-0.095,0.4728747931892978
GHSL_133,0,0,5,126,9,0,1,0,0,0,1,4740000.0,-20.536180287199112,27.651881767708534,18.33,697.599452376366,463.989845143511,NA,0.106,0.37439439697094756
GHSL_134,0,0,121,128,0,0,0,0,0,0,1,3144000.0,-20.560250035602376,27.130094072717686,4.42,1244.09039330482,762.349061444194,NA,-0.435,0.4728747931892978
GHSL_135,0,0,0,0,116,0,1,0,0,0,1,7222600.0,-20.566812326387375,26.226843072330638,0.66,913.508643865585,1196.21308728201,NA,1.461,0.5335366978320407
GHSL_136,0,0,39,455,14,0,1,0,0,0,0,0.0,-20.595854167552012,26.535218889874972,28.0,2540.63950943947,1133.03904452635,NA,-0.018,0.4728747931892978
GHSL_137,0,0,15,730,90,1,0,0,0,0,3,27300000.0,-20.623511577980242,27.44621397454192,1.03,4175.83743858337,671.37684851445,NA,0.187,0.37439439697094756
GHSL_138,0,0,0,143,128,0,1,0,0,0,0,0.0,-20.644534965756716,26.636411196190362,27.03,1352.72798156738,930.250841085183,NA,0.537,0.4728747931892978
GHSL_139,0,6,268,33,0,0,1,0,0,0,0,0.0,-20.653036195006365,26.650013412402284,26.56,1536.020591259,923.623267333039,NA,-0.816,0.4728747931892978
GHSL_140,0,0,42,131,1,0,0,0,0,0,0,0.0,-20.661087621659735,27.212754804489816,13.28,866.20793056488,609.157725258957,NA,-0.234,0.4728747931892978
GHSL_141,0,0,12,367,31,0,1,0,0,0,1,1932000.0,-20.661154318820024,27.22886973228502,12.99,2049.36602973938,698.910906128633,NA,0.126,0.4728747931892978
GHSL_142,0,0,0,159,130,0,1,0,0,0,3,13116000.0,-20.72525958547147,27.587546419111234,2.37,1448.09494674206,660.563026843029,NA,0.521,0.37439439697094756
GHSL_143,0,0,65,113,0,0,0,0,0,0,1,2256000.0,-20.74754702314116,26.899303184895633,14.44,894.17761516571,580.014934265696,NA,-0.341,0.4728747931892978
GHSL_144,0,0,87,55,0,0,0,0,0,0,1,3840000.0,-20.765339472142852,27.68925307507835,9.76,707.195161938667,436.094437993426,NA,-0.532,0.37439439697094756
GHSL_145,0,0,19,374,20,0,1,0,0,0,1,5388000.0,-20.782931668129905,27.1818793339762,4.66,2065.46840524673,1113.85743822025,NA,0.059,0.4728747931892978
GHSL_146,0,0,9,205,12,0,0,0,0,0,2,5940000.0,-20.798760451334655,27.26827860421844,9.99,1131.7795830965,487.9244109174,NA,0.076,0.37439439697094756
GHSL_147,0,0,0,202,1184,0,0,0,0,0,2,16704000.0,-20.822609609762594,27.20926706588172,3.77,7010.05747079849,977.109378649847,NA,0.877,0.5335366978320407
GHSL_148,0,0,0,162,235,0,0,0,0,0,2,12900000.0,-20.84557236725658,27.630937784418414,0.23,1986.01049411297,654.794325332477,NA,0.628,0.37439439697094756
GHSL_149,0,0,0,23,130,0,1,0,0,0,0,0.0,-20.86823944148541,27.23286898616891,2.14,775.177818536758,1464.06416223859,NA,0.868,0.5335366978320407
GHSL_150,0,0,64,174,1,0,0,0,0,0,1,3972000.0,-20.887911474118056,27.066088011566972,12.18,1192.39798498154,835.061715802286,NA,-0.26,0.4728747931892978
GHSL_151,0,0,13,223,10,0,0,0,0,0,1,3756000.0,-20.908336486584936,27.079280656600726,12.65,1231.51913142204,953.643873261163,NA,0.041,0.4728747931892978
GHSL_152,0,0,18,135,3,0,0,0,0,0,1,3132000.0,-20.939468751132804,27.083613624262245,14.62,775.668936491013,667.095765222263,NA,-0.084,0.4728747931892978
GHSL_153,0,0,44,131,1,0,0,0,0,0,1,4368000.0,-20.938923848317245,27.260598778899674,1.01,878.642535209656,782.643485302457,NA,-0.241,0.4728747931892978
GHSL_154,0,0,53,99,0,0,0,0,0,0,0,0.0,-20.95108521310562,27.27125470980306,1.11,763.511698007584,793.556944729416,NA,-0.329,0.4728747931892978
GHSL_155,0,0,25,263,7,0,0,0,0,0,0,0.0,-21.027045792841875,26.688430913646087,51.61,1476.24360537529,881.2728224934,NA,-0.032,0.4728747931892978
GHSL_156,0,0,0,119,694,1,0,0,0,0,4,29232000.0,-21.034295860094712,24.404832414497466,1.1,4113.88756227493,778.955793979028,AY,0.876,0.42035436979369617
GHSL_157,0,0,3,104,10,0,0,0,0,0,0,0.0,-21.04063520331592,27.342957261313384,2.3,582.132858514786,666.493430579307,NA,0.145,0.5335366978320407
GHSL_158,0,1,264,113,0,0,0,0,0,0,1,6468000.0,-21.06244747003316,27.245454822651237,11.45,1887.05208945274,682.611704665067,NA,-0.603,0.5335366978320407
GHSL_159,0,0,6,103,5,0,1,0,0,0,1,6420000.0,-21.05143450387252,22.404662652004948,72.43,571.577532529831,544.513574344201,NA,0.032,0.5418975263997798
GHSL_160,0,0,4,104,7,0,1,0,0,0,1,3396000.0,-21.064918109734997,21.73408147444679,70.96,574.227311372757,592.264894044858,NA,0.097,0.5418975263997798
GHSL_161,0,0,2,234,57,0,1,0,0,0,1,5292000.0,-21.101977314890714,27.227676150304635,15.72,1461.90160703659,608.365213082226,NA,0.299,0.4623083175254826
GHSL_162,0,0,0,93,245,0,0,0,0,0,0,0.0,-21.119033865128603,27.53428879742408,0.09,1696.63747835159,2942.4520680859,NA,0.737,0.37439439697094756
GHSL_163,0,0,1,251,90,0,1,0,0,0,1,8808000.0,-21.12392264608171,27.657579629690595,9.32,1712.11737620831,585.751516283287,NA,0.368,0.37439439697094756
GHSL_164,0,0,56,180,1,0,1,0,0,0,1,4884000.0,-21.146595013920255,25.659016123121248,12.77,1186.097001791,667.192273206207,AY,-0.228,0.42035436979369617
GHSL_165,0,0,10,109,3,0,0,0,0,0,2,12420000.0,-21.171203696333755,24.606663391405142,1.71,611.652943372726,526.888711534774,AY,-0.024,0.42035436979369617
GHSL_166,0,0,0,80,259,0,0,0,0,0,0,0.0,-21.1879123568604,27.46262038116979,4.16,1700.23534679413,3169.70359318968,NA,0.776,0.38422463574257004
GHSL_167,0,0,170,123,0,0,1,0,0,0,1,12000000.0,-21.186539120061695,27.37614192188057,10.8,1464.90648424625,571.800245224774,NA,-0.506,0.5335366978320407
GHSL_168,0,0,0,24,325,0,0,0,0,0,1,10140000.0,-21.194385380963617,27.472245435689977,3.27,1806.22316884995,3222.98127984359,NA,1.01,0.38422463574257004
GHSL_169,0,0,0,41,378,0,1,0,0,0,2,9972000.0,-21.20348470413806,24.86832574761307,5.68,2141.7980158329,659.055274989872,AY,0.95,0.42035436979369617
GHSL_170,0,0,0,9,117,0,0,0,0,0,0,0.0,-21.203277555722973,27.485522348927255,1.78,651.889720439911,2201.22952186039,NA,1.01,0.38422463574257004
GHSL_171,0,0,55,147,1,0,0,0,0,0,0,0.0,-21.210816481124077,27.383585589802315,11.45,1011.19427514076,467.901938014496,NA,-0.262,0.5335366978320407
GHSL_172,0,0,112,245,1,0,1,0,0,0,2,14736000.0,-21.214416997307865,26.02275434350608,21.19,1793.01545882225,666.711085983143,NA,-0.299,0.42035436979369617
GHSL_173,0,0,0,50,80,0,1,0,0,0,1,8364000.0,-21.230180992447952,26.42728821285762,36.59,649.888467669487,507.489498440037,NA,0.649,0.5335366978320407
GHSL_174,0,0,24,229,6,0,1,0,0,0,1,12000000.0,-21.26116636774736,24.947875289886536,8.6,1289.01800477505,519.640315898484,AY,-0.045,0.42035436979369617
GHSL_175,0,0,26,966,94,0,1,0,0,0,2,18744000.0,-21.278515522888316,27.47074933788678,0.77,5429.48093318939,681.367045606322,NA,0.15,0.37439439697094756
GHSL_176,0,0,0,67,284,0,1,0,0,0,1,5196000.0,-21.30144497891112,27.884340882761173,2.75,1764.25994038582,562.653220806241,NA,0.823,0.5335366978320407
GHSL_177,0,0,4,138,14,0,0,0,0,0,0,0.0,-21.310786510056115,25.384589093076862,0.36,776.487083911896,1000.75277955092,AY,0.154,0.42035436979369617
GHSL_178,0,0,1,491,353,0,0,0,0,0,2,19092000.0,-21.385944526575535,27.42285010601584,1.2,4227.28052103519,786.816261844306,NA,0.496,0.5335366978320407
