cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_21,0,0,36,77,0,0,0,0,0,0,0,0.0,1.9040821960431302,9.905930431529141,0.29,563.906982421875,2527.52943633015,AS,0.021,0.2999953963308291
GHSL_22,0,1,135,28,0,0,0,0,0,0,0,0.0,1.8955806638427024,11.261158822574753,0.14,822.747034072876,4358.1858125927,AS,-0.405,0.23818154212425727
GHSL_23,0,0,73,91,0,0,0,0,0,0,0,0.0,1.8792044859626258,11.097948331318417,1.04,817.695064544678,3970.47286905507,AS,-0.08,0.1737189849517208
GHSL_24,0,0,69,53,0,0,0,0,0,0,0,0.0,1.8764539343091629,9.922994686849666,0.2,611.518733978271,3098.44668949231,NC,-0.174,0.2999953963308291
GHSL_25,0,0,75,67,0,0,0,0,0,0,0,0.0,1.866862314758129,9.892838246263006,0.13,710.704814910889,2588.22112410736,AS,-0.142,0.2999953963308291
GHSL_26,0,0,89,64,0,0,0,0,0,0,0,0.0,1.8654081382831238,9.987225672729346,0.25,766.50484085083,3308.36361492371,AS,-0.183,0.2999953963308291
GHSL_27,0,0,114,56,0,0,0,0,0,0,0,0.0,1.8582404419160383,10.193942804995583,0.24,852.792652130127,3549.33928833689,AS,-0.253,0.2718265231478452
GHSL_28,0,2,115,18,0,0,0,0,0,0,0,0.0,1.856486213952211,10.211360941562445,0.26,670.364364624023,3550.99725939986,AS,-0.459,0.2718265231478452
GHSL_29,0,1,126,25,0,0,0,0,0,0,0,0.0,1.8269451743241212,10.12401090601584,0.19,762.409866333008,3290.3055764132,AS,-0.412,0.377017140957919
GHSL_30,0,1,114,41,0,0,0,0,0,0,0,0.0,1.8068869488288377,10.2688144443992,0.2,779.384870529175,3784.45048425385,AS,-0.31,0.377017140957919
GHSL_31,0,26,154,2,0,0,0,0,0,0,0,0.0,1.7821195724401468,10.631888694751204,0.19,907.934261322021,3918.34011463279,AS,-0.797,0.3675403757265238
GHSL_32,0,0,22,120,1,0,0,0,0,0,0,0.0,1.767994213594239,10.468288732098534,15.3,719.576705932617,3105.45200519872,AS,0.181,0.27922089533568417
GHSL_33,0,0,112,79,0,0,0,0,0,0,0,0.0,1.7487938219132912,10.174920007910881,10.12,951.444446563721,3576.29414364544,AS,-0.188,0.377017140957919
GHSL_34,0,0,119,94,0,0,0,0,0,0,0,0.0,1.7261815630920452,9.924204222570046,13.65,1066.21046447754,3185.58958965258,AS,-0.166,0.44061018996299667
GHSL_35,0,2,193,48,0,0,0,0,0,0,0,0.0,1.727105892258283,10.293136705422654,0.18,1211.62845039368,3815.74398456126,AS,-0.378,0.377017140957919
GHSL_36,0,0,95,87,0,0,0,0,0,0,0,0.0,1.719016277708279,11.000029522048065,0.56,910.582439422607,5052.55983965669,AS,-0.139,0.39913030504779295
GHSL_37,0,0,41,89,0,0,0,0,0,0,0,0.0,1.6973202696002907,11.025414060589213,0.75,649.085102081299,4449.01847972705,AS,0.024,0.33798131728929054
GHSL_38,0,0,89,166,0,0,0,0,0,0,0,0.0,1.6861189777447163,11.05074805663876,0.09,1278.95386886597,4515.98436779576,OM,-0.006,0.33798131728929054
GHSL_39,0,11,122,4,0,0,0,0,0,0,0,0.0,1.6640228947073759,9.717615559845253,8.74,682.094780921936,2483.74060869384,AS,-0.693,0.44061018996299667
GHSL_40,0,0,32,121,1,0,0,0,0,0,0,0.0,1.6537733962874457,11.069521676598717,3.56,766.458877563477,4059.54787802947,OM,0.123,0.33798131728929054
GHSL_41,0,0,18,130,2,0,0,0,0,0,0,0.0,1.6476534697488745,11.287398410559435,0.07,751.400508880615,5150.31809999462,AS,0.235,0.33798131728929054
GHSL_42,0,0,23,173,3,0,0,0,0,0,0,0.0,1.6409570263999955,11.284118014928742,0.45,996.545917510986,4644.81900494517,AS,0.235,0.33798131728929054
GHSL_43,0,0,10,146,6,0,0,0,0,0,0,0.0,1.6357590629024694,11.239216191942148,1.99,806.67018699646,4272.52699623133,AS,0.344,0.33798131728929054
GHSL_44,0,0,32,234,4,0,0,0,0,0,0,0.0,1.6307965971133482,11.289879943154501,1.66,1346.51720809937,4903.13012737184,OM,0.235,0.33798131728929054
GHSL_45,0,0,39,122,1,0,0,0,0,0,0,0.0,1.625033555516146,10.83335387214072,1.1,810.076131820679,4104.02020315868,AS,0.088,0.39913030504779295
GHSL_46,0,1,122,46,0,0,0,0,0,0,0,0.0,1.612136070367016,9.63151200801158,5.22,839.175643920898,3910.87332597413,AS,-0.304,0.44061018996299667
GHSL_47,0,0,95,71,0,0,0,0,0,0,0,0.0,1.6043808953884904,11.242568419901014,4.96,829.481771469116,4602.01933761154,AS,-0.178,0.33798131728929054
GHSL_48,0,0,139,161,0,0,0,0,0,0,0,0.0,1.599348698948953,11.305552443984073,5.5,1502.30562210083,5469.77172208446,AS,-0.095,0.33798131728929054
GHSL_49,0,0,8,283,28,0,0,0,0,0,0,0.0,1.563216433629001,11.305625123304901,8.36,1589.97178649902,5448.43016119081,AS,0.473,0.33798131728929054
GHSL_50,0,0,73,69,0,0,0,0,0,0,0,0.0,1.5593529495730922,9.616386237689339,0.4,711.981674194336,3606.63229231867,AS,-0.131,0.24280479630639265
GHSL_51,0,0,51,126,0,0,0,0,0,0,0,0.0,1.5392176276582696,11.302736679950225,5.73,886.578647613525,5738.59598180852,AS,0.045,0.33798131728929054
GHSL_52,0,0,110,70,0,0,0,0,0,0,0,0.0,1.5252372039199038,11.297413860229174,4.26,900.901542663574,5524.39364633624,AS,-0.208,0.33798131728929054
GHSL_53,0,0,58,72,0,0,0,0,0,0,0,0.0,1.5154318254275163,10.480223063759356,0.22,645.935115814209,3762.87496105213,AS,-0.081,0.27922089533568417
GHSL_54,0,0,33,118,1,0,0,0,0,0,0,0.0,1.4938543274169542,11.218495414831622,2.09,761.129713058472,4433.9375105352,OM,0.111,0.38523094077815057
GHSL_55,0,0,45,105,0,0,0,0,0,0,0,0.0,1.4860417832536839,9.563452688980252,9.38,751.584741592407,5150.98067721013,AS,0.038,0.24280479630639265
GHSL_56,0,15,139,3,0,0,0,0,0,0,0,0.0,1.4780138612984113,10.611809032191294,5.57,786.256175994873,3982.8790784355,AS,-0.73,0.3034557955851917
GHSL_57,0,0,90,165,0,0,0,0,0,0,0,0.0,1.44656194224164,10.595297398631741,2.18,1274.15349960327,4123.63424988437,AS,-0.008,0.3034557955851917
GHSL_58,0,10,132,5,0,0,0,0,0,0,0,0.0,1.392943887513812,10.376464235957389,16.08,732.359840393066,3709.86044401758,AS,-0.671,0.3034557955851917
GHSL_59,0,0,95,50,0,0,0,0,0,0,0,0.0,1.3920962709473783,10.572331217765434,0.4,728.903133392334,4044.00244887365,AS,-0.241,0.3034557955851917
GHSL_60,0,62,184,1,0,0,0,0,0,0,0,0.0,1.3808236238402776,11.227086824827675,9.01,1238.06257629395,5342.44081234631,OM,-0.918,0.28590744153398984
GHSL_61,0,0,16,148,4,0,0,0,0,0,0,0.0,1.3488521696144646,11.116421935685956,17.99,837.713153839111,4879.68773892251,OM,0.272,0.46117273680109605
GHSL_62,0,5,168,15,0,0,0,0,0,0,0,0.0,1.323295126450356,10.984578512266213,31.17,942.395858764648,4990.23478546052,OM,-0.546,0.46117273680109605
GHSL_63,0,1,111,31,0,0,0,0,0,0,0,0.0,1.3112501968146422,11.099066094396694,19.23,714.312393188477,5200.8998805079,OM,-0.355,0.46117273680109605
GHSL_64,0,0,91,48,0,0,0,0,0,0,0,0.0,1.2471330265516753,9.391706343249773,39.61,694.164752960205,4492.62680542744,NA,-0.243,0.38523094077815057
GHSL_65,0,0,83,79,0,0,0,0,0,0,0,0.0,1.2184975468983559,10.117233154615818,30.25,810.088638305664,4493.90137967461,AS,-0.132,0.4530929087301381
GHSL_66,0,1,187,89,0,0,0,0,0,0,0,0.0,1.2090348355723166,10.586135102040725,0.24,1380.70915794373,3923.09332718764,OM,-0.261,0.2502984768258724
GHSL_67,0,0,138,63,0,0,0,0,0,0,0,0.0,1.1909627771774844,9.372428364252778,39.53,1002.95901107788,4868.35493882941,AS,-0.269,0.38523094077815057
GHSL_68,0,2,116,17,0,0,0,0,0,0,0,0.0,1.1613557603763633,10.565907730440653,0.38,676.625537872314,4148.63355246183,OM,-0.461,0.2502984768258724
GHSL_69,0,0,32,115,1,0,0,0,0,0,0,0.0,1.1509472567539185,9.361995415038283,39.79,738.006982803345,5057.33637686629,AS,0.111,0.38523094077815057
GHSL_70,0,3,171,23,0,0,0,0,0,0,0,0.0,1.1328222372393448,9.53556073611363,20.4,986.341955184937,3379.5500355824,AS,-0.477,0.4530929087301381
GHSL_71,0,0,58,73,0,0,0,0,0,0,0,0.0,1.0904549703936404,11.238461791282619,23.94,653.757041931152,5858.45797128067,OM,-0.078,0.29977713991228844
GHSL_72,0,9,165,9,0,0,0,0,0,0,0,0.0,1.0900519245926343,11.211620276046803,24.6,911.864223480225,5901.57543414249,OM,-0.618,0.29977713991228844
GHSL_73,0,8,135,6,0,0,0,0,0,0,0,0.0,1.0769548783301952,10.75568684633255,11.64,746.100692749023,3950.80007598187,OM,-0.637,0.2502984768258724
GHSL_74,0,4,108,7,0,0,0,0,0,0,0,0.0,1.0717112863535796,10.62242677682319,0.21,598.267986297607,4355.9819598789,OM,-0.584,0.2502984768258724
GHSL_75,0,17,123,2,0,0,0,0,0,0,0,0.0,1.0641819463773805,10.789074216585988,14.74,710.467933654785,4598.14081530745,OM,-0.77,0.2502984768258724
GHSL_76,0,6,92,4,0,0,0,0,0,0,0,0.0,1.0385865905364033,11.012499970751715,39.25,510.366199493408,5405.04744019961,OM,-0.649,0.46117273680109605
GHSL_77,0,2,113,14,0,0,0,0,0,0,0,0.0,1.0352128065954629,10.329889517770372,29.07,647.37183380127,3278.96102861375,AS,-0.493,0.2502984768258724
GHSL_78,0,0,60,106,0,0,0,0,0,0,0,0.0,1.0248848482633135,11.04792043709059,39.69,833.702102661133,5713.10579642791,OM,-0.015,0.46117273680109605
GHSL_84,0,2,109,13,0,0,0,0,0,0,0,0.0,1.1471057823474287,11.269331796637251,17.42,622.696269989014,5580.11568919827,OM,-0.496,0.29977713991228844
GHSL_85,0,0,11,283,19,0,0,0,0,0,0,0.0,1.8111550659775875,9.745513199394615,0.92,1566.45633506775,3968.46504934499,AS,0.417,0.38523094077815057
GHSL_86,0,0,9,368,40,0,0,0,0,0,0,0.0,1.9041053519033104,9.797564679159017,5.26,2079.81006240845,4488.40474952943,AS,0.488,0.38523094077815057
GHSL_87,0,0,5,252,32,0,0,0,0,0,0,0.0,1.8311190917051368,9.749222295164186,2.65,1443.47483825684,4102.45692791711,AS,0.513,0.38523094077815057
GHSL_88,0,0,27,127,1,0,0,0,0,0,0,0.0,1.690019602091842,11.029251013919506,1.19,772.530754089355,4737.7666479986,AS,0.161,0.33798131728929054
GHSL_89,0,0,5,161,14,0,0,0,0,0,0,0.0,1.8147983152677845,9.757220553143606,0.71,901.883934020996,3892.54253796684,AS,0.454,0.44061018996299667
GHSL_90,0,0,0,222,259,0,0,0,0,0,0,0.0,1.8460034279250963,9.76214476667332,3.68,2404.38426017761,5003.54658168714,AS,0.91,0.44061018996299667
GHSL_91,0,0,0,2504,9401,0,1,0,0,0,1,12000000.0,1.868296364373098,9.804090592914784,1.01,59881.3221511841,4109.75367904631,AS,1.124,0.38523094077815057
GHSL_92,0,0,42,1056,71,0,0,0,0,0,0,0.0,1.8203561175841634,9.749138618883043,1.54,5848.46292686462,4008.83660214228,AS,0.417,0.38523094077815057
GHSL_93,0,0,72,1006,38,0,0,0,0,0,0,0.0,1.6957734010284842,11.034391274093506,0.35,5579.56084060669,4780.49203583311,AS,0.334,0.33798131728929054
GHSL_94,0,0,229,176,0,0,0,1,0,0,0,0.0,1.4360905034596487,10.571418134016712,0.67,2028.25457382202,3692.35438843867,AS,-0.172,0.3034557955851917
GHSL_95,0,0,477,1691,11,0,0,0,0,0,0,0.0,1.437591416409358,10.551224189907641,0.95,10896.5089950562,3954.97039357164,AS,0.111,0.3034557955851917
GHSL_96,0,0,614,788,1,1,0,0,0,0,0,0.0,1.1319767612266811,11.269101196184456,19.03,7015.74236679077,5715.41652284521,OM,-0.075,0.29977713991228844
GHSL_100,0,0,4,334,61,0,0,0,0,0,0,0.0,1.841303567744439,9.790549751292199,3.07,1996.10830116272,3813.43513626697,AS,0.575,0.44061018996299667
GHSL_104,0,0,914,22941,1559,0,3,1,0,0,2,14148500.0,1.8337344504128812,9.79844609285659,2.15,127067.137610435,3438.78564941685,AS,0.418,0.38523094077815057
GHSL_105,0,0,39,68,0,0,0,0,0,0,0,0.0,2.2603081519703005,9.796579347399524,41.16,536.424579620361,5210.63623985275,NC,-0.015,0.2999953963308291
GHSL_106,0,0,95,88,0,0,0,0,0,0,0,0.0,2.1635664524260485,11.092045965963418,0.14,915.924978256226,4270.04651867704,AS,-0.138,0.327165800184551
GHSL_107,0,0,53,240,2,0,0,0,0,0,0,0.0,2.1623864720749975,11.301160322318536,0.31,1479.49444961548,4205.7378179984,AS,0.153,0.327165800184551
GHSL_108,0,0,210,307,0,0,0,0,0,0,0,0.0,2.165643277040677,11.14901664318399,0.38,2587.66293334961,4188.78356214324,AS,-0.051,0.327165800184551
GHSL_109,0,1,144,62,0,0,0,0,0,0,0,0.0,2.16609005914939,11.25582540840764,0.35,1030.56286621094,4141.80076445196,AS,-0.28,0.327165800184551
GHSL_110,0,1,119,41,0,0,0,0,0,0,0,0.0,2.1580270186957735,11.112015278437473,0.18,806.53182220459,4272.78990360558,AS,-0.318,0.327165800184551
GHSL_111,0,11,318,27,0,0,0,0,0,0,0,0.0,2.1548295498150254,11.006626639341722,0.34,1773.9643497467,4594.57226041622,AS,-0.553,0.327165800184551
GHSL_112,0,0,379,611,1,0,0,0,0,0,0,0.0,2.1472548429116918,10.614754481718252,0.81,4953.54286956787,5248.50907985576,AS,-0.032,0.27858784279328347
GHSL_113,0,0,79,49,0,0,0,0,0,0,0,0.0,2.14888544108108,10.813469388567551,0.39,637.570606231689,5307.78060465942,AS,-0.212,0.31219973584470645
GHSL_114,0,0,7,305,35,0,0,0,0,0,0,0.0,2.134466113909243,11.308760128263252,0.05,1736.26211929321,4215.86567427451,AS,0.5,0.327165800184551
GHSL_115,0,0,101,48,0,0,0,0,0,0,0,0.0,2.138017228434557,11.046057840026988,0.12,744.677255630493,4339.61104679775,AS,-0.262,0.327165800184551
GHSL_116,0,1,112,21,0,0,0,0,0,0,0,0.0,2.135781666499126,10.669693889823728,0.17,675.34595489502,4919.47810966652,AS,-0.422,0.38523094077815057
GHSL_117,0,0,13,95,2,0,0,0,0,0,0,0.0,2.1312133578753882,10.88151843015605,0.11,548.870323181152,5330.90834480529,AS,0.23,0.31219973584470645
GHSL_118,0,3,94,8,0,0,0,0,0,0,0,0.0,2.1253576795641265,11.115753843800949,3.46,523.504299163818,4693.42208323309,AS,-0.56,0.327165800184551
GHSL_119,0,0,14,101,2,0,0,0,0,0,0,0.0,2.120719359022682,10.890855962226311,0.13,585.297794342041,5247.42508823777,AS,0.23,0.31219973584470645
GHSL_120,0,41,131,1,0,0,0,0,0,0,0,0.0,2.118766998367571,10.542644894386743,0.07,865.197975158691,5041.94624218352,AS,-0.905,0.27858784279328347
GHSL_121,0,2,112,18,0,0,0,0,0,0,0,0.0,2.1145118248435737,11.126197253910517,4.59,657.236850738525,4787.56447216292,AS,-0.452,0.327165800184551
GHSL_122,0,0,60,49,0,0,0,0,0,0,0,0.0,2.1142079879045372,11.308436234869102,0.08,542.712093353271,4518.08269524868,AS,-0.161,0.327165800184551
GHSL_123,0,47,347,7,0,0,0,0,0,0,0,0.0,2.0515659336003664,11.315138652700073,0.1,2000.59297943115,5687.05719322063,AS,-0.762,0.327165800184551
GHSL_124,0,0,120,381,2,0,0,0,0,0,0,0.0,2.0140069787484056,10.467658206472601,0.5,2516.94190788269,4444.17707175947,AS,0.091,0.27858784279328347
GHSL_125,0,1,91,28,0,0,0,0,0,0,0,0.0,1.982425117476098,11.085560818905709,12.37,599.56453704834,4658.07821192821,AS,-0.34,0.2297200536930286
GHSL_126,0,0,87,32,0,0,0,0,0,0,0,0.0,1.978667566189229,10.415718358328132,0.07,599.082696914673,4363.43882498159,AS,-0.309,0.27858784279328347
GHSL_127,0,0,82,68,0,0,0,0,0,0,0,0.0,1.9771651648207562,10.498227171061826,0.08,752.038173675537,4868.88457493647,AS,-0.156,0.27858784279328347
GHSL_128,0,74,26,0,0,0,0,0,0,0,0,0.0,1.9763582427340065,10.63666492053187,4.86,503.233060836792,3909.66912043501,AS,-1.313,0.39913030504779295
GHSL_129,0,0,102,117,0,0,0,0,0,0,0,0.0,1.9316092987867315,10.34779004931437,0.18,1098.21138000488,3764.16906025241,AS,-0.096,0.2718265231478452
GHSL_130,0,0,203,229,0,0,0,0,0,0,0,0.0,1.91069055049473,10.63548921257785,0.54,2164.4145526886,4586.06128272526,AS,-0.099,0.39913030504779295
GHSL_131,0,17,90,1,0,0,0,0,0,0,0,0.0,1.9080847890696233,10.70166249909722,4.8,543.855405807495,3961.1890062893,AS,-0.821,0.39913030504779295
GHSL_132,0,2,261,60,0,0,0,0,0,0,0,0.0,1.9080746511004003,10.306670845495484,0.14,1617.38994216919,3769.70036631905,AS,-0.39,0.38523094077815057
GHSL_133,0,0,27,118,1,0,0,0,0,0,0,0.0,1.8848242284997176,10.646467488141443,0.15,728.688528060913,4717.71308744716,AS,0.147,0.39913030504779295
GHSL_134,0,0,296,468,1,0,0,0,0,0,0,0.0,1.8813615764152916,11.089998072400258,1.37,3827.96662902832,4018.90057651812,AS,-0.036,0.38523094077815057
GHSL_135,0,0,42,80,0,0,0,0,0,0,0,0.0,1.8556307180126987,10.049117823131409,0.16,612.755784988403,3400.40169027033,AS,0.0,0.2999953963308291
GHSL_136,0,0,49,53,0,0,0,0,0,0,0,0.0,1.8467318072166168,11.25906209616471,0.1,514.172668457031,4609.22313570259,AS,-0.108,0.23818154212425727
GHSL_137,0,0,39,184,2,0,0,0,0,0,0,0.0,1.8471739847684991,10.226560679781201,0.78,1124.97949028015,3277.53027118096,AS,0.158,0.377017140957919
GHSL_138,0,0,4,239,35,0,0,0,0,0,0,0.0,1.8421966463008441,10.263024240936323,0.27,1387.389295578,3514.81608907952,AS,0.537,0.377017140957919
GHSL_139,0,0,83,88,0,0,0,0,0,0,0,0.0,1.8330504763140054,11.254297088008387,0.18,853.360042572021,4323.60711101005,AS,-0.112,0.23818154212425727
GHSL_140,0,11,104,3,0,0,0,0,0,0,0,0.0,1.8158873684343653,10.718535966078782,1.32,587.642175674438,4028.2097547961,AS,-0.724,0.39913030504779295
GHSL_141,0,0,102,78,0,0,0,0,0,0,0,0.0,1.797504313061494,9.875027199703148,5.99,902.40388584137,2285.88624786299,AS,-0.171,0.44061018996299667
GHSL_142,0,0,0,102,161,0,0,0,0,0,0,0.0,1.7946341404203714,9.75523986392411,1.39,1314.13269996643,3926.32373054644,AS,0.967,0.44061018996299667
GHSL_143,0,0,0,209,330,0,0,0,0,0,0,0.0,1.7947300797207917,9.741302371869855,1.97,2695.72722625732,3830.68902174368,NA,0.967,0.38523094077815057
GHSL_144,0,0,6,160,11,0,0,0,0,0,0,0.0,1.7895916749497418,10.755111784215698,0.15,886.003471374512,3970.75933247814,AS,0.419,0.3675403757265238
GHSL_145,0,1,96,15,0,0,0,0,0,0,0,0.0,1.7578000585663487,10.675704085586299,4.33,565.151773452759,3873.71498110106,AS,-0.451,0.3675403757265238
GHSL_146,0,0,1,105,23,0,0,0,0,0,0,0.0,1.722085296964897,10.95434590392292,5.58,646.11323928833,5019.13492805352,AS,0.605,0.39913030504779295
GHSL_147,0,0,81,107,0,0,0,0,0,0,0,0.0,1.6859000902227423,11.080933011056615,0.18,941.198812484741,4218.12564977117,OM,-0.069,0.33798131728929054
GHSL_148,0,0,90,119,0,0,0,0,0,0,0,0.0,1.6817851454408133,11.089521683808652,0.13,1041.57355117798,4495.08252059858,OM,-0.069,0.33798131728929054
GHSL_149,0,0,8,114,4,0,0,0,0,0,0,0.0,1.6771731374636738,11.280203777348028,0.11,633.586910247803,4614.21369033881,AS,0.337,0.33798131728929054
GHSL_150,0,0,7,362,45,0,0,0,0,0,0,0.0,1.6559140962205359,10.837846300607314,0.26,2069.46767044067,3827.6267981354,AS,0.512,0.39913030504779295
GHSL_151,0,0,93,62,0,0,0,0,0,0,0,0.0,1.6428006964454305,11.270816900198774,0.03,775.19330406189,4301.32450012701,OM,-0.198,0.33798131728929054
GHSL_152,0,0,19,549,42,0,0,0,0,0,0,0.0,1.609315475251852,11.30972605851862,4.74,3050.98612976074,5827.35244805447,AS,0.437,0.33798131728929054
GHSL_153,0,0,77,30,0,0,0,0,0,0,0,0.0,1.6130592979030147,10.322804673416496,0.26,539.423387527466,3696.93434715317,AS,-0.295,0.27922089533568417
GHSL_154,0,0,2,114,14,0,0,0,0,0,0,0.0,1.6073597909472088,10.854066317551645,2.99,650.4017162323,3788.8950031009,AS,0.505,0.39913030504779295
GHSL_155,0,0,4,114,9,0,0,0,0,0,0,0.0,1.6086521073589706,11.30057019079088,4.37,633.042495727539,4917.02587073315,AS,0.437,0.33798131728929054
GHSL_156,0,0,8,167,9,0,0,0,0,0,0,0.0,1.6061355044463461,11.289168749171903,4.33,924.317268371582,4487.1512892325,AS,0.387,0.33798131728929054
GHSL_157,0,2,284,83,0,0,0,0,0,0,0,0.0,1.5830179961131887,10.456352907064428,0.19,1844.15070724487,3704.49747746121,AS,-0.348,0.27922089533568417
GHSL_158,0,0,59,101,0,0,0,0,0,0,0,0.0,1.5637298683968237,9.819903301863095,0.22,803.882556915283,2926.87054684872,AS,-0.021,0.24280479630639265
GHSL_159,0,0,9,169,8,0,0,0,0,0,0,0.0,1.561841039267225,10.467552265152282,0.23,932.829267501831,3747.70202325299,AS,0.37,0.27922089533568417
GHSL_160,0,0,10,110,3,0,0,0,0,0,0,0.0,1.5164820664995224,9.576826990899816,6.36,614.627853393555,4212.34761870972,AS,0.303,0.38523094077815057
GHSL_161,0,0,54,190,1,0,0,0,0,0,0,0.0,1.4818772574453805,10.489062673669983,0.29,1223.06093406677,3958.27971981686,AS,0.11,0.3034557955851917
GHSL_162,0,0,47,114,0,0,0,0,0,0,0,0.0,1.4236495476607536,9.618912035343445,11.76,806.20667552948,2408.47792604188,AS,0.043,0.24280479630639265
GHSL_163,0,0,65,37,0,0,0,0,0,0,0,0.0,1.4174611351523376,11.301778176377432,2.54,512.129131317139,5966.7847060135,OM,-0.225,0.28590744153398984
GHSL_164,0,1,132,31,0,0,0,0,0,0,0,0.0,1.365677446659504,11.315250577593375,0.16,819.85929107666,4776.06484374147,AS,-0.386,0.29977713991228844
GHSL_165,0,0,89,36,0,0,0,0,0,0,0,0.0,1.3630320126114845,10.690619535007626,11.97,625.031713485718,3034.25236652743,OM,-0.291,0.2502984768258724
GHSL_166,0,6,253,28,0,0,0,0,0,0,0,0.0,1.341029959021886,10.280037497445353,26.55,1435.12160873413,3483.03434862858,AS,-0.509,0.3034557955851917
GHSL_167,0,1,115,21,0,0,0,0,0,0,0,0.0,1.3138022441308779,11.05064357647505,24.62,691.026714324951,5031.3571348217,OM,-0.426,0.46117273680109605
GHSL_168,0,0,100,1013,27,0,0,0,0,0,0,0.0,1.2970873118227797,10.943658503419588,35.91,5698.01250076294,4741.38971239094,OM,0.284,0.38523094077815057
GHSL_169,0,0,56,64,0,0,0,0,0,0,0,0.0,1.2157543842757799,9.387554386622451,38.73,596.999122619629,5349.83800469235,AS,-0.097,0.24280479630639265
GHSL_170,0,0,0,112,176,0,0,0,0,0,0,0.0,1.0864079499924257,9.694878713808183,2.69,1442.11007499695,3230.76491817726,AS,0.967,0.4530929087301381
GHSL_171,0,0,0,70,111,1,0,0,0,0,0,0.0,1.0892754674682446,9.709638138938013,1.23,907.097387313843,2856.0281457452,AS,0.967,0.4530929087301381
GHSL_172,0,0,250,760,4,0,0,0,0,0,0,0.0,1.0340033876626311,10.670369817809261,1.17,5068.57910919189,3962.87388835784,OM,0.084,0.2502984768258724
