cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_14,0,0,10,134,5,0,0,0,0,0,0,0.0,-22.190781906396005,30.004031277431878,1.86,741.484212875366,4055.15019346659,AY,0.757,0.17182694782833105
GHSL_15,0,3,151,18,0,0,0,0,0,0,0,0.0,-17.34090552770822,31.362272614657424,1.69,863.122879743576,2106.20517262952,NA,-0.065,0.5424549343466735
GHSL_16,0,0,41,159,1,0,0,0,0,0,0,0.0,-17.361854212663918,30.16676716054354,0.97,1006.86325836182,3233.63455404409,NA,0.557,0.5424549343466735
GHSL_17,0,0,0,85,44,0,0,0,0,0,0,0.0,-17.754677408100402,31.163518834045977,8.17,645.887309551239,2257.0845315601,NA,1.188,0.5424549343466735
GHSL_18,0,0,13,683,86,0,0,0,0,0,1,12000000.0,-17.87059974571269,30.988326595551772,2.31,3912.30054616928,3469.16347990069,NA,0.943,0.5424549343466735
GHSL_19,0,0,2,138,24,0,0,0,0,0,1,4980000.0,-17.757419221781205,31.02843439931443,9.55,819.503175258636,3855.10676303363,NA,0.998,0.5424549343466735
GHSL_20,0,0,1,225,72,0,0,0,0,0,0,0.0,-17.77982376906123,31.076254358879403,8.58,1489.74133396149,4237.42016896159,NA,1.1,0.5424549343466735
GHSL_21,0,0,601,724,1,0,0,0,0,0,1,10788000.0,-17.943705382116406,31.04900922279431,8.63,6631.07895588875,1040.76353234254,NA,0.344,0.3618132554032961
GHSL_22,0,0,0,208,141,0,0,0,0,0,0,0.0,-17.932038488530324,31.005677968998125,7.88,1749.23963165283,1878.34585569841,NA,1.239,0.5424549343466735
GHSL_23,0,0,292,1093,8,0,0,0,0,0,3,36000000.0,-17.909669763849184,30.933571279666683,2.95,6962.85522532463,2360.8472788137,NA,0.551,0.5424549343466735
GHSL_24,0,0,0,86,58,0,0,0,0,0,0,0.0,-17.91631792105886,31.020253566103335,7.59,718.784476280212,4189.5343174668,NA,1.239,0.5424549343466735
GHSL_25,0,0,203,897,8,0,0,0,0,0,7,36804000.0,-17.943683551964284,25.8165055505282,1.71,5538.3435049057,3704.76414892779,NA,0.58,0.5424549343466735
GHSL_26,0,0,45,421,10,0,0,0,0,0,0,0.0,-18.322310128490866,29.913732949492204,9.91,2381.8568611145,2837.40170482399,NA,0.704,0.11030865786510143
GHSL_27,0,308,1801,25,0,0,0,0,0,0,1,12000000.0,-19.02467319460552,32.58816117636063,6.48,10673.3930740356,3037.11974856654,NA,-0.37,0.5424549343466735
GHSL_28,0,0,0,66,104,0,0,0,0,0,0,0.0,-20.185482399854788,28.598664802902363,7.23,851.896190643311,5034.24668517745,NA,1.397,0.5424549343466735
GHSL_29,0,0,0,75,34,0,0,0,0,0,0,0.0,-20.116418229414254,28.618769001950156,0.32,541.691226005554,3536.3513429184,NA,1.163,0.21783971590273907
GHSL_30,0,0,533,569,1,0,0,0,0,0,2,24000000.0,-20.18139433929615,32.62889156745287,132.04,5517.88912010193,3701.12097921755,NA,0.321,0.5424549343466735
GHSL_31,0,0,0,83,100,0,0,0,0,0,0,0.0,-20.189530920829363,32.60824719585489,132.88,915.702917575836,2913.82005325441,NA,1.345,0.5424549343466735
GHSL_32,0,0,1,199,78,0,0,0,0,0,0,0.0,-18.937353609437036,29.784889575870345,8.09,1389.13302087784,3801.67767071111,NA,1.139,0.5424549343466735
GHSL_33,0,0,1,408,280,0,0,0,0,0,2,20364000.0,-20.10124770801851,28.504182619300327,6.21,3446.53656768799,3532.74819433416,NA,1.241,0.5424549343466735
GHSL_34,0,0,0,86,62,0,0,0,0,0,0,0.0,-17.930904988513166,30.96569714218003,4.6,741.742990970612,3242.84748513811,NA,1.251,0.3618132554032961
GHSL_35,0,0,1,398,299,0,0,0,0,0,0,0.0,-18.992050537968804,32.60676276941309,7.24,3487.22962284088,3767.67256234659,NA,1.258,0.5424549343466735
GHSL_36,0,1,485,377,0,0,0,0,0,0,0,0.0,-19.469164261868066,29.840992392074625,18.96,4313.40155172348,3649.6412902633,NA,0.261,0.5424549343466735
GHSL_37,0,0,3,195,28,0,0,0,0,0,0,0.0,-17.895663307749327,30.91348693901021,2.62,1133.22648048401,2311.76352607917,NA,0.965,0.5424549343466735
GHSL_38,0,0,1,109,34,0,0,0,0,0,2,22548000.0,-18.213006807410963,28.945273748567743,50.05,718.009819984436,2668.04087466115,NA,1.095,0.5424549343466735
GHSL_39,0,2,203,39,0,0,0,0,0,0,1,12000000.0,-18.23132443920939,28.95352050832924,48.15,1218.89364862442,3050.42832991626,NA,0.008,0.5424549343466735
GHSL_40,0,0,7,135,8,0,0,0,0,0,4,48000000.0,-18.33649604372389,29.887750516206477,7.52,745.685517787933,3812.29814820007,NA,0.821,0.5424549343466735
GHSL_41,0,0,0,66,39,0,0,0,0,0,1,12000000.0,-20.095724579867422,28.514971428493126,7.34,524.426299095154,2322.60797147443,NA,1.21,0.5424549343466735
GHSL_42,0,0,0,107,84,0,0,0,0,0,1,11484000.0,-20.120937455112447,28.578164334600768,4.52,956.352859973907,2824.3991800862,NA,1.267,0.5424549343466735
GHSL_43,0,0,138,155,0,0,0,0,0,0,0,0.0,-22.216624055116334,29.980853974279707,0.24,1466.37619590759,3547.88602788117,AY,0.331,0.5424549343466735
GHSL_44,0,0,14,563,59,0,0,0,0,0,0,0.0,-20.159537192192808,28.551622182437153,8.67,3178.86924314499,3081.63741929151,NA,0.915,0.5424549343466735
GHSL_45,0,0,5,263,34,0,0,0,0,0,0,0.0,-17.015928062391318,30.853434263532673,11.17,1507.54814624786,7982.85698827705,NA,0.948,0.6075850390241937
GHSL_46,0,0,4,93,6,0,0,0,0,0,0,0.0,-20.04669315166385,30.80858465588633,29.45,513.198421478271,3534.7165156781,NA,0.833,0.5424549343466735
GHSL_47,0,0,3,174,23,0,0,0,0,0,0,0.0,-18.961007799429645,32.636541389443316,10.53,999.129567623138,3969.21010497036,NA,0.95,0.5424549343466735
GHSL_48,0,0,30,1569,203,0,0,0,0,0,1,8232000.0,-17.023595760359754,30.859410409095894,12.16,9010.93195152283,13384.8250965848,NA,0.948,0.5424549343466735
GHSL_49,0,0,223,8448,832,0,4,1,0,0,10,116040000.0,-17.368571689842103,30.191522651371766,2.71,47515.5893068314,3993.75324829241,NA,0.905,0.5424549343466735
GHSL_50,0,0,3,96,9,0,0,0,0,0,0,0.0,-17.682352844768722,31.1189016827049,13.87,541.765999078751,1655.76405586415,NA,0.902,0.5424549343466735
GHSL_51,0,0,104,23482,8632,0,1,0,0,0,13,110424000.0,-17.73928229863056,31.129301898241994,12.2,161096.433324099,3505.90257131702,NA,1.126,0.5424549343466735
GHSL_52,0,0,2036,117617,16397,0,25,0,1,0,139,1412484000.0,-17.859105922877475,31.00935986399244,3.25,680251.814263105,4427.92464628856,NA,0.96,0.5424549343466735
GHSL_53,0,21,4048,1392,0,0,0,0,0,0,1,12000000.0,-17.84033390353936,31.248669187713965,2.56,27305.4512469769,1238.34715534198,NA,0.111,0.5424549343466735
GHSL_54,0,0,177,4029,250,0,0,0,0,0,1,12000000.0,-17.869563782535614,31.206774656205056,0.71,22277.2597579956,3770.53298707726,NA,0.835,0.5424549343466735
GHSL_55,0,0,0,1230,4630,1,2,0,0,0,3,14112000.0,-17.93306384323756,25.830989120355305,0.95,29480.4369602203,5811.30166304064,NA,1.555,0.5424549343466735
GHSL_56,0,0,0,60,26,0,0,0,0,0,0,0.0,-18.014936636213967,31.04363938667064,1.75,427.848821640015,4366.69546478888,NA,1.155,0.5424549343466735
GHSL_57,0,0,9,2668,1151,0,0,0,0,0,1,12000000.0,-18.00536223157402,31.0308813731927,1.62,19142.0497148037,3940.04198763962,NA,1.155,0.5424549343466735
GHSL_58,0,0,14,2455,758,1,0,0,0,0,4,43308000.0,-18.22216047984819,28.939521460720304,48.96,16136.5062837601,2830.81536692219,NA,1.095,0.5424549343466735
GHSL_59,0,0,1,2487,3214,1,2,0,0,0,9,75396000.0,-18.34072625821677,29.910946416230768,10.0,28532.5991344452,3916.10490951329,NA,1.36,0.5424549343466735
GHSL_60,0,0,10,213,12,0,0,0,0,0,0,0.0,-18.525667609711032,32.13625697135311,14.09,1176.59324336052,1829.67879103119,NA,0.825,0.5424549343466735
GHSL_61,0,0,1026,5050,53,1,0,0,0,0,7,61992000.0,-18.540136085341114,32.12534507384489,12.47,30646.3490049839,4508.87154511379,NA,0.598,0.5424549343466735
GHSL_62,0,0,261,41996,12332,0,10,0,2,0,65,622476000.0,-20.17355579879793,28.56833735239325,7.36,272951.181326866,4114.73761894362,NA,1.086,0.5424549343466735
GHSL_63,0,0,1,1383,1650,1,1,0,0,0,1,8112000.0,-20.191448497758156,32.620692492045436,133.26,15181.8451132774,3933.29071782918,NA,1.345,0.5424549343466735
GHSL_64,0,0,24,3293,858,1,0,0,0,0,2,21552000.0,-22.203764378350254,29.991408723001626,1.47,20874.6257419586,5169.18798051812,AY,1.065,0.5424549343466735
GHSL_65,0,0,3,564,197,0,0,0,0,0,0,0.0,-17.770116545465786,30.962488717929336,8.1,3819.17520666122,3593.23273244508,NA,1.117,0.4843906811834658
GHSL_66,0,0,34,20876,14259,2,3,0,0,0,34,381336000.0,-17.815289315721124,30.956544396879636,2.86,175877.532851696,4335.29806396158,NA,1.24,0.5424549343466735
GHSL_67,0,0,46,1330,103,0,0,0,0,0,1,12000000.0,-17.8218584343037,30.888785162475052,2.91,7392.7278470993,1783.86647646301,NA,0.868,0.5424549343466735
GHSL_68,0,0,25,6343,2506,1,2,0,0,0,7,67704000.0,-18.929110547936705,29.805429657127753,9.64,44368.9147415161,5002.92942807969,NA,1.139,0.5424549343466735
GHSL_69,0,0,330,12067,1151,0,1,0,0,0,17,161388000.0,-18.98557089405494,32.63180541655684,10.16,67743.2666482925,4321.00092789229,NA,0.9,0.5424549343466735
GHSL_70,0,0,75,7482,1571,0,4,1,0,0,10,105792000.0,-17.310127444464246,31.340544392987958,1.27,45644.4487061501,4257.30967324204,NA,1.028,0.5424549343466735
GHSL_71,0,0,0,10,237,0,0,0,0,0,0,0.0,-17.810384755459154,31.044751162941086,3.97,1317.51267433167,5036.97957828047,NA,1.849,0.5424549343466735
GHSL_72,0,0,0,146,79,0,0,0,0,0,0,0.0,-18.12867302921954,30.160654772987275,15.47,1128.25384521484,1868.69390660429,NA,1.198,0.5424549343466735
GHSL_73,0,0,23,6578,2838,1,2,0,0,0,13,138252000.0,-18.127034030911982,30.138689519345487,16.9,47196.1059112549,5431.23611969808,NA,1.155,0.5424549343466735
GHSL_74,0,0,1,151,65,0,0,0,0,0,0,0.0,-18.133867096893336,30.131073063511344,17.03,1086.04546165466,3597.57078621407,NA,1.155,0.5424549343466735
GHSL_75,0,0,2,1909,1596,0,0,0,0,0,5,60000000.0,-19.01231895993831,32.60139300763651,7.16,17542.3187322617,3879.82520558657,NA,1.278,0.5424549343466735
GHSL_76,0,0,6,147,11,0,0,0,0,0,1,8400000.0,-19.451734267957164,29.857903257935444,21.56,815.755899906158,3148.91025702182,NA,0.856,0.21920310823697592
GHSL_77,0,0,43,1131,81,0,0,0,0,0,0,0.0,-19.4468479203706,29.846119877899277,21.32,6273.54287242889,3587.1211955601,NA,0.856,0.5424549343466735
GHSL_78,0,0,3,1585,922,0,1,0,0,0,5,60000000.0,-20.080937090973276,28.512979277352887,7.15,12555.8629250526,3139.16663792799,NA,1.21,0.5424549343466735
GHSL_79,0,0,59,888,36,0,0,0,0,0,0,0.0,-20.171024866112884,28.664994177530577,1.96,4919.62113857269,2787.4455222487,NA,0.774,0.5424549343466735
GHSL_80,0,0,1,687,401,0,0,0,0,0,3,17916000.0,-20.17100192236006,28.645585718161584,3.65,5447.7799987793,2650.92978439854,NA,1.211,0.5424549343466735
GHSL_81,0,0,228,693,4,0,0,0,0,0,1,12000000.0,-22.183033427649168,29.99234916675762,0.53,4623.68367147446,4806.573804745,AY,0.514,0.5424549343466735
GHSL_82,0,0,42,6095,1671,1,2,0,0,0,4,45240000.0,-17.883694619161243,31.231907230598274,2.73,39041.6253771782,2965.96576783817,NA,1.074,0.5424549343466735
GHSL_83,0,0,448,706,1,0,0,0,0,0,1,12000000.0,-18.911562520979423,29.86210331557284,15.11,5775.51369380951,4389.01703660517,NA,0.394,0.5424549343466735
GHSL_84,0,0,217,6704,550,0,1,0,0,0,8,91152000.0,-18.906310644839074,29.845364618523462,13.22,37359.0389251709,5250.25039892012,NA,0.877,0.5424549343466735
GHSL_85,0,0,37,9778,3949,0,5,0,0,0,30,328344000.0,-20.130698736268318,28.498738491461395,5.33,68826.5921325684,4114.58953369851,NA,1.143,0.5424549343466735
GHSL_86,0,0,154,7399,888,0,6,1,0,0,8,86928000.0,-19.45577130162899,29.807953545019497,18.41,42207.6466245651,3940.73506339634,NA,0.936,0.5424549343466735
GHSL_87,0,0,139,87,0,0,0,0,0,0,4,11760000.0,-17.9290485402003,25.81700031597219,2.4,1131.99546289444,1799.63762735339,NA,0.221,0.5424549343466735
GHSL_88,0,0,124,2555,144,0,2,0,0,0,8,74136000.0,-18.345588865471033,29.889924277633877,8.03,14112.7464270592,4976.0224542669,NA,0.821,0.5424549343466735
GHSL_89,0,0,27,260,7,0,0,0,0,0,0,0.0,-17.37845205714228,30.208175980777018,4.38,1466.40336704254,3376.61557937594,NA,0.71,0.5424549343466735
GHSL_90,0,0,10,166,8,0,0,0,0,0,0,0.0,-17.379184910651226,30.176876139494535,3.15,918.956510543823,3031.07913682333,NA,0.794,0.16758430714121175
GHSL_91,0,0,1,98,18,0,0,0,0,0,0,0.0,-17.700723541779258,31.103119959263115,15.25,586.056384086609,2311.29699611865,NA,1.0,0.23263812831297584
GHSL_92,0,0,70,567,11,0,1,0,0,0,4,47508000.0,-17.854839205561586,30.96731159401981,1.0,3245.89447307587,4270.93625897487,NA,0.679,0.5424549343466735
GHSL_93,0,0,36,204,3,0,0,0,0,0,1,12000000.0,-17.86484996815828,30.69572319107252,1.0,1213.68717646599,1500.17944553957,NA,0.624,0.5424549343466735
GHSL_94,0,0,11,2734,1068,0,2,0,0,0,2,24000000.0,-17.88055112497623,30.69510134290762,2.37,19065.8055524826,3461.80419971534,NA,1.137,0.5424549343466735
GHSL_95,0,0,120,62,0,0,0,0,0,0,0,0.0,-18.00290744742427,31.011110504559568,1.34,912.538980960846,1085.05288493047,NA,0.187,0.5424549343466735
GHSL_96,0,0,426,6150,240,0,3,1,0,0,3,29604000.0,-20.059730201224752,30.82297815897501,29.4,34081.4237136841,4608.39038276781,NA,0.769,0.5424549343466735
GHSL_97,0,0,26,1157,131,0,0,0,0,0,2,24000000.0,-20.113905848522787,28.608457917446593,1.29,6571.33798694611,3622.66765177988,NA,0.927,0.5424549343466735
GHSL_103,0,0,4,139,13,0,0,0,0,0,0,0.0,-17.811558836946055,31.148197788097892,8.45,776.692595005035,3800.79566921965,NA,0.894,0.35257622875985983
GHSL_104,0,0,10,4221,2338,0,2,0,0,0,3,36000000.0,-17.883291027419535,31.113486462990647,8.29,32846.3087716103,3471.33520890725,NA,1.201,0.5424549343466735
GHSL_108,0,0,190,2537,91,0,0,0,0,0,1,12000000.0,-18.02469732936781,31.147176625813426,5.84,14090.3151820898,966.281338363199,NA,0.757,0.5424549343466735
GHSL_109,0,1,410,191,0,0,0,0,0,0,0,0.0,-18.051771224528952,31.092746004262384,1.54,3015.15808010101,702.222184982179,NA,0.166,0.08838834684752833
GHSL_110,0,0,4,2310,1487,0,0,0,0,0,2,22476000.0,-18.976361541802284,32.68662661343095,15.63,19009.5650262833,4493.93516975984,NA,1.229,0.5424549343466735
GHSL_111,0,0,21,372,18,0,0,0,0,0,1,12000000.0,-20.122988096671374,28.55092599079044,7.41,2056.11114740372,3923.65159896135,NA,0.796,0.5424549343466735
GHSL_115,0,0,1,119,30,0,0,0,0,0,0,0.0,-18.009105713745857,31.078979043527795,4.93,749.7245054245,5401.27881145852,NA,1.059,0.5424549343466735
GHSL_116,0,0,6,103,5,0,0,0,0,0,0,0.0,-17.742764175478886,30.973548086034892,11.07,569.989067316055,1548.84124702061,NA,0.786,0.4843906811834658
GHSL_117,0,0,29,31238,29201,4,6,0,0,0,23,211188000.0,-17.81431781048108,31.1020511443211,7.76,302458.829877377,4138.45385323708,NA,1.299,0.5424549343466735
GHSL_118,0,0,90,18894,6606,0,1,0,1,0,12,112860000.0,-17.774695950743794,31.0042784034112,7.48,127951.950241566,4320.80898026631,NA,1.117,0.5424549343466735
GHSL_119,0,0,10,142,5,0,0,0,0,0,0,0.0,-17.866003498688727,31.150544022978824,5.14,788.248725414276,1968.51550194861,NA,0.767,0.38890873479451665
GHSL_120,0,0,68,24405,12003,0,2,0,0,0,9,102276000.0,-17.8947035099459,31.15743846488841,3.85,182393.910937786,6791.48670867546,NA,1.179,0.5424549343466735
GHSL_121,0,6,24771,49713,135,0,1,0,0,0,42,473508000.0,-18.018283059637874,31.078834060406425,4.12,373128.071180582,9710.83969725813,NA,0.439,0.5424549343466735
GHSL_122,0,0,164,10581,1608,1,2,1,0,0,6,59316000.0,-18.96940467997261,32.664429457659864,13.5,61764.9932379723,4474.73137890746,NA,0.974,0.5424549343466735
GHSL_123,0,0,484,9918,554,0,6,0,0,0,26,292428000.0,-20.135566688846424,28.53338859222032,9.15,54778.6346254349,4226.03546756463,NA,0.82,0.5424549343466735
GHSL_124,0,0,22,7836,3854,0,1,0,1,0,9,68160000.0,-20.19258042841789,28.616969941673666,5.63,58561.4540882111,3403.86369335765,NA,1.179,0.5424549343466735
GHSL_125,0,26,112,1,0,0,0,0,0,0,0,0.0,-16.031216752493275,31.048637061734752,76.97,692.019740104675,748.757595674507,NA,-0.419,0.06222808363357036
GHSL_126,0,20,93,1,0,0,0,0,0,0,0,0.0,-16.047029656866098,31.03963211146705,75.11,572.920824050903,771.445627453982,NA,-0.41,0.06222808363357036
GHSL_127,0,43,71,0,0,0,0,0,0,0,0,0.0,-16.06727658152806,30.562791750162635,78.98,572.662887573242,499.37901685044,NA,-0.596,0.09114823206130222
GHSL_128,0,32,128,1,0,0,0,0,0,0,1,9384000.0,-16.112538178541488,30.588511995928116,73.3,804.529824733734,527.256288000193,NA,-0.435,0.25001066645311615
GHSL_129,0,26,210,4,0,0,0,0,0,0,0,0.0,-16.139556681574152,31.156324979883866,69.3,1200.97461867332,566.627079054244,NA,-0.319,0.5424549343466735
GHSL_130,0,1,95,17,0,0,0,0,0,0,0,0.0,-16.15237406947241,30.566975540120847,70.36,566.931803703308,630.67893880044,NA,-0.005,0.25001066645311615
GHSL_131,1,180,48,0,0,0,0,0,0,0,0,0.0,-16.164760013792915,30.588012695546134,68.51,1147.64922618866,740.230710292084,NA,-0.929,0.5424549343466735
GHSL_132,0,2,115,16,0,0,0,0,0,0,0,0.0,-16.187077078989585,30.629251425505444,63.96,664.14709186554,706.574247441343,NA,-0.048,0.5424549343466735
GHSL_133,0,37,105,1,0,0,0,0,0,0,1,3336000.0,-16.186474831731825,30.982913901017813,58.71,711.729227304459,634.710521239641,NA,-0.495,0.03676955262170051
GHSL_134,0,62,65,0,0,0,0,0,0,0,0,0.0,-16.19534799906591,31.49904368506214,56.15,635.094127893448,583.543863033103,NA,-0.682,0.11384419177103418
GHSL_135,0,56,120,0,0,0,0,0,0,0,1,7212000.0,-16.198857839709937,30.969233585835333,57.17,879.958679676056,702.146978771868,NA,-0.547,0.03676955262170051
GHSL_136,0,99,1543,68,0,0,1,0,0,0,2,16308000.0,-16.23495361531123,31.702238547096727,34.69,8555.32078337669,611.187119821989,NA,-0.217,0.5424549343466735
GHSL_137,0,13,99,2,0,0,0,0,0,0,0,0.0,-16.206783629215497,31.601969098432132,46.02,569.693207979202,539.809361714677,NA,-0.329,0.04242640687119285
GHSL_138,0,56,139,1,0,0,0,0,0,0,0,0.0,-16.21952178416901,31.52197888998304,52.65,978.830114841461,503.116688570466,NA,-0.521,0.11384419177103418
GHSL_139,0,23,256,8,0,0,0,0,0,0,0,0.0,-16.22914013421688,31.6209440752959,43.09,1436.95035624504,520.350944754275,NA,-0.269,0.04242640687119285
GHSL_140,0,86,81,0,0,0,0,0,0,0,1,6852000.0,-16.251193361789944,30.955782056510014,51.26,833.79648065567,632.201165510288,NA,-0.701,0.5424549343466735
GHSL_141,0,79,126,0,0,0,0,0,0,0,1,8028000.0,-16.258907757383266,31.75929240338394,28.94,1026.87701749802,548.851569355893,NA,-0.6,0.0965701817332866
GHSL_142,0,37,146,1,0,0,0,0,0,0,2,17640000.0,-16.270267929235054,30.45222061587863,67.18,920.784855127335,749.789387087038,NA,-0.435,0.5424549343466735
GHSL_143,0,56,65,0,0,0,0,0,0,0,0,0.0,-16.276396124077163,31.797987445204527,24.52,606.995067596436,827.495758423555,NA,-0.66,0.0965701817332866
GHSL_144,0,157,477,3,0,0,0,0,0,0,0,0.0,-16.309335864011235,31.744648540120032,27.14,3183.17543530464,599.843427614984,NA,-0.483,0.5424549343466735
GHSL_145,0,51,103,0,0,0,0,0,0,0,0,0.0,-16.30424726530959,31.542301243822127,45.84,772.64746594429,475.960417534632,NA,-0.558,0.5424549343466735
GHSL_146,0,53,61,0,0,0,0,0,0,0,0,0.0,-16.294650869301087,30.899354316211873,45.84,566.875278234482,642.870986116241,NA,-0.662,0.04737613478336095
GHSL_147,0,94,124,0,0,0,0,0,0,0,0,0.0,-16.303430657111505,30.461627546732352,63.83,1090.70917963982,671.884814155801,NA,-0.637,0.5424549343466735
GHSL_148,0,61,70,0,0,0,0,0,0,0,1,2532000.0,-16.2953081727963,31.808201163790624,22.38,654.779824495316,696.967161292041,NA,-0.66,0.0965701817332866
GHSL_149,0,84,48,0,0,0,0,0,0,0,0,0.0,-16.310477237026454,30.77972177145725,45.56,662.906178236008,718.301597429793,NA,-0.794,0.1421284630184961
GHSL_150,0,34,140,1,0,0,0,0,0,0,0,0.0,-16.320459850997374,31.827639843377003,18.93,874.775771379471,583.308286687474,NA,-0.431,0.0965701817332866
GHSL_151,0,53,102,0,0,0,0,0,0,0,0,0.0,-16.321827649048558,30.736771966943994,45.74,779.808136224747,775.712374885352,NA,-0.567,0.5424549343466735
GHSL_152,0,63,51,0,0,0,0,0,0,0,0,0.0,-16.320646068380377,30.7040717995809,47.16,570.831877231598,672.579740352057,NA,-0.731,0.5424549343466735
GHSL_153,0,43,97,0,0,0,0,0,0,0,0,0.0,-16.327133792704227,30.538735553763928,56.24,705.51443862915,757.7051707934,NA,-0.537,0.10010452870208553
GHSL_154,0,55,80,0,0,0,0,0,0,0,1,3876000.0,-16.335298727846716,30.56092326109935,53.93,678.233946561813,680.345507559353,NA,-0.617,0.10010452870208553
GHSL_155,0,32,144,1,0,0,0,0,0,0,2,9216000.0,-16.333701986775537,30.67852079923706,47.11,882.63311958313,723.855603380674,NA,-0.412,0.5424549343466735
GHSL_156,0,60,136,0,0,0,0,0,0,0,0,0.0,-16.332344751353013,31.850325305384185,16.33,982.639140605927,617.946237089549,NA,-0.536,0.0965701817332866
GHSL_157,0,93,180,0,0,0,1,0,0,0,0,0.0,-16.353077878246943,31.29977274034392,58.13,1372.13077521324,557.015973348078,NA,-0.565,0.5424549343466735
GHSL_158,0,2,152,23,0,0,0,0,0,0,0,0.0,-16.343070025239033,31.87395558293697,13.61,888.87523317337,556.180647805039,NA,-0.027,0.24695394307441215
GHSL_159,0,37,116,1,0,0,0,0,0,0,0,0.0,-16.344937002742835,30.636570592191646,48.29,768.064783811569,690.620616386435,NA,-0.475,0.10010452870208553
GHSL_160,0,78,71,0,0,0,1,0,0,0,0,0.0,-16.347167457225876,30.612481416212386,49.58,742.425108194351,672.540987829192,NA,-0.706,0.10010452870208553
GHSL_161,0,48,80,0,0,0,0,0,0,0,0,0.0,-16.350782455952885,30.776674123966753,41.3,645.544775485992,824.813256038243,NA,-0.593,0.1421284630184961
GHSL_162,0,43,69,0,0,0,0,0,0,0,0,0.0,-16.357254283938108,31.771051193809324,21.98,558.897039413452,639.960080441687,NA,-0.599,0.1732866122930447
GHSL_163,0,92,313,2,0,0,0,0,0,0,0,0.0,-16.36265876224011,30.72243900352165,42.02,2034.82233142853,812.45348261868,NA,-0.462,0.5424549343466735
GHSL_164,0,12,129,4,0,0,0,0,0,0,0,0.0,-16.366214841554886,31.021851392204024,40.52,723.442812919617,609.79970085261,NA,-0.274,0.2556840466763671
GHSL_165,0,88,125,0,0,0,1,0,0,0,0,0.0,-16.374040171435716,31.86678444028698,12.24,1065.96536850929,473.971165881157,NA,-0.621,0.24695394307441215
GHSL_166,0,81,153,0,0,0,0,0,0,0,2,10824000.0,-16.37239158648495,31.72322583949667,25.46,1171.52085614204,497.22865078488,NA,-0.568,0.5424549343466735
GHSL_167,0,55,55,0,0,0,0,0,0,0,0,0.0,-16.374158441223276,31.800001330881454,18.37,553.175631046295,438.884073841051,NA,-0.688,0.1732866122930447
GHSL_168,0,32,243,5,0,0,0,0,0,0,1,11328000.0,-16.379855058646037,31.783204403242777,19.58,1400.53538680077,582.248593051263,NA,-0.328,0.1732866122930447
GHSL_169,0,63,126,0,0,0,0,0,0,0,0,0.0,-16.387018399486866,30.757279437559557,38.19,944.335679531097,895.73858980955,NA,-0.558,0.5424549343466735
