section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2026,/yr,0.0,,
expected_cost_components,TOTAL,2026,/yr,89237.85124394367,,
expected_fixed_om,Renewables,2026,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2026,/yr,452.78112537591323,,
expected_fixed_om,Battery,2026,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2026,/yr,226.4180016164919,,
expected_fixed_om,Generator,2026,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2027,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2027,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2027,/yr,14364.06074822269,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,89367.2061992823,,
expected_fixed_om,Renewables,2027,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2027,/yr,452.78112537591323,,
expected_fixed_om,Battery,2027,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2027,/yr,226.4180016164919,,
expected_fixed_om,Generator,2027,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2028,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2028,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2028,/yr,14496.490727269631,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,89499.63617832924,,
expected_fixed_om,Renewables,2028,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2028,/yr,452.78112537591323,,
expected_fixed_om,Battery,2028,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2028,/yr,226.4180016164919,,
expected_fixed_om,Generator,2028,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2029,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2029,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2029,/yr,14637.716881687715,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,89640.86233274732,,
expected_fixed_om,Renewables,2029,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2029,/yr,452.78112537591323,,
expected_fixed_om,Battery,2029,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2029,/yr,226.4180016164919,,
expected_fixed_om,Generator,2029,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2030,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2030,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2030,/yr,14786.598264161923,,
expected_cost_components,Grid import cost,2030,/yr,0.0,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,89789.74371522153,,
expected_fixed_om,Renewables,2030,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2030,/yr,452.78112537591323,,
expected_fixed_om,Battery,2030,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2030,/yr,226.4180016164919,,
expected_fixed_om,Generator,2030,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2031,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2031,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2031,/yr,14937.84594770135,,
expected_cost_components,Grid import cost,2031,/yr,0.0,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,89940.99139876096,,
expected_fixed_om,Renewables,2031,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2031,/yr,452.78112537591323,,
expected_fixed_om,Battery,2031,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2031,/yr,226.4180016164919,,
expected_fixed_om,Generator,2031,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2032,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2032,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2032,/yr,15091.843681610737,,
expected_cost_components,Grid import cost,2032,/yr,0.0,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,90094.98913267035,,
expected_fixed_om,Renewables,2032,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2032,/yr,452.78112537591323,,
expected_fixed_om,Battery,2032,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2032,/yr,226.4180016164919,,
expected_fixed_om,Generator,2032,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2033,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2033,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2033,/yr,15248.953776487857,,
expected_cost_components,Grid import cost,2033,/yr,0.0,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,90252.09922754747,,
expected_fixed_om,Renewables,2033,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2033,/yr,452.78112537591323,,
expected_fixed_om,Battery,2033,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2033,/yr,226.4180016164919,,
expected_fixed_om,Generator,2033,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2034,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2034,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2034,/yr,14234.705792884071,,
expected_cost_components,Grid import cost,2034,/yr,0.0,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,89237.85124394367,,
expected_fixed_om,Renewables,2034,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2034,/yr,452.78112537591323,,
expected_fixed_om,Battery,2034,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2034,/yr,226.4180016164919,,
expected_fixed_om,Generator,2034,/yr,476.04664319554536,,
expected_cost_components,Annualized CAPEX,2035,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2035,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2035,/yr,14364.060748222695,,
expected_cost_components,Grid import cost,2035,/yr,0.0,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,89367.2061992823,,
expected_fixed_om,Renewables,2035,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,2035,/yr,452.78112537591323,,
expected_fixed_om,Battery,2035,/yr,5329.664563009156,,
expected_fixed_om,Battery inverter,2035,/yr,226.4180016164919,,
expected_fixed_om,Generator,2035,/yr,476.04664319554536,,
