year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2026,expected,401034.25999999995,401034.25999999995,0.0,0.0,427092.4193288316,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,37750.43976272843,0.0,0.0,0.0,0.0,0.9187888142747769,10949.773686833862,0.0,0.0,0.0,0.0,
2027,expected,401034.25999999995,401034.25999999995,0.0,0.0,427136.30507705704,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,38093.48910428644,0.0,0.0,0.0,0.0,0.918118982101482,11049.277498632799,0.0,0.0,0.0,0.0,
2028,expected,401034.25999999995,401034.25999999995,0.0,0.0,426663.9092637024,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,38444.69340871894,0.0,0.0,0.0,0.0,0.9173425449715973,11151.146713284295,0.0,0.0,0.0,0.0,
2029,expected,401034.25999999995,401034.25999999995,0.0,0.0,426159.9654268663,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,38819.22517023567,0.0,0.0,0.0,0.0,0.9165140592197555,11259.782216682812,0.0,0.0,0.0,0.0,
2030,expected,401034.25999999995,401034.25999999995,0.0,0.0,425628.56470860215,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,39214.058596557246,0.0,0.0,0.0,0.0,0.9156401400591571,11374.306357047579,0.0,0.0,0.0,0.0,
2031,expected,401034.25999999995,401034.25999999995,0.0,0.0,425088.6717529255,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,39615.1674533038,0.0,0.0,0.0,0.0,0.9147517964969445,11490.650729000987,0.0,0.0,0.0,0.0,
2032,expected,401034.25999999995,401034.25999999995,0.0,0.0,424538.9105635261,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,40023.569443631466,0.0,0.0,0.0,0.0,0.9138467457746161,11609.110524315893,0.0,0.0,0.0,0.0,
2033,expected,401034.25999999995,401034.25999999995,0.0,0.0,423703.74379621184,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,40440.22541524559,0.0,0.0,0.0,0.0,0.9128713759139213,11729.964443452138,0.0,0.0,0.0,0.0,
2034,expected,401034.25999999995,401034.25999999995,0.0,0.0,427092.4193288316,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,37750.439762728434,0.0,0.0,0.0,0.0,0.9187888142747769,10949.773686833862,0.0,0.0,0.0,0.0,
2035,expected,401034.25999999995,401034.25999999995,0.0,0.0,426848.2686471341,416068.9726823517,0.0,0.0,73228.13919209389,251.54506965328514,38093.48910428644,0.0,0.0,0.0,0.0,0.918068255928406,11049.2774986328,0.0,0.0,0.0,0.0,
