period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
3,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,827.6612313605019,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,825.6805408583829,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,823.70579242777,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,821.7369682424492,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,819.7740505296841,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,1268.4824198220565,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,831.6405101524765,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,1248.5975361011263,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,811.7556264315463,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,809.7629980930512,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,807.7763476395717,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,805.7956571374526,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,803.8209087068398,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,801.8520845215189,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,799.8891668087539,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,1248.5975361011263,141.51125101030743,0.0,0.0,0.0,0.0,0.0
4,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,811.7556264315463,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,1200.4800942406612,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,763.6381845710812,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,761.6455562325862,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,759.6589057791066,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,757.6782152769875,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,755.7034668463747,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,753.7346426610538,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,751.7717249482888,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,1200.4800942406612,141.51125101030743,0.0,0.0,0.0,0.0,0.0
5,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,763.6381845710812,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2026,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,1160.7533500546147,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2027,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,723.9114403850347,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2028,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,721.9188120465396,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2029,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,719.9321615930601,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2030,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,717.951471090941,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2031,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,715.9767226603282,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2032,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,714.0078984750073,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2033,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,712.0449807622423,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2034,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,1160.7533500546147,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6,2035,scenario_1,51.465,0.12128497078402796,0.12128497078402796,0.0,0.0,51.34371502921598,723.9114403850347,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2026,scenario_1,63.629,55.799961070710225,55.799961070710225,0.0,0.0,7.829038929289773,1101.051355834596,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2027,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2028,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2029,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2030,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2031,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2032,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2033,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2034,scenario_1,63.629,55.799961070710225,55.799961070710225,0.0,0.0,7.829038929289773,1101.051355834596,141.51125101030743,0.0,0.0,0.0,0.0,0.0
7,2035,scenario_1,63.629,55.799961070710225,55.799961070710225,7.829038929289773,0.0,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2026,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,1091.947822195887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2027,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2028,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2029,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2030,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2031,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2032,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2033,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2034,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,1091.947822195887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
8,2035,scenario_1,52.661,122.69010154311121,122.69010154311121,0.0,70.02910154311121,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2026,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2027,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,724.4344734920917,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2028,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,722.4418451535967,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2029,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,720.4551947001171,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2030,scenario_1,56.951,168.57870261915292,168.57870261915292,0.0,111.62770261915293,0.0,718.474504197998,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2031,scenario_1,56.951,166.28248351378912,166.28248351378912,0.0,109.33148351378912,0.0,716.4997557673852,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2032,scenario_1,56.951,163.99315306574164,163.99315306574164,0.0,107.04215306574164,0.0,714.5309315820643,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2033,scenario_1,56.951,161.71069060903812,161.71069060903812,0.0,104.75969060903812,0.0,712.5680138692993,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2034,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
9,2035,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,724.4344734920917,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2027,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,724.4344734920917,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2028,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,722.4418451535967,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2029,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,720.4551947001171,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2030,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,814.4743284504696,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2031,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,810.5248315892438,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2032,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,806.5871832186021,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2033,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,802.6613477930721,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2034,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
10,2035,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,724.4344734920917,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2026,scenario_1,52.259,52.259,52.259,0.0,0.0,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2027,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,846.134149360956,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2028,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,844.141521022461,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2029,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,842.1548705689814,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2030,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,936.1740043193339,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2031,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,932.2245074581082,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2032,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,928.2868590874665,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2033,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,924.3610236619364,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2034,scenario_1,52.259,52.259,52.259,0.0,0.0,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
11,2035,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,846.134149360956,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2026,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2027,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,967.8338252298204,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2028,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,965.8411968913254,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2029,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,963.8545464378458,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2030,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1057.8736801881983,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2031,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1053.9241833269725,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2032,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1049.9865349563308,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2033,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1046.0606995308008,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2034,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1152.1728495229627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
12,2035,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,967.8338252298204,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2026,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,1273.8725253918271,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2027,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1089.5335010986848,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2028,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1087.5408727601898,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2029,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1085.5542223067102,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2030,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1179.5733560570627,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2031,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1175.623859195837,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2032,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1171.6862108251953,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2033,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1167.7603753996652,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2034,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,1273.8725253918271,141.51125101030743,0.0,0.0,0.0,0.0,0.0
13,2035,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1089.5335010986848,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2026,scenario_1,41.327,109.4009713493743,109.4009713493743,0.0,68.0739713493743,0.0,1273.8725253918271,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2027,scenario_1,41.327,177.58945972381724,177.58945972381724,0.0,136.26245972381724,0.0,1211.2331769675493,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2028,scenario_1,41.327,175.2724500278928,175.2724500278928,0.0,133.9454500278928,0.0,1209.2405486290543,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2029,scenario_1,41.327,172.9623913610561,172.9623913610561,0.0,131.6353913610561,0.0,1207.2538981755747,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2030,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,1301.2730319259272,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2031,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,1297.3235350647014,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2032,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,1293.3858866940598,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2033,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,1289.4600512685297,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2034,scenario_1,41.327,109.4009713493743,109.4009713493743,0.0,68.0739713493743,0.0,1273.8725253918271,141.51125101030743,0.0,0.0,0.0,0.0,0.0
14,2035,scenario_1,41.327,177.58945972381724,177.58945972381724,0.0,136.26245972381724,0.0,1211.2331769675493,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2027,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2028,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1324.433635653042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2029,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1320.460334746083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2030,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1301.2730319259272,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2031,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1297.3235350647014,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2032,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1293.3858866940598,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2033,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1289.4600512685297,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2034,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
15,2035,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2027,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2028,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1324.433635653042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2029,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1320.460334746083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2030,scenario_1,55.167,72.87156025106694,72.87156025106694,0.0,17.704560251066937,0.0,1301.2730319259272,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2031,scenario_1,55.167,72.87156025106694,72.87156025106694,0.0,17.704560251066937,0.0,1297.3235350647014,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2032,scenario_1,55.167,72.87156025106694,72.87156025106694,0.0,17.704560251066937,0.0,1293.3858866940598,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2033,scenario_1,55.167,72.87156025106694,72.87156025106694,0.0,17.704560251066937,0.0,1289.4600512685297,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2034,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
16,2035,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2026,scenario_1,72.387,6.794916533924689,6.794916533924689,5.6283102625144705,0.0,59.96377320356084,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2027,scenario_1,72.387,6.794916533924689,6.794916533924689,7.347127084085041,0.0,58.24495638199027,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2028,scenario_1,72.387,6.794916533924689,6.794916533924689,9.060787455190567,0.0,56.531296010884745,1324.433635653042,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2029,scenario_1,72.387,6.794916533924689,6.794916533924689,10.769306845183,0.0,54.82277662089231,1320.460334746083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2030,scenario_1,72.387,6.794916533924689,6.794916533924689,12.472700677005474,0.0,53.11938278906984,1316.4989537418448,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2031,scenario_1,72.387,6.794916533924689,6.794916533924689,14.170984327332537,0.0,51.421099138742775,1312.5494568806191,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2032,scenario_1,72.387,6.794916533924689,6.794916533924689,15.864173126708362,0.0,49.72791033936695,1308.6118085099774,141.51125101030743,0.0,0.0,0.0,0.0,0.0
