period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2028,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2029,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2030,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2031,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2032,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2033,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2034,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2035,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6,2026,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2027,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2028,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2029,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2030,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2031,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2032,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2033,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2034,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
6,2035,scenario_1,51.465,0.12128497078402796,0.0,0.0,51.34371502921598,0.0,0.0,0.0,51.465,0.0
7,2026,scenario_1,63.629,55.799961070710225,0.0,0.0,7.829038929289773,0.0,0.0,0.0,63.629,0.0
7,2027,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2028,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2029,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2030,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2031,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2032,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2033,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
7,2034,scenario_1,63.629,55.799961070710225,0.0,0.0,7.829038929289773,0.0,0.0,0.0,63.629,0.0
7,2035,scenario_1,63.629,55.799961070710225,7.829038929289773,0.0,0.0,0.0,0.0,0.0,63.629,0.0
8,2026,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2027,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2028,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2029,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2030,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2031,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2032,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2033,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2034,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
8,2035,scenario_1,52.661,122.69010154311121,0.0,0.0,0.0,0.0,70.02910154311121,0.0,52.661,0.0
9,2026,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2027,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2028,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2029,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2030,scenario_1,56.951,168.57870261915292,0.0,0.0,0.0,0.0,111.62770261915293,0.0,56.95099999999999,-7.105427357601002e-15
9,2031,scenario_1,56.951,166.28248351378912,0.0,0.0,0.0,0.0,109.33148351378912,0.0,56.95099999999999,-7.105427357601002e-15
9,2032,scenario_1,56.951,163.99315306574164,0.0,0.0,0.0,0.0,107.04215306574164,0.0,56.95099999999999,-7.105427357601002e-15
9,2033,scenario_1,56.951,161.71069060903812,0.0,0.0,0.0,0.0,104.75969060903812,0.0,56.95100000000001,7.105427357601002e-15
9,2034,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
9,2035,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
10,2026,scenario_1,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2028,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2029,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2030,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2031,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2032,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2033,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
10,2034,scenario_1,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2035,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
11,2026,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2028,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2029,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2030,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2031,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2032,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2033,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
11,2034,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2035,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
12,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2032,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2033,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
12,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
13,2026,scenario_1,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2028,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2029,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2030,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2031,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2032,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2033,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
13,2034,scenario_1,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2035,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
14,2026,scenario_1,41.327,109.4009713493743,0.0,0.0,0.0,0.0,68.0739713493743,0.0,41.327,0.0
14,2027,scenario_1,41.327,177.58945972381724,0.0,0.0,0.0,0.0,136.26245972381724,0.0,41.327,0.0
14,2028,scenario_1,41.327,175.2724500278928,0.0,0.0,0.0,0.0,133.9454500278928,0.0,41.327,0.0
14,2029,scenario_1,41.327,172.9623913610561,0.0,0.0,0.0,0.0,131.6353913610561,0.0,41.327,0.0
14,2030,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
14,2031,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
14,2032,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
14,2033,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
14,2034,scenario_1,41.327,109.4009713493743,0.0,0.0,0.0,0.0,68.0739713493743,0.0,41.327,0.0
14,2035,scenario_1,41.327,177.58945972381724,0.0,0.0,0.0,0.0,136.26245972381724,0.0,41.327,0.0
15,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2027,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2028,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2029,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2030,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2031,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2032,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2033,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2034,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2035,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
16,2026,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
16,2027,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
16,2028,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
16,2029,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
16,2030,scenario_1,55.167,72.87156025106694,0.0,0.0,0.0,0.0,17.704560251066937,0.0,55.167,0.0
16,2031,scenario_1,55.167,72.87156025106694,0.0,0.0,0.0,0.0,17.704560251066937,0.0,55.167,0.0
16,2032,scenario_1,55.167,72.87156025106694,0.0,0.0,0.0,0.0,17.704560251066937,0.0,55.167,0.0
16,2033,scenario_1,55.167,72.87156025106694,0.0,0.0,0.0,0.0,17.704560251066937,0.0,55.167,0.0
16,2034,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
16,2035,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
17,2026,scenario_1,72.387,6.794916533924689,5.6283102625144705,0.0,59.96377320356084,0.0,0.0,0.0,72.387,0.0
17,2027,scenario_1,72.387,6.794916533924689,7.347127084085041,0.0,58.24495638199027,0.0,0.0,0.0,72.387,0.0
17,2028,scenario_1,72.387,6.794916533924689,9.060787455190567,0.0,56.531296010884745,0.0,0.0,0.0,72.387,0.0
17,2029,scenario_1,72.387,6.794916533924689,10.769306845183,0.0,54.82277662089231,0.0,0.0,0.0,72.387,0.0
17,2030,scenario_1,72.387,6.794916533924689,12.472700677005474,0.0,53.11938278906984,0.0,0.0,0.0,72.387,0.0
17,2031,scenario_1,72.387,6.794916533924689,14.170984327332537,0.0,51.421099138742775,0.0,0.0,0.0,72.387,0.0
17,2032,scenario_1,72.387,6.794916533924689,15.864173126708362,0.0,49.72791033936695,0.0,0.0,0.0,72.387,0.0
17,2033,scenario_1,72.387,6.794916533924689,17.55228235968639,0.0,48.03980110638892,0.0,0.0,0.0,72.387,0.0
17,2034,scenario_1,72.387,6.794916533924689,5.6283102625144705,0.0,59.96377320356084,0.0,0.0,0.0,72.387,0.0
17,2035,scenario_1,72.387,6.794916533924689,7.347127084085041,0.0,58.24495638199027,0.0,0.0,0.0,72.387,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2028,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2029,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2030,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2031,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2032,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2033,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2034,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2035,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2027,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2028,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2029,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2030,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2031,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2032,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2033,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2034,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2035,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2028,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2029,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2030,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2031,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2032,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2033,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2034,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2035,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2028,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2029,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2030,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2031,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2032,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2033,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2034,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2035,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
