cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_45,1,112,32,0,0,0,0,0,0,0,1,2580000.0,13.542938956477139,-13.995460857821143,10.93,723.35640335083,4561.08657602057,OM,-0.501,0.2213665582916953
GHSL_46,2,149,25,0,0,0,0,0,0,0,1,2700000.0,13.540429189669327,-15.972303355088133,0.08,877.557661056519,4571.06516299279,OM,-0.593,0.2505990076270531
GHSL_47,0,81,83,0,0,0,0,0,0,0,1,1980000.0,13.53880804108832,-15.733156738116573,11.34,818.949179649353,3924.51984976328,NA,-0.263,0.44215256531356134
GHSL_48,0,87,45,0,0,0,0,0,0,0,0,0.0,13.539357261351142,-14.81605864103033,2.82,664.662282943726,3462.12532981767,NA,-0.392,0.3354836497652162
GHSL_49,0,152,89,0,0,0,0,0,0,0,1,3144000.0,13.537832578212162,-16.20344809923266,13.41,1206.85886764526,3907.72819380086,OM,-0.37,0.20201240299495263
GHSL_50,3,291,58,0,0,0,0,0,0,0,1,1800000.0,13.532893281280504,-14.110283446376904,11.13,1757.62852859497,6015.91748208618,OM,-0.562,0.2213665582916953
GHSL_51,0,68,198,1,0,0,0,0,0,0,1,2028000.0,13.531532706908951,-16.13478313043956,6.53,1335.78147697449,4444.82773523117,OM,-0.07,0.20201240299495263
GHSL_52,1,234,119,0,0,0,0,0,0,0,2,10392000.0,13.530864219679597,-16.17823368200475,10.59,1769.2387714386,4415.38247890072,OM,-0.396,0.20201240299495263
GHSL_53,0,139,91,0,0,0,0,0,0,0,0,0.0,13.525728460771207,-16.357941656055765,6.27,1152.71597957611,2605.33757848702,OM,-0.349,0.24046177822271306
GHSL_54,5,120,8,0,0,0,0,0,0,0,0,0.0,13.521785239051562,-14.910396530399698,1.79,667.356607437134,2960.81832613327,NA,-0.732,0.3354836497652162
GHSL_55,0,51,150,1,0,0,0,0,0,0,0,0.0,13.52297251945086,-16.02772742877177,0.43,1012.53994750977,4182.45934400875,OM,-0.07,0.1875146154268729
GHSL_56,0,138,68,0,0,0,0,0,0,0,2,7872000.0,13.521706451823832,-16.005948097174993,1.11,1031.32424354553,3860.67113210324,OM,-0.403,0.1875146154268729
GHSL_57,0,87,145,0,0,0,0,0,0,0,1,4836000.0,13.516050219425818,-14.897025599861779,2.01,1162.63556671143,3094.91446177774,NA,-0.174,0.3354836497652162
GHSL_58,0,46,106,0,0,0,0,0,0,0,1,2640000.0,13.51372639668331,-14.762070641295049,1.43,761.433320999146,3040.38221130468,NA,-0.114,0.3354836497652162
GHSL_59,0,82,122,0,0,0,0,0,0,0,0,0.0,13.506562737298745,-16.080839486873227,0.61,1023.5655708313,3955.22810497897,OM,-0.194,0.1875146154268729
GHSL_60,0,89,132,0,0,0,0,0,0,0,1,2808000.0,13.508546027217998,-16.067388405966337,0.06,1104.02984809875,3574.34649535333,OM,-0.194,0.1875146154268729
GHSL_61,1,126,35,0,0,0,0,0,0,0,0,0.0,13.508127379924442,-15.939837001724717,4.21,809.973482131958,3881.04208017229,OM,-0.502,0.2505990076270531
GHSL_62,0,111,85,0,0,0,0,0,0,0,0,0.0,13.507299802930776,-13.93562004292934,4.85,980.98205947876,6912.41339580287,OM,-0.32,0.2213665582916953
GHSL_63,0,44,147,1,0,0,0,0,0,0,4,5484000.0,13.504295931338078,-16.14553893672906,6.36,958.054628372192,3825.48565872941,OM,-0.046,0.20201240299495263
GHSL_64,0,79,52,0,0,0,0,0,0,0,1,2064000.0,13.502585190709558,-14.537290524464828,7.76,654.972337722778,3269.10805843105,NA,-0.349,0.3049561256125628
GHSL_65,0,156,258,1,0,0,0,0,0,0,2,9048000.0,13.50080218071579,-14.925291585515403,4.56,2072.34454727173,3400.46638658429,NA,-0.174,0.3354836497652162
GHSL_66,2,188,39,0,0,0,0,0,0,0,1,3000000.0,13.499301851487727,-14.852513478757439,2.47,1142.49178314209,3421.25628118478,NA,-0.555,0.3354836497652162
GHSL_67,0,131,510,4,0,0,1,0,0,0,2,7548000.0,13.486563855411962,-15.964390751221542,5.93,3228.00840187073,6137.04977855104,OM,-0.02,0.2505990076270531
GHSL_68,0,130,154,0,0,0,0,0,0,0,1,3828000.0,13.489290203048496,-15.264209942885728,4.21,1420.56418418884,4861.36640551937,NA,-0.236,0.15055794507363254
GHSL_69,2,249,60,0,0,0,0,0,0,0,1,3360000.0,13.483065250272594,-14.945146453633138,7.35,1553.91764640808,4136.00470158257,NA,-0.529,0.3354836497652162
GHSL_70,0,111,50,0,0,0,0,0,0,0,2,3864000.0,13.476409329193835,-15.335168345036426,9.68,804.402486801147,3705.66022094377,NA,-0.418,0.44215256531356134
GHSL_71,1,109,37,0,0,0,0,0,0,0,1,2880000.0,13.474132925167046,-14.835883613919881,4.69,733.686304092407,3254.70916495835,NA,-0.47,0.3354836497652162
GHSL_72,0,112,187,0,0,0,0,0,0,0,0,0.0,13.474837055922393,-15.270696852031376,4.83,1501.71619224548,4733.36293740027,NA,-0.173,0.15055794507363254
GHSL_73,0,110,164,0,0,0,0,0,0,0,1,3060000.0,13.474373462802767,-14.085226428293296,4.17,1367.85024642944,5649.44902106568,OM,-0.194,0.2213665582916953
GHSL_74,0,16,276,14,0,0,0,0,0,0,0,0.0,13.469306668356213,-16.634415288747096,0.03,1526.63055801392,7032.7655915214,OM,0.221,0.37850726522384026
GHSL_75,0,86,57,0,0,0,0,0,0,0,1,2268000.0,13.469104198310314,-14.923063536937851,7.77,719.863636016846,3748.76260118028,NA,-0.346,0.3354836497652162
GHSL_76,0,114,72,0,0,0,0,0,0,0,0,0.0,13.465797785348839,-14.907461184766113,7.66,935.878383636475,3396.54304226108,NA,-0.355,0.3354836497652162
GHSL_77,4,126,11,0,0,0,0,0,0,0,0,0.0,13.463347700373198,-14.191788328389382,6.44,701.377508163452,5999.80759763432,OM,-0.696,0.2213665582916953
GHSL_78,0,94,169,0,0,0,0,0,0,0,2,4248000.0,13.462720290124125,-14.115275403448711,3.76,1313.80238342285,5827.46677056044,OM,-0.159,0.2213665582916953
GHSL_79,0,26,184,3,0,0,0,0,0,0,0,0.0,13.462867245098955,-16.270345160102135,15.69,1068.79803371429,2559.99529033364,OM,0.081,0.27606157109122353
GHSL_80,0,73,74,0,0,0,0,0,0,0,1,6960000.0,13.451379066910103,-15.52250333463524,0.41,737.494955062866,3680.11454622189,NA,-0.265,0.3655019188842291
GHSL_81,0,99,116,0,0,0,1,0,0,0,3,8292000.0,13.455164643561538,-16.33902216323069,12.34,1077.46162319183,2530.14353221048,OM,-0.239,0.27606157109122353
GHSL_82,9,232,16,0,0,0,0,0,0,0,2,6720000.0,13.447626102885168,-14.372918459739221,6.07,1287.67976951599,4672.66717478166,NA,-0.732,0.351587666090284
GHSL_83,0,141,73,0,0,0,0,0,0,0,1,2700000.0,13.449932260403177,-13.955311140124014,1.05,1073.375623703,5588.74111051076,OM,-0.393,0.3842674672545948
GHSL_84,0,109,59,0,0,0,0,0,0,0,1,2004000.0,13.443619409095769,-14.321483556539823,5.47,839.083503723145,5288.26364143686,OM,-0.385,0.351587666090284
GHSL_85,0,56,99,0,0,0,0,0,0,0,0,0.0,13.438831587204074,-15.564988443183491,3.13,779.649644851685,3011.61400354481,NA,-0.162,0.3655019188842291
GHSL_86,0,95,97,0,0,0,0,0,0,0,1,3012000.0,13.441264182194848,-15.515341287365143,0.03,957.506436347961,3275.93422976876,NA,-0.265,0.3655019188842291
GHSL_87,0,67,223,1,0,0,0,0,0,0,0,0.0,13.437646717329368,-13.856781016874704,6.35,1460.03633499146,5639.79718477391,OM,-0.048,0.3842674672545948
GHSL_88,0,60,106,0,0,0,1,0,0,0,1,5040000.0,13.439149906367028,-15.577313937173804,3.6,833.487329483032,3326.89629778083,NA,-0.162,0.3655019188842291
GHSL_89,31,390,13,0,0,0,0,0,0,0,1,2328000.0,13.44088157988162,-14.781245511660998,6.89,2171.59932899475,3714.86619052423,OM,-0.834,0.3354836497652162
GHSL_90,1,107,31,0,0,0,0,0,0,0,1,2676000.0,13.435318451116359,-14.196316083249954,3.7,691.752544403076,5522.31305155531,OM,-0.498,0.2213665582916953
GHSL_91,0,75,26,0,0,0,0,0,0,0,0,0.0,13.431044893518253,-13.848374909263118,6.8,505.648672103882,5504.49779671332,OM,-0.467,0.3842674672545948
GHSL_92,2,131,17,0,0,0,1,0,0,0,0,0.0,13.42758531062551,-14.207334731076383,3.35,751.415437698364,4735.74193886874,OM,-0.633,0.2213665582916953
GHSL_93,1,106,36,0,0,0,0,0,0,0,1,2424000.0,13.423868718291438,-13.86318882808438,5.01,715.310976028442,5353.48293638817,OM,-0.467,0.3842674672545948
GHSL_94,0,32,132,1,0,0,0,0,0,0,1,12000000.0,13.416956647321065,-14.652037219098986,5.23,825.455121994019,3953.72974036996,OM,-0.009,0.3354836497652162
GHSL_95,0,27,116,1,0,0,0,0,0,0,0,0.0,13.420475184600257,-14.116686350542913,0.69,724.971942901611,5787.50603042838,OM,-0.005,0.2213665582916953
GHSL_96,1,185,75,0,0,0,0,0,0,0,1,3144000.0,13.422101790237614,-14.029012837891209,4.74,1305.02665710449,6250.8760967764,OM,-0.438,0.2213665582916953
GHSL_97,1,169,75,0,0,0,1,0,0,0,3,6336000.0,13.422463074336143,-15.277752262236861,3.27,1225.41402053833,4076.07212888121,NA,-0.42,0.15055794507363254
GHSL_98,0,75,171,1,0,0,0,0,0,0,1,2688000.0,13.420525058520605,-14.308013696642483,3.16,1230.86941337585,5668.91764862732,OM,-0.115,0.351587666090284
GHSL_99,0,54,103,0,0,0,1,0,0,0,1,2964000.0,13.41307886290276,-15.753303097635037,1.73,788.236323356628,2775.79277720246,NA,-0.149,0.10202614542180992
GHSL_100,0,48,87,0,0,0,0,0,0,0,1,2040000.0,13.416197460564437,-14.521078915467612,0.87,674.62410736084,2885.01840952194,NA,-0.158,0.3354836497652162
GHSL_101,0,70,72,0,0,0,1,0,0,0,2,4608000.0,13.416659849815161,-16.25559831183176,13.32,709.217978477478,2830.77862150099,OM,-0.263,0.27606157109122353
GHSL_102,7,107,5,0,0,0,0,0,0,0,0,0.0,13.407309501298242,-13.988635119376164,1.71,594.13151550293,5472.03355716668,OM,-0.796,0.3842674672545948
GHSL_103,0,86,449,5,0,0,0,0,0,0,2,12696000.0,13.40669041995383,-14.27231761171965,1.94,2705.90777015686,5999.68907459925,OM,0.03,0.351587666090284
GHSL_104,3,229,45,0,0,0,0,0,0,0,1,2148000.0,13.406116981459173,-14.420343018270467,7.68,1384.63145256042,4876.0122709616,NA,-0.563,0.351587666090284
GHSL_105,0,75,287,2,0,0,0,0,0,0,0,0.0,13.39868446057101,-15.393990558068058,0.26,1821.40226745605,3634.66289003842,NA,-0.023,0.2522703576192283
GHSL_106,7,136,7,0,0,0,0,0,0,0,1,1836000.0,13.40352134398424,-14.745563227743897,9.95,750.363348007202,3593.69419543679,OM,-0.77,0.3354836497652162
GHSL_107,2,126,18,0,0,0,0,0,0,0,0,0.0,13.39829888439184,-14.725277405805139,9.8,731.321557998657,3019.3947268408,OM,-0.618,0.3354836497652162
GHSL_108,0,111,111,0,0,0,0,0,0,0,1,2220000.0,13.382709608575357,-14.252083260951544,0.96,1112.29639816284,5548.66182416471,OM,-0.27,0.2213665582916953
GHSL_109,0,102,133,0,0,0,0,0,0,0,1,2136000.0,13.377388533721854,-14.032114145960744,0.22,1175.98659896851,4854.69436530549,OM,-0.218,0.3131937467584196
GHSL_110,0,94,148,0,0,0,0,0,0,0,2,9456000.0,13.378467314589567,-13.84915326663918,6.81,1212.38814163208,5004.96679546097,OM,-0.184,0.3842674672545948
GHSL_111,1,226,86,0,0,0,0,0,0,0,1,2208000.0,13.374681439393374,-14.15811064395647,0.98,1561.12660980225,5051.19251475355,OM,-0.449,0.3131937467584196
GHSL_112,2,216,56,0,0,0,0,0,0,0,2,8688000.0,13.363155513598652,-14.352879247947246,3.84,1368.69529342651,4819.31568589839,OM,-0.517,0.351587666090284
GHSL_113,1,94,26,0,0,0,0,0,0,0,0,0.0,13.36231958258457,-14.325040029130939,3.48,603.889272689819,4819.73959607182,OM,-0.504,0.351587666090284
GHSL_114,0,125,60,0,0,0,0,0,0,0,1,3096000.0,13.363156794096048,-14.567183667882963,7.91,926.399156570435,2997.46379054761,OM,-0.405,0.37850726522384026
GHSL_115,0,82,112,0,0,0,0,0,0,0,1,2004000.0,13.354138361674043,-16.345980164047965,19.44,969.397296905518,2901.344717184,OM,-0.211,0.27606157109122353
GHSL_116,8,199,13,0,0,0,0,0,0,0,1,3084000.0,13.356345891135877,-14.018311314725066,2.46,1103.87589836121,4004.64321786477,OM,-0.738,0.3131937467584196
GHSL_117,5,175,17,0,0,0,0,0,0,0,1,1644000.0,13.347183485587863,-14.327700860452975,5.18,981.363626480103,4698.89215456118,OM,-0.677,0.351587666090284
GHSL_118,2,121,20,0,0,0,0,0,0,0,2,7368000.0,13.345956700598922,-14.637610794118888,12.17,713.364768981934,3558.00000489752,OM,-0.589,0.3354836497652162
GHSL_119,0,84,65,0,0,0,0,0,0,0,0,0.0,13.34485458241971,-16.413400123590424,18.15,747.196573257446,2885.21849010884,OM,-0.317,0.27606157109122353
GHSL_120,0,46,155,1,0,0,0,0,0,0,2,9960000.0,13.338172593446801,-14.450433336826881,12.3,1010.94403648376,6050.65858561028,OM,-0.046,0.3131937467584196
GHSL_121,0,102,79,0,0,0,0,0,0,0,2,13512000.0,13.339427198009066,-14.094914736864773,1.41,902.846769332886,3859.77106489999,OM,-0.317,0.3131937467584196
GHSL_122,0,1,171,53,0,0,0,0,0,0,0,0.0,13.330847755971122,-13.951564026922739,7.51,1121.40941047668,5592.58184307954,OM,0.511,0.37850726522384026
GHSL_123,3,151,18,0,0,0,0,0,0,0,1,2604000.0,13.325745650065135,-14.493756146087726,11.29,864.707967758179,3980.61026450388,OM,-0.642,0.3131937467584196
GHSL_124,0,133,71,0,0,0,0,0,0,0,0,0.0,13.323730043551809,-14.29335694279088,7.19,1018.85841178894,4064.86499816054,OM,-0.387,0.3131937467584196
GHSL_125,0,1,195,60,0,0,0,0,0,0,0,0.0,13.325937536281018,-13.94071936166037,8.22,1280.64603233337,5895.34609553641,OM,0.511,0.3842674672545948
GHSL_126,0,1,139,41,0,0,0,0,0,0,0,0.0,13.318853343540505,-14.21239479160709,0.69,908.618961334229,4350.06085617823,OM,0.504,0.37850726522384026
GHSL_127,1,154,45,0,0,0,0,0,0,0,0,0.0,13.3195183390236,-14.165621883285796,0.56,1000.02216148376,5440.52098081587,OM,-0.495,0.3131937467584196
GHSL_128,0,114,56,0,0,0,0,0,0,0,1,2412000.0,13.308362148711923,-14.011660211162427,7.69,855.214914321899,4873.68594179204,OM,-0.401,0.3131937467584196
GHSL_129,3,129,15,0,0,0,0,0,0,0,1,2484000.0,13.303044224750249,-14.170584888434359,0.14,736.677326202393,3673.39499662115,OM,-0.645,0.3131937467584196
GHSL_130,2,308,87,0,0,0,0,0,0,0,3,6132000.0,13.302395711327556,-14.387262916272,11.31,1981.49527549744,4940.30057118995,OM,-0.502,0.3131937467584196
GHSL_131,0,62,210,1,0,0,0,0,0,0,1,4884000.0,13.29370356367453,-14.318490341280267,10.88,1364.04305839539,5101.28597114119,OM,-0.044,0.3131937467584196
GHSL_132,0,103,37,0,0,0,0,0,0,0,0,0.0,13.296606369833711,-14.141568135106779,3.05,704.432155609131,4958.97386597254,OM,-0.46,0.3131937467584196
GHSL_133,23,163,3,0,0,0,0,0,0,0,2,10848000.0,13.287668635017342,-14.115123126722734,5.9,940.909049987793,5118.30938023735,OM,-0.919,0.3131937467584196
GHSL_134,0,64,40,0,0,0,0,0,0,0,1,2172000.0,13.290747524209614,-14.445452067354578,15.74,524.515104293823,4184.73834604933,OM,-0.357,0.3131937467584196
GHSL_135,5,230,27,0,0,0,0,0,0,0,0,0.0,13.260977224186588,-14.141703983444746,5.49,1309.18205451965,5053.44970420645,OM,-0.648,0.3131937467584196
GHSL_136,1,313,110,0,0,0,0,0,0,0,1,2616000.0,13.265445529994844,-14.173272673731999,2.43,2121.73816680908,5402.11810940043,OM,-0.462,0.3131937467584196
GHSL_137,0,163,132,0,0,0,0,0,0,0,1,2496000.0,13.236897785569314,-14.136295577645264,7.52,1474.83729362488,4643.63576537096,OM,-0.309,0.3131937467584196
GHSL_138,0,28,117,1,0,0,0,0,0,0,0,0.0,13.203790809309053,-16.482195877920553,3.45,728.617182731628,1743.31183809458,OM,-0.005,0.15528897930408753
GHSL_140,0,3,93,7,0,0,0,0,0,0,0,0.0,13.528936740029401,-14.93084807293651,2.21,518.485283851624,2388.80470610936,NA,0.289,0.3354836497652162
GHSL_141,0,4,111,9,0,0,0,0,0,0,4,32640000.0,13.234809188959492,-16.660986266326436,0.67,617.725761413574,3213.3457423838,OM,0.299,0.3188157626575805
GHSL_142,0,136,139,0,0,0,0,0,0,0,3,19680000.0,13.432548930129126,-15.533307139572699,0.78,1377.41127490997,2499.08607372366,NA,-0.265,0.3655019188842291
GHSL_143,0,47,1331,106,0,0,1,0,0,0,3,31272000.0,13.53583928448436,-14.929624213205484,1.55,7420.57113552094,3719.62764910865,NA,0.289,0.3354836497652162
GHSL_144,0,2,855,518,0,0,0,0,0,0,3,23916000.0,13.442015777432536,-15.537318957907107,1.35,6877.2641992569,3848.26222947656,NA,0.634,0.3655019188842291
GHSL_145,0,0,147,1702,52,0,1,0,0,0,8,52260000.0,13.317133147201696,-16.66959885197285,0.48,9502.87230300903,2573.13460681788,OM,1.155,0.4646915543415319
GHSL_146,0,802,1330,3,0,0,0,0,0,0,0,0.0,13.312314890805787,-16.63936818598444,1.45,10675.2195262909,3056.40957706168,OM,-0.174,0.37850726522384026
GHSL_147,0,16,185,6,0,0,0,0,0,0,1,4992000.0,13.236086554637929,-16.64080864809982,0.9,1035.00797653198,2814.41834859357,OM,0.158,0.3188157626575805
GHSL_148,0,1476,6446,61,0,0,0,0,0,0,17,119256000.0,13.257451288683784,-16.65938939177434,0.81,39916.9218997955,3758.03107518635,OM,0.0,0.3188157626575805
GHSL_149,0,0,351,1205,8,0,1,0,0,0,8,42492000.0,13.57216799565086,-15.595674135672237,3.75,7818.80191040039,5510.77358017911,NA,0.955,0.44215256531356134
GHSL_150,11,265,18,0,0,0,0,0,0,0,1,2388000.0,13.52867391172884,-14.917908900295378,1.5,1466.19700050354,2621.43297944626,NA,-0.732,0.3354836497652162
GHSL_151,1,459,364,0,0,0,0,0,0,0,1,696000.0,13.28153864590541,-16.69503706019526,0.48,4119.89548587799,2251.35329759383,OM,-0.313,0.37850726522384026
GHSL_152,0,294,301,0,0,0,0,0,0,0,0,0.0,13.446773145907553,-15.530532405594498,0.61,2976.70822525024,2763.24816545496,NA,-0.265,0.3655019188842291
GHSL_153,0,11,1819,552,0,0,0,0,0,0,7,32808000.0,13.351300465082526,-16.726763433305965,4.97,11913.6140441895,2593.09827353359,OM,0.508,0.37850726522384026
GHSL_154,0,7,3428,2090,1,0,0,0,0,0,5,36720000.0,13.380633198192175,-16.733419213289988,2.28,27625.8657226562,3762.79025925597,OM,0.635,0.38434749901618975
GHSL_155,0,109,268,1,0,0,0,0,0,0,0,0.0,13.246329483818638,-16.627965476426514,2.05,1888.79853248596,3228.51724368231,OM,-0.101,0.3188157626575805
GHSL_156,0,0,24,351,14,0,0,0,0,0,0,0.0,13.41939315015536,-16.735341179039654,0.24,1944.0596446991,6126.01323588571,NA,1.189,0.37850726522384026
GHSL_157,0,0,4,597,165,0,0,0,0,0,9,20208000.0,13.460656473007365,-16.688424193978825,0.31,3831.48530960083,14801.9521328987,OM,1.495,0.07141778489984145
GHSL_159,0,0,3,170,26,0,0,0,0,0,2,24000000.0,13.438372753748055,-16.693295032036264,1.79,995.363506317139,11919.0935973792,OM,1.394,0.07141778489984145
