cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_55,0,72,100,0,0,0,0,0,0,0,0,0.0,2.026941487059969,34.531610588586716,2.81,857.880416870117,7141.02932450528,OM,-0.535,0.24782705773218228
GHSL_56,0,3,174,27,0,0,0,0,0,0,0,0.0,2.0122033695761674,34.56235415877578,0.78,1018.44390678406,7417.87019857867,OM,0.066,0.33118625381222316
GHSL_57,0,70,146,0,0,0,0,0,0,0,0,0.0,2.0015029207489223,34.53936016236217,1.63,1080.71001625061,4843.93076049326,OM,-0.461,0.33118625381222316
GHSL_58,0,1,140,36,0,0,0,0,0,0,0,0.0,1.9770285731286399,34.55705069781694,0.65,886.80007648468,5439.18986552101,OM,0.15,0.3388533607459986
GHSL_59,0,80,97,0,0,0,0,0,0,0,0,0.0,1.9734926166569395,34.479233924215166,7.89,888.118116378784,8624.85060384167,OM,-0.562,0.3388533607459986
GHSL_60,0,66,80,0,0,0,0,0,0,0,1,12000000.0,1.970892407419615,34.49065849501128,6.6,733.258062362671,6573.18102034612,OM,-0.562,0.3388533607459986
GHSL_61,0,38,185,2,0,0,0,0,0,0,0,0.0,1.9445304154900298,34.48413180777924,6.98,1123.48851013184,6234.64081848511,OM,-0.308,0.12286035372558388
GHSL_62,0,9,113,4,0,0,0,0,0,0,0,0.0,1.9383335262719712,34.532083210359,1.6,629.295724868774,7333.59427652691,OM,-0.156,0.2707179752356479
GHSL_63,0,19,141,3,0,0,0,0,0,0,0,0.0,1.9343916552315141,34.55098155607071,0.54,811.936260223389,4980.01251371383,OM,-0.237,0.3106144310589156
GHSL_64,0,2,124,17,0,0,0,0,0,0,0,0.0,1.923909911676579,34.48438564414575,6.7,715.730476379395,7582.61355827774,OM,0.047,0.2707179752356479
GHSL_65,0,1,162,63,0,0,0,0,0,0,0,0.0,1.9187802808109509,33.98727987784557,2.59,1130.03904104233,2926.4629635042,OM,0.224,0.3388533607459986
GHSL_66,0,10,97,2,0,0,2,0,0,0,1,12000000.0,1.9179650535273247,34.51716970235329,3.05,550.058380126953,4930.9151715055,OM,-0.205,0.2707179752356479
GHSL_67,0,3,149,21,0,0,0,0,0,0,0,0.0,1.919285826724959,34.484132606655805,6.7,859.693971633911,4355.90243173194,OM,0.047,0.2707179752356479
GHSL_68,0,11,112,3,0,0,0,0,0,0,0,0.0,1.911791225136239,34.45796786862957,9.67,629.843618392944,8155.53248640983,OM,-0.194,0.2707179752356479
GHSL_69,0,16,89,1,0,0,0,0,0,0,0,0.0,1.8940777480301574,34.43316993707521,12.72,532.74377822876,6208.41135332432,OM,-0.289,0.07931381036318552
GHSL_70,0,2,139,25,0,0,0,0,0,0,1,12000000.0,1.8920583271007039,34.75630040645115,0.22,829.052007675171,4200.64554995197,OM,0.093,0.22446505292773603
GHSL_71,0,31,125,1,0,0,0,0,0,0,0,0.0,1.8873570585673396,34.75474517670632,0.14,783.073816299438,3802.36285737598,OM,-0.342,0.22446505292773603
GHSL_72,0,15,208,8,0,0,0,0,0,0,0,0.0,1.8803585131199554,31.396329994586807,0.98,1155.83577728271,7089.32082067919,OM,-0.138,0.3388533607459986
GHSL_73,0,60,74,0,0,0,0,0,0,0,0,0.0,1.8695974672980296,31.95445214338104,2.93,667.471009969711,3241.03159096507,OM,-0.557,0.1826290386081081
GHSL_74,0,10,130,5,0,0,0,0,0,0,0,0.0,1.8570099520413688,34.67809855330608,1.23,723.645645141602,6487.01195971064,OM,-0.153,0.16173682153985364
GHSL_75,0,42,122,1,0,0,1,0,0,0,0,0.0,1.8578845838507574,34.99723929155375,0.15,822.275690078735,3833.00636326179,OM,-0.4,0.7808048983357547
GHSL_76,0,24,178,3,0,0,0,0,0,0,2,22861300.0,1.8159704745914618,33.33667507399268,0.09,1028.08641815186,2030.58581601846,OM,-0.243,0.09514550342934185
GHSL_77,0,32,108,1,0,0,0,0,0,0,1,12000000.0,1.8139134546959506,31.350128002826224,0.03,702.557156562805,3274.94304422704,OM,-0.374,0.3388533607459986
GHSL_78,0,41,114,1,0,0,0,0,0,0,0,0.0,1.802385111430655,31.766767997812444,0.0,777.386802434921,2664.5065292135,OM,-0.41,0.24561108807388593
GHSL_79,0,44,220,3,0,0,0,0,0,0,0,0.0,1.7844190625431844,34.5173855626926,7.07,1332.06549072266,4195.03262870324,OM,-0.304,0.1436848435896823
GHSL_80,0,32,119,1,0,0,0,0,0,0,0,0.0,1.7475171072154476,31.896242406943802,0.02,756.628128290176,3148.73376290149,OM,-0.356,0.33627703850129026
GHSL_81,0,33,124,1,0,0,0,0,0,0,0,0.0,1.7458833310455584,34.55931530196916,3.27,788.626779556274,5743.32017271815,OM,-0.356,0.021939318488267842
GHSL_82,0,98,59,0,0,0,0,0,0,0,0,0.0,1.6716603201246014,32.49731629043999,15.51,786.815529346466,4365.81288270281,OM,-0.691,0.17606958733533853
GHSL_83,0,12,149,5,0,0,0,0,0,0,0,0.0,1.6644994106534565,31.237386479336692,9.29,829.30769443512,4831.66915890888,OM,-0.163,0.3388533607459986
GHSL_84,0,5,127,9,0,0,0,0,0,0,0,0.0,1.644306489275367,31.219555619386412,10.3,706.855870962143,6863.74457160474,OM,-0.063,0.3388533607459986
GHSL_85,0,9,110,4,0,0,0,0,0,0,0,0.0,1.5943364938584144,31.155249334457178,4.58,611.309949398041,5935.27854866248,OM,-0.154,0.3388533607459986
GHSL_86,0,31,96,1,0,0,0,0,0,0,1,7937200.0,1.5888169809904749,31.42919297353007,0.08,640.54387140274,1776.88973053805,OM,-0.389,0.09500684681048685
GHSL_87,0,60,56,0,0,0,0,0,0,0,0,0.0,1.5853482060363722,31.08393581899004,0.08,582.285192489624,2826.73692419912,OM,-0.611,0.5138232498885017
GHSL_88,0,49,60,0,0,0,0,0,0,0,0,0.0,1.5829698920692798,31.131249522862326,2.99,546.428293943405,3979.00132488207,OM,-0.558,0.3388533607459986
GHSL_89,0,36,206,3,0,0,0,0,0,0,0,0.0,1.5806123025463807,31.106452380869882,1.28,1225.91584658623,3860.28902697736,OM,-0.285,0.5138232498885017
GHSL_90,0,16,120,2,0,0,0,0,0,0,0,0.0,1.5694149507888076,32.58431246685139,8.76,692.561195373535,4482.77082199655,OM,-0.236,0.03394113207186266
GHSL_91,0,16,130,3,0,0,0,0,0,0,0,0.0,1.5585756338104182,31.190943139820256,1.72,741.735992908478,2469.11999769803,OM,-0.221,0.07979160306929678
GHSL_92,0,82,66,0,0,0,0,0,0,0,0,0.0,1.5387896048528664,32.80200539709347,9.52,739.758680820465,3314.9547890753,OM,-0.64,0.1771807042542704
GHSL_93,0,0,133,58,0,0,0,0,0,0,5,3225500.0,1.517786567436977,33.45799019378242,0.06,956.805847644806,3483.65172304558,OM,0.243,5.057621865269872e-10
GHSL_94,0,33,103,1,0,0,0,0,0,0,0,0.0,1.5109417141686268,32.49712761186136,0.01,680.786509990692,4174.63229021071,OM,-0.388,8.092194905927172e-09
GHSL_95,0,5,146,12,0,0,0,0,0,0,2,4534600.0,1.5077559397440663,31.533459244766032,0.02,815.88219165802,3802.3170996529,OM,-0.039,0.1432503926051397
GHSL_96,0,1,152,39,0,0,0,0,0,0,0,0.0,1.497793546079646,33.09469651886018,0.49,960.546954154968,3996.88318334818,OM,0.152,0.4053870944382125
GHSL_97,0,13,176,7,0,0,0,0,0,0,0,0.0,1.4944164037182337,32.61600086970098,0.03,975.591759204865,4941.98217510278,OM,-0.145,0.089095454429505
GHSL_98,0,6,102,5,0,0,0,0,0,0,0,0.0,1.4534139805762858,30.91983236002998,6.34,564.698781490326,3870.15907978375,OM,-0.109,0.3388533607459986
GHSL_99,0,1,95,29,0,0,1,0,0,0,0,0.0,1.3851369966868603,33.915715332364286,0.21,625.726379871368,2025.08310960739,OM,0.182,0.3388533607459986
GHSL_100,0,37,73,0,0,0,0,0,0,0,0,0.0,1.3779842268693587,32.62509999325327,0.01,549.385810136795,4000.53747332514,OM,-0.47,0.05216640011909238
GHSL_101,0,49,77,0,0,0,0,0,0,0,0,0.0,1.3470919518337494,30.98593434436769,0.07,630.148416757584,2718.9016613408,OM,-0.51,0.26614526068330335
GHSL_102,0,7,145,8,0,0,0,0,0,0,2,5170400.0,1.3304160653109178,31.204161735063188,0.04,804.798896312714,2286.72429793579,AS,-0.094,0.07495332091311646
GHSL_103,0,4,133,13,0,0,0,0,0,0,1,877700.0,1.2835041988390823,33.2079954858952,11.61,748.156405448914,3631.5451491579,OM,-0.007,0.2043819952931275
GHSL_104,0,0,37,107,1,0,0,0,0,0,0,0.0,1.2477783146725125,34.2722398137584,0.02,720.609796524048,2543.87936867762,OM,0.596,0.3388533607459986
GHSL_105,0,3,123,14,0,0,0,0,0,0,0,0.0,1.2466974952338683,31.083501094024168,0.01,699.337658882141,2715.6634781071,AS,0.02,0.18796010303918562
GHSL_106,0,63,85,0,0,0,0,0,0,0,0,0.0,1.2432786998783942,33.19171492320607,14.08,737.941271305084,2528.44303802246,OM,-0.54,0.3388533607459986
GHSL_107,0,74,40,0,0,0,0,0,0,0,0,0.0,1.2204692352850204,33.24111501115711,13.7,572.191395759583,3508.3104169298,OM,-0.715,0.17191179723387726
GHSL_108,0,2,312,81,0,0,0,0,0,0,0,0.0,1.2210872946192783,34.73575640785458,23.37,1975.18332099915,5113.34607279472,NA,0.151,0.3388533607459986
GHSL_109,1,135,47,0,0,0,0,0,0,0,0,0.0,1.2091275920852314,30.72275789654865,6.6,910.780451536179,4080.85011262536,OM,-0.793,0.3388533607459986
GHSL_110,0,0,60,118,0,0,0,0,0,0,1,7159800.0,1.1979249089362587,31.806273279460246,0.07,894.321979761124,2422.90139513515,OM,0.526,0.35776947852904645
GHSL_111,0,43,76,0,0,0,0,0,0,0,0,0.0,1.1878127253894262,32.97040808022335,4.69,594.562291622162,4329.00084184356,OM,-0.489,0.2760024137243472
GHSL_112,0,0,2,280,74,0,0,0,0,0,3,17767800.000000004,1.1804915910935554,32.01770472775671,0.11,1780.10114097595,7406.22562315251,OM,1.157,0.3388533607459986
GHSL_113,0,4,157,18,0,0,0,0,0,0,2,13370000.0,1.17875019605123,34.04624987897773,0.06,894.646041870117,3362.01651185295,OM,0.02,0.3388533607459986
GHSL_115,0,1,96,31,0,0,0,0,0,0,0,0.0,1.1789511436169091,33.44256255612566,16.08,636.744954109192,1902.00299337226,OM,0.191,0.17811489667174604
GHSL_116,0,5,128,9,0,0,0,0,0,0,0,0.0,1.151250196163919,30.69333322578275,6.82,710.374668836594,5517.04464769023,OM,-0.056,0.3388533607459986
GHSL_117,0,3,137,15,0,0,0,0,0,0,1,5280500.0,1.1496625739214446,33.70407780940946,1.46,779.319558620453,1931.6480900152,OM,0.012,0.44547727214752497
GHSL_118,0,6,143,10,0,0,0,0,0,0,0,0.0,1.1457988631949405,30.691767377913592,6.33,794.248042583466,5442.73917674103,OM,-0.056,0.3388533607459986
GHSL_119,0,8,119,5,0,0,0,0,0,0,0,0.0,1.1349787114872707,33.440695687962254,15.04,661.805223464966,3671.31109630856,OM,-0.134,0.3084201201140854
GHSL_120,0,0,127,81,0,0,1,0,0,0,0,0.0,1.1255316722471571,31.596475909166593,0.1,1040.12542200089,4487.78701978222,OM,0.316,0.2969285713833357
GHSL_121,0,0,98,103,0,0,0,0,0,0,6,5965799.999999999,1.118388600608249,33.936365694706936,0.11,1004.82537746429,3001.48570227344,OM,0.408,0.3388533607459986
GHSL_122,0,35,100,1,0,0,0,0,0,0,0,0.0,1.1066528899552408,33.22832693417135,1.19,677.818210124969,1794.61315482549,OM,-0.403,0.13474915142505797
GHSL_123,0,0,10,136,5,0,0,0,0,0,1,6791900.0,1.0979374630382757,34.14740554660888,0.22,754.089028358459,3378.77727954719,OM,0.858,0.34453192296043883
GHSL_124,0,1,174,59,0,0,0,0,0,0,3,20326800.0,1.096782684771652,32.887248229455366,0.07,1168.37268424034,4124.5611434958,OM,0.199,0.19283499328178524
GHSL_125,0,53,185,1,0,0,1,0,0,0,0,0.0,1.0913284160258165,31.52418894547833,6.42,1196.85579204559,3098.41511868487,OM,-0.369,0.2187514515802487
GHSL_126,0,6,146,10,0,0,0,0,0,0,0,0.0,1.0799733117889392,33.225259241685485,0.1,812.31808757782,4114.41958536519,OM,-0.063,0.3388533607459986
GHSL_127,0,0,126,116,0,2,0,0,0,0,0,0.0,1.0752770774719322,34.11870120729737,0.19,1211.64054346085,4032.88691073374,OM,0.385,0.3388533607459986
GHSL_128,0,31,179,2,0,0,0,0,0,0,0,0.0,1.06766159022371,31.653782514796298,0.09,1063.27735280991,4587.67971769142,OM,-0.284,6.574908385598523e-09
GHSL_129,0,38,83,0,0,0,0,0,0,0,0,0.0,1.0582046731175982,33.256340709927194,4.0,606.98326587677,2209.71890245213,AS,-0.449,0.3388533607459986
GHSL_130,0,7,102,4,0,0,0,0,0,0,0,0.0,1.0602803894718076,30.623210997241504,4.52,568.522960662842,8278.81757721985,OM,-0.139,0.3388533607459986
GHSL_131,0,56,89,0,0,0,0,0,0,0,0,0.0,1.0618103793223357,30.711016680994152,1.89,726.472321033478,2644.71808391148,OM,-0.511,0.3388533607459986
GHSL_132,0,0,67,232,1,0,1,0,0,0,6,34895200.0,1.0458285220668966,33.80034544083382,0.08,1503.96356010437,5005.86992445869,OM,0.628,0.4921463197058371
GHSL_133,0,19,132,2,0,0,0,0,0,0,0,0.0,1.0435537567827156,30.610108829614518,4.2,769.181443214417,5600.40076897729,OM,-0.255,0.043133523936210436
GHSL_134,0,20,128,2,0,0,0,0,0,0,0,0.0,1.0421515366399132,31.066820524756903,2.74,751.210955619812,2822.99760852829,AS,-0.264,0.15318049955092294
GHSL_135,0,2,164,30,0,0,0,0,0,0,0,0.0,1.042012023882832,33.471458865261596,4.59,981.856933116913,4399.31595955316,OM,0.091,0.2411726223598113
GHSL_136,0,3,163,20,0,0,1,0,0,0,1,7895600.0,1.0401377808933774,33.24603806856224,3.76,934.395013809204,3753.5551861089,AS,0.029,0.19033391719671222
GHSL_137,0,30,116,1,0,0,0,0,0,0,0,0.0,1.0337501966454055,32.708505722875316,0.16,737.851819038391,3438.26569915373,AS,-0.35,0.3388533607459986
GHSL_138,0,28,125,1,0,0,0,0,0,0,1,12000000.0,1.0303555676758902,30.520541896343815,0.29,772.053291797638,4497.04853097413,OM,-0.326,0.3388533607459986
GHSL_139,0,13,140,4,0,0,0,0,0,0,0,0.0,1.0259919546320284,33.48549006897092,2.54,784.756550788879,2770.32869746703,AS,-0.177,0.20261128629307237
GHSL_140,0,48,138,1,0,0,0,0,0,0,2,14932200.0,1.026997504914437,30.857042555367943,0.01,929.444897174835,3383.63851779049,OM,-0.401,0.3388533607459986
GHSL_141,0,76,70,0,0,0,0,0,0,0,0,0.0,1.026643974502378,31.58494300533117,8.39,734.496275901794,2950.54261296797,OM,-0.613,0.3388533607459986
GHSL_142,0,6,156,11,0,0,0,0,0,0,1,12000000.0,1.0207769622269531,33.18118222504044,0.0,865.970585823059,2726.53895941871,OM,-0.063,0.2047405705974037
GHSL_143,0,28,105,1,0,0,0,0,0,0,1,5007800.0,1.0116795023873257,31.145127396048405,0.03,672.70358133316,3013.76990875481,AS,-0.357,0.05728409071262477
GHSL_144,0,60,187,1,0,0,0,0,0,0,1,12000000.0,0.9880319521232348,33.15737795022569,0.04,1244.01502323151,4996.74662394918,OM,-0.388,0.2047405705974037
GHSL_145,0,13,284,18,0,0,1,0,0,0,1,6925800.0,0.9866487907080616,34.119100219771674,0.01,1574.73781299591,2821.98434298806,OM,-0.078,0.0796635782935785
GHSL_146,0,0,113,71,0,0,1,0,0,0,0,0.0,0.9841544175668695,33.32505478007841,8.24,923.430172920227,3361.35036735668,OM,0.312,0.3575895697208921
GHSL_147,0,1,114,31,0,0,0,0,0,0,2,10029300.0,0.9879679899323062,33.39723860571122,6.09,730.862545490265,3153.05569788073,OM,0.16,0.18760383884872747
GHSL_148,0,3,205,31,0,0,0,0,0,0,3,5088600.0,0.9803565214100758,30.849260363154922,0.04,1197.4415845871,3576.42753337544,OM,0.059,0.3388533607459986
GHSL_149,0,38,165,2,0,0,0,0,0,0,1,7540800.0,0.9668416798523626,30.985528888197862,9.56,1023.37110090256,2838.20368001375,AS,-0.329,0.10804073331151809
GHSL_150,0,2,163,34,0,0,0,0,0,0,1,4072000.0,0.9631226618256197,31.15121797450741,0.04,995.455016613007,4459.72410112901,AS,0.113,0.3606819918878066
GHSL_151,0,16,96,1,0,0,0,0,0,0,1,12000000.0,0.9485735382097067,30.567074356560944,1.26,566.849189281464,2200.9287100814,OM,-0.273,0.09499605266627098
GHSL_152,0,13,132,4,0,0,1,0,0,0,0,0.0,0.9440314987320728,33.62467829006457,0.09,743.567152023315,3464.49459300322,AS,-0.193,0.3388533607459986
GHSL_153,0,6,107,6,0,0,0,0,0,0,0,0.0,0.9404351842338317,33.279281082727756,1.86,590.04266834259,2217.08031015308,AS,-0.104,0.017677666958705925
GHSL_154,0,13,130,4,0,0,0,0,0,0,4,17534700.0,0.9394827454856043,33.06055092427299,0.05,732.191513061523,3553.63770656923,AS,-0.194,0.12759440467312122
GHSL_155,0,43,91,0,0,0,0,0,0,0,0,0.0,0.9354200903016878,30.632335684023918,1.0,673.129005908966,3266.98216806914,OM,-0.46,0.08649393288663136
GHSL_156,0,0,72,78,0,0,1,0,0,0,0,0.0,0.9353986483711215,33.72896692186121,8.14,749.408190727234,4156.79724174077,OM,0.416,0.4237999550222146
GHSL_157,0,55,141,1,0,0,0,0,0,0,0,0.0,0.9273664924212369,34.052617279953374,3.83,981.542553901672,3008.74399626543,OM,-0.423,0.3123363586062646
GHSL_158,0,0,14,155,5,0,1,0,0,0,2,3770600.0,0.9185723331133284,34.16109347046301,0.09,865.981160163879,3478.32490576539,OM,0.82,0.6286179272525821
GHSL_159,0,1,139,51,0,0,0,0,0,0,2,15959400.0,0.9012110614167411,32.4753241238551,0.05,956.912046432495,2858.03218622969,AS,0.214,0.36450285032428587
GHSL_160,0,6,115,6,0,0,0,0,0,0,1,4447100.0,0.8726861064572873,33.349996560951176,0.03,638.994114398956,2481.04878430967,AS,-0.095,0.34156453575866647
